trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2024-08-12,08:00:00,2428.5,2442.75,2428.17,2441.55,23860,89.99718230487423,OVERBOUGHT,-0.002867031189210285,1.1799881222993567,0.9252319223443997
2024-08-12,12:00:00,2441.56,2444.97,2439.56,2441.48,25136,88.3547182069183,OVERBOUGHT,0.7454494814620566,1.392597932401658,0.9903828825138784
2024-08-12,16:00:00,2441.48,2460.48,2441.32,2459.68,47552,90.72564998059701,OVERBOUGHT,0.4342028231314761,0.15042607168413263,0.35898978728941905
2024-08-12,20:00:00,2459.68,2472.01,2458.88,2470.36,27858,90.11170872982979,OVERBOUGHT,0.20725724185948163,-0.25178516491524533,-0.13965575867486005
2024-08-13,00:00:00,2470.37,2475.89,2469.99,2475.48,7748,89.93966605864959,OVERBOUGHT,-0.48879409245883254,-0.3966907428054423,-0.46172863444664614
2024-08-19,00:00:00,2508.41,2510.06,2502.3,2506.34,6783,84.59576355772445,OVERBOUGHT,-0.1256812722934674,-0.47718984654915275,-0.11171668648308616
2024-08-19,04:00:00,2506.33,2506.64,2494.89,2503.19,37727,81.11492851601467,OVERBOUGHT,-0.009587766010579958,0.0275648272803924,-0.061521498567825995
2024-08-19,08:00:00,2503.18,2505.11,2498.69,2502.95,33659,80.39927404718676,OVERBOUGHT,-0.34239597275214084,0.09788449629438356,0.4754389820012422
2024-08-20,12:00:00,2514.86,2526.96,2514.25,2526.19,33114,84.34272955623783,OVERBOUGHT,-0.704222564415185,-0.5284638130940233,-0.5735910600548746
2024-09-12,16:00:00,2519.41,2555.06,2518.82,2553.19,61889,85.50908322771441,OVERBOUGHT,0.18095010555422397,0.5730086675883937,1.1319173269517777
2024-09-12,20:00:00,2553.1,2558.97,2544.79,2557.81,36226,86.0757780784845,OVERBOUGHT,0.021893729401321654,0.4632869525101517,0.8042035960450605
2024-09-13,00:00:00,2557.75,2559.98,2556.61,2558.37,8631,84.51467268623026,OVERBOUGHT,0.3693758135062666,0.3459233809026806,0.811454168083593
2024-09-13,04:00:00,2558.35,2569.94,2556.68,2567.82,37193,85.55992141453841,OVERBOUGHT,0.07165611296740779,0.555724310894065,0.7169505650707547
2024-09-13,08:00:00,2567.83,2570.95,2563.0,2569.66,34786,85.64853556485357,OVERBOUGHT,-0.09495419627499571,0.3393445047204788,0.48138664259086206
2024-09-13,12:00:00,2569.67,2572.82,2563.6,2567.22,32168,82.64485344239941,OVERBOUGHT,0.5792257772999722,0.4639259588192796,0.6107774168166458
2024-09-13,16:00:00,2567.32,2583.3,2565.97,2582.09,52193,85.23201856148495,OVERBOUGHT,-0.14368205600889344,0.1603352323118045,-0.08791327955260977
2024-09-13,20:00:00,2582.13,2585.92,2577.7,2578.38,30218,81.55089215576251,OVERBOUGHT,0.029088032020105646,0.14156175583118435,0.15668753248163433
2024-09-16,00:00:00,2579.39,2580.73,2577.6,2579.13,6621,89.10194174757281,OVERBOUGHT,0.2752866276612621,0.1461733220116854,0.17331425713321158
2024-09-16,04:00:00,2579.07,2588.88,2578.8,2586.23,18464,91.80253106829318,OVERBOUGHT,-0.16239854923961974,-0.2478511191966629,-0.35186352335252125
2024-09-16,08:00:00,2586.23,2589.56,2579.48,2582.03,25579,88.61010234400801,OVERBOUGHT,0.03369441873254342,0.015104394604240564,0.06545237661838166
2024-09-16,12:00:00,2582.03,2588.42,2575.17,2582.9,30858,88.21587157007866,OVERBOUGHT,-0.11924580897440579,0.027101320221449458,-0.12466607301870977
2024-09-16,16:00:00,2582.9,2589.22,2576.04,2579.82,46132,85.21413629857993,OVERBOUGHT,0.10078222511647746,-0.10427084060128436,-0.5543022381406525
2024-09-16,20:00:00,2579.83,2584.01,2579.48,2582.42,19678,85.05785491766812,OVERBOUGHT,0.04569357424430713,0.050340378404741565,-0.5374803478907423
2024-09-23,04:00:00,2620.13,2631.02,2615.97,2628.43,26230,94.6534875884531,OVERBOUGHT,-0.5086686729340287,0.02853414395665854,0.20848947850998575
2024-09-23,08:00:00,2628.44,2631.22,2613.78,2615.06,31212,80.32128514056215,OVERBOUGHT,0.34110116020282794,0.42522924904208287,0.5273301568606442
2024-09-23,12:00:00,2615.05,2625.65,2614.59,2623.98,29861,81.17537119717575,OVERBOUGHT,0.198172242166473,0.08574760478357304,0.08574760478357304
2024-10-11,16:00:00,2644.76,2659.3,2639.91,2658.81,20910,80.41011091049808,OVERBOUGHT,-0.09139427036906872,-0.12148291905025249,-0.4547147031942917
2024-10-14,08:00:00,2655.63,2666.77,2655.3,2660.37,14192,81.49763722282837,OVERBOUGHT,-0.30710014020606435,-0.296951175964249,-0.36273149975379704
2024-10-18,04:00:00,2693.71,2711.95,2692.76,2709.98,17552,83.16396594342197,OVERBOUGHT,-0.28524195750522213,0.17896811046575653,0.7948398143159714
2024-10-21,00:00:00,2720.16,2725.02,2719.29,2723.49,5167,85.97552776657221,OVERBOUGHT,0.2948422795751114,0.4002217742675791,-0.07637259545656225
2024-10-21,04:00:00,2723.8,2732.82,2721.05,2731.52,18621,86.54887799845211,OVERBOUGHT,-0.04246719775069758,-0.41076030927834317,-0.017938730084340652
2024-10-21,08:00:00,2731.53,2732.5,2723.53,2730.36,16135,86.07156598691793,OVERBOUGHT,0.14759958393763992,-0.3823671603744581,0.11939817459967782
2024-10-21,12:00:00,2730.32,2738.1,2727.75,2734.39,17014,86.34992458521853,OVERBOUGHT,-0.5152886018453728,-0.4746945388185306,-0.09289091899838589
2024-10-30,08:00:00,2778.97,2789.84,2777.43,2782.3,15318,81.71529860921707,OVERBOUGHT,-0.13298350285735802,0.18258275527441062,-0.009344786687280964
2024-10-30,12:00:00,2782.28,2786.5,2778.39,2778.6,16376,84.4798421201013,OVERBOUGHT,0.21881523069171263,0.24220830634132362,0.030231051608729055
2024-10-30,16:00:00,2778.59,2787.54,2770.87,2784.68,23573,83.76345671729811,OVERBOUGHT,0.096959076087747,-0.004668399959767529,-1.5807920479193296
2024-10-30,20:00:00,2784.69,2790.05,2783.03,2787.38,15842,93.15797714106733,OVERBOUGHT,-0.0735457669926663,-0.1915777540199092,-1.4662514619463398
2024-10-31,00:00:00,2787.66,2788.11,2784.75,2785.33,4587,88.81338212232019,OVERBOUGHT,-0.0280038630970027,-0.21146506877102078,-1.3887043905030942
2024-10-31,04:00:00,2785.48,2790.09,2783.54,2784.55,13396,87.24534986713874,OVERBOUGHT,-0.09014023809952122,-1.5761972311504668,-1.174336966475742
2024-10-31,08:00:00,2784.64,2786.55,2778.11,2782.04,14899,82.9858069038018,OVERBOUGHT,-0.09345660019266111,-1.2771203864789775,-1.163894120860955
2024-11-06,16:00:00,2698.46,2707.99,2652.44,2675.77,25442,17.86974655117099,OVERSOLD,-0.32700867413865914,-0.6177661009728116,0.8603131061339346
2024-11-06,20:00:00,2675.93,2678.18,2661.54,2667.02,19891,12.292392864466038,OVERSOLD,-0.11061034412939603,-0.13910656837969104,1.0209897188622514
2024-11-07,00:00:00,2667.07,2667.7,2658.89,2664.07,7592,12.182483235114987,OVERSOLD,-0.18130154237690382,0.07920212306732452,1.6091919506619528
2024-11-07,04:00:00,2664.05,2664.2,2643.33,2659.24,18690,11.633999611876703,OVERSOLD,0.15305124772492007,1.4872670387027942,1.3511379191047177
2024-11-07,08:00:00,2659.21,2667.57,2652.82,2663.31,16979,15.314198531515473,OVERSOLD,0.10776064371026621,1.1617123053643794,0.904138083812997
2024-11-07,12:00:00,2663.59,2668.39,2657.47,2666.18,16825,17.691588785046847,OVERSOLD,1.2230982154243197,1.528779002167904,0.9631757795797842
2024-11-12,08:00:00,2618.83,2619.08,2595.14,2598.06,18111,11.058655221745354,OVERSOLD,-0.008852759366605014,0.002309415486938155,0.31485031138618186
2024-11-12,12:00:00,2598.51,2606.49,2589.81,2597.83,19457,12.053641041634194,OVERSOLD,0.022326326203020493,0.043882779088696054,0.5000327196159963
2024-11-12,16:00:00,2597.84,2616.96,2597.41,2598.41,23191,13.249628283495767,OVERSOLD,-0.011160671333621855,0.5080029710476897,0.2678561120069595
2024-11-12,20:00:00,2598.46,2604.18,2592.46,2598.12,18740,9.899041752224292,OVERSOLD,0.03271596385078091,0.31253367819807754,-0.6597077887087538
2024-11-13,00:00:00,2598.05,2601.35,2595.09,2598.97,6339,10.95238095238065,OVERSOLD,0.4863465141960211,0.4559498570587719,-1.0788889444664602
2024-11-13,08:00:00,2611.6,2612.42,2603.6,2606.24,14651,18.600790513834085,OVERSOLD,0.17573208913992502,-0.9692123518939071,-1.8989041684572328
2024-11-14,08:00:00,2560.68,2565.3,2550.15,2556.75,17870,17.836648814078345,OVERSOLD,-0.12202992079788369,0.7521267233792909,0.27300283563117306
2024-11-14,12:00:00,2556.92,2559.68,2536.77,2553.63,20505,18.17738791423041,OVERSOLD,0.6516214173548975,0.51886921754522,0.6715929872377788
2024-11-20,04:00:00,2635.17,2641.75,2634.78,2637.95,15093,82.43761178775257,OVERBOUGHT,-0.620178547735919,0.4143368903883808,0.7191190128698518
2024-11-22,16:00:00,2698.8,2704.98,2684.6,2703.66,23230,95.38767835416428,OVERBOUGHT,0.4320069831265873,-1.1669366710311107,-2.7854833817861695
2024-11-22,20:00:00,2703.79,2715.5,2700.84,2715.34,23137,95.63670607931353,OVERBOUGHT,0.16682993658251802,-1.7500570830908828,-3.3030854331317645
2024-11-25,00:00:00,2692.25,2721.31,2691.7,2719.87,4084,94.74347661666447,OVERBOUGHT,-1.7559662778000336,-1.2166022640787866,-4.024089386625089
2024-12-11,00:00:00,2691.96,2698.26,2690.91,2695.82,6166,80.01029336078196,OVERBOUGHT,-0.017805343086705276,0.01706345379142659,0.8939766008116236
2024-12-11,04:00:00,2695.82,2704.06,2693.26,2695.34,17256,83.76980278047176,OVERBOUGHT,-0.23522078847196068,0.6537208663841998,0.5531769646871955
2024-12-11,16:00:00,2696.26,2716.12,2690.5,2712.96,24125,80.34620247009596,OVERBOUGHT,0.18430054258079734,-0.09989089407879351,-1.2241242038216573
2024-12-11,20:00:00,2713.09,2721.07,2711.16,2717.96,21590,80.20374179645384,OVERBOUGHT,0.07211290821057104,-0.07284875421271904,-1.281107889740841
2024-12-16,08:00:00,2653.86,2655.9,2649.58,2653.7,10405,19.801167457132166,OVERSOLD,0.36967253269022127,-0.01545012623883086,0.0033914911256037053
2024-12-18,20:00:00,2638.19,2640.03,2604.14,2604.41,16748,13.145422798702825,OVERSOLD,-0.6231737706428718,0.4642126239724216,-0.2979561589764962
2024-12-19,00:00:00,2604.46,2609.27,2582.92,2588.18,12027,12.074693550234812,OVERSOLD,0.8581319691829795,1.1027053759784855,0.2105726804163649
2025-01-02,20:00:00,2653.91,2660.45,2650.07,2654.73,16818,88.44817602779332,OVERBOUGHT,0.1374904415891669,-0.021094423915047688,-0.5556120584767565
2025-01-03,00:00:00,2654.75,2660.46,2654.13,2658.38,5748,88.12323262390183,OVERBOUGHT,0.1459535506586759,-0.028588839819748052,-0.6534054574590499
2025-01-03,04:00:00,2658.44,2665.15,2656.24,2662.26,11964,89.33729821580272,OVERBOUGHT,-0.30387715700195117,-0.6918933537671028,-0.8271168105294161
2025-01-03,08:00:00,2662.21,2664.32,2651.99,2654.17,10758,82.2555410690999,OVERBOUGHT,0.12998413816748053,-0.5346304117671458,-1.0274398399499647
2025-01-03,12:00:00,2654.09,2659.24,2649.91,2657.62,12731,80.85794655414861,OVERBOUGHT,-0.5185090419247201,-0.6249952965435116,-0.4515318217051346
2025-01-16,04:00:00,2694.95,2702.15,2692.55,2697.31,14092,84.10666666666712,OVERBOUGHT,0.03855693264771063,0.7266498845145686,0.6740048418609592
2025-01-16,08:00:00,2697.26,2699.91,2690.03,2698.35,12523,81.48685027956145,OVERBOUGHT,0.2979598643615529,0.6285322511905438,0.45175755554320435
2025-01-16,12:00:00,2698.48,2711.04,2697.14,2706.39,15485,83.6053548505415,OVERBOUGHT,0.3887096833789654,0.306681594300902,0.06170581475692981
2025-01-16,16:00:00,2706.3,2719.74,2700.27,2716.91,21396,86.96528208307515,OVERBOUGHT,-0.05889043067307747,-0.0522652572223619,-0.09569694984375299
2025-01-16,20:00:00,2717.05,2724.76,2714.7,2715.31,17196,84.8356309650055,OVERBOUGHT,-0.022833488625604106,-0.17567054958733927,-0.45630149043755125
2025-01-17,00:00:00,2715.19,2717.05,2712.37,2714.69,5684,83.44236760124647,OVERBOUGHT,0.029469294836601125,-0.24422678095841915,-0.6707948237183633
2025-01-17,04:00:00,2714.69,2717.38,2709.88,2715.49,11436,82.97565663036548,OVERBOUGHT,-0.18228754294804322,-0.0434544041775089,-0.43749010307530706
2025-01-22,04:00:00,2744.38,2751.12,2742.78,2750.25,13294,81.574382921948,OVERBOUGHT,-0.06544859558222642,0.332697027542954,-0.008726479410954703
2025-01-22,08:00:00,2750.26,2758.68,2745.59,2748.45,14353,86.95775849807981,OVERBOUGHT,0.2892539431315932,0.24886754352453733,0.15790718404919665
2025-01-22,12:00:00,2748.33,2763.45,2746.77,2756.4,15009,87.10811190777441,OVERBOUGHT,0.108837614279495,-0.030837324045853612,-0.16107966913365457
2025-01-22,16:00:00,2756.52,2761.63,2750.25,2759.4,20595,87.72451046590125,OVERBOUGHT,-0.14894542291803026,-0.34029136768862334,-0.4627817641516265
2025-01-22,20:00:00,2759.45,2760.2,2754.89,2755.29,15019,82.01634877384173,OVERBOUGHT,0.009436393265326637,-0.09073455062806456,-0.04536727531403228
2025-01-23,00:00:00,2755.24,2757.15,2753.51,2755.55,5655,83.67008026570707,OVERBOUGHT,-0.20104879243708018,-0.13028252073089383,-0.031935548257157706
2025-01-30,12:00:00,2769.28,2779.44,2768.58,2777.68,15443,81.84055118110163,OVERBOUGHT,0.638302468246883,0.673223697474161,0.8103885256761117
2025-01-30,16:00:00,2777.65,2796.69,2776.21,2795.41,20832,86.24999999999935,OVERBOUGHT,-0.07190358480508276,0.03469973993082427,0.49330867386179356
2025-01-30,20:00:00,2795.16,2798.32,2788.77,2793.4,17996,83.21522309711247,OVERBOUGHT,0.10668003150282875,0.17004367437531323,0.1814992482279555
2025-01-31,00:00:00,2793.38,2798.49,2789.81,2796.38,8050,80.77269993986734,OVERBOUGHT,0.0,0.13624757722483874,-0.1187249229360875
2025-01-31,08:00:00,2796.32,2801.15,2792.18,2798.15,12747,81.26434751898283,OVERBOUGHT,0.07290531243857419,0.011436127441334773,-0.31377874667191535
2025-01-31,12:00:00,2798.11,2800.74,2791.02,2800.19,15837,81.8972871523629,OVERBOUGHT,0.32176388030811354,-0.2546255789785732,0.03749745552979359
2025-01-31,16:00:00,2800.15,2817.23,2799.77,2809.2,20493,89.03638919256596,OVERBOUGHT,-0.38195927666239565,-1.2384308699985749,0.2947458351132066
2025-02-05,12:00:00,2864.15,2877.17,2863.58,2868.33,16654,87.92602164432225,OVERBOUGHT,0.41452691984534107,0.03137714279738004,-0.07879149191340479
2025-02-05,16:00:00,2868.54,2882.49,2858.73,2880.22,21213,87.61904761904744,OVERBOUGHT,-0.5780808410468519,-0.37497135635471346,-1.0297824471741692
2025-02-19,04:00:00,2934.06,2939.53,2924.16,2928.88,12756,80.94475580464395,OVERBOUGHT,0.18334653519433677,-0.11847532162465702,0.44487995411214337
2025-02-19,08:00:00,2928.81,2935.84,2926.48,2934.25,11821,85.56433847350016,OVERBOUGHT,0.023856181306971733,-0.08179262162392743,0.5009798074465304
2025-02-28,08:00:00,2865.71,2867.0,2856.98,2858.68,17816,14.654258452114135,OVERSOLD,0.12278394223908301,0.013292848447539045,0.16266248758168425
2025-02-28,12:00:00,2858.63,2864.92,2851.05,2862.19,16155,18.335440855270548,OVERSOLD,-0.420307526753996,0.30116798675139983,0.4251988861675875
2025-02-28,16:00:00,2862.27,2864.93,2832.57,2850.16,22649,16.428056442475906,OVERSOLD,0.3122631711903925,0.5143570887248544,1.322381901366943
2025-03-13,04:00:00,2938.02,2947.13,2936.47,2945.63,9424,93.40422474493504,OVERBOUGHT,-0.3527259024385387,1.0904288726011035,1.5952444808071544
2025-03-13,08:00:00,2945.47,2946.18,2932.99,2935.24,11135,81.95687807338251,OVERBOUGHT,0.37680053419823933,1.6213324975129852,1.7620364944604276
2025-03-13,12:00:00,2935.2,2948.83,2934.81,2946.3,13160,81.64207825529162,OVERBOUGHT,1.0674405186165636,1.3627261310796468,1.5992940298000844
2025-03-13,16:00:00,2946.31,2978.47,2939.27,2977.75,18886,86.42057316378795,OVERBOUGHT,0.17059860633028048,0.49937032994710406,0.23003945932331152
2025-03-13,20:00:00,2977.9,2985.46,2976.38,2982.83,16019,85.3636084688552,OVERBOUGHT,0.1213612575976469,0.13845911433102487,0.11432096364861069
2025-03-14,00:00:00,2982.93,2989.78,2981.17,2986.45,5045,85.42621448212616,OVERBOUGHT,0.20659980913794213,0.23338746672471514,0.12054445914046323
2025-03-14,04:00:00,2986.06,2992.94,2981.69,2992.62,13209,86.09329446064109,OVERBOUGHT,-0.18913193121745678,-0.2679925951173214,-0.19113686335050223
2025-03-14,08:00:00,2992.78,2993.91,2980.84,2986.96,13385,83.77304964538985,OVERBOUGHT,0.2162734017194752,-0.024104775423850828,-0.04988349358545934
2025-03-14,12:00:00,2986.72,3004.85,2985.18,2993.42,15337,85.11686218321852,OVERBOUGHT,-0.2946462574580301,-0.11258025936887878,0.13262422246125835
2025-03-17,16:00:00,2997.44,3000.59,2984.8,2997.14,16739,80.78989255869456,OVERBOUGHT,0.10409924127669531,0.47378500837465964,1.15309928798788
2025-03-18,16:00:00,3026.77,3038.26,3024.85,3031.7,19737,80.57681793329604,OVERBOUGHT,0.12666160899825663,0.15337929214632356,-0.0072566546821849105
2025-03-19,00:00:00,3035.58,3035.9,3031.57,3031.82,3139,86.07885085574513,OVERBOUGHT,0.14941520274949519,0.23088441925971856,0.6029381691525137
2025-03-19,04:00:00,3031.77,3038.89,3027.4,3036.35,9213,86.6676423240152,OVERBOUGHT,-0.01613779702602736,-0.1603899418709928,0.451199631136077
2025-03-19,08:00:00,3036.13,3045.32,3034.24,3035.86,12471,85.23304107060412,OVERBOUGHT,0.09750120229523221,0.3982397080234164,0.21147220227546965
2025-03-19,12:00:00,3035.82,3040.01,3022.89,3038.82,11427,90.04936747917277,OVERBOUGHT,-0.24154112451544169,0.371196714514178,-0.14479304466865725
2025-03-19,16:00:00,3038.8,3041.15,3025.98,3031.48,15723,82.52509543333798,OVERBOUGHT,0.5432989826751224,0.6125720770052965,0.30546135880823105
2025-03-19,20:00:00,3031.51,3051.84,3028.93,3047.95,15994,83.58129649309232,OVERBOUGHT,0.07053921488213688,-0.18602667366589407,-0.11122229695368603
2025-03-20,00:00:00,3047.62,3051.33,3044.04,3050.1,4164,84.30940658201595,OVERBOUGHT,-0.0016392905150561343,-0.5140815055244037,-0.12524179535096255
2025-03-20,04:00:00,3050.11,3056.03,3045.04,3050.05,13262,83.59195790041842,OVERBOUGHT,-0.2547499221324234,-0.3052408976902149,-0.6399895083687147
2025-03-28,20:00:00,3083.55,3086.68,3073.56,3084.2,15763,80.0509878903759,OVERBOUGHT,0.16146812787757014,1.3073082160690022,1.304390117372415
2025-03-31,00:00:00,3086.59,3097.77,3086.59,3089.18,4850,91.97481396680001,OVERBOUGHT,0.579441793615137,0.9808428126557917,1.0174220990683707
2025-03-31,04:00:00,3089.2,3111.58,3076.72,3107.08,14655,93.246628131021,OVERBOUGHT,0.561298711330254,0.21660208298466788,1.252944887160945
2025-03-31,08:00:00,3106.9,3127.94,3106.01,3124.52,13416,93.99982881109287,OVERBOUGHT,-0.16130477641365598,-0.0028804424359628205,0.09889519030123492
2025-03-31,12:00:00,3123.88,3127.11,3111.9,3119.48,13902,89.04246612712544,OVERBOUGHT,-0.18176106274122844,0.03622398604896038,0.34909664431250953
2025-03-31,16:00:00,3119.47,3127.17,3099.94,3113.81,18933,84.35734463276823,OVERBOUGHT,0.3410612722035028,1.0341029157206212,-0.004174949659745107
2025-03-31,20:00:00,3113.83,3124.63,3111.59,3124.43,14302,83.1718898385563,OVERBOUGHT,-0.12226230064362809,0.10177856441015774,-0.1833934509654567
2025-04-01,00:00:00,3124.38,3126.41,3120.1,3120.61,4070,82.02678655052947,OVERBOUGHT,0.8139434277272742,0.31275936435503837,-0.17368399127093975
2025-04-01,04:00:00,3120.59,3147.32,3120.3,3146.01,13818,84.87428075983314,OVERBOUGHT,-0.5848678166948004,-1.027650897486034,-0.6525726237361038
2025-04-10,04:00:00,3086.78,3131.66,3078.42,3125.24,17009,80.75317266752087,OVERBOUGHT,-0.5273195018622431,1.045039740947905,2.960732615735118
2025-04-11,00:00:00,3170.84,3191.26,3168.43,3188.95,9123,83.31497601705452,OVERBOUGHT,0.9037457470327276,0.7820756048229058,1.0906411201179136
2025-04-11,04:00:00,3188.92,3220.18,3184.99,3217.77,21033,89.56731750459213,OVERBOUGHT,-0.16595343980458968,0.7079437001401654,0.4562165723466822
2025-04-11,08:00:00,3217.77,3219.24,3187.15,3212.43,20023,90.0482199651175,OVERBOUGHT,0.0454484611337846,0.7813399825054668,0.47969916854220357
2025-04-11,12:00:00,3212.49,3237.82,3208.46,3213.89,19388,89.12718577193247,OVERBOUGHT,0.8295243458861475,0.30617102638858656,0.29434734854024364
2025-04-11,16:00:00,3213.94,3244.05,3211.16,3240.55,22867,88.70779976717115,OVERBOUGHT,-0.09319405656447151,-0.24995756893121118,-1.3139744796408135
2025-04-11,20:00:00,3240.63,3245.36,3219.45,3237.53,22431,86.3394717815677,OVERBOUGHT,-0.42625087643976056,-0.2993022458479166,-0.7647805580180019
2025-04-14,04:00:00,3223.75,3245.69,3215.41,3232.45,18045,80.058192556564,OVERBOUGHT,-0.1426162817676893,-1.0666831660195835,-0.12869495274481754
2025-04-14,08:00:00,3232.45,3238.06,3221.49,3227.84,16466,80.99736379613373,OVERBOUGHT,-0.13910230990384395,-0.46687568157034315,-0.068776643204132
2025-04-16,20:00:00,3325.3,3342.47,3321.48,3336.46,19613,81.24758273937786,OVERBOUGHT,0.4100154055495896,-0.3890350850901859,-0.471457772609293
2025-04-17,00:00:00,3336.59,3357.65,3334.47,3350.14,8995,94.9435879260441,OVERBOUGHT,-0.16805267839551943,-0.6766881384061584,-0.6835535231363493
2025-04-17,04:00:00,3350.17,3356.26,3320.87,3344.51,18036,91.13789657756705,OVERBOUGHT,-0.6287916615587993,-1.4408687670241695,0.10584510137508824
2025-04-17,08:00:00,3344.51,3345.4,3314.23,3323.48,16512,80.62876402011162,OVERBOUGHT,0.12005488223187086,-0.08274459301695812,1.7749467425710332
2025-05-05,20:00:00,3311.62,3337.54,3305.65,3328.77,15519,82.89283998077833,OVERBOUGHT,0.158316735611051,1.2761470453050232,2.838586024267229
