trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2020-11-11,04:00:00,0.6827,0.69037,0.68089,0.6891,11098,0.68406,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12189812799304352,-0.33086634740967347,-0.07255840951967145
2020-11-16,00:00:00,0.68378,0.68749,0.68378,0.68698,1910,0.68486,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13246382718564825,0.027657282599189564,0.5356778945529734
2020-11-17,00:00:00,0.68934,0.69091,0.68887,0.69066,3022,0.69005,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.017374685083834156,-0.05936350736976536,-0.22731879651349016
2020-11-18,16:00:00,0.69178,0.69338,0.69096,0.69308,8067,0.69188,BULLISH_DAILY_HIGH_BREAKOUT,1,0.030299532521488495,-0.39389392277947854,-0.4285219599469077
2020-11-20,12:00:00,0.69197,0.69487,0.69192,0.6945,8024,0.6936,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01583873290137574,-0.004319654427642115,0.2087832973362061
2020-11-23,04:00:00,0.69447,0.69633,0.69426,0.69517,4845,0.69509,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13234172936115207,-0.5854683027173075,0.2833839204798866
2020-11-24,04:00:00,0.69293,0.69892,0.69243,0.69714,7727,0.69678,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.024385345841581817,-0.048770691683163635,0.16926298878275095
2020-11-25,20:00:00,0.69945,0.70148,0.69928,0.70096,4424,0.70048,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09843643003881525,-0.11270257931979975,-0.11270257931979975
2020-11-27,08:00:00,0.70146,0.7028,0.70136,0.70201,3974,0.70148,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01851825472572677,-0.007122405663736199,0.10968504722154063
2020-11-30,12:00:00,0.70278,0.70509,0.70199,0.70442,5345,0.70393,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24133329547713503,-0.3605803355952553,-0.14905880014763853
2020-12-01,16:00:00,0.70337,0.70622,0.70317,0.70561,7987,0.70509,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0014172134748750035,0.22817136945338085,-0.16723119003414902
2020-12-02,00:00:00,0.70562,0.70727,0.70556,0.70686,2928,0.70675,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05092946269415668,-0.29567382508559487,0.02546473134707834
2020-12-03,16:00:00,0.70676,0.71041,0.70638,0.70936,10159,0.70841,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18608322995375945,-0.5215969324461538,-0.7048607195218232
2020-12-09,08:00:00,0.70502,0.70742,0.70502,0.70692,5094,0.70535,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10750862898206062,-0.6620268205737591,-0.49934928987721855
2020-12-11,00:00:00,0.70869,0.70992,0.70869,0.70919,3498,0.70918,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15087635189441692,-0.10011421480844179,0.07614320562895485
2020-12-16,04:00:00,0.70867,0.71088,0.70831,0.71055,5245,0.70981,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03799873337555309,-0.3588769263246854,0.3335444374076396
2020-12-17,04:00:00,0.71072,0.71405,0.71016,0.71292,6212,0.71205,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24546933737306142,0.29596588677552266,0.009818773494924325
2020-12-24,12:00:00,0.70958,0.71171,0.70955,0.71114,7003,0.71045,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1167140084934046,0.061872486430238204,-0.1279635514807164
2020-12-28,04:00:00,0.71158,0.71296,0.71061,0.71241,8246,0.71176,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15159809660167176,-0.43654637076963354,-0.0393032102300567
2020-12-29,16:00:00,0.71336,0.71646,0.7132,0.71567,11313,0.7139,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06008355806447685,0.2529098606899798,0.6609191387091833
2020-12-30,04:00:00,0.71495,0.7177,0.71457,0.71748,7175,0.71646,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06271951831409243,0.40697998550482717,0.6662206612031006
2020-12-31,00:00:00,0.72005,0.72156,0.71938,0.72142,3219,0.72117,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11643702697458666,0.3520833910898087,-0.27445870644007403
2021-01-04,04:00:00,0.7196,0.72082,0.71812,0.72054,11183,0.71976,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05967746412413489,-0.2109528964387773,0.052738224109702025
2021-01-05,20:00:00,0.72203,0.72595,0.72195,0.72534,11385,0.72304,BULLISH_DAILY_HIGH_BREAKOUT,1,0.005514655196189374,0.5735241404031285,0.3363939669672151
2021-01-06,08:00:00,0.72453,0.72955,0.72437,0.7295,14115,0.72595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05209047292665331,-0.23577793008910963,-0.1782042494859601
2021-01-13,00:00:00,0.72183,0.72319,0.72146,0.72282,3807,0.72199,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.6460806286489116,-0.5326360643037021
2021-01-20,08:00:00,0.71291,0.7149,0.71242,0.71472,6316,0.71407,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2112715468994867,0.28822475934631053,0.7205618983657919
2021-01-21,00:00:00,0.71679,0.71946,0.71635,0.7184,4269,0.71744,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3424276169264903,0.4593541202672563,0.41341870824052296
2021-01-26,16:00:00,0.72158,0.72475,0.72154,0.72409,13015,0.72168,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.023477744479277918,-0.15053377342596022,-0.809291662638619
2021-01-29,16:00:00,0.71873,0.72257,0.71797,0.72064,23513,0.71958,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3510768206038967,-0.09297291296624507,-0.6785634991118936
2021-02-03,04:00:00,0.71925,0.72259,0.71907,0.72135,8191,0.71935,BULLISH_DAILY_HIGH_BREAKOUT,1,0.041588687876892905,-0.3133014486726332,-0.24814583766549791
2021-02-08,00:00:00,0.71851,0.72125,0.71848,0.72104,2426,0.72068,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16087873072229694,-0.41329191168312196,0.2219016975479772
2021-02-09,04:00:00,0.72263,0.72535,0.72233,0.72485,9592,0.72323,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10898806649651065,-0.17106987652618044,-0.1765882596399183
2021-02-15,04:00:00,0.72172,0.72415,0.72169,0.72402,6220,0.72333,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.029004723626425165,-0.1298306676611215,0.33010137841496134
2021-02-16,04:00:00,0.72318,0.72642,0.72312,0.72641,5955,0.72493,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27257334012472045,-0.5520298454041048,-0.8989413691992175
2021-02-19,08:00:00,0.72123,0.72411,0.7212,0.72368,9989,0.72224,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4366570860048712,0.8152774707052864,0.7613862480654454
2021-02-22,12:00:00,0.72919,0.73183,0.72809,0.73147,15865,0.73146,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10936880528251644,0.1695216481878982,0.1790914186501201
2021-02-24,04:00:00,0.73373,0.73838,0.73142,0.73656,17704,0.7342,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11947431302269902,0.3190507222765237,0.8512544802867381
2021-02-25,00:00:00,0.74027,0.74549,0.74027,0.74408,8299,0.74101,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16799268895817296,0.0846683152349236,-1.0670895602623303
2021-03-02,20:00:00,0.72789,0.73038,0.72416,0.72958,13708,0.72926,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05071410948764789,-0.06579127717317304,-0.5139943529153802
2021-03-10,20:00:00,0.71711,0.71959,0.71648,0.71938,17900,0.71795,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01668103088771011,0.4489977480608239,0.44204731852427925
2021-03-11,04:00:00,0.71924,0.72092,0.71877,0.72067,9147,0.71993,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26919394452383777,-0.015263574174040059,0.10268222626166801
2021-03-17,20:00:00,0.71603,0.72635,0.71528,0.72385,22706,0.72058,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1837397250811706,-0.11604614215651748,-1.0720453132555072
2021-03-26,16:00:00,0.6983,0.70019,0.69781,0.69943,11411,0.6986,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07148678209399882,-0.021446034628194884,0.025735241553830685
2021-03-30,04:00:00,0.70048,0.70253,0.70002,0.70232,4538,0.70179,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21642556099784666,-0.5866271784941355,-0.605137259368961
2021-04-02,04:00:00,0.70219,0.70419,0.70219,0.70353,2069,0.70252,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09807684107287087,-0.26438104984861666,-0.06822736770287492
2021-04-05,16:00:00,0.70453,0.70699,0.70441,0.70679,10051,0.70469,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1046987082443263,-0.2843843291501107,-0.32400005659389836
2021-04-13,20:00:00,0.7038,0.70596,0.70376,0.70588,6479,0.70493,BULLISH_DAILY_HIGH_BREAKOUT,1,0.019833399444668925,0.48733495778319247,1.2098373661245685
2021-04-14,00:00:00,0.70588,0.70662,0.70428,0.70602,2591,0.70596,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3314353701028312,0.6968641114982629,1.1104501288915425
2021-04-15,08:00:00,0.71429,0.71798,0.71393,0.71767,5070,0.715,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28285981021917816,0.002786796159797679,-0.20761631390471824
2021-04-19,12:00:00,0.71741,0.71982,0.71728,0.71899,7495,0.71787,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22948858815839446,-0.013908399282325064,0.17385499102907875
2021-04-20,04:00:00,0.71889,0.72185,0.71876,0.72183,4754,0.71982,BULLISH_DAILY_HIGH_BREAKOUT,1,0.026321987171497925,-0.47241040134103934,-0.6040203371984982
2021-04-26,04:00:00,0.71905,0.72215,0.71892,0.72143,4238,0.72031,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01247522282134573,0.2287124183912409,0.04712861954728899
2021-04-28,16:00:00,0.7217,0.72447,0.72164,0.72413,7873,0.72397,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33557510391779544,0.12842997804261477,-0.15052545813597493
2021-04-29,00:00:00,0.72656,0.72704,0.72493,0.72692,2089,0.72676,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2558740989379812,-0.0921697023056264,-0.3150277884774135
2021-05-05,16:00:00,0.71886,0.72174,0.71854,0.72107,10889,0.72045,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06656773960919689,-0.20109004673609376,0.12342768385871794
2021-05-06,00:00:00,0.72155,0.72231,0.72066,0.7218,2059,0.72174,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3020227209753339,-0.08589637018564061,0.18841784427819724
2021-05-07,16:00:00,0.72125,0.72993,0.72053,0.72952,16744,0.72383,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18231165697992413,-0.30293891874108103,0.09869503235004579
2021-05-10,16:00:00,0.72933,0.73029,0.72802,0.73024,9558,0.72993,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.43273444347064693,-0.5285933391761578,-0.39165205959684124
2021-05-14,12:00:00,0.71887,0.72272,0.71847,0.72257,5980,0.71941,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22973552735375047,0.23388737423363398,-0.4483994630278064
2021-05-18,08:00:00,0.724,0.72571,0.72315,0.72525,5322,0.72505,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07032057911065294,-0.1020337814546657,-0.5749741468459009
2021-05-25,04:00:00,0.72134,0.72271,0.72082,0.72236,7085,0.72185,BULLISH_DAILY_HIGH_BREAKOUT,1,0.037377484910569865,-0.11628550861065838,1.1600863835206743
2021-05-26,04:00:00,0.72236,0.7314,0.7223,0.73074,9507,0.72501,BULLISH_DAILY_HIGH_BREAKOUT,1,0.008210854749987685,-0.23264088458274132,-0.22032460245778257
2021-06-01,08:00:00,0.72833,0.72877,0.72699,0.72856,5631,0.72835,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36510376633358893,-0.4570659931920424,-0.7837377841221029
2021-06-07,12:00:00,0.72112,0.72279,0.72027,0.72273,4710,0.72156,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19509360342036755,-0.04289291990093568,-0.20062817373015532
2021-06-22,16:00:00,0.69891,0.70067,0.69722,0.7001,10797,0.69989,BULLISH_DAILY_HIGH_BREAKOUT,1,0.329952863876594,0.09427224682189758,0.8127410369947271
2021-06-23,12:00:00,0.70273,0.70533,0.70273,0.70495,8668,0.70355,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1191573870487358,-0.07376409674444499,0.17589899992907568
2021-06-25,04:00:00,0.70623,0.70753,0.70585,0.7075,5593,0.70734,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09045936395759348,-0.022614840989406217,-0.05936395759716974
2021-07-02,20:00:00,0.7006,0.70366,0.70007,0.70306,5705,0.70101,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08818593007710081,-0.054049441014998284,-0.1706824453104968
2021-07-06,04:00:00,0.70509,0.70869,0.70492,0.70828,5164,0.70513,BULLISH_DAILY_HIGH_BREAKOUT,1,0.052239227424179906,-1.0264302253346131,-0.958660416784333
2021-07-12,00:00:00,0.69805,0.70088,0.69804,0.70046,1586,0.70037,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3483425177740339,-0.6567113040002195,-0.2769608542957402
2021-07-14,04:00:00,0.6943,0.70231,0.69388,0.70164,9364,0.70096,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10689242346502885,0.11401858502934722,-0.037056040134547344
2021-07-21,16:00:00,0.6921,0.69742,0.69172,0.69682,12713,0.69539,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06170890617376675,-0.19660744525128188,-0.17651617347377418
2021-07-26,16:00:00,0.69789,0.70098,0.69641,0.70025,10560,0.69924,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06997500892538243,-0.11138878971795828,-0.5669403784362769
2021-07-29,08:00:00,0.6964,0.69861,0.69608,0.69826,6269,0.69694,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11457050382379386,0.4038610259788682,0.37521840002290774
2021-08-03,04:00:00,0.69858,0.69986,0.69827,0.6995,6018,0.6993,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2087205146533262,0.1601143674052909,0.849177984274474
2021-08-04,00:00:00,0.70163,0.70509,0.70089,0.70448,3197,0.70186,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13627072450601307,0.3477742448330616,-0.026970247558486187
2021-08-11,16:00:00,0.70092,0.70562,0.70069,0.70458,15972,0.70105,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0014192852479426737,-0.07947997388515214,-0.5648755286837526
2021-08-23,12:00:00,0.68431,0.68723,0.6843,0.68679,6786,0.68538,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34071550255536753,0.3611001907424449,1.1328062435387831
2021-08-24,08:00:00,0.68944,0.69427,0.68936,0.69327,6728,0.69043,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1875171289685069,0.22069323640139055,0.19617176569012312
2021-08-25,20:00:00,0.69626,0.69828,0.69591,0.69795,5569,0.69655,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11748692599755454,-0.2535998280679044,-0.4269646822838287
2021-08-27,16:00:00,0.69501,0.70108,0.69346,0.70103,16364,0.69804,BULLISH_DAILY_HIGH_BREAKOUT,1,0.00855883485727415,-0.16832375219321138,-0.13408841276408312
2021-08-31,04:00:00,0.69971,0.70518,0.69962,0.7036,5364,0.70144,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30983513359862985,0.07674815235929291,0.1208072768618558
2021-09-02,08:00:00,0.70655,0.70836,0.70612,0.70793,3479,0.70772,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17939626799261288,0.5184128374274382,0.6469566200048068
2021-09-03,08:00:00,0.7113,0.71292,0.71129,0.71251,4193,0.71192,BULLISH_DAILY_HIGH_BREAKOUT,1,0.023859314255239013,0.3522757575332293,0.20490940478028616
2021-09-09,12:00:00,0.71105,0.71289,0.71042,0.71276,10217,0.71145,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04910488804084986,-0.34233121948481926,0.2581514114147909
2021-09-10,08:00:00,0.71234,0.71454,0.71178,0.71416,9174,0.71335,BULLISH_DAILY_HIGH_BREAKOUT,1,0.061610843508456914,-0.43407639744594934,-0.3640640752772553
2021-09-16,00:00:00,0.71084,0.71395,0.70957,0.71306,2069,0.71181,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2412139230920336,-0.2510307687992693,-0.8596752026477547
2021-09-23,16:00:00,0.70503,0.7093,0.70476,0.70728,9726,0.70557,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.005655468838372357,-0.02120800814387279,-0.8765976699468362
2021-10-01,12:00:00,0.68808,0.69278,0.68792,0.69264,8454,0.69212,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19201894201893369,0.2050127050127017,0.6626819126819102
2021-10-04,12:00:00,0.6947,0.6973,0.69375,0.69723,6250,0.69506,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1577671643503564,-0.1706753868881179,-0.03729042066463548
2021-10-12,12:00:00,0.6946,0.69694,0.69444,0.69657,6368,0.69641,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3201401151356023,-0.6158749300142148,-0.2928636030836874
2021-10-14,00:00:00,0.69661,0.69713,0.69518,0.6971,1853,0.69662,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11332663893271516,0.8219767608664325,0.906613111461769
2021-10-15,04:00:00,0.70342,0.7052,0.70281,0.70493,4310,0.70413,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05248748102649803,0.2893904359298146,0.3078319833174933
2021-10-18,00:00:00,0.70694,0.71044,0.70595,0.70833,3115,0.70765,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17364787599001374,-0.39670774921293456,0.1002357658153669
2021-10-19,04:00:00,0.70901,0.71288,0.709,0.71207,5087,0.71044,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24576235482467024,0.5757860884463596,0.7176260760880334
2021-10-20,16:00:00,0.71644,0.72039,0.71644,0.71994,11463,0.71721,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10139733866711231,0.11112037114204279,-0.4139233825040951
2021-10-26,12:00:00,0.71573,0.71937,0.71544,0.71842,7289,0.71779,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4189749728570971,-0.24776593079255765,-0.4092313688371625
2021-10-28,16:00:00,0.71809,0.72171,0.71674,0.72106,15144,0.71889,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21496130696475346,-0.3661276454109348,-0.7641527750811326
2021-11-04,00:00:00,0.71687,0.71752,0.71497,0.71747,2816,0.71719,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2926951649546464,-0.6160536329045243,-0.932443168355483
2021-11-08,08:00:00,0.71265,0.71471,0.71243,0.71409,4488,0.71269,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22406139282163956,0.3612989959248872,0.22546177652676838
2021-11-15,04:00:00,0.70415,0.70504,0.70316,0.70476,3853,0.70474,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15324365741528603,0.1802031897383497,0.10358136103069092
2021-11-18,04:00:00,0.70021,0.70288,0.69942,0.70234,6360,0.70202,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30469573141214096,-0.08115727425462874,0.18367172594470105
2021-12-07,08:00:00,0.67537,0.67737,0.67536,0.67686,5635,0.67634,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0443223118517813,0.2555919983453017,0.24820494637000484
2021-12-08,04:00:00,0.67852,0.67999,0.67767,0.6797,6108,0.67862,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17066352802706178,0.13094012064146793,0.1382963071943581
2021-12-16,00:00:00,0.67537,0.67893,0.67496,0.67762,6865,0.676,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1770904046515715,0.612437649420027,0.26711136034945515
2021-12-21,12:00:00,0.67282,0.67594,0.67247,0.67496,6141,0.67437,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03259452411994755,0.21630911461420185,0.43113665995021455
2021-12-22,12:00:00,0.67557,0.67808,0.67551,0.67787,5692,0.67657,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4469883606001117,0.37175269594466165,0.6874474456754242
2021-12-23,08:00:00,0.6807,0.68267,0.68056,0.68262,2224,0.68214,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013184495033845257,0.07324719463243752,-0.17139843543992328
2021-12-29,16:00:00,0.68017,0.68422,0.67961,0.6835,7085,0.68282,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16825164594001235,0.0921726408193152,0.02487198244330702
2022-01-05,16:00:00,0.68177,0.68368,0.68111,0.68316,8080,0.68242,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5357456525557697,-0.9280402833889589,-1.2954505533110874
2022-01-12,04:00:00,0.67821,0.67924,0.67794,0.67918,4355,0.67906,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17668364792838112,0.7111516829117467,0.9555640625460108
2022-01-13,04:00:00,0.68447,0.68581,0.68421,0.68567,4644,0.68537,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1895955780477442,0.3223124826811798,-0.026251695421989876
2022-02-01,08:00:00,0.65762,0.66032,0.65747,0.66009,5659,0.65967,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14391976851641541,0.5514399551576433,0.5135663318638374
2022-02-02,12:00:00,0.66345,0.66468,0.66284,0.66424,7830,0.66393,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11893291581357165,-0.4832590629892879,-0.1625918342767796
2022-02-03,16:00:00,0.66316,0.66809,0.66291,0.66711,17460,0.66619,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22634947759739943,0.07045314865613925,-1.1662244607336134
2022-02-08,04:00:00,0.66364,0.66482,0.66339,0.6645,4202,0.66413,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20316027088035554,-0.15500376222723483,0.17155756207675393
2022-02-09,04:00:00,0.66485,0.66587,0.66407,0.66564,3614,0.66533,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02403701700619689,0.46121026380626423,0.3470344330268665
2022-02-10,12:00:00,0.6694,0.67048,0.6686,0.66985,5794,0.66975,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3329103530641286,-0.5060834515189808,-0.6598492199746181
2022-02-16,08:00:00,0.66357,0.66543,0.66331,0.66503,3612,0.6648,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016540607190661246,0.5593732613566224,0.7518457813933213
2022-02-17,08:00:00,0.6669,0.67004,0.66585,0.67003,9497,0.66911,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09402564064295918,-0.08507081772457344,0.2507350417145523
2022-02-22,12:00:00,0.67083,0.6746,0.67055,0.67433,12962,0.67335,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0014829534500844527,-0.04745451040291652,0.5679711713849303
2022-02-23,04:00:00,0.67401,0.67771,0.67338,0.6762,6956,0.67545,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20703933747411368,0.19964507542146737,-0.638864241348712
2022-02-28,16:00:00,0.67311,0.67718,0.67247,0.67674,14538,0.6751,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03694180926204635,-0.22312852794278618,0.01477672370481854
2022-03-01,08:00:00,0.67523,0.6788,0.67507,0.67838,5564,0.67768,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15330640643885873,-0.5365724225360383,-0.3611545151684826
2022-03-03,20:00:00,0.67873,0.68027,0.67738,0.68006,12751,0.67993,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11028438667176844,0.32203040908155534,0.8793341763961982
2022-03-04,08:00:00,0.68048,0.68248,0.68028,0.68225,7784,0.68093,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18614877244411773,0.5555148406009468,1.0787834371564562
2022-03-07,00:00:00,0.68433,0.68787,0.68344,0.68726,1745,0.68717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26918487908506505,0.2459040246777012,-0.5383697581701301
2022-03-10,16:00:00,0.68471,0.68692,0.68431,0.68684,15233,0.68522,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03348669267951087,-0.23149496243666362,-0.43387106167374967
2022-03-16,12:00:00,0.67771,0.68051,0.67756,0.68031,8092,0.67917,BULLISH_DAILY_HIGH_BREAKOUT,1,0.052917052520178594,0.3821787126457125,0.6350046302420942
2022-03-17,08:00:00,0.68428,0.68504,0.68352,0.68504,5591,0.68443,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05985051967768619,0.5255167581455167,0.684631554361785
2022-03-18,16:00:00,0.68816,0.69025,0.68663,0.6899,11018,0.68989,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09276706769098202,0.073923757066243,0.027540223220760038
2022-03-22,12:00:00,0.68772,0.69441,0.68759,0.6937,8138,0.69229,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09081735620585549,0.3704771515064093,0.3113737927057879
2022-03-23,16:00:00,0.69586,0.69737,0.6935,0.69703,10037,0.69629,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09899143508887255,-0.19224423625955953,-0.14633516491399523
2022-03-30,04:00:00,0.6941,0.69612,0.69366,0.69549,10788,0.69455,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13515650836100315,0.5176206703187589,0.015816187148620896
2022-04-04,16:00:00,0.69339,0.69678,0.69339,0.6963,9981,0.69478,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12350998132989845,-0.24845612523337773,0.03303173919286981
2022-04-05,08:00:00,0.69455,0.70046,0.69439,0.69953,9377,0.69678,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16153703200719974,-0.7462153159978846,-0.6046917215844861
2022-04-12,16:00:00,0.68456,0.68893,0.6833,0.68807,14409,0.68543,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36914848779920456,-0.4854157280509265,-1.4039269260395022
2022-04-20,08:00:00,0.67532,0.67762,0.67504,0.67686,9234,0.67638,BULLISH_DAILY_HIGH_BREAKOUT,1,0.32946251809827054,0.5481192565670878,0.5082291759004814
2022-05-04,20:00:00,0.64471,0.6556,0.6425,0.65467,19865,0.64753,BULLISH_DAILY_HIGH_BREAKOUT,1,0.021384819832897337,-0.4368613194433797,-1.7795225075228647
2022-05-16,00:00:00,0.62645,0.6292,0.62645,0.6292,2687,0.62891,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8455181182453897,-0.22091544818817585,0.2972027972028033
2022-05-17,04:00:00,0.63107,0.6332,0.63055,0.63252,9948,0.6323,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31145260228925997,0.4094732182381555,0.34149117814457264
2022-05-19,16:00:00,0.63589,0.64173,0.6355,0.63995,18864,0.63698,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11875927806859643,-0.5078521759512422,-0.20782873662005674
2022-05-23,00:00:00,0.63914,0.64251,0.63856,0.64193,3140,0.64141,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5249793591201508,0.8723692614459597,0.3738725406196871
2022-05-25,04:00:00,0.64455,0.65104,0.64269,0.65055,10692,0.64748,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.29513488586579384,-0.7255399277534312,-0.46422258089307694
