trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2023-07-17,04:00:00,1953.26,1955.96,1950.92,1952.07,13410,1963.78,1950.93,BULLISH_SWEEP,0.012294641073322631,0.1306305614040457,0.3954776211918644
2023-07-17,08:00:00,1952.07,1956.84,1950.59,1952.31,16593,1963.78,1950.93,BULLISH_SWEEP,0.26942442542424055,0.15417633470094355,0.4707244238876026
2023-07-17,16:00:00,1957.57,1959.47,1945.77,1954.62,51423,1963.78,1950.93,BULLISH_SWEEP,0.035812587612939886,0.26450153994127107,1.2002332934278805
2023-07-18,04:00:00,1955.38,1960.67,1954.63,1959.79,17609,1959.85,1945.77,BEARISH_SWEEP,0.08725424662846715,0.9332632577980275,0.8011062409748005
2023-07-20,08:00:00,1985.16,1985.5,1977.86,1979.23,21336,1980.93,1969.69,BEARISH_SWEEP,0.11317532575799727,-0.5239411286207322,-0.7548390030466421
2023-07-20,16:00:00,1981.46,1981.64,1965.79,1968.68,62478,1980.93,1969.69,BEARISH_SWEEP,0.009143182233772695,0.079240912692766,-0.425157973870823
2023-07-21,12:00:00,1964.26,1966.83,1961.07,1965.79,25974,1987.43,1965.36,BULLISH_SWEEP,-0.27876833232440995,-0.23603742007029604,-0.041713509581386435
2023-07-25,00:00:00,1954.31,1955.41,1953.19,1954.37,3044,1967.88,1953.47,BULLISH_SWEEP,0.36891683765100963,0.32695958288349186,0.557212810266229
2023-07-25,12:00:00,1961.16,1963.69,1953.08,1960.76,21296,1967.88,1953.47,BULLISH_SWEEP,0.18003223239968036,0.22950284583528835,0.5803871968012458
2023-07-25,16:00:00,1960.76,1965.41,1951.74,1964.29,43408,1967.88,1953.47,BULLISH_SWEEP,0.006618167378549457,-0.01730905314387988,0.41338091625982515
2023-07-26,00:00:00,1964.36,1966.18,1964.0,1965.26,3921,1965.69,1951.74,BEARISH_SWEEP,-0.06665784679889405,0.35008090532550956,0.34244832744776865
2023-07-26,04:00:00,1965.27,1966.04,1962.0,1963.95,15077,1965.69,1951.74,BEARISH_SWEEP,0.3421675704574978,0.4307645306652428,0.712849105119784
2023-07-27,04:00:00,1971.99,1982.17,1971.14,1977.95,16876,1978.32,1962.0,BEARISH_SWEEP,0.09959806870750157,-1.570818271442652,-1.1992214161126433
2023-07-27,16:00:00,1979.09,1979.17,1942.69,1946.88,77237,1978.32,1962.0,BEARISH_SWEEP,-0.1340606508875805,0.37752712031557717,0.723722057856669
2023-08-03,08:00:00,1937.29,1938.26,1930.94,1936.93,20510,1954.84,1932.94,BULLISH_SWEEP,-0.09706081272942797,-0.13629816255621524,-0.20702864842818228
2023-08-03,12:00:00,1936.91,1938.45,1932.86,1935.05,22422,1954.84,1932.94,BULLISH_SWEEP,-0.10283971990387893,0.03307408077311181,-0.14159840830986328
2023-08-03,16:00:00,1935.03,1938.77,1929.51,1933.06,68854,1954.84,1932.94,BULLISH_SWEEP,0.06362968557623759,0.11122262112919883,0.49920850878917833
2023-08-03,20:00:00,1933.06,1935.99,1932.53,1934.29,16002,1954.84,1932.94,BULLISH_SWEEP,0.07237797848306568,-0.07082702180127545,0.4321999286559992
2023-08-04,16:00:00,1932.32,1946.95,1925.53,1942.71,73258,1938.88,1929.51,BULLISH_SWEEP,-0.0030884692002380917,-0.17552799954702875,-0.5224660397074237
2023-08-08,04:00:00,1936.72,1937.36,1931.15,1933.13,14275,1946.72,1931.53,BULLISH_SWEEP,-0.1344969039847365,-0.37659133115725274,-0.1562233269361196
2023-08-10,00:00:00,1915.51,1916.92,1913.98,1916.67,3316,1932.34,1915.47,BULLISH_SWEEP,0.10539112105891893,0.2713038759932496,-0.2238256976944369
2023-08-10,04:00:00,1916.67,1919.13,1915.31,1918.69,10401,1932.34,1915.47,BULLISH_SWEEP,0.03335609191687415,0.06775456170616173,-0.2126450859701231
2023-08-10,16:00:00,1921.86,1930.14,1912.9,1919.99,73605,1932.34,1915.47,BULLISH_SWEEP,-0.3458351345579977,-0.28020979275934293,-0.3078141031984584
2023-08-11,04:00:00,1912.42,1916.0,1911.9,1914.61,9798,1930.14,1912.89,BULLISH_SWEEP,0.17288116117643662,-0.027681877771450723,-0.09767002157096698
2023-08-11,08:00:00,1914.62,1918.03,1912.62,1917.92,13162,1930.14,1912.89,BULLISH_SWEEP,0.05839659631266637,-0.22420121798616116,-0.17936097438892418
2023-08-11,20:00:00,1914.08,1915.53,1912.2,1913.62,16239,1930.14,1912.89,BULLISH_SWEEP,0.0010451395784016255,0.044941001870806505,-0.3140644433064031
2023-08-14,04:00:00,1913.64,1913.74,1910.06,1912.74,13539,1920.95,1910.77,BULLISH_SWEEP,0.09096897644217243,-0.10822171335361504,-0.2906824764473972
2023-08-14,08:00:00,1912.73,1915.96,1910.61,1914.48,13961,1920.95,1910.77,BULLISH_SWEEP,-0.02611675232961431,-0.35884417700890675,-0.4962182942626719
2023-08-15,12:00:00,1904.98,1905.21,1901.93,1904.23,19017,1916.24,1902.69,BULLISH_SWEEP,0.1402141548027325,-0.14704106121634228,-0.05776613119213063
2023-08-15,16:00:00,1904.26,1911.65,1896.35,1906.9,71206,1916.24,1902.69,BULLISH_SWEEP,-0.22287482301116995,-0.14578635481672872,-0.2601080287377438
2023-08-17,04:00:00,1893.3,1893.99,1889.62,1892.78,15160,1907.22,1891.85,BULLISH_SWEEP,0.19336637115777228,-0.17329008125614032,-0.0026416170923168314
2023-08-21,04:00:00,1889.87,1893.69,1884.81,1891.62,17703,1896.91,1886.76,BULLISH_SWEEP,-0.18238335395057242,-0.12740402406402207,0.2331335046150962
2023-08-21,16:00:00,1893.04,1898.78,1885.28,1889.21,52558,1896.91,1886.76,BEARISH_SWEEP,0.27154207314167733,0.3609974539622348,0.4578633397028315
2023-08-22,16:00:00,1902.15,1903.44,1889.11,1897.86,47585,1898.78,1884.81,BEARISH_SWEEP,-0.013172731392199636,0.193902606093182,1.0796370649046827
2023-08-22,20:00:00,1897.93,1898.97,1896.38,1897.61,13529,1898.78,1884.81,BEARISH_SWEEP,0.046374123239238264,0.31776813992338787,1.013379988511866
2023-08-23,08:00:00,1901.54,1904.77,1900.7,1903.64,17302,1904.53,1889.11,BEARISH_SWEEP,-0.01628459162447589,0.693408417557932,0.8362925763274487
2023-08-23,12:00:00,1903.64,1905.54,1901.29,1903.33,18136,1904.53,1889.11,BEARISH_SWEEP,0.7891432384294884,0.7644496750432234,0.6993006993007084
2023-08-24,08:00:00,1920.93,1923.02,1919.51,1919.56,18573,1920.38,1897.13,BEARISH_SWEEP,-0.15211819375272695,-0.1443039029777648,-0.27714684615223995
2023-08-24,12:00:00,1919.56,1922.05,1916.44,1916.64,15097,1920.38,1897.13,BEARISH_SWEEP,0.23217714333415865,-0.03965272560313835,0.09026212538608142
2023-08-24,20:00:00,1921.09,1921.48,1916.67,1916.79,18727,1920.38,1897.13,BEARISH_SWEEP,-0.04747520594326215,-0.13303491775311613,-0.13460003443256316
2023-08-25,20:00:00,1907.84,1914.9,1907.62,1914.21,21923,1923.4,1911.77,BULLISH_SWEEP,0.04127028904874405,0.017239487830485015,0.28732479717481363
2023-08-28,20:00:00,1924.78,1925.26,1916.89,1919.71,15296,1922.45,1903.78,BEARISH_SWEEP,0.07969953795104326,0.18544467653968283,0.9574362794380339
2023-09-01,00:00:00,1940.06,1940.57,1938.97,1939.83,3630,1947.91,1939.01,BULLISH_SWEEP,-0.0448492909172397,0.24332029095333238,0.03763216364320678
2023-09-01,08:00:00,1938.94,1943.53,1938.24,1943.14,11105,1947.91,1939.01,BULLISH_SWEEP,0.07256296509772094,-0.1693135852280428,0.037053428986063786
2023-09-01,16:00:00,1944.53,1953.02,1934.4,1938.85,85138,1947.91,1939.01,BEARISH_SWEEP,0.05157696572710628,0.3161667999071671,-0.0082523145163295
2023-09-01,20:00:00,1938.84,1941.6,1937.37,1939.85,16485,1947.91,1939.01,BULLISH_SWEEP,0.03660076810062821,0.2067170142021286,-0.07113952109698594
2023-09-05,04:00:00,1937.6,1938.7,1934.96,1936.99,9524,1946.28,1936.79,BULLISH_SWEEP,-0.07124455985834253,-0.5637612997485828,-0.5389805832761168
2023-09-06,04:00:00,1926.58,1926.77,1924.17,1926.55,11419,1938.99,1925.36,BULLISH_SWEEP,-0.18478627598556724,-0.506086008668345,-0.3322000467156245
2023-09-06,12:00:00,1922.97,1927.72,1922.58,1925.44,14874,1938.99,1925.36,BULLISH_SWEEP,-0.448728602293507,-0.434705833471836,-0.1869702509556328
2023-09-08,12:00:00,1924.13,1925.9,1922.64,1923.01,12164,1923.58,1915.91,BEARISH_SWEEP,-0.17576611666085365,-0.2178875824878734,0.11596403554843804
2023-09-08,16:00:00,1923.02,1929.7,1919.2,1919.63,41362,1923.58,1915.91,BEARISH_SWEEP,-0.026046686080130024,0.19326641071455483,0.17815933278808133
2023-09-11,00:00:00,1920.36,1920.52,1916.47,1918.82,4475,1929.7,1917.35,BULLISH_SWEEP,0.2355614388009288,0.3345806276774306,0.1443595543094184
2023-09-11,08:00:00,1923.34,1930.77,1922.96,1926.48,19972,1929.7,1917.35,BEARISH_SWEEP,-0.06436609775341604,-0.1936173746937429,-0.3856775050870013
2023-09-11,16:00:00,1925.24,1930.14,1921.41,1923.05,36883,1929.7,1917.35,BEARISH_SWEEP,-0.01560021840305528,0.03380047320662962,-0.5491276877876262
2023-09-13,16:00:00,1912.33,1915.77,1905.51,1910.46,64843,1924.48,1907.59,BULLISH_SWEEP,-0.08374946348000671,-0.03821069271275076,-0.12771793180700222
2023-09-14,08:00:00,1909.72,1911.09,1905.21,1905.89,16629,1915.77,1905.51,BULLISH_SWEEP,0.08395028044640085,0.1873140632460392,0.6416949561622018
2023-09-14,16:00:00,1907.52,1911.39,1901.02,1908.02,78322,1915.77,1905.51,BULLISH_SWEEP,0.07547090701355617,0.3988427794257988,0.9648745820274464
2023-09-18,08:00:00,1928.84,1930.67,1926.47,1926.49,16242,1930.43,1909.19,BEARISH_SWEEP,0.016610519649722363,0.3534926212957215,0.4142248337650347
2023-09-19,04:00:00,1934.1,1934.61,1931.74,1932.25,8799,1933.59,1922.52,BEARISH_SWEEP,0.11489196532539925,0.046060292405232246,-0.08384008280501441
2023-09-19,16:00:00,1935.3,1937.41,1931.1,1933.14,38529,1933.59,1922.52,BEARISH_SWEEP,-0.05897141438282276,-0.12984057026392246,0.45211417693493533
2023-09-19,20:00:00,1933.14,1933.76,1929.75,1932.0,13533,1933.59,1922.52,BEARISH_SWEEP,-0.03209109730848297,-0.16925465838509224,0.05383022774326934
2023-09-20,04:00:00,1931.38,1931.58,1928.51,1930.63,9840,1937.41,1929.75,BULLISH_SWEEP,-0.09841347125032196,0.58271134292951,-0.11965006241486834
2023-09-20,12:00:00,1928.71,1932.7,1928.7,1932.09,11310,1937.41,1929.75,BULLISH_SWEEP,0.506705174189618,-0.13612202330118586,-0.5853764576184312
2023-09-20,20:00:00,1941.87,1947.42,1932.91,1933.04,55437,1937.41,1929.75,BEARISH_SWEEP,-0.1852005131813065,-0.30366676323303665,-0.688035426064642
2023-09-21,04:00:00,1929.46,1929.72,1924.2,1928.32,16920,1947.42,1927.95,BULLISH_SWEEP,-0.059637404580145596,-0.5626659475605662,-0.23336375705277132
2023-09-29,16:00:00,1869.49,1879.88,1852.26,1854.79,75755,1879.58,1857.66,BEARISH_SWEEP,-0.3261824788790081,-0.6086942457097549,-1.1952835630987915
2023-10-02,00:00:00,1846.45,1848.67,1845.66,1848.35,3662,1879.88,1846.33,BULLISH_SWEEP,-0.26239619119754964,-0.5994535666946156,-1.2638299023453297
2023-10-05,20:00:00,1815.48,1820.89,1814.85,1820.35,26811,1830.79,1816.58,BULLISH_SWEEP,0.05108907627654372,0.05823056005714136,0.6311972972230621
2023-10-06,16:00:00,1821.27,1834.9,1810.47,1832.63,112630,1829.2,1813.01,BULLISH_SWEEP,-0.04310744667500755,1.0083868538657443,1.0345787201999208
2023-10-10,04:00:00,1862.54,1865.37,1861.41,1862.46,28544,1863.49,1844.23,BEARISH_SWEEP,-0.2732944600152565,-0.06228321682076833,-0.1272510550562223
2023-10-12,16:00:00,1883.58,1885.12,1870.68,1872.34,86952,1877.2,1858.61,BEARISH_SWEEP,-0.21150004806818257,0.07263638014463865,2.7051710693570663
2023-10-17,16:00:00,1924.07,1931.57,1919.15,1926.83,72003,1927.68,1908.2,BEARISH_SWEEP,-0.2158986521903777,0.5537592833825544,0.9544173590820209
2023-10-20,00:00:00,1974.37,1982.12,1972.4,1977.13,9826,1977.73,1945.25,BEARISH_SWEEP,0.03287593633194901,0.0050578363587578485,-0.2802041342754493
2023-10-20,12:00:00,1980.18,1985.88,1976.43,1977.23,27175,1977.73,1945.25,BEARISH_SWEEP,0.727785841808989,-0.28524754328025065,0.10924373997967267
2023-10-23,04:00:00,1971.59,1974.78,1964.38,1973.66,22214,1997.21,1972.04,BULLISH_SWEEP,0.29437694435718137,0.0866410627970273,0.2031758256234605
2023-10-23,16:00:00,1979.36,1981.99,1970.11,1975.37,70233,1997.21,1972.04,BULLISH_SWEEP,-0.10833413487092913,0.11643388327251007,-0.5841943534628937
2023-10-23,20:00:00,1975.37,1979.38,1971.15,1973.23,31834,1997.21,1972.04,BULLISH_SWEEP,-0.013683148948677134,0.21791681659005563,0.02635273130856422
2023-10-24,20:00:00,1963.83,1977.59,1961.3,1973.75,36319,1982.81,1964.38,BULLISH_SWEEP,-0.16466117796073465,-0.12210259658011814,0.39265357821405955
2023-10-25,16:00:00,1973.08,1987.28,1972.35,1977.24,56357,1980.87,1953.49,BEARISH_SWEEP,0.21545184196152165,0.3793166231716939,0.11784103093200254
2023-10-26,08:00:00,1984.73,1989.62,1983.47,1985.0,16797,1987.28,1962.96,BEARISH_SWEEP,0.08614609571788596,0.0518891687657417,0.12493702770780947
2023-10-26,12:00:00,1985.0,1993.44,1984.4,1986.71,26727,1987.28,1962.96,BEARISH_SWEEP,-0.35938813415144133,-0.06795153796981625,-0.30251018014707687
2023-10-26,16:00:00,1986.7,1987.61,1971.63,1979.57,78156,1987.28,1962.96,BEARISH_SWEEP,0.3263334966684702,0.35916891041994614,0.12780553352495608
2023-10-26,20:00:00,1979.55,1989.33,1976.42,1986.03,42905,1987.28,1962.96,BEARISH_SWEEP,-0.033735643469639066,0.07300997467309384,1.0009919286214262
2023-10-31,08:00:00,1992.16,1997.65,1990.58,1996.27,13896,2006.74,1990.96,BULLISH_SWEEP,0.18334193270449797,-0.5690612993232328,-0.9607918768503291
2023-10-31,16:00:00,1999.87,2007.93,1992.38,1994.23,75626,2006.74,1990.96,BEARISH_SWEEP,-0.46734829984504983,-0.8604824919893934,-0.7521700104802355
2023-11-01,12:00:00,1977.12,1985.2,1977.06,1983.46,21482,2007.93,1978.88,BULLISH_SWEEP,-0.2132636907222741,0.08268379498451557,0.2551097576961444
2023-11-01,16:00:00,1983.47,1992.03,1977.96,1979.23,73545,2007.93,1978.88,BULLISH_SWEEP,-0.030314819399458834,0.31224263981447653,0.09700742207828664
2023-11-06,04:00:00,1988.43,1993.16,1981.91,1985.23,20707,2004.11,1983.17,BULLISH_SWEEP,-0.09016587498677552,-0.2080363484331845,-0.6351908846833931
2023-11-06,08:00:00,1985.21,1985.34,1982.3,1983.44,15281,2004.11,1983.17,BULLISH_SWEEP,0.2152825394264501,-0.15427741701286377,-0.7093736135199533
2023-11-06,12:00:00,1983.44,1988.36,1982.86,1987.71,22806,2004.11,1983.17,BULLISH_SWEEP,-0.3325434796826563,-0.5528975554784152,-1.1973577634564376
2023-11-09,00:00:00,1948.19,1951.94,1947.44,1950.82,8592,1971.04,1947.55,BULLISH_SWEEP,-0.07842855824729973,-0.10354620108467116,0.42494950841184553
2023-11-09,12:00:00,1949.38,1949.73,1944.51,1948.8,19640,1971.04,1947.55,BULLISH_SWEEP,0.7286535303776707,0.5290435139573043,-0.02770935960590946
2023-11-09,16:00:00,1948.79,1964.91,1944.84,1963.0,62096,1971.04,1947.55,BULLISH_SWEEP,-0.23229750382067985,-0.1788079470198671,-1.0662251655629171
2023-11-13,16:00:00,1938.01,1938.9,1931.6,1938.45,41900,1960.81,1933.06,BULLISH_SWEEP,0.4013515953467963,0.32603368670844934,1.337150816373899
2023-11-15,08:00:00,1966.88,1971.0,1965.85,1970.3,16409,1970.87,1943.76,BEARISH_SWEEP,0.1329746739075328,-0.43394406943104885,-0.1903263462416891
2023-11-15,16:00:00,1972.93,1975.34,1955.37,1963.14,61160,1970.87,1943.76,BEARISH_SWEEP,-0.07080493495115478,-0.0906710677791803,1.1089377222205232
2023-11-17,16:00:00,1988.85,1991.6,1979.41,1983.41,51810,1987.91,1956.41,BEARISH_SWEEP,-0.1436919245138492,-0.05596422323171342,-0.5798095199681357
2023-11-20,04:00:00,1974.49,1985.15,1973.27,1982.3,26112,1993.36,1978.53,BULLISH_SWEEP,-0.18766079806285765,-0.5241386268475948,0.5503707814155315
2023-11-20,08:00:00,1982.29,1983.41,1978.12,1978.58,19723,1993.36,1978.53,BULLISH_SWEEP,-0.26382557187478023,-0.008086607567035676,0.6949428377927604
2023-11-24,16:00:00,1995.15,2003.58,1994.35,1998.32,18762,1998.52,1989.18,BEARISH_SWEEP,0.2006685615917366,0.5599703751150994,0.5995035830097292
2023-11-29,08:00:00,2043.96,2048.97,2041.03,2042.48,12613,2042.98,2011.49,BEARISH_SWEEP,-0.11897301319964276,0.18457953076651826,0.09987857898241176
2023-11-29,12:00:00,2042.34,2044.02,2035.42,2040.05,15413,2042.98,2011.49,BEARISH_SWEEP,0.14313374672189763,0.22156319698046528,-0.14068282640130836
2023-11-29,16:00:00,2040.05,2046.88,2037.09,2042.97,26433,2042.98,2011.49,BEARISH_SWEEP,0.1605505709824409,0.15125038546821137,-0.2511050088841299
2023-11-30,16:00:00,2037.18,2044.19,2031.01,2037.84,27185,2051.99,2035.42,BULLISH_SWEEP,-0.082930946492356,0.07704235857575491,0.5633415773564286
2023-11-30,20:00:00,2037.85,2041.32,2033.6,2036.15,13202,2051.99,2035.42,BULLISH_SWEEP,0.19202907447878861,0.16207057436829087,1.7425042359354672
2023-12-01,12:00:00,2039.45,2049.84,2036.52,2036.99,10770,2047.25,2031.01,BEARISH_SWEEP,0.6053048861310145,3.9538731167065224,1.663729326113535
2023-12-04,08:00:00,2085.69,2090.41,2061.54,2063.22,11243,2075.36,2033.91,BEARISH_SWEEP,0.3712643343899492,-1.5655140993204666,-1.4806952239702857
2023-12-04,12:00:00,2063.46,2076.05,2057.72,2070.88,13378,2075.36,2033.91,BEARISH_SWEEP,-2.3328246928841927,-1.7871629452213655,-2.2265896623657637
2023-12-07,16:00:00,2032.55,2039.94,2025.2,2029.29,19809,2035.86,2017.21,BEARISH_SWEEP,0.0330164737420513,0.15325557214592925,-1.0042921415864605
2023-12-11,12:00:00,1992.8,1997.81,1991.17,1996.2,10619,2033.98,1994.58,BULLISH_SWEEP,-0.6938182546839062,-0.6687706642621049,-0.395751928664467
2023-12-13,08:00:00,1977.91,1980.46,1973.0,1979.24,5921,1996.68,1977.21,BULLISH_SWEEP,0.18087750853862733,1.7345041531092706,2.7020472504597732
2023-12-21,00:00:00,2032.3,2033.87,2027.27,2032.13,30892,2043.56,2029.46,BULLISH_SWEEP,0.26031799146707957,0.09989518387110927,1.0201119022897165
2023-12-21,16:00:00,2034.06,2046.12,2032.01,2041.5,143557,2043.56,2029.46,BEARISH_SWEEP,0.11609110947831942,0.3286798922361027,0.9390154298310102
2023-12-27,04:00:00,2066.16,2067.88,2063.81,2064.51,19466,2065.23,2052.97,BEARISH_SWEEP,0.07217208926087941,0.6912051770153683,1.0995345142430801
2023-12-28,12:00:00,2086.14,2086.54,2072.62,2075.58,69962,2084.51,2061.32,BEARISH_SWEEP,0.07564150743407451,-0.4263868412684603,-0.37338960676051997
2023-12-29,00:00:00,2068.05,2068.98,2064.37,2066.73,17203,2088.51,2065.86,BULLISH_SWEEP,0.1374151437294734,0.05322417538816919,-0.14854383494700146
2023-12-29,12:00:00,2071.81,2073.53,2061.72,2067.83,64422,2088.51,2065.86,BULLISH_SWEEP,-0.1412108345463637,-0.2016606781021686,0.07253981226696585
2024-01-02,08:00:00,2069.65,2076.83,2068.82,2073.27,42299,2074.87,2058.07,BEARISH_SWEEP,-0.1900379593588898,-0.5980890091498016,-0.5035523593164448
2024-01-02,12:00:00,2073.27,2078.99,2068.18,2069.33,78234,2074.87,2058.07,BEARISH_SWEEP,-0.48421469751078766,-0.47309998888528965,-1.0452658589978343
2024-01-02,16:00:00,2069.13,2071.18,2055.82,2059.31,144798,2074.87,2058.07,BULLISH_SWEEP,0.07575352909469411,0.2811621368322382,-1.298978784155858
2024-01-05,16:00:00,2039.2,2064.07,2024.34,2054.88,230284,2051.04,2036.1,BULLISH_SWEEP,-0.4662072724441405,-0.9168418593786569,-1.0107646188585322
2024-01-05,20:00:00,2054.89,2056.34,2040.36,2045.3,129795,2051.04,2036.1,BEARISH_SWEEP,-0.0523150638048177,-0.6747176453332007,-0.7803256246027496
2024-01-08,16:00:00,2019.98,2034.89,2018.31,2034.11,133945,2064.07,2024.34,BULLISH_SWEEP,-0.23450059239667384,-0.02654723687509346,-0.2585897517833348
2024-01-10,08:00:00,2028.84,2031.74,2023.72,2030.84,45600,2042.09,2025.95,BULLISH_SWEEP,0.15757026649071545,-0.3368064446238955,0.14624490358669454
2024-01-10,16:00:00,2034.04,2035.71,2024.73,2027.84,123449,2042.09,2025.95,BULLISH_SWEEP,-0.18936405239071713,0.1484338014833513,0.0641076219031177
2024-01-11,16:00:00,2034.21,2045.8,2024.76,2029.14,234829,2040.37,2020.31,BEARISH_SWEEP,-0.13256847728594648,0.23261085977309598,1.210857801827372
2024-01-11,20:00:00,2029.14,2029.73,2013.16,2026.45,151143,2040.37,2020.31,BULLISH_SWEEP,0.429815687532386,0.5477559278541246,1.1034074366502948
2024-01-12,12:00:00,2037.54,2047.46,2036.96,2045.37,91547,2045.8,2013.16,BEARISH_SWEEP,0.40775018700773674,0.1075600013689477,0.3818380048597538
2024-01-17,08:00:00,2024.0,2026.2,2017.49,2025.65,65025,2055.59,2024.19,BULLISH_SWEEP,-0.09231604670106475,-0.992274084861656,-0.6629970626712445
2024-01-22,08:00:00,2026.95,2027.18,2019.0,2021.9,55796,2039.5,2019.76,BULLISH_SWEEP,0.21464958702210385,-0.045007171472381514,0.4752955141203769
2024-01-22,16:00:00,2026.23,2030.27,2016.42,2024.2,165429,2039.5,2019.76,BULLISH_SWEEP,-0.15858116786878945,0.15512301156011624,0.05187234462997503
2024-01-22,20:00:00,2024.2,2024.65,2018.96,2020.99,81812,2039.5,2019.76,BULLISH_SWEEP,-0.00989614001059112,0.5205369645569736,0.438399002469082
2024-01-23,08:00:00,2027.32,2037.98,2026.62,2031.51,67469,2032.19,2016.42,BEARISH_SWEEP,-0.37115249248096066,-0.08171261770801433,-0.10091016042254058
2024-01-25,16:00:00,2017.6,2025.44,2009.47,2020.26,205462,2036.78,2011.06,BULLISH_SWEEP,-0.12374644847692871,0.07573282646787902,-0.15938542563828553
2024-01-26,16:00:00,2023.27,2026.75,2016.0,2017.04,150031,2025.44,2009.47,BEARISH_SWEEP,0.07188751834371383,0.425375798199338,0.41050251854202063
2024-01-29,00:00:00,2024.05,2028.48,2021.12,2021.79,11302,2026.75,2015.81,BEARISH_SWEEP,0.18943609375849751,0.3081427843643513,0.45949381488680646
2024-01-29,16:00:00,2028.02,2037.46,2020.43,2025.32,89322,2026.75,2015.81,BEARISH_SWEEP,0.08344360397369574,0.3317994193510175,0.3633993640511192
2024-01-30,12:00:00,2037.87,2039.53,2030.78,2034.22,71293,2037.46,2019.18,BEARISH_SWEEP,-0.07570469270776826,0.10814956101110232,0.1499346186744774
2024-01-30,16:00:00,2034.22,2048.64,2028.96,2032.68,188662,2037.46,2019.18,BEARISH_SWEEP,0.16726685951550974,0.05805143947890648,0.9662120943778706
2024-01-31,20:00:00,2052.33,2053.7,2039.48,2044.87,198217,2048.64,2026.94,BEARISH_SWEEP,-0.2445143212037929,-0.09193738477262035,0.48364932734111843
2024-02-01,00:00:00,2044.86,2045.98,2030.79,2039.87,67599,2056.07,2032.73,BULLISH_SWEEP,0.31276502914401944,-0.31080411987037987,0.7309289317456656
2024-02-01,12:00:00,2042.98,2042.98,2029.93,2033.53,104121,2056.07,2032.73,BULLISH_SWEEP,0.9018799821000879,1.0449808952904667,1.113334939735342
2024-02-01,16:00:00,2033.43,2053.08,2030.2,2051.87,216253,2056.07,2032.73,BULLISH_SWEEP,0.14084712969146815,0.13061256317409442,-0.8265630863553641
2024-02-01,20:00:00,2051.85,2065.54,2051.21,2054.76,188097,2056.07,2032.73,BEARISH_SWEEP,0.0009733496856071661,0.01314022075570781,-0.7392590862193288
2024-02-02,16:00:00,2056.17,2057.73,2027.73,2034.91,195873,2065.54,2029.93,BULLISH_SWEEP,0.22900275687867544,-0.1321925785415598,-0.8467204937810526
