trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2022-05-26,04:00:00,0.64795,0.64997,0.64659,0.64753,9953,0.0033800000000000496,0.00041999999999997595,0.0020200000000000218,0.0009400000000000519,0.12426035502957686,BEARISH_PINBAR,0.13435670934164073,-0.2115732089633057,0.647074266829323
2022-05-26,08:00:00,0.64754,0.64841,0.64465,0.6484,9587,0.0037600000000000966,0.0008599999999999719,1.0000000000065512e-05,0.002890000000000059,0.2287234042553058,BULLISH_PINBAR,-0.2004935225169599,-0.17890191239974382,0.4086983343615116
2022-05-27,20:00:00,0.65333,0.65387,0.65229,0.65345,5180,0.0015799999999999148,0.00012000000000000899,0.00041999999999997595,0.0010399999999999299,0.07594936708861738,BULLISH_PINBAR,-0.04131915219220942,0.03825847425204262,0.3427959292983426
2022-05-30,16:00:00,0.65523,0.65603,0.65341,0.65591,6472,0.0026199999999999557,0.0006800000000000139,0.00012000000000000899,0.0018199999999999328,0.25954198473283413,BULLISH_PINBAR,-0.03354118705310149,-0.2957722858318888,-0.6235611593053982
2022-05-30,20:00:00,0.65595,0.65602,0.65487,0.65569,1892,0.0011500000000000954,0.000260000000000038,7.00000000000145e-05,0.0008200000000000429,0.2260869565217534,BULLISH_PINBAR,-0.018301331421862313,-0.46210861840198525,-0.6344461559578369
2022-05-31,00:00:00,0.65571,0.65603,0.65462,0.65557,2253,0.0014100000000000223,0.000140000000000029,0.00031999999999998696,0.0009500000000000064,0.09929078014186296,BULLISH_PINBAR,-0.24406241896364,-0.61473221776469,-0.5735466845645752
2022-05-31,16:00:00,0.65154,0.65206,0.64827,0.65182,15167,0.00378999999999996,0.00027999999999994696,0.00024000000000001798,0.003269999999999995,0.07387862796832452,BULLISH_PINBAR,-0.04449081034639954,-0.2362615445981998,-0.7609462735110867
2022-05-31,20:00:00,0.65183,0.65238,0.65072,0.65153,8337,0.0016599999999999948,0.00029999999999996696,0.0005499999999999394,0.0008100000000000884,0.1807228915662457,BULLISH_PINBAR,0.04297576473837689,-0.15501972280632761,-0.49575614323209455
2022-06-01,00:00:00,0.65154,0.65215,0.65012,0.65181,2487,0.0020299999999999763,0.00026999999999999247,0.00034000000000000696,0.0014199999999999768,0.13300492610837222,BULLISH_PINBAR,-0.23473097988678163,-0.1748975928568187,-0.6090731961768044
2022-06-01,08:00:00,0.65029,0.65069,0.64782,0.65052,9673,0.002870000000000039,0.00022999999999995246,0.00017000000000000348,0.0024700000000000832,0.08013937282228199,BULLISH_PINBAR,0.02305847629588383,-0.3412654491791182,-0.1783188833548452
2022-06-01,12:00:00,0.6505,0.65159,0.6495,0.65067,6546,0.0020900000000000363,0.00017000000000000348,0.0009200000000000319,0.0010000000000000009,0.08133971291866054,BULLISH_PINBAR,-0.5855502789432401,-0.4349362964329075,0.1429295956475612
2022-06-02,00:00:00,0.6483,0.64868,0.64674,0.64784,2207,0.0019400000000000528,0.00046000000000001595,0.00038000000000004697,0.0010999999999999899,0.23711340206185744,BULLISH_PINBAR,-0.049394912324028616,0.5803902198073576,1.236416399110903
2022-06-02,04:00:00,0.64785,0.6488,0.64675,0.64752,8056,0.0020499999999999963,0.0003300000000000525,0.0009500000000000064,0.0007699999999999374,0.16097560975612346,BEARISH_PINBAR,0.2841611069928441,1.1474549048678107,1.2370274277242344
2022-06-03,00:00:00,0.65597,0.6562,0.65391,0.65585,2355,0.0022900000000000142,0.00012000000000000899,0.00022999999999995246,0.0019400000000000528,0.05240174672489443,BULLISH_PINBAR,-0.048791644430906146,-0.36746207212015297,-0.8081116108866481
2022-06-03,04:00:00,0.65585,0.65758,0.65502,0.65553,6131,0.0025600000000000067,0.000320000000000098,0.0017300000000000093,0.0005099999999998994,0.12500000000003794,BEARISH_PINBAR,-0.006101932787199516,-0.7902002959437345,-0.8344393086510113
2022-06-03,08:00:00,0.65553,0.65594,0.6549,0.65549,5707,0.0010399999999999299,3.999999999992898e-05,0.00041000000000002146,0.0005899999999999794,0.038461538461472766,BULLISH_PINBAR,-0.3127431387206512,-0.7582114143617797,-0.48970998794795434
2022-06-03,20:00:00,0.65035,0.65179,0.65009,0.65052,7070,0.0017000000000000348,0.00017000000000000348,0.0012699999999999934,0.000260000000000038,0.1,BEARISH_PINBAR,0.004611695259173353,0.27055278853839754,-0.18139334686096642
2022-06-06,20:00:00,0.64974,0.65025,0.64843,0.64934,6893,0.0018200000000000438,0.00039999999999995595,0.0005100000000000104,0.0009100000000000774,0.21978021978019027,BULLISH_PINBAR,-0.16786275294915382,-0.7623125019250331,0.026180429359042023
2022-06-08,12:00:00,0.64518,0.64607,0.64349,0.64558,7532,0.0025800000000000267,0.00040000000000006697,0.0004899999999999904,0.0016899999999999693,0.15503875968994682,BULLISH_PINBAR,0.21995724774620912,-0.21221227423403655,-0.1487034914340704
2022-06-09,12:00:00,0.64388,0.64611,0.64353,0.64462,9090,0.0025799999999999157,0.0007399999999999629,0.0014899999999999913,0.00034999999999996145,0.2868217054263516,BEARISH_PINBAR,-0.6406875368434065,-0.9556017498681306,-0.5631224597437284
2022-06-10,00:00:00,0.63816,0.63956,0.63772,0.63846,1884,0.0018400000000000638,0.000300000000000078,0.0010999999999999899,0.00043999999999999595,0.1630434782609063,BEARISH_PINBAR,0.23337405632302594,0.3962660150988192,-0.7502427716693406
2022-06-13,04:00:00,0.63367,0.63421,0.63205,0.63397,8568,0.0021600000000000508,0.000300000000000078,0.00024000000000001798,0.0016199999999999548,0.13888888888892173,BULLISH_PINBAR,-0.3691026389261335,-1.039481363471455,-1.1041531933687723
2022-06-13,16:00:00,0.6279,0.63053,0.6256,0.62738,15753,0.00492999999999999,0.0005199999999999649,0.002630000000000021,0.0017800000000000038,0.10547667342798499,BEARISH_PINBAR,-0.3442889476872152,-0.0653511428480381,-0.8033408779368235
2022-06-14,04:00:00,0.62725,0.62804,0.62547,0.62697,11989,0.0025700000000000722,0.00027999999999994696,0.0007900000000000684,0.0015000000000000568,0.10894941634238875,BULLISH_PINBAR,0.13397770228239816,-0.738472335199455,-0.5821650158699845
2022-06-16,00:00:00,0.62958,0.63009,0.62609,0.62902,4767,0.0040000000000000036,0.0005600000000000049,0.0005100000000000104,0.002929999999999988,0.14000000000000112,BULLISH_PINBAR,0.01748752026961678,-0.6804235159454487,1.0730978347270235
2022-06-16,04:00:00,0.62896,0.63097,0.62798,0.62913,10444,0.002990000000000048,0.00017000000000000348,0.0018400000000000638,0.0009799999999999809,0.056856187290970146,BEARISH_PINBAR,-0.645335622208439,0.7422949152003662,0.6183141798992354
2022-06-16,12:00:00,0.62509,0.62755,0.62469,0.62474,15579,0.0028600000000000847,0.0003500000000000725,0.0024600000000000177,4.999999999999449e-05,0.12237762237764409,BEARISH_PINBAR,1.4502032845663906,1.7655344623363294,1.1860934148605866
2022-06-17,08:00:00,0.63303,0.63477,0.63113,0.63293,12373,0.0036399999999999766,9.999999999998899e-05,0.0017399999999999638,0.0018000000000000238,0.027472527472524624,BULLISH_PINBAR,-0.12323637685052106,-0.2591123820959624,0.20381400786817078
2022-06-20,04:00:00,0.63238,0.63301,0.6305,0.63243,13710,0.0025100000000000122,4.999999999999449e-05,0.0005799999999999139,0.0018800000000001038,0.01992031872509731,BULLISH_PINBAR,0.2830352766313992,0.32889015385101444,0.33679616716474003
2022-06-21,00:00:00,0.6333,0.63427,0.6323,0.63344,2435,0.0019700000000000273,0.000140000000000029,0.0008299999999999974,0.0010000000000000009,0.07106598984772947,BULLISH_PINBAR,0.17681232634503818,-0.14997474109623743,-0.3315231118969422
2022-06-21,08:00:00,0.63457,0.63631,0.63219,0.63569,9280,0.0041200000000000125,0.0011200000000000099,0.0006200000000000649,0.0023799999999999377,0.2718446601941763,BULLISH_PINBAR,-0.5033900171467195,-0.44990482782487906,-1.552643584136912
2022-06-22,20:00:00,0.62906,0.63007,0.62814,0.62868,8580,0.0019299999999999873,0.00037999999999993594,0.0010100000000000664,0.0005399999999999849,0.19689119170981267,BEARISH_PINBAR,-0.25927339823121787,-0.5217280651523923,-0.015906343449766016
2022-06-23,08:00:00,0.62589,0.62721,0.62475,0.6254,9306,0.0024600000000000177,0.0004899999999999904,0.0013200000000000989,0.0006499999999999284,0.19918699186991337,BEARISH_PINBAR,0.2862168212344211,0.508474576271198,0.6523824752158753
2022-06-23,16:00:00,0.62719,0.63103,0.62698,0.62789,17682,0.004049999999999998,0.0006999999999999229,0.0031400000000000317,0.00021000000000004349,0.17283950617282057,BEARISH_PINBAR,0.10989186003919149,0.20385736355094985,0.6163499976110529
2022-06-23,20:00:00,0.62791,0.62894,0.62617,0.62858,11032,0.00277000000000005,0.0006700000000000594,0.00036000000000002697,0.0017399999999999638,0.2418772563177066,BULLISH_PINBAR,-0.034999522733780576,0.14317986572910557,0.42158516020234976
2022-06-24,00:00:00,0.62859,0.62892,0.626,0.62836,2285,0.0029200000000000337,0.00022999999999995246,0.0003300000000000525,0.0023600000000000287,0.07876712328765405,BULLISH_PINBAR,0.12890699598955652,0.0795722197466333,0.4758418740849094
2022-06-24,08:00:00,0.62916,0.63088,0.62905,0.62948,11816,0.0018299999999999983,0.00031999999999998696,0.0013999999999999568,0.0001100000000000545,0.1748633879781351,BEARISH_PINBAR,-0.0984939950435383,0.27800724407446115,0.2970705979538551
2022-06-24,12:00:00,0.62948,0.63137,0.62845,0.62886,9053,0.0029200000000000337,0.0006200000000000649,0.0018899999999999473,0.00041000000000002146,0.21232876712330748,BEARISH_PINBAR,0.46115192570683683,0.39595458448621196,0.11290271284546458
2022-06-28,00:00:00,0.62922,0.63028,0.62915,0.62924,1926,0.0011299999999999644,2.0000000000020002e-05,0.0010399999999999299,7.00000000000145e-05,0.017699115044266047,BEARISH_PINBAR,0.13031593668551458,-0.2653995295912625,-0.9058546818384142
2022-06-29,12:00:00,0.62374,0.62454,0.62084,0.62353,12440,0.0037000000000000366,0.00020999999999993246,0.0008000000000000229,0.002690000000000081,0.05675675675673794,BULLISH_PINBAR,-0.17801869998236738,-0.20367905313296766,-0.29188651708819846
2022-06-29,20:00:00,0.62239,0.62284,0.62111,0.62202,10173,0.0017299999999998983,0.00036999999999998145,0.00044999999999995044,0.0009099999999999664,0.21387283236994406,BULLISH_PINBAR,0.038583968361148836,0.043406964406287975,0.4196006559274624
2022-06-30,00:00:00,0.62203,0.62268,0.62111,0.62226,2872,0.0015699999999999603,0.0002300000000000635,0.00041999999999997595,0.0009199999999999209,0.14649681528666836,BULLISH_PINBAR,-0.0755311284672133,-0.0883874907594977,0.26034133641885304
2022-06-30,04:00:00,0.62225,0.62281,0.6198,0.62179,11783,0.003009999999999957,0.00046000000000001595,0.0005600000000000049,0.0019899999999999363,0.1528239202657882,BULLISH_PINBAR,0.08041300117403882,0.4310136862928024,-0.5500249280303605
2022-06-30,08:00:00,0.62179,0.62309,0.62041,0.62229,11759,0.0026800000000000157,0.000500000000000056,0.0008000000000000229,0.0013799999999999368,0.18656716417912425,BULLISH_PINBAR,-0.09320413312121759,0.3760304681097251,-0.8324093268411773
2022-06-30,12:00:00,0.62227,0.62365,0.62031,0.62171,11260,0.0033400000000000096,0.0005600000000000049,0.0013800000000000479,0.0013999999999999568,0.16766467065868362,BULLISH_PINBAR,0.44393688375608964,0.3490373325183776,-0.8878737675121793
2022-06-30,20:00:00,0.62447,0.62542,0.62384,0.62463,11142,0.0015800000000000258,0.000160000000000049,0.0007899999999999574,0.0006300000000000194,0.10126582278483948,BEARISH_PINBAR,-0.12007108208059625,-1.2039127163280614,-0.6996141715895786
2022-07-04,04:00:00,0.62061,0.62173,0.61953,0.62008,12318,0.0021999999999999797,0.0005300000000000304,0.0011200000000000099,0.0005499999999999394,0.24090909090910698,BEARISH_PINBAR,0.5628306025029017,0.23867888014450345,0.1306283060250433
2022-07-05,04:00:00,0.62129,0.62262,0.62057,0.62089,11277,0.0020499999999999963,0.00039999999999995595,0.0013299999999999423,0.000320000000000098,0.19512195121949105,BEARISH_PINBAR,-0.4171431332442288,-1.0887596836798947,-0.6893330541641934
2022-07-05,16:00:00,0.61416,0.61493,0.61244,0.61413,19036,0.0024899999999999922,3.0000000000085514e-05,0.0007699999999999374,0.0016899999999999693,0.012048192771118718,BULLISH_PINBAR,0.4673277644798397,0.4038232947421618,-0.026053115789806392
2022-07-06,00:00:00,0.61699,0.61749,0.61555,0.61652,2680,0.0019399999999999418,0.00047000000000008146,0.0004999999999999449,0.0009699999999999154,0.24226804123716267,BULLISH_PINBAR,0.014598066567189143,0.04379419970154942,-0.2676312203983536
2022-07-06,04:00:00,0.61652,0.61803,0.61617,0.61661,13309,0.0018599999999999728,9.00000000000345e-05,0.0014199999999999768,0.00034999999999996145,0.0483870967742128,BEARISH_PINBAR,0.21407372569371041,-0.42814745138742083,0.20596487244773737
2022-07-07,00:00:00,0.61498,0.61535,0.61403,0.61487,3379,0.0013199999999999878,0.00010999999999994348,0.00036999999999998145,0.0008400000000000629,0.08333333333329128,BULLISH_PINBAR,0.48953437311951414,0.554588774862983,0.47164441264007245
2022-07-07,08:00:00,0.61788,0.6195,0.61673,0.61742,10499,0.00277000000000005,0.00046000000000001595,0.0016200000000000658,0.0006899999999999684,0.16606498194946123,BEARISH_PINBAR,0.13928930063815279,0.05182857698163113,-0.29153574552169087
2022-07-08,00:00:00,0.61774,0.618,0.61637,0.61777,3192,0.0016300000000000203,3.0000000000085514e-05,0.00022999999999995246,0.0013699999999999823,0.018404907975512357,BULLISH_PINBAR,-0.12626058241740498,-0.12302313158620423,0.10845460284571093
2022-07-11,16:00:00,0.61293,0.61362,0.6097,0.61348,16170,0.003920000000000035,0.0005500000000000504,0.000140000000000029,0.003229999999999955,0.1403061224489912,BULLISH_PINBAR,-0.3537197626654504,-0.316228727912899,0.08639238442979712
2022-07-12,00:00:00,0.61131,0.61218,0.61011,0.61185,3314,0.0020699999999999052,0.0005399999999999849,0.00032999999999994145,0.0011999999999999789,0.26086956521739596,BULLISH_PINBAR,-0.05066601291166666,-0.006537550053124132,0.04085968783198046
2022-07-12,04:00:00,0.61184,0.61273,0.61045,0.61154,15423,0.0022799999999999487,0.000300000000000078,0.0008899999999999464,0.0010899999999999244,0.1315789473684582,BULLISH_PINBAR,-0.11773555286652435,0.4038983549726874,0.21911894561271675
2022-07-13,16:00:00,0.61538,0.61715,0.6081,0.61526,23163,0.009050000000000002,0.00012000000000000899,0.0017699999999999383,0.007160000000000055,0.013259668508288282,BULLISH_PINBAR,-0.3185645093131477,-0.38520300360822796,-0.5006013717777984
2022-07-14,20:00:00,0.61218,0.61344,0.60976,0.61218,12836,0.0036800000000000166,0.0,0.0012600000000000389,0.0024199999999999777,0.0,BULLISH_PINBAR,0.14048155771179766,0.053905714005693176,0.5488581789669754
2022-07-15,00:00:00,0.61219,0.61328,0.6104,0.61304,3201,0.0028799999999999937,0.0008500000000000174,0.00024000000000001798,0.0017899999999999583,0.29513888888889556,BULLISH_PINBAR,-0.0032624298577613206,0.12723476445256474,0.9493670886075846
2022-07-15,04:00:00,0.6131,0.61432,0.61215,0.61302,11249,0.0021700000000000053,7.999999999996898e-05,0.0012199999999999989,0.0008700000000000374,0.036866359446990224,BEARISH_PINBAR,-0.0831946755407671,0.44859874066099475,0.7340706665361568
2022-07-15,20:00:00,0.61577,0.61647,0.61506,0.61554,6365,0.0014099999999999113,0.0002300000000000635,0.0006999999999999229,0.00047999999999992493,0.1631205673759418,BEARISH_PINBAR,0.5393638106378122,0.3850277804854247,-0.0032491795821587557
2022-07-18,08:00:00,0.61753,0.61819,0.61476,0.61791,9479,0.003430000000000044,0.00037999999999993594,0.000280000000000058,0.00277000000000005,0.1107871720116417,BULLISH_PINBAR,-0.19743975659885726,-0.3867877198944836,0.6068844977423947
2022-07-18,16:00:00,0.61669,0.61858,0.61546,0.6172,12415,0.0031200000000000117,0.0005100000000000104,0.0013800000000000479,0.0012299999999999534,0.1634615384615412,BEARISH_PINBAR,-0.2721970187945585,-0.08101101749837086,0.9024627349319629
2022-07-19,00:00:00,0.61553,0.6157,0.61446,0.61522,2559,0.0012400000000000189,0.00031000000000003247,0.00017000000000000348,0.0007599999999999829,0.25000000000002237,BULLISH_PINBAR,0.2405643509638888,1.3474854523585091,1.2938461038327698
2022-07-19,20:00:00,0.62277,0.62332,0.62167,0.62246,6014,0.0016500000000000403,0.00031000000000003247,0.0005499999999999394,0.0007900000000000684,0.18787878787880297,BULLISH_PINBAR,0.11567008321818957,0.37110818365839315,0.05301545480833169
2022-07-20,12:00:00,0.62477,0.62657,0.6235,0.62496,10762,0.003069999999999906,0.00018999999999991246,0.0016100000000000003,0.0012699999999999934,0.06188925081430562,BEARISH_PINBAR,-0.20001280081924816,-0.4464285714285649,-0.9920634920634894
2022-07-21,04:00:00,0.62216,0.6231,0.62143,0.62227,9628,0.0016699999999999493,0.00010999999999994348,0.0008299999999999974,0.0007300000000000084,0.06586826347302205,BEARISH_PINBAR,-0.3101547559740928,-0.10767030388737178,0.03053336975911156
2022-07-22,08:00:00,0.62245,0.62401,0.62113,0.62283,9509,0.0028799999999999937,0.00038000000000004697,0.0011799999999999589,0.0013199999999999878,0.13194444444446105,BULLISH_PINBAR,0.5731901160830343,0.3933657659393337,0.18945779747281905
2022-07-22,16:00:00,0.62638,0.63042,0.62586,0.62724,17563,0.0045600000000000085,0.0008599999999999719,0.0031799999999999606,0.000520000000000076,0.18859649122806366,BEARISH_PINBAR,-0.31248007142402795,-0.6281487150054292,-0.2168229067023831
2022-07-25,00:00:00,0.62371,0.62586,0.62317,0.62321,2730,0.00268999999999997,0.0004999999999999449,0.0021499999999999853,4.0000000000040004e-05,0.18587360594793698,BEARISH_PINBAR,0.014441360055185808,0.6049325267566213,0.3915213170520367
2022-07-25,04:00:00,0.62323,0.62386,0.62141,0.6233,10964,0.002449999999999952,7.00000000000145e-05,0.0005600000000000049,0.0018199999999999328,0.028571428571435045,BULLISH_PINBAR,0.11390983475051956,0.41392587838922296,0.5262313492700242
2022-07-26,16:00:00,0.62359,0.62472,0.62276,0.62347,14484,0.001960000000000073,0.00012000000000000899,0.0011300000000000754,0.0007099999999999884,0.06122448979592068,BEARISH_PINBAR,-0.10104736394694525,-0.09623558471136286,-0.603076330857938
2022-07-27,08:00:00,0.62286,0.62411,0.62207,0.62278,8906,0.0020400000000000418,7.999999999996898e-05,0.0012500000000000844,0.0007099999999999884,0.039215686274493795,BEARISH_PINBAR,-0.0176627380455465,0.5812646520440535,0.9297023025787536
2022-07-27,12:00:00,0.62278,0.62444,0.62252,0.62267,8010,0.0019200000000000328,0.0001100000000000545,0.0016599999999999948,0.00014999999999998348,0.05729166666669407,BEARISH_PINBAR,-0.4753721875150501,0.5058859427947544,0.6921804487128072
2022-07-29,00:00:00,0.62863,0.62978,0.62686,0.62933,2952,0.0029200000000000337,0.0006999999999999229,0.00045000000000006146,0.0017700000000000493,0.23972602739723112,BULLISH_PINBAR,0.2717175408768215,-0.31938728489027324,-0.2510606518042863
2022-07-29,16:00:00,0.62731,0.62781,0.62176,0.62768,17157,0.00605,0.00036999999999998145,0.00012999999999996348,0.005550000000000055,0.06115702479338537,BULLISH_PINBAR,0.21348457812898416,0.23100943155747378,1.0690160591384135
2022-08-01,00:00:00,0.62711,0.62869,0.62578,0.62775,2559,0.002909999999999968,0.0006400000000000849,0.0009399999999999409,0.0013299999999999423,0.21993127147769484,BULLISH_PINBAR,0.21983273596175812,0.8825169255276764,0.8649940262843384
