trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2021-12-30,16:00:00,1802.61,1808.59,1798.83,1807.27,23598,1789.47,1807.71,0.9947079302810304,-0.02434018730880808,DOUBLE_TOP_BEARISH,0.42716362248031714,0.5372744526274456,0.8194680374266128
2021-12-31,00:00:00,1815.03,1817.21,1814.2,1815.63,4363,1789.47,1815.23,1.4618853627051631,0.022035775080848762,DOUBLE_TOP_BEARISH,0.07435435633911695,0.21645379289832378,0.7082940907563711
2021-12-31,04:00:00,1815.63,1818.9,1814.57,1816.98,8380,1789.47,1817.21,1.5373266944961352,-0.012656765040915369,DOUBLE_TOP_BEARISH,-0.01596054992349743,0.2806855331373988,0.47551431496218294
2021-12-31,08:00:00,1817.0,1820.03,1816.63,1816.69,5691,1789.47,1818.9,1.5211207787780754,-0.12150200670735258,DOUBLE_TOP_BEARISH,0.15797962228007478,0.6198085529176685,0.41724234734599336
2021-12-31,12:00:00,1816.7,1820.32,1815.08,1819.56,8473,1796.12,1820.03,1.305035298309693,-0.025823750157965928,DOUBLE_TOP_BEARISH,0.1384950207742521,0.4907779902833687,0.18905669502517392
2021-12-31,16:00:00,1819.52,1827.47,1818.6,1822.08,22522,1796.12,1820.32,1.4453377279914503,0.09668629691482766,DOUBLE_TOP_BEARISH,0.32215929048121483,0.19428345626975566,-1.1036837021426007
2021-12-31,20:00:00,1822.05,1828.08,1821.56,1827.95,12664,1796.12,1827.47,1.7721533082422198,0.02626582105315098,DOUBLE_TOP_BEARISH,0.029541289422575216,-0.2013184168057148,-1.4349407806559271
2022-01-03,00:00:00,1830.63,1831.82,1828.03,1828.49,1353,1796.12,1828.08,1.8022181146025946,0.02242790249880103,DOUBLE_TOP_BEARISH,-0.15696011463011109,-0.30024774540741317,-1.3322468266164922
2022-01-03,20:00:00,1801.93,1803.0,1798.32,1801.72,17134,1799.79,1831.82,0.10723473294106887,-1.6431745477175654,DOUBLE_BOTTOM_BULLISH,0.13376107275270752,0.22367515485202877,0.7132073796150296
2022-01-05,12:00:00,1813.51,1820.77,1813.38,1818.67,12423,1798.32,1817.07,1.1316117265002967,0.08805384492617988,DOUBLE_TOP_BEARISH,0.25788075901619467,-0.46132613393304445,-1.1673365701309208
2022-01-05,16:00:00,1818.69,1829.6,1815.02,1823.36,29454,1798.51,1820.77,1.3816992955279597,0.14224751066855879,DOUBLE_TOP_BEARISH,-0.571472446472438,-0.8983415233415168,-1.7944892944892834
2022-01-06,08:00:00,1807.0,1807.61,1799.49,1801.0,15180,1798.51,1829.6,0.13844793745934184,-1.5631832094446825,DOUBLE_BOTTOM_BULLISH,-0.19766796224319516,-0.7218212104386451,-0.617990005552477
2022-01-06,12:00:00,1800.99,1807.15,1793.75,1797.44,22464,1799.49,1829.6,-0.11392116655274298,-1.7577612592916407,DOUBLE_BOTTOM_BULLISH,-0.37831582695388744,-0.3371461634324342,-0.2292148833897164
2022-01-06,20:00:00,1790.64,1793.49,1786.5,1788.0,18620,1786.92,1829.6,0.06043919145792353,-2.2737210319195404,DOUBLE_BOTTOM_BULLISH,0.18903803131991662,0.10458612975390888,0.4642058165548073
2022-01-10,12:00:00,1793.64,1802.32,1792.16,1800.57,17499,1782.64,1798.63,1.0058116052596056,0.10785987112412376,DOUBLE_TOP_BEARISH,-0.395985715634487,0.03832119828721208,0.329895533081194
2022-01-10,20:00:00,1793.46,1801.62,1793.32,1800.9,17889,1782.64,1802.32,1.0243234752950674,-0.07878734076078861,DOUBLE_TOP_BEARISH,0.019990004997495692,0.4586595591093337,1.1077794436115174
2022-01-11,00:00:00,1800.86,1802.84,1799.63,1801.26,6252,1782.64,1802.32,1.0445182426064652,-0.058813085356648406,DOUBLE_TOP_BEARISH,0.2570422926173961,0.291462642816695,1.080910029645916
2022-01-11,08:00:00,1805.89,1809.77,1805.5,1809.16,12093,1782.64,1807.84,1.487681191940043,0.073015311089486,DOUBLE_TOP_BEARISH,-0.146476817970776,0.6461562271993537,0.4471688518428396
2022-01-11,16:00:00,1806.49,1812.2,1801.79,1811.69,29666,1790.36,1810.23,1.1913805044795547,0.08065273473536712,DOUBLE_TOP_BEARISH,0.5056052635936531,0.3587810276592574,0.670644536316912
2022-01-12,00:00:00,1820.75,1823.25,1820.09,1820.73,5973,1790.36,1821.19,1.6963068880001855,-0.025258210291075413,DOUBLE_TOP_BEARISH,-0.13950448446502026,-0.1911321283221575,0.25319514700147194
2022-01-12,16:00:00,1817.27,1825.43,1816.35,1823.84,34028,1799.63,1823.25,1.345276529064297,0.032359797065674926,DOUBLE_TOP_BEARISH,0.2242521273796027,0.07401965084657297,-0.5005921572067661
2022-01-12,20:00:00,1823.84,1828.0,1820.12,1827.93,16944,1801.22,1825.43,1.482883823186509,0.1369540327484483,DOUBLE_TOP_BEARISH,-0.1416903273101347,-0.06893042950222333,-0.3785702953614237
2022-01-13,00:00:00,1827.93,1828.01,1824.89,1825.34,4366,1801.79,1828.0,1.3070335610698225,-0.14551422319475285,DOUBLE_TOP_BEARISH,-0.00821764712326819,-0.09094196149757605,-0.2454337274151675
2022-01-13,08:00:00,1825.13,1828.14,1823.43,1826.67,9998,1801.79,1828.01,1.3808490445612478,-0.07330375654399693,DOUBLE_TOP_BEARISH,-0.16368583269008682,-0.3098534491725425,0.006021886821368936
2022-01-13,16:00:00,1823.68,1826.02,1814.3,1814.71,32061,1814.71,1828.14,0.0,-0.7346264509282693,DOUBLE_BOTTOM_BULLISH,0.34716290757200624,0.625444285863852,0.35432658661714894
2022-01-14,04:00:00,1820.86,1827.3,1819.53,1826.06,13444,1812.35,1828.14,0.7564763980467369,-0.1137768442241926,DOUBLE_TOP_BEARISH,0.039429153477981406,-0.2694325487661876,-0.3942915347798016
2022-01-14,08:00:00,1826.06,1828.11,1825.53,1826.78,10858,1812.35,1828.14,0.7962038237647289,-0.07439255199274275,DOUBLE_TOP_BEARISH,-0.23648167814405324,-0.5058080338081219,-0.26221000886806095
2022-01-18,12:00:00,1816.21,1817.25,1809.2,1813.08,18793,1812.91,1823.17,0.009377189159960803,-0.5534316602401392,DOUBLE_BOTTOM_BULLISH,0.37339775409799797,0.06508262183687778,0.23551084342665418
2022-01-20,16:00:00,1839.51,1847.92,1835.95,1846.83,36962,1810.25,1844.1,2.0207153708051333,0.14803969415975374,DOUBLE_TOP_BEARISH,-0.36224232874708706,-0.32596394903699755,-0.6600499233822186
2022-01-25,00:00:00,1838.78,1844.03,1837.8,1843.65,11462,1828.39,1844.38,0.834614059363702,-0.039579696158059514,DOUBLE_TOP_BEARISH,-0.08027554036829214,-0.32381417297209486,0.31893255227401524
2022-01-25,04:00:00,1843.65,1843.65,1839.43,1842.17,14631,1828.39,1844.38,0.7536685280492659,-0.11982346371138465,DOUBLE_TOP_BEARISH,-0.07219746277488802,0.260562271668736,0.26599065232849645
2022-01-25,16:00:00,1837.68,1852.86,1837.56,1846.97,36987,1829.72,1844.38,0.9427671993529065,0.14042659321831283,DOUBLE_TOP_BEARISH,0.26205081836737565,0.0054142731067591265,-0.6919441030444443
2022-01-25,20:00:00,1846.93,1853.9,1845.13,1851.81,24953,1829.72,1852.86,1.2072885468814856,-0.0566691493151104,DOUBLE_TOP_BEARISH,-0.12312278257488472,-0.42552961696933717,-1.7458594564237113
2022-01-26,16:00:00,1843.21,1848.13,1831.35,1834.19,34096,1834.94,1853.9,-0.04087327106063413,-1.0631641404606524,DOUBLE_BOTTOM_BULLISH,-0.8019888888283131,-0.987356816905562,-2.0521320037727877
2022-01-27,04:00:00,1821.93,1821.95,1813.07,1816.08,18700,1815.03,1853.9,0.05785028346638647,-2.0400237337504805,DOUBLE_BOTTOM_BULLISH,-0.28027399674022724,-1.075393154486585,-0.9333289282410367
2022-01-27,08:00:00,1816.07,1816.5,1809.95,1810.99,17708,1813.07,1853.9,-0.11472254242803241,-2.3145800744376763,DOUBLE_BOTTOM_BULLISH,0.02319173490743034,-0.9917227593747087,-0.8277240625293354
2022-01-27,12:00:00,1810.99,1816.91,1807.57,1811.41,22366,1809.95,1853.9,0.08066521174618284,-2.2919251308053297,DOUBLE_BOTTOM_BULLISH,-0.820355413738476,-0.7800553160245394,-1.4237527671813774
2022-01-28,16:00:00,1785.62,1793.09,1780.72,1782.8,42190,1780.3,1822.12,0.14042577093748243,-2.1579259324303526,DOUBLE_BOTTOM_BULLISH,0.4924837334529938,0.24175454341484998,0.758357639667937
2022-01-31,20:00:00,1796.34,1799.89,1794.89,1798.45,20264,1780.3,1799.68,1.0194910970061277,-0.06834548364153728,DOUBLE_TOP_BEARISH,-0.033362061775425306,0.31082320887430387,0.05115516138896524
2022-02-01,00:00:00,1798.5,1799.76,1796.37,1797.85,8000,1780.3,1799.89,0.9857889119811243,-0.11334025968254677,DOUBLE_TOP_BEARISH,-0.06785883138191728,0.46499986094502477,0.1596351197263464
2022-02-01,12:00:00,1803.92,1808.31,1801.87,1806.21,16923,1781.93,1804.42,1.362567553158652,0.09920085124305669,DOUBLE_TOP_BEARISH,-0.10076347711506062,-0.3039513677811555,-0.18491758987051038
2022-02-02,16:00:00,1802.87,1810.65,1800.58,1808.51,34137,1794.51,1808.79,0.7801572574128871,-0.015479961742378756,DOUBLE_TOP_BEARISH,-0.053082371676133194,-0.08183532300070323,-0.29803539930661704
2022-02-04,12:00:00,1807.37,1814.49,1806.24,1810.99,19770,1788.66,1810.77,1.2484206053693785,0.012149527549055225,DOUBLE_TOP_BEARISH,-0.38984202011054425,-0.047487838143772186,0.14577661941811385
2022-02-07,08:00:00,1809.89,1813.01,1808.81,1812.99,11774,1788.66,1815.3,1.3602361544396322,-0.12725169393488378,DOUBLE_TOP_BEARISH,0.03530080143851318,0.5146194959707404,0.24158985984478026
2022-02-07,12:00:00,1813.05,1814.16,1809.94,1813.63,19073,1792.14,1815.3,1.1991250683540353,-0.09199581336417371,DOUBLE_TOP_BEARISH,0.12295782491466235,0.4637109002387396,0.24977531249482926
2022-02-07,16:00:00,1813.62,1817.21,1811.66,1815.86,30159,1792.14,1815.3,1.3235573113707522,0.03084889549936349,DOUBLE_TOP_BEARISH,0.355754298238853,0.33097265207670146,0.4785611225535039
2022-02-08,00:00:00,1822.34,1822.65,1820.24,1822.04,5044,1792.14,1823.54,1.6683964422422277,-0.08225758689143095,DOUBLE_TOP_BEARISH,-0.009330201312818202,-0.2129481240806943,0.2167899716800973
2022-02-08,04:00:00,1822.0,1823.31,1820.26,1821.87,10475,1792.14,1823.54,1.6589105761826526,-0.09158011340579711,DOUBLE_TOP_BEARISH,-0.24699896260435708,0.14710160439548725,0.3414074549775795
2022-02-08,16:00:00,1818.16,1828.33,1817.26,1824.55,29335,1807.84,1823.54,0.9243074608372444,0.05538677517356301,DOUBLE_TOP_BEARISH,0.1337316050533038,0.19402044339700003,0.21484749664301186
2022-02-08,20:00:00,1824.55,1828.75,1824.44,1826.99,15352,1808.79,1828.33,1.0061975132547198,-0.07329092669266042,DOUBLE_TOP_BEARISH,-0.05473483708175743,-0.010399619045536898,0.3470188670983376
2022-02-09,04:00:00,1825.99,1828.75,1825.06,1828.09,10537,1809.94,1828.75,1.0027956727847256,-0.03609022556391425,DOUBLE_TOP_BEARISH,-0.07056545356081832,0.02078672275435614,0.3293054499504938
2022-02-09,08:00:00,1828.08,1829.26,1825.78,1826.8,10281,1811.66,1828.75,0.835697647461437,-0.10663021189337228,DOUBLE_TOP_BEARISH,0.004379242391074809,0.35745566017078895,0.4335449967155722
2022-02-09,12:00:00,1826.71,1828.35,1825.73,1826.88,11786,1814.29,1829.26,0.6939353686566175,-0.13010725648622293,DOUBLE_TOP_BEARISH,0.08703363110877113,0.31310211946049,0.3005123489227416
2022-02-09,16:00:00,1826.9,1832.56,1824.73,1828.47,28854,1815.43,1829.26,0.7182871275675715,-0.043186862447107774,DOUBLE_TOP_BEARISH,0.26579599337150184,0.3084546095916188,0.3943187473680201
2022-02-09,20:00:00,1828.47,1835.8,1828.33,1833.33,16942,1815.43,1832.56,0.9859922993450512,0.04201772383987328,DOUBLE_TOP_BEARISH,-0.039818254215008654,0.07581831966967759,-0.19527308231469115
2022-02-10,04:00:00,1832.6,1834.79,1831.55,1834.11,9337,1817.2,1835.8,0.9305524983491005,-0.09205795838326912,DOUBLE_TOP_BEARISH,0.03325863770439763,0.08560010032114562,-0.4988795655658529
2022-02-10,08:00:00,1834.09,1836.02,1833.5,1834.72,9680,1817.26,1835.8,0.9607871190693703,-0.05882993790172825,DOUBLE_TOP_BEARISH,-0.12808493939130422,-0.27088602075521206,-0.46437603558036006
2022-02-10,16:00:00,1832.37,1840.55,1821.68,1835.68,44362,1824.73,1836.02,0.6000887802579037,-0.01851831679393025,DOUBLE_TOP_BEARISH,-0.32304105290682816,-0.5839797786106525,0.011984659635667833
2022-02-14,16:00:00,1856.45,1871.04,1851.42,1868.17,44790,1820.92,1865.45,2.5948421676954507,0.14580932214747258,DOUBLE_TOP_BEARISH,-0.002676415957872244,0.4967428017792799,-1.0796661974017392
2022-02-15,16:00:00,1852.44,1857.13,1844.49,1848.0,35987,1849.91,1879.51,-0.10324826613187028,-1.6765007900995468,DOUBLE_BOTTOM_BULLISH,0.35119047619047666,0.25270562770563165,0.7932900432900477
2022-02-17,04:00:00,1869.97,1874.88,1867.81,1874.88,13707,1844.49,1877.23,1.647609908429978,-0.12518444729734285,DOUBLE_TOP_BEARISH,0.06453746373100193,1.0923365762075328,0.8629885646014591
2022-02-17,08:00:00,1874.9,1877.14,1870.47,1876.09,23146,1844.49,1874.88,1.7132106978080615,0.06453746373100193,DOUBLE_TOP_BEARISH,0.4018996956436094,1.2717939970896988,0.8336487055525109
2022-02-17,16:00:00,1883.6,1897.76,1882.74,1895.36,41680,1850.33,1893.43,2.433619948873983,0.1019314154734971,DOUBLE_TOP_BEARISH,0.24217035286173316,-0.22686982947830253,-0.18255107209183527
2022-02-17,20:00:00,1895.36,1901.13,1893.13,1899.95,24607,1850.33,1897.76,2.681683807753218,0.11539920748672407,DOUBLE_TOP_BEARISH,-0.0005263296402532122,-0.4326429642885353,-0.13737203610622004
2022-02-18,00:00:00,1899.9,1900.25,1897.38,1899.94,7183,1851.41,1901.13,2.6212454291593956,-0.06259435178025988,DOUBLE_TOP_BEARISH,-0.46738318052149586,-0.46317252123751035,0.2579028811436079
2022-02-21,00:00:00,1902.54,1906.43,1898.52,1904.84,2381,1870.47,1902.51,1.8375060813592248,0.12246978990911622,DOUBLE_TOP_BEARISH,-0.42208269460951914,-0.536528002351905,0.2483148190924182
2022-02-22,00:00:00,1912.0,1913.98,1908.03,1909.57,4356,1886.58,1908.26,1.218607215172429,0.06864892624694462,DOUBLE_TOP_BEARISH,-0.0560335572929998,-0.8221746257010766,-0.5933272935791789
2022-02-24,00:00:00,1907.1,1911.58,1904.62,1910.72,9130,1889.62,1913.36,1.1166266233422666,-0.1379771710498742,DOUBLE_TOP_BEARISH,0.9697914922123583,2.6665340813934035,-0.22138251549154342
2022-02-24,20:00:00,1928.78,1930.2,1878.0,1887.86,32416,1889.62,1974.52,-0.0931404197669368,-4.388914774223613,DOUBLE_BOTTOM_BULLISH,0.9868316506520669,1.3491466528238338,0.020658311527343133
2022-03-01,16:00:00,1920.23,1929.86,1911.05,1926.59,44561,1890.86,1926.69,1.889616365040247,-0.005190248561010667,DOUBLE_TOP_BEARISH,0.7142152715419468,0.47337523811501764,0.019204916458619544
2022-03-02,00:00:00,1940.32,1950.17,1939.17,1942.29,11946,1890.86,1942.74,2.71992638270417,-0.023163161308257692,DOUBLE_TOP_BEARISH,-0.33877536310231365,-0.6708575959305754,-0.6940261238023168
2022-03-07,04:00:00,1988.73,2000.93,1984.89,1990.1,34501,1923.29,1991.38,3.473735110149793,-0.06427703401662163,DOUBLE_TOP_BEARISH,0.1437113712878814,-0.46128335259533876,-0.20300487412692647
2022-03-10,04:00:00,1989.83,1990.05,1970.26,1976.38,17683,1976.04,2070.3,0.017206129430585693,-4.536540597980973,DOUBLE_BOTTOM_BULLISH,-0.05413938615044494,0.9502221232758867,0.7346765298171395
2022-03-14,16:00:00,1965.21,1967.93,1949.7,1954.97,27131,1954.53,2003.32,0.022511805907305317,-2.4134936006229615,DOUBLE_BOTTOM_BULLISH,-0.12122948178233518,-0.6583221225901225,-1.5248315830933439
2022-03-14,20:00:00,1955.11,1961.97,1950.63,1952.6,16273,1949.7,1997.1,0.14874083192285292,-2.2282309348555405,DOUBLE_BOTTOM_BULLISH,-0.022534057154554296,-1.1968657175048598,-1.838062071084701
2022-03-15,00:00:00,1952.6,1954.5,1951.07,1952.16,3173,1949.7,1994.92,0.12617325742422097,-2.143444348645559,DOUBLE_BOTTOM_BULLISH,-0.5153266125727487,-1.3175149577903464,-1.7493443160396736
2022-03-15,12:00:00,1929.23,1935.23,1920.29,1926.44,17740,1925.02,1989.99,0.07376546737177135,-3.1934833843386126,DOUBLE_BOTTOM_BULLISH,-0.0664438030771772,-0.43759473432860946,-0.0965511513465318
2022-03-17,04:00:00,1926.98,1938.2,1925.49,1936.32,9537,1895.01,1935.23,2.179935725932842,0.05632405450514503,DOUBLE_TOP_BEARISH,-0.0351181622872168,0.6130185093373057,-0.05835812262435351
2022-03-17,08:00:00,1936.33,1937.49,1930.07,1935.64,8584,1895.01,1938.2,2.1440520102796348,-0.13208131255804073,DOUBLE_TOP_BEARISH,0.39108511913371996,0.09505899857411078,-0.06922774896159128
2022-03-17,16:00:00,1943.2,1949.74,1935.54,1948.19,27285,1895.01,1946.91,2.8063176447617724,0.0657452065067195,DOUBLE_TOP_BEARISH,-0.5497410416848478,-0.6672860449956113,-0.8053629266139367
2022-03-18,20:00:00,1932.5,1933.05,1917.97,1920.74,18986,1921.8,1949.74,-0.05515662399833205,-1.4873778042200498,DOUBLE_BOTTOM_BULLISH,-0.09683767714526173,0.22595458000561858,0.7502316815394109
2022-03-21,00:00:00,1925.11,1926.21,1918.24,1918.88,2414,1917.97,1949.74,0.04744599759120747,-1.5827751392493306,DOUBLE_BOTTOM_BULLISH,0.3861627616109321,0.33821812724087913,0.8682147919619703
2022-03-22,16:00:00,1927.74,1930.93,1910.67,1918.01,30743,1917.69,1941.02,0.016686742904219988,-1.1854591915590769,DOUBLE_BOTTOM_BULLISH,0.19186552729131046,0.20020750673875098,0.6001011465007999
2022-03-24,00:00:00,1946.56,1947.42,1943.75,1946.13,3920,1910.67,1948.28,1.8558934823909956,-0.11035374792123635,DOUBLE_TOP_BEARISH,-0.37253420891718436,0.5292554968064802,0.6792968609496692
2022-03-28,20:00:00,1934.62,1940.14,1926.09,1927.55,20467,1925.32,1964.37,0.11582490183450118,-1.8743922988031754,DOUBLE_BOTTOM_BULLISH,-0.2531711239656498,-0.15045005317630483,-0.5395450182874563
2022-03-29,00:00:00,1927.59,1927.88,1917.02,1922.67,10041,1925.32,1962.47,-0.13763945733695507,-2.0280564798442753,DOUBLE_BOTTOM_BULLISH,0.275658329302478,-0.5429948977203604,-0.1607140070839065
2022-03-29,16:00:00,1912.24,1915.02,1890.02,1908.55,47721,1909.73,1958.52,-0.061788839260003434,-2.5514163756305797,DOUBLE_BOTTOM_BULLISH,0.45060386157030924,0.7691703125409376,1.503759398496243
2022-04-04,04:00:00,1924.52,1926.88,1918.25,1919.02,9538,1918.06,1949.76,0.050050571932058245,-1.5766043000164127,DOUBLE_BOTTOM_BULLISH,0.5664349511730007,0.7613260935269109,0.5012975372846619
2022-04-07,12:00:00,1925.63,1931.66,1923.6,1930.65,18410,1915.15,1933.41,0.8093360833355089,-0.14275295979642139,DOUBLE_TOP_BEARISH,0.1667832077279569,0.11809494211793814,0.15279828037188606
2022-04-07,16:00:00,1930.65,1937.72,1924.74,1933.87,34486,1915.15,1933.41,0.9774691277445525,0.02379215996606043,DOUBLE_TOP_BEARISH,-0.0775646760123483,-0.14685578658337523,0.4048876087844661
2022-04-08,20:00:00,1941.69,1946.4,1939.1,1946.4,15720,1920.47,1948.13,1.3501903179950774,-0.08880310862211548,DOUBLE_TOP_BEARISH,-0.08425811755035449,-0.026715988491573254,0.37299630086313146
2022-04-12,16:00:00,1956.57,1978.68,1955.26,1970.6,44500,1940.0,1969.78,1.577319587628861,0.04162901440769712,DOUBLE_TOP_BEARISH,-0.0893128996244794,-0.03196995838830213,0.5262356642646969
2022-04-13,12:00:00,1971.17,1980.25,1970.07,1978.1,18763,1940.84,1978.68,1.919787308588034,-0.029312470940230585,DOUBLE_TOP_BEARISH,0.1450887215004357,-0.051059097113391176,-0.041453920428690984
2022-04-13,16:00:00,1978.03,1981.42,1971.82,1980.97,32334,1949.81,1980.25,1.5981044306881225,0.03635904557505503,DOUBLE_TOP_BEARISH,-0.14538332231180226,-0.3685063378042047,-0.7188397603194399
2022-04-18,12:00:00,1991.6,1993.93,1987.82,1991.98,14250,1960.38,1992.79,1.6119323804568455,-0.04064653074332696,DOUBLE_TOP_BEARISH,-0.14407775178466242,-0.7399672687476787,-0.5958895169630276
2022-04-19,20:00:00,1956.41,1958.25,1943.81,1948.04,19033,1950.32,1998.43,-0.11690389269453079,-2.5214793612986246,DOUBLE_BOTTOM_BULLISH,0.09034722079628708,-0.21611465883657607,0.5005030697521612
2022-04-20,04:00:00,1949.77,1950.23,1942.64,1944.2,20790,1943.81,1998.43,0.020063689352359543,-2.713630199706771,DOUBLE_BOTTOM_BULLISH,-0.019030963892609724,0.34615780269519686,0.3698179199670844
2022-04-20,08:00:00,1944.2,1946.81,1939.32,1943.83,19663,1942.64,1998.43,0.06125684635340707,-2.7321447336158955,DOUBLE_BOTTOM_BULLISH,0.429564313751724,0.7181697987992796,0.30866896796530563
2022-04-21,12:00:00,1949.79,1950.03,1936.84,1939.89,22646,1939.32,1958.33,0.02939174556030793,-0.9416186240316917,DOUBLE_BOTTOM_BULLISH,0.006701410904735926,0.5706509131961057,-0.2304254364938232
2022-04-22,12:00:00,1950.95,1951.59,1930.85,1935.42,25373,1936.84,1958.33,-0.07331529708183668,-1.1698743317009828,DOUBLE_BOTTOM_BULLISH,0.1901396079403869,-0.14932159427928304,-1.434830682745863
2022-04-25,04:00:00,1932.63,1932.65,1921.92,1924.19,21826,1926.68,1955.63,-0.12923785994560638,-1.607666071802951,DOUBLE_BOTTOM_BULLISH,-0.4464216111714615,-1.4723078282290292,-1.1391806422442727
2022-04-27,16:00:00,1900.24,1907.0,1881.42,1885.0,41030,1886.67,1911.27,-0.08851574467183305,-1.374478749731853,DOUBLE_BOTTOM_BULLISH,0.07745358090185869,-0.3209549071618013,0.05198938992042537
2022-04-28,04:00:00,1885.67,1886.71,1877.49,1878.95,18761,1881.42,1911.27,-0.13128381754207072,-1.6910221998984936,DOUBLE_BOTTOM_BULLISH,0.32092392027462,0.37414513425051077,1.3534154714069062
2022-04-29,04:00:00,1895.58,1905.92,1894.98,1904.38,17751,1872.04,1907.0,1.7275271895899738,-0.13738856843208658,DOUBLE_TOP_BEARISH,0.6773858158560719,0.27725558974574255,-0.8270408216847478
2022-04-29,12:00:00,1917.25,1919.83,1912.94,1919.58,21110,1872.04,1917.9,2.539475652229651,0.08759580791489839,DOUBLE_TOP_BEARISH,-0.5167797122287087,-1.1627543525146091,-2.26664166119672
2022-05-02,08:00:00,1888.61,1888.61,1882.7,1884.29,17527,1882.03,1919.83,0.12008310175714472,-1.8512055754936616,DOUBLE_BOTTOM_BULLISH,-0.4362385832329433,-1.1861231551406581,-1.5172823716094612
2022-05-03,08:00:00,1862.63,1864.55,1853.5,1855.7,19884,1854.6,1919.79,0.05931198102017343,-3.338385969298721,DOUBLE_BOTTOM_BULLISH,0.440804009268743,0.5647464568626405,0.8147868728781532
2022-05-09,20:00:00,1861.32,1866.08,1852.7,1853.6,24526,1856.16,1892.56,-0.1379191449013109,-2.058587310309847,DOUBLE_BOTTOM_BULLISH,0.059343979283563685,0.3231549417350027,-0.8971730686232134
2022-05-10,00:00:00,1853.59,1854.91,1851.63,1854.7,5666,1852.7,1892.56,0.10795055864414099,-2.0004649786532473,DOUBLE_BOTTOM_BULLISH,0.515986412896961,0.30948401358710353,-1.1403461476249577
