trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2019-10-23,20:00:00,0.68464,0.68571,0.68432,0.68531,4365,0.6847063012262091,0.6820506019384603,0.08816901096276084,BULLISH_EMA20_PULLBACK,-0.05253097138521647,-0.17802162524988677,-0.5267689075017149
2019-10-25,08:00:00,0.68179,0.68318,0.68161,0.68313,3810,0.6835589359174757,0.6823091022313329,-0.06275039282457862,BULLISH_EMA20_PULLBACK,-0.10100566510034231,-0.17127047560493674,-0.17419817604263088
2019-10-25,16:00:00,0.68244,0.68359,0.68205,0.68287,5506,0.683396906726097,0.6823360301643331,-0.07710112833568793,BULLISH_EMA20_PULLBACK,-0.13326108922634858,-0.22551876638305765,0.14497634981768806
2019-10-28,12:00:00,0.68194,0.68336,0.68178,0.68271,4010,0.6828693880605748,0.6822824064550611,-0.02334092922622953,BULLISH_EMA20_PULLBACK,0.16844633885544144,0.1757700927187208,0.35593443775540595
2019-10-28,16:00:00,0.68271,0.68386,0.68212,0.68386,4465,0.6829637320548059,0.6823442728685881,0.13123214354261323,BULLISH_EMA20_PULLBACK,0.021934314040883144,0.13453045945076944,0.3348638610241883
2019-10-28,20:00:00,0.68386,0.68452,0.68347,0.68401,4025,0.6830633766210148,0.6824095955011925,0.1385849997796659,BULLISH_EMA20_PULLBACK,-0.014619669303078753,0.18713176707942103,0.35525796406485916
2019-11-05,00:00:00,0.68807,0.68954,0.68764,0.68886,4947,0.6896332062662416,0.6873675614480599,-0.112118479681074,BULLISH_EMA20_PULLBACK,0.19452428650233833,0.45292221931887633,0.011613390238941002
2019-11-05,04:00:00,0.68886,0.69043,0.68772,0.6902,5707,0.6896871866218376,0.6874786374697046,0.07435448825347357,BULLISH_EMA20_PULLBACK,0.13039698638076092,-0.10286873370037501,-0.08113590263691756
2019-11-06,04:00:00,0.68894,0.69004,0.68859,0.68964,4006,0.6897849645290098,0.6880130728786825,-0.021015901543865692,BULLISH_EMA20_PULLBACK,-0.05945130792877754,-0.0739516269357941,-0.4553100168203746
2019-11-06,12:00:00,0.68923,0.69072,0.68898,0.68983,4274,0.6897414335486907,0.6881301760790914,0.012840529363840043,BULLISH_EMA20_PULLBACK,-0.10147427627097022,-0.3174695214763094,-0.01014742762709863
2019-11-07,08:00:00,0.6865,0.68963,0.68636,0.68892,5510,0.6890476280945252,0.6881056496964485,-0.01852239080746954,BULLISH_EMA20_PULLBACK,0.12192997735587048,0.15967020844219793,-0.12047843000638643
2019-11-07,12:00:00,0.68891,0.69113,0.68879,0.68976,6896,0.6891154730379039,0.6881705261789407,0.09352960241261449,BULLISH_EMA20_PULLBACK,-0.16962421711899853,0.0159475759684446,-0.4653792623521291
2019-11-07,20:00:00,0.68861,0.69131,0.68819,0.69002,6399,0.6891563396069916,0.6882588594216212,0.12532140290559612,BULLISH_EMA20_PULLBACK,-0.021738500333321278,-0.2797020376220961,-0.6217211095330594
2019-11-08,08:00:00,0.68843,0.68843,0.68764,0.68809,3486,0.6890478342905038,0.6883170093862415,-0.1390083885090558,BEARISH_EMA20_PULLBACK,-0.22380793210190322,-0.342978389454872,-0.33716519641325826
2019-11-18,04:00:00,0.68145,0.68197,0.68102,0.68132,3463,0.6813955561356745,0.683576358864846,-0.011088439746061995,BEARISH_EMA20_PULLBACK,-0.005870956378799977,0.019080608231075484,-0.24658016790935458
2019-11-18,08:00:00,0.68133,0.68196,0.68072,0.68128,3262,0.6813845507894198,0.6834863055760285,-0.015343874365615755,BEARISH_EMA20_PULLBACK,-0.0058713010803252705,-0.024953029591357954,-0.21723813997182317
2019-11-18,12:00:00,0.68128,0.68196,0.68072,0.68124,3159,0.6813707840475702,0.6833982151612823,-0.019194255261925818,BEARISH_EMA20_PULLBACK,0.030826140567207373,-0.11890082790205765,0.115965004990909
2019-11-18,20:00:00,0.68145,0.68222,0.68105,0.68111,2443,0.6813527733359929,0.6832350767405764,-0.03563107768743993,BEARISH_EMA20_PULLBACK,-0.09983703072925282,-0.1923331033166498,0.2261015107691835
2019-11-19,00:00:00,0.68106,0.68123,0.68038,0.68043,3012,0.6812648901611364,0.683125073731142,-0.12255000561367509,BEARISH_EMA20_PULLBACK,-0.11610305248151277,0.23514542274738706,0.29246211954206125
2019-11-20,00:00:00,0.68264,0.68285,0.6819,0.68242,3010,0.6814673367058176,0.6828005093379013,0.13979588497778225,BEARISH_EMA20_PULLBACK,-0.11869523167550443,-0.20808299873977562,-0.39272002579057114
2019-11-20,04:00:00,0.68242,0.68307,0.68097,0.68161,4952,0.6814809236862159,0.6827538226971993,0.018940561547332178,BEARISH_EMA20_PULLBACK,-0.019072490133665073,-0.1789879843312156,-0.2802188935021608
2019-11-20,08:00:00,0.68161,0.68219,0.68129,0.68148,2291,0.6814808357161002,0.6827038688659367,-0.00012263237004065146,BEARISH_EMA20_PULLBACK,-0.07043493572811013,-0.3008158713388502,-0.25385924752010464
2019-11-20,12:00:00,0.68148,0.68149,0.68005,0.681,4079,0.6814350418383763,0.6826370504790372,-0.06384201158816631,BEARISH_EMA20_PULLBACK,-0.08957415565345073,-0.18502202643172377,-0.014684287812055802
2019-11-20,16:00:00,0.681,0.68211,0.68024,0.68039,4258,0.6813355140442453,0.6825489308524083,-0.13877363277791124,BEARISH_EMA20_PULLBACK,-0.14109554814151765,-0.10141242522671988,-0.12639809521011225
2019-11-25,12:00:00,0.67953,0.67963,0.67833,0.67905,3159,0.6795248121595096,0.6808807113146194,-0.06987414602280217,BEARISH_EMA20_PULLBACK,-0.27833001988072426,-0.2105883219203361,-0.17229953611663415
2019-11-26,08:00:00,0.67809,0.67853,0.67775,0.67781,3317,0.6787963234609891,0.6802955354298814,-0.1453047735968948,BEARISH_EMA20_PULLBACK,0.010327377878758722,0.14753396969652274,-0.04721087030288531
2019-11-27,00:00:00,0.67881,0.67897,0.67826,0.67865,2473,0.6786864750271727,0.6800216761662684,-0.005374355982456252,BEARISH_EMA20_PULLBACK,-0.05452000294702445,-0.02062919030428483,-0.2726000147351386
2019-11-27,04:00:00,0.67864,0.6791,0.67803,0.67828,3350,0.6786477631198229,0.6799533751401403,-0.05419057422841046,BEARISH_EMA20_PULLBACK,-0.11647107389278137,-0.04275520434039224,-0.2756973521259713
2019-11-27,16:00:00,0.67851,0.67888,0.67768,0.67799,4937,0.6784829875001473,0.6797328220055814,-0.07266025961295916,BEARISH_EMA20_PULLBACK,-0.03834864821013982,-0.2330417852770728,-0.22271714922049166
2019-11-27,20:00:00,0.67799,0.67812,0.67745,0.67773,3572,0.6784112744048952,0.6796542799661468,-0.10042203462682703,BEARISH_EMA20_PULLBACK,-0.13722278783587818,-0.19034128635297437,-0.15050241246514406
2019-11-29,12:00:00,0.67776,0.67793,0.67735,0.67746,2287,0.6775194484725019,0.6787599832759355,-0.008774430407270701,BEARISH_EMA20_PULLBACK,-0.1476101910075873,-0.14318188527734707,0.14908629291767286
2019-11-29,16:00:00,0.67746,0.67772,0.67603,0.67646,4720,0.6774185486179779,0.6786697878533497,-0.14150020248685458,BEARISH_EMA20_PULLBACK,-0.1448718327765102,0.17000266091122837,0.7228808798746507
2019-12-02,00:00:00,0.67672,0.67682,0.67615,0.67649,1510,0.6771630749457824,0.6784641217362141,-0.09939628587047261,BEARISH_EMA20_PULLBACK,0.16556046652574463,0.29268725332229323,0.780499342192782
2019-12-02,08:00:00,0.67761,0.67775,0.67725,0.67733,2395,0.6772174831188832,0.6783874649321991,0.016614585996600095,BEARISH_EMA20_PULLBACK,0.16830791490116043,0.7116176752838419,0.9862253259120398
2019-12-05,20:00:00,0.68248,0.68364,0.68234,0.68306,2567,0.6827346858679623,0.6812397594557369,0.04764868971380331,BULLISH_EMA20_PULLBACK,0.023424003747847772,0.1390800222528045,0.1449360231897705
2019-12-06,00:00:00,0.68308,0.68369,0.68292,0.68322,2711,0.6827809062614897,0.6813174159476688,0.06430961007896177,BULLISH_EMA20_PULLBACK,0.10099235970843481,0.2590673575129443,0.04390972161236014
2019-12-06,04:00:00,0.68321,0.68433,0.6831,0.68391,3985,0.6828884389984906,0.6814190859105053,0.14959412741085604,BULLISH_EMA20_PULLBACK,0.014621806962902866,-0.13598280475500962,-0.12428535918469058
2019-12-06,08:00:00,0.68391,0.68455,0.6839,0.68401,2757,0.6829952543319676,0.6815206903846032,0.14857287244622303,BULLISH_EMA20_PULLBACK,0.14327275917018478,0.005847867721237994,-0.15058259382172415
2019-12-06,20:00:00,0.68299,0.6843,0.68288,0.68405,3836,0.6832499049198754,0.6818004524885465,0.11710138184629712,BULLISH_EMA20_PULLBACK,-0.07747971639500481,-0.15642131423141806,-0.13303121116878552
2019-12-09,00:00:00,0.68306,0.68383,0.68306,0.68352,1017,0.6832756282608397,0.6818678857242898,0.03576473813098986,BULLISH_EMA20_PULLBACK,-0.06729868913857912,-0.17702481273408888,-0.13459737827715823
2019-12-09,16:00:00,0.68231,0.68356,0.682,0.68302,3154,0.6831298194197937,0.6820114458907092,-0.016075922419399626,BULLISH_EMA20_PULLBACK,0.017569031653540013,0.004392257913397194,-0.3323475154461062
2019-12-09,20:00:00,0.68302,0.68347,0.68288,0.68314,2512,0.6831307889988609,0.6820557029146029,0.0013483510460041105,BULLISH_EMA20_PULLBACK,-0.07904675469156906,-0.029276575811689843,-0.25177855198055216
2019-12-10,04:00:00,0.6826,0.68373,0.68219,0.68305,3599,0.6830773578879564,0.6821152028827228,-0.004005093660397418,BULLISH_EMA20_PULLBACK,-0.01610423834273545,-0.3367249835297679,-0.24741966181100655
2019-12-13,20:00:00,0.68729,0.68783,0.68635,0.68745,7283,0.6878308704217202,0.6852201965496116,-0.055372685073973804,BULLISH_EMA20_PULLBACK,-0.0014546512473568244,0.04363953742089853,0.2269255945886982
2019-12-16,04:00:00,0.68744,0.68859,0.68703,0.68785,4768,0.6877990118418164,0.685406963443144,0.007413235161107419,BULLISH_EMA20_PULLBACK,-0.014538053354654213,0.23406265900995862,-0.1715490295849326
2019-12-16,12:00:00,0.68775,0.68879,0.68685,0.68868,3638,0.6878786922333235,0.6856235983187192,0.11648969152901455,BULLISH_EMA20_PULLBACK,0.11326014985189099,-0.2134518208747127,-0.5096706743335095
2019-12-18,16:00:00,0.68523,0.68642,0.68478,0.68607,5094,0.6862404150200766,0.6857149467679741,-0.024833136659789447,BULLISH_EMA20_PULLBACK,-0.11952133164253385,0.2302971999941735,0.25216085822146567
2019-12-18,20:00:00,0.68606,0.68625,0.6851,0.68525,3075,0.6861460897800693,0.685696713561387,-0.1305975204721344,BEARISH_EMA20_PULLBACK,0.030645749726367376,0.34877781831448423,0.4844947099598671
2020-01-03,00:00:00,0.69816,0.69925,0.69796,0.6983,2855,0.698884097926028,0.6955550819967063,-0.08357579286198108,BULLISH_EMA20_PULLBACK,-0.21767148789919472,-0.7317771731347643,-0.5699556064728604
2020-01-13,12:00:00,0.69143,0.69169,0.68946,0.68996,4606,0.6891524819883801,0.6905420348246939,0.1171755210530534,BEARISH_EMA20_PULLBACK,0.06377181285871586,-0.037683343961974314,0.05942373470926162
2020-01-14,00:00:00,0.69055,0.69071,0.68967,0.6897,2579,0.6894223057940069,0.6905041722647429,0.04027926042707399,BEARISH_EMA20_PULLBACK,0.021748586341885385,0.09714368566044068,-0.03914745541539691
2020-01-14,08:00:00,0.68988,0.69054,0.6895,0.69052,3527,0.6895637015683368,0.690480145177873,0.13868166631860576,BULLISH_EMA20_PULLBACK,-0.021722759659384736,-0.03186004750043416,-0.15061113363842335
2020-01-14,12:00:00,0.69052,0.69094,0.68903,0.69037,5080,0.6896404918951619,0.6904758257591329,0.1057809269338962,BEARISH_EMA20_PULLBACK,-0.05214595072208047,-0.1361588713298741,-0.13326187406753362
2020-01-14,16:00:00,0.69037,0.69082,0.68937,0.69001,6590,0.6896756831432417,0.6904575580823042,0.04847450257121744,BEARISH_EMA20_PULLBACK,0.04202837640034383,-0.06376719177982869,0.059419428703934934
2020-01-15,00:00:00,0.69031,0.6905,0.68922,0.68943,2176,0.6897060807589801,0.6904113252424501,-0.040028755245466674,BEARISH_EMA20_PULLBACK,0.020306630114736667,0.0029009471592503955,0.1827596710325978
2020-01-15,08:00:00,0.68957,0.69009,0.68934,0.68948,2929,0.6896728234784395,0.6903431033860525,-0.027958688797826304,BEARISH_EMA20_PULLBACK,-0.004351105180712202,0.11457910309219534,0.15083831293149053
2020-01-15,12:00:00,0.68948,0.68955,0.68819,0.68945,4356,0.6896516021947785,0.6903080797238543,-0.029232469574043775,BEARISH_EMA20_PULLBACK,0.14069185582711238,0.17985350641816214,0.4525346290521447
2020-01-15,16:00:00,0.68945,0.69043,0.68769,0.69042,6400,0.689724782938133,0.6903124687542914,0.10079630006993628,BULLISH_EMA20_PULLBACK,-0.021725905970276564,0.011587149850810953,-0.10573274238869215
2020-01-15,20:00:00,0.69042,0.69164,0.69016,0.69027,3671,0.6897767083725965,0.6903108033129467,0.07151468314541343,BEARISH_EMA20_PULLBACK,0.06084575600851491,0.03621771190982839,-0.13328117982818777
2020-01-16,00:00:00,0.69027,0.69071,0.68986,0.69069,2410,0.6898636885275873,0.6903256737712625,0.11977894853059806,BULLISH_EMA20_PULLBACK,-0.027508723160900472,0.27219157653940157,-0.1303044781305668
2020-01-16,08:00:00,0.6905,0.69085,0.69016,0.69052,2253,0.6899810239420839,0.690339862639293,0.07811462043357964,BULLISH_EMA20_PULLBACK,0.2968777153449569,-0.16943752534322024,0.02896367954584631
2020-01-16,16:00:00,0.69257,0.69334,0.68915,0.68969,7388,0.6901763937485086,0.6903984045355412,-0.07047383146022203,BEARISH_EMA20_PULLBACK,-0.04929751047572198,-0.06379677826269714,-0.25083733271469927
2020-01-16,20:00:00,0.68969,0.68991,0.68876,0.68935,3799,0.6900976895819839,0.6903572906321868,-0.10834546952864063,BEARISH_EMA20_PULLBACK,0.06382824399796852,0.1987379415391285,-0.32639442953506553
2020-01-17,04:00:00,0.68979,0.69041,0.68834,0.68925,3787,0.6899904443063405,0.6902924931979548,-0.10731225518417742,BEARISH_EMA20_PULLBACK,0.21327529923829835,-0.18715995647443065,-0.14218353282553223
2020-01-17,08:00:00,0.68925,0.69087,0.68914,0.69072,2562,0.6900599258009747,0.6903092581705841,0.09565461988813244,BULLISH_EMA20_PULLBACK,-0.11871670141302453,-0.5240908037989281,-0.4473592772758914
2020-01-17,12:00:00,0.69072,0.69108,0.68918,0.6899,4809,0.6900446947723106,0.6902932088305612,-0.0209688985955249,BEARISH_EMA20_PULLBACK,-0.2812001739382435,-0.2623568633135206,-0.4855776199449144
2020-01-23,12:00:00,0.68716,0.68747,0.68649,0.68683,3636,0.686080147120497,0.6875678316319225,0.10929523068845247,BEARISH_EMA20_PULLBACK,-0.31012040825241705,-0.29847269338846527,-0.29847269338846527
2020-01-24,04:00:00,0.68478,0.68507,0.68402,0.68476,3928,0.6855914420066243,0.6871277617826194,-0.12127368512516866,BEARISH_EMA20_PULLBACK,-0.04089023891583299,-0.29791459781529905,-0.5856066359016399
2020-01-24,08:00:00,0.68476,0.68501,0.68406,0.68448,2445,0.6854855903869457,0.6870239279872224,-0.14669752377698542,BEARISH_EMA20_PULLBACK,0.04382889200562149,-0.287809724170177,-0.8006077606358007
2020-02-04,08:00:00,0.67149,0.67258,0.67125,0.67142,5748,0.6710868300818009,0.6751061376576716,0.049646320455802,BEARISH_EMA20_PULLBACK,0.0,0.3261743766941743,0.38574960531410757
2020-02-06,16:00:00,0.67487,0.67582,0.67302,0.67371,5470,0.6735367285732183,0.6747155987516898,0.02572560922531192,BEARISH_EMA20_PULLBACK,-0.10687090884802866,-0.2553027266925019,-0.755517952828374
2020-02-06,20:00:00,0.67371,0.67436,0.6729,0.67299,3592,0.6734846591852928,0.6746479282124079,-0.07344772869677142,BEARISH_EMA20_PULLBACK,0.014859061798836386,-0.386335606769779,-0.8023893371372474
2020-02-11,12:00:00,0.67091,0.67139,0.67034,0.67068,4309,0.6703341169391663,0.6722191520920712,0.05159860614182458,BEARISH_EMA20_PULLBACK,0.2102343889783371,0.16848571598973644,0.5755352776286715
2020-02-11,20:00:00,0.67209,0.67228,0.67076,0.67138,4793,0.6705850254309276,0.672181377998102,0.11854940670074493,BEARISH_EMA20_PULLBACK,0.06404718639221327,0.24725192886293823,0.3172569930590837
2020-02-13,00:00:00,0.67351,0.67377,0.67066,0.67128,3834,0.6718367220112154,0.6723999149546969,-0.08286567152042007,BEARISH_EMA20_PULLBACK,0.11023715886067854,0.20259802168991,0.08640209748540474
2020-02-13,12:00:00,0.67226,0.67372,0.67209,0.67264,5443,0.6719639862082847,0.6723903053463987,0.1006026819279263,BULLISH_EMA20_PULLBACK,0.08028068506184362,-0.11596098953377779,-0.21705518553758577
2020-02-13,20:00:00,0.67318,0.67354,0.67202,0.67239,3376,0.6721093401841061,0.672420047342062,0.04175805916000227,BEARISH_EMA20_PULLBACK,-0.07882330195274029,0.06841267716651124,-0.16062106813011506
2020-02-14,00:00:00,0.67239,0.67246,0.67093,0.67186,3257,0.6720855934999055,0.6723980847011968,-0.0335661859274039,BEARISH_EMA20_PULLBACK,0.04762897032119593,-0.10121156193254754,0.09972315661000036
2020-02-14,08:00:00,0.67218,0.6729,0.67162,0.67285,2733,0.6721665289194237,0.6724075899144843,0.10168180817854064,BULLISH_EMA20_PULLBACK,-0.24819796388495943,-0.22887716430110513,0.004458646057826487
2020-02-14,12:00:00,0.67285,0.67285,0.67102,0.67118,3149,0.6720725737842405,0.6723594491335242,-0.13280913684881396,BEARISH_EMA20_PULLBACK,0.06555618463005393,0.20113829375129808,0.1340921958342042
2020-02-14,20:00:00,0.67163,0.67192,0.6709,0.67131,3878,0.67196095042202,0.6722904334369826,-0.09687325157975163,BEARISH_EMA20_PULLBACK,0.18173422114969223,0.23387108787297542,0.03873024385157945
2020-02-17,00:00:00,0.67212,0.67293,0.67155,0.67253,1423,0.6720151456199228,0.6722998282041598,0.07661350840570727,BULLISH_EMA20_PULLBACK,-0.03419921787874927,-0.06691151324103764,-0.24088144766775532
2020-02-17,08:00:00,0.6723,0.67331,0.67224,0.67288,2501,0.6721220579791205,0.6723225865121829,0.11276850861857554,BULLISH_EMA20_PULLBACK,-0.11889192723814393,-0.19468553085246004,-0.6761978361669322
2020-02-17,12:00:00,0.67288,0.67289,0.67181,0.67208,2955,0.6721180524572995,0.6723130733156267,-0.005661573463227908,BEARISH_EMA20_PULLBACK,-0.10415426734913015,-0.17408641828353832,-0.541602190215447
2020-02-17,16:00:00,0.6721,0.67232,0.67125,0.67138,2654,0.6720477617470806,0.6722764822052101,-0.09936224552622125,BEARISH_EMA20_PULLBACK,0.028299919568653145,-0.34406744317672905,-0.2576782150198113
2020-02-18,00:00:00,0.67157,0.67178,0.67068,0.67091,2307,0.671898235806567,0.672196275961057,-0.1470811729964927,BEARISH_EMA20_PULLBACK,-0.2742543709290296,-0.36815668271451796,-0.23252001013548848
2020-02-28,00:00:00,0.65835,0.65851,0.6562,0.65798,6320,0.6583812286471186,0.6617826995517677,-0.06094168996024164,BEARISH_EMA20_PULLBACK,-0.6671935317182901,-1.2188820328885417,-1.015228426395942
2020-03-03,08:00:00,0.65504,0.65635,0.65397,0.65502,6992,0.6542879462510465,0.6578458028398907,0.11188556248790976,BEARISH_EMA20_PULLBACK,0.25495404720465775,0.7099019877255552,0.8182956245610699
2020-03-09,00:00:00,0.6595,0.66229,0.6595,0.66123,6099,0.6610119198613271,0.6600126485156813,0.03299186173807745,BULLISH_EMA20_PULLBACK,-1.3928587632140013,-0.18299230222463186,-0.2419732921978638
2020-03-09,12:00:00,0.65467,0.66119,0.65377,0.66002,15895,0.65966995986706,0.6595223015674319,0.05306291846464944,BULLISH_EMA20_PULLBACK,0.8211872367503984,-0.059089118511560464,-0.6666464652586391
2020-03-09,20:00:00,0.66541,0.6657,0.65783,0.65919,19353,0.6601214410703145,0.6597322360874294,-0.14110147199645096,BEARISH_EMA20_PULLBACK,0.0667485853850932,-0.5400567362975784,-1.6444424217600495
2020-03-20,12:00:00,0.59584,0.59655,0.5885,0.58899,26287,0.5894562031150772,0.6090217739397464,-0.0790903739096208,BEARISH_EMA20_PULLBACK,-0.8743781728042901,-2.3328070086079515,-2.8319665868690516
2020-04-01,16:00:00,0.60629,0.61846,0.60387,0.61058,23729,0.6104033227108753,0.6068340742497873,0.0289443524553721,BULLISH_EMA20_PULLBACK,-0.4667693013200595,-0.38815552425562305,-1.0006878705493236
2020-04-02,08:00:00,0.60827,0.61188,0.60739,0.61045,14484,0.6099176842930876,0.6071358370592757,0.08727664742652082,BULLISH_EMA20_PULLBACK,-0.3866000491440787,-0.8043246785158621,-1.1483331968220283
2020-04-06,08:00:00,0.60171,0.60617,0.60058,0.60567,13855,0.6049665227733376,0.6056136223545379,0.11628366201777256,BULLISH_EMA20_PULLBACK,0.35332771971534327,0.4969702973566393,2.182706754503279
2020-04-20,04:00:00,0.63362,0.63545,0.63359,0.63425,5868,0.6339291644217417,0.6302205612653659,0.05061063542500029,BULLISH_EMA20_PULLBACK,0.4083563263697251,0.6826960977532607,-0.6101694915254126
2020-04-21,00:00:00,0.6338,0.63465,0.63287,0.63419,3249,0.6345880813122668,0.6312120344644977,-0.06273066324278016,BULLISH_EMA20_PULLBACK,-0.6007663318563805,-1.144767341017683,-0.7836768160961273
2020-04-22,20:00:00,0.63184,0.63281,0.63084,0.63213,4992,0.6321001286742424,0.6309880729152867,0.004725726890809829,BULLISH_EMA20_PULLBACK,-0.3939063167386443,0.18825241643333246,0.8732380997579738
2020-05-05,04:00:00,0.64253,0.6454,0.64253,0.64477,4502,0.644554573204378,0.6434459655909881,0.033422584305148016,BULLISH_EMA20_PULLBACK,0.01395846580951882,0.13648277680413046,-0.28382213812677365
2020-05-05,08:00:00,0.64477,0.64618,0.64341,0.64486,6617,0.6445836614706277,0.6435014179207532,0.04287085538931977,BULLISH_EMA20_PULLBACK,-0.10699996898551134,-0.1473187978786103,-0.19539124771268787
