trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2015-03-04,08:00:00,1.11734,1.11771,1.11619,1.11758,5630,0.0015199999999999658,0.00024000000000001798,0.00012999999999996348,0.0011499999999999844,0.15789473684212063,BULLISH_PINBAR,-0.4321838257663981,-0.9162655022459266,-1.1184881619212903
2015-03-05,12:00:00,1.10506,1.1061,1.10338,1.10488,13622,0.0027200000000000557,0.00017999999999984695,0.001040000000000152,0.0015000000000000568,0.06617647058817767,BULLISH_PINBAR,-0.1520527116067017,-0.15929331692129314,-1.0001086090797193
2015-03-05,16:00:00,1.10487,1.11118,1.1007,1.1032,21593,0.010480000000000045,0.0016700000000000603,0.006310000000000038,0.0024999999999999467,0.15935114503817302,BEARISH_PINBAR,-0.055293691080493056,-0.04441624365481141,-1.5609137055837576
2015-03-05,20:00:00,1.1032,1.10335,1.09879,1.10259,12319,0.0045600000000001195,0.0006099999999999994,0.0001500000000000945,0.0038000000000000256,0.13377192982455777,BULLISH_PINBAR,0.048068638387808844,-0.014511287060461096,-1.656100635775759
2015-03-06,04:00:00,1.10312,1.1032,1.10142,1.10271,4589,0.0017799999999998928,0.00041000000000002146,7.999999999985796e-05,0.0012900000000000134,0.23033707865171132,BULLISH_PINBAR,-0.02539198882753017,-1.5171713324446259,-1.7203072430648267
2015-03-06,08:00:00,1.1027,1.10294,1.1011,1.10243,4369,0.0018400000000000638,0.00026999999999999247,0.00024000000000001798,0.0013300000000000534,0.14673913043477343,BULLISH_PINBAR,-0.7800948813076514,-1.6418275990312314,-1.456781836488481
2015-03-09,12:00:00,1.08637,1.09061,1.08565,1.08604,16192,0.0049600000000000755,0.0003300000000001635,0.0042400000000000215,0.00038999999999989043,0.06653225806454809,BEARISH_PINBAR,-0.13351257780560122,-0.23940186365142502,-1.1804353430812706
2015-03-10,08:00:00,1.07982,1.08232,1.07882,1.08025,9417,0.0035000000000000586,0.00042999999999993044,0.0020700000000000163,0.001000000000000112,0.12285714285712092,BEARISH_PINBAR,-0.650775283499178,-0.9534829900485977,-1.1117796806294706
2015-03-10,16:00:00,1.07323,1.07913,1.07028,1.07064,21766,0.008850000000000025,0.00258999999999987,0.005900000000000016,0.000360000000000138,0.29265536723162294,BEARISH_PINBAR,-0.06444743331092424,-0.22790106851976366,-1.2394455652693823
2015-03-10,20:00:00,1.07063,1.07243,1.06923,1.06995,13135,0.0032000000000000917,0.0006800000000000139,0.0018000000000000238,0.0007200000000000539,0.21249999999999827,BEARISH_PINBAR,0.06355437169961344,-0.15982055236224854,-1.4860507500350508
2015-03-11,00:00:00,1.06996,1.0715,1.06676,1.07063,7038,0.0047399999999999665,0.0006699999999999484,0.0008699999999999264,0.0032000000000000917,0.14135021097045425,BULLISH_PINBAR,-0.2269691676863092,-0.9807309714840751,-1.485106899675894
2015-03-11,08:00:00,1.06817,1.06963,1.06652,1.06824,10998,0.003110000000000168,7.00000000000145e-05,0.0013900000000000023,0.0016500000000001513,0.022508038585212446,BULLISH_PINBAR,-0.7591926907811036,-1.328353179060899,-0.44465663146858686
2015-03-12,12:00:00,1.0635,1.06444,1.05798,1.06391,21526,0.006460000000000132,0.00041000000000002146,0.0005300000000001415,0.005519999999999969,0.06346749226006394,BULLISH_PINBAR,-0.240621857111964,-0.12125085768533178,-0.6795687605154429
2015-03-12,20:00:00,1.06138,1.0622,1.05902,1.06179,13509,0.0031799999999999606,0.00041000000000002146,0.00041000000000002146,0.0023599999999999177,0.12893081761007125,BULLISH_PINBAR,0.07816988293352607,-0.065926407293337,-1.1951515836464923
2015-03-13,08:00:00,1.06137,1.06169,1.05644,1.06109,8906,0.005249999999999977,0.00027999999999983594,0.000320000000000098,0.004650000000000043,0.05333333333330232,BULLISH_PINBAR,-0.41561036292868886,-1.1299701250600953,-0.7567689828384002
2015-03-16,00:00:00,1.04855,1.05051,1.04791,1.04832,3496,0.0026000000000001577,0.0002300000000001745,0.0019599999999999618,0.00041000000000002146,0.08846153846160021,BEARISH_PINBAR,0.3462683150183172,0.41971916971918705,0.8413461538461586
2015-03-16,12:00:00,1.05305,1.05524,1.05231,1.05272,18082,0.002929999999999877,0.00032999999999994145,0.0021899999999999142,0.00041000000000002146,0.11262798634810761,BEARISH_PINBAR,0.44931225777033784,0.419864731362553,0.8273805000379963
2015-03-16,20:00:00,1.05746,1.06193,1.05704,1.05742,14148,0.004890000000000061,4.0000000000040004e-05,0.004469999999999974,0.00038000000000004697,0.008179959100212578,BEARISH_PINBAR,-0.02647954455183919,0.35463675739062245,0.14374609899566546
2015-03-17,00:00:00,1.05744,1.05784,1.05626,1.05714,4484,0.0015799999999999148,0.00029999999999996696,0.00039999999999995595,0.0008799999999999919,0.18987341772150831,BULLISH_PINBAR,-0.08608131373327718,0.40581190759976227,0.21946005259474619
2015-03-17,12:00:00,1.06117,1.06214,1.05725,1.06143,16757,0.004890000000000061,0.000260000000000149,0.0007099999999999884,0.0039199999999999235,0.053169734151359054,BULLISH_PINBAR,-0.09232827412078072,-0.185598673487656,-0.12436053248918795
2015-03-17,16:00:00,1.06143,1.06505,1.05982,1.06045,20984,0.005230000000000068,0.000980000000000203,0.0036199999999999566,0.0006299999999999084,0.18738049713196753,BEARISH_PINBAR,-0.14239238059313505,0.013201942571552548,0.3526804658399808
2015-03-18,08:00:00,1.06057,1.06193,1.05797,1.06123,8013,0.0039599999999999635,0.0006599999999998829,0.000700000000000145,0.0025999999999999357,0.16666666666663862,BULLISH_PINBAR,-0.10553791355312118,2.121123601858224,0.914033715594173
2015-03-18,12:00:00,1.06122,1.06353,1.05921,1.06011,17791,0.0043200000000001015,0.0011099999999999444,0.0023100000000000342,0.0009000000000001229,0.25694444444442555,BEARISH_PINBAR,0.38486572148171994,2.329003593966652,0.9216024752148204
2015-03-19,00:00:00,1.08376,1.10415,1.08193,1.0848,13964,0.022219999999999906,0.0010399999999999299,0.01934999999999998,0.0018299999999999983,0.04680468046804385,BEARISH_PINBAR,-0.7383849557522191,-1.375368731563426,-1.6574483775811104
2015-03-19,12:00:00,1.07091,1.07364,1.06299,1.06988,23260,0.010649999999999826,0.0010300000000000864,0.002729999999999899,0.006889999999999841,0.09671361502348387,BULLISH_PINBAR,-0.7374658840243722,-0.2860133846786407,0.1364639024937392
2015-03-20,20:00:00,1.07902,1.08813,1.07898,1.08189,19931,0.009149999999999991,0.002869999999999928,0.006240000000000023,4.0000000000040004e-05,0.3136612021857848,BEARISH_PINBAR,0.051761269629989545,-0.2643521984675045,1.33562561813124
2015-03-25,16:00:00,1.09887,1.10139,1.09484,1.09851,22210,0.006550000000000056,0.00035999999999991594,0.0025200000000000777,0.003670000000000062,0.0549618320610554,BULLISH_PINBAR,-0.16112734522216904,-0.09831499030506703,-0.6153790133908748
2015-03-27,00:00:00,1.08851,1.08917,1.08646,1.08842,5930,0.00270999999999999,9.000000000014552e-05,0.0006599999999998829,0.0019599999999999618,0.03321033210337485,BULLISH_PINBAR,-0.04134433398870284,-0.2572536337075682,0.027562889325808696
2015-03-27,04:00:00,1.08843,1.08953,1.08685,1.08797,8731,0.0026800000000000157,0.00045999999999990493,0.001100000000000101,0.0011200000000000099,0.17164179104473964,BULLISH_PINBAR,-0.6590255246008733,0.0955908710718062,-0.06893572433063673
2015-03-27,20:00:00,1.089,1.09473,1.08772,1.08841,18374,0.007009999999999961,0.0005899999999998684,0.005730000000000013,0.0006900000000000794,0.08416547788871208,BEARISH_PINBAR,0.028481913984602345,-0.16629762681343327,-0.5687195082735494
2015-03-30,16:00:00,1.08309,1.08631,1.08131,1.08309,20239,0.0050000000000001155,0.0,0.0032200000000000006,0.0017800000000001148,0.0,BEARISH_PINBAR,-0.08032573470350093,-0.2622127431700205,-0.8328024448568472
2015-03-31,00:00:00,1.08223,1.08355,1.08098,1.08284,7905,0.002569999999999961,0.0006099999999999994,0.0007099999999999884,0.0012499999999999734,0.23735408560311622,BULLISH_PINBAR,-0.23918584463079423,-0.8551586568652844,-0.8237597428983081
2015-03-31,16:00:00,1.07359,1.07752,1.07217,1.07407,20050,0.005349999999999966,0.00048000000000003595,0.003449999999999953,0.0014199999999999768,0.08971962616823159,BEARISH_PINBAR,0.07075888908542943,0.3761393577699611,0.24020780768479025
2015-03-31,20:00:00,1.07401,1.07529,1.07234,1.07483,8790,0.002950000000000008,0.0008200000000000429,0.000460000000000127,0.0016699999999998383,0.277966101694929,BULLISH_PINBAR,-0.08466455160350626,0.04279746564574184,0.09675948754688202
2015-04-01,12:00:00,1.07529,1.07736,1.0718,1.07473,14595,0.005560000000000009,0.000560000000000116,0.0020700000000000163,0.002929999999999877,0.10071942446045234,BULLISH_PINBAR,0.17864952127512435,0.19818931266457301,0.7611213979325111
2015-04-01,20:00:00,1.07665,1.07864,1.07561,1.07587,9247,0.003030000000000088,0.0007800000000000029,0.0019899999999999363,0.000260000000000149,0.2574257425742509,BEARISH_PINBAR,0.09201855242732154,0.5363101489956807,1.1163058733861762
2015-04-02,04:00:00,1.07688,1.07757,1.07497,1.07666,7462,0.0025999999999999357,0.000220000000000109,0.0006899999999998574,0.0016899999999999693,0.08461538461542863,BULLISH_PINBAR,0.46254156372485133,1.001244589749783,0.9678078502034158
2015-04-02,20:00:00,1.08744,1.09004,1.08694,1.08788,10570,0.0030999999999998806,0.00043999999999999595,0.0021599999999999397,0.0004999999999999449,0.1419354838709719,BEARISH_PINBAR,-0.08824502702502574,-0.07169908445784488,0.8190241570761456
2015-04-03,08:00:00,1.08708,1.08883,1.08664,1.0871,5174,0.0021899999999999142,1.999999999990898e-05,0.0017300000000000093,0.00043999999999999595,0.009132420091282997,BEARISH_PINBAR,0.3909483948118929,0.8913623401710954,1.0293441265752952
2015-04-06,00:00:00,1.10007,1.10173,1.09874,1.09942,4477,0.002990000000000048,0.0006500000000000394,0.0016599999999999948,0.0006800000000000139,0.21739130434783577,BEARISH_PINBAR,-0.08822833857853572,-0.06548907605829017,-0.552109293991379
2015-04-06,08:00:00,1.09845,1.09897,1.09653,1.09829,4429,0.0024399999999999977,0.00015999999999993797,0.000520000000000076,0.0017599999999999838,0.06557377049177791,BULLISH_PINBAR,0.03733075963543522,-0.37694962168462176,-0.5590508881989306
2015-04-06,12:00:00,1.09831,1.10011,1.09766,1.0987,5729,0.002449999999999841,0.0003900000000001125,0.0014099999999999113,0.0006499999999998174,0.15918367346944398,BEARISH_PINBAR,0.171111313370336,-0.4869391098571007,-1.1722945298989718
2015-04-07,04:00:00,1.09335,1.0954,1.09298,1.09389,4862,0.0024199999999998667,0.0005399999999999849,0.0015099999999999003,0.00036999999999998145,0.22314049586777465,BEARISH_PINBAR,-0.15906535392041932,-0.8200093245207399,-0.9187395441954963
2015-04-07,16:00:00,1.08583,1.08845,1.08366,1.08492,19969,0.00478999999999985,0.0009099999999999664,0.0026199999999998447,0.0012600000000000389,0.1899791231732766,BEARISH_PINBAR,-0.3032481657633756,-0.09954651034179403,-0.3041698927109907
2015-04-08,00:00:00,1.08157,1.08257,1.08029,1.08214,7281,0.0022800000000000598,0.0005700000000001815,0.00042999999999993044,0.0012799999999999478,0.25000000000007305,BULLISH_PINBAR,0.15709612434618558,0.26059474744486133,-0.3456114735616534
2015-04-09,00:00:00,1.07815,1.07898,1.07758,1.0784,4474,0.0014000000000000679,0.0002500000000000835,0.0005800000000000249,0.0005699999999999594,0.17857142857147956,BEARISH_PINBAR,-0.03894658753710006,-0.1567136498516292,-1.0951409495549052
2015-04-09,04:00:00,1.07853,1.07884,1.07601,1.07798,6179,0.00283000000000011,0.0005500000000000504,0.00031000000000003247,0.0019700000000000273,0.19434628975266044,BULLISH_PINBAR,-0.3302473144214185,-1.0176441121356543,-0.9554908254327517
2015-04-10,16:00:00,1.05853,1.06352,1.05674,1.05964,19773,0.006780000000000008,0.0011099999999999444,0.0038800000000001056,0.0017899999999999583,0.16371681415928363,BEARISH_PINBAR,0.062285304443028294,-0.01509946774375618,-0.15288211090558632
2015-04-10,20:00:00,1.05964,1.06085,1.05822,1.0603,10678,0.0026300000000001322,0.000660000000000105,0.0005500000000000504,0.0014199999999999768,0.2509505703422326,BULLISH_PINBAR,0.02923700839385386,-0.3631047816655787,-0.22823729133265008
2015-04-13,00:00:00,1.0603,1.06167,1.05845,1.06061,1963,0.0032200000000000006,0.00031000000000003247,0.0010599999999998388,0.0018500000000001293,0.0962732919254759,BULLISH_PINBAR,-0.10654246141372184,-0.6081405983349267,-0.32717021336778684
2015-04-13,20:00:00,1.05803,1.05934,1.05582,1.05788,8952,0.0035199999999999676,0.0001500000000000945,0.0013099999999999223,0.0020599999999999508,0.0426136363636636,BULLISH_PINBAR,-0.06995122320111571,-0.29492948160472,0.6531931788104485
2015-04-14,04:00:00,1.057,1.05933,1.05623,1.05623,7081,0.0031000000000001027,0.0007699999999999374,0.0023300000000001653,0.0,0.24838709677416512,BEARISH_PINBAR,-0.13917423288489084,1.039546310936064,0.5879401266769595
2015-04-15,00:00:00,1.06479,1.06578,1.06435,1.06461,4778,0.0014300000000000423,0.00017999999999984695,0.0009900000000000464,0.000260000000000149,0.1258741258740151,BEARISH_PINBAR,-0.20383051070345057,-0.5964625543626377,0.27803608833280274
2015-04-15,16:00:00,1.05825,1.06736,1.05763,1.05949,25698,0.009730000000000016,0.0012400000000001299,0.007870000000000044,0.0006199999999998429,0.1274409044193348,BEARISH_PINBAR,0.8438022067220972,0.969334302353019,1.3836846029693433
2015-04-16,04:00:00,1.06756,1.07461,1.06729,1.06976,13912,0.007319999999999993,0.0021999999999999797,0.004850000000000021,0.00026999999999999247,0.3005464480874292,BEARISH_PINBAR,-0.559938677834275,0.4103724199820421,0.644069697876165
2015-04-16,16:00:00,1.07291,1.0767,1.06844,1.07415,26347,0.008259999999999934,0.0012399999999999078,0.0025500000000000522,0.004469999999999974,0.1501210653752927,BULLISH_PINBAR,0.2606712284131766,0.23274216822605492,0.36493971977844303
2015-04-17,04:00:00,1.07576,1.07859,1.07574,1.07665,9881,0.002850000000000019,0.0008900000000000574,0.0019399999999998307,2.0000000000131024e-05,0.31228070175440403,BEARISH_PINBAR,0.17554451307295288,0.13189058654158517,0.186690196442655
2015-04-20,00:00:00,1.08089,1.08195,1.07884,1.08077,3870,0.003109999999999946,0.00011999999999989797,0.001060000000000061,0.0019299999999999873,0.038585209003183296,BULLISH_PINBAR,-0.19523117777140891,-0.6865475540586787,-0.5533092147265465
2015-04-20,08:00:00,1.07857,1.08053,1.07664,1.07803,13624,0.003889999999999949,0.0005399999999999849,0.0019599999999999618,0.0013900000000000023,0.1388174807197923,BEARISH_PINBAR,-0.4341252098735673,-0.3970204910809589,-1.0862406426537397
2015-04-22,12:00:00,1.07513,1.08004,1.07446,1.07522,23749,0.005579999999999918,9.000000000014552e-05,0.004819999999999824,0.0006699999999999484,0.01612903225809083,BEARISH_PINBAR,-0.2362307248749081,-0.26227190714458853,0.15438700917021583
2015-04-22,20:00:00,1.0727,1.07428,1.0716,1.07268,10221,0.0026799999999997937,1.999999999990898e-05,0.0015799999999999148,0.0010799999999999699,0.007462686567130791,BEARISH_PINBAR,-0.026102845210133306,-0.38781370026477263,0.916396315769848
2015-04-23,00:00:00,1.07269,1.0728,1.07169,1.0724,4677,0.0011099999999999444,0.00028999999999990145,0.0001100000000000545,0.0007099999999999884,0.2612612612611856,BULLISH_PINBAR,-0.14919806042521874,0.4177545691906042,0.833644162625881
2015-04-24,20:00:00,1.08741,1.08786,1.08499,1.087,12048,0.00287000000000015,0.00041000000000002146,0.00045000000000006146,0.0020100000000000673,0.14285714285714285,BULLISH_PINBAR,-0.04507819687211402,-0.13707451701931841,0.17663293468262595
2015-04-27,00:00:00,1.08627,1.0874,1.08581,1.08651,2804,0.0015899999999999803,0.00024000000000001798,0.0008899999999998354,0.000460000000000127,0.15094339622642827,BEARISH_PINBAR,-0.11044537095839797,-0.2604669998435458,0.10216196813650534
2015-04-27,08:00:00,1.0853,1.08864,1.08387,1.08551,14494,0.004770000000000163,0.00021000000000004349,0.003130000000000077,0.0014300000000000423,0.04402515723271201,BEARISH_PINBAR,-0.1685843520557156,0.31413805492350466,0.2284640399443614
2015-04-27,20:00:00,1.08901,1.09263,1.08762,1.08892,14105,0.005009999999999959,8.999999999992347e-05,0.0036199999999999566,0.0013000000000000789,0.017964071856272298,BEARISH_PINBAR,-0.11938434412078745,-0.08540572310179786,0.7750798956764299
2015-04-28,04:00:00,1.08761,1.08838,1.08696,1.08785,6567,0.0014199999999999768,0.00024000000000001798,0.0005299999999999194,0.0006500000000000394,0.16901408450705768,BULLISH_PINBAR,0.01286942133566475,0.9146481592131384,0.8190467435767774
2015-04-28,08:00:00,1.08785,1.08993,1.08595,1.08799,15695,0.003980000000000095,0.000140000000000029,0.0019400000000000528,0.0019000000000000128,0.03517587939699137,BEARISH_PINBAR,0.5762920615079181,0.861221150929685,1.0772157832332974
2015-04-28,20:00:00,1.09779,1.09905,1.09599,1.09736,14203,0.0030600000000000627,0.0004300000000001525,0.0012600000000000389,0.0013699999999998713,0.14052287581704043,BULLISH_PINBAR,-0.05741051250272549,0.21415032441496631,1.255741051250285
2015-04-29,04:00:00,1.09698,1.09812,1.09654,1.09676,7039,0.0015799999999999148,0.000220000000000109,0.0011399999999999189,0.00021999999999988695,0.1392405063291904,BEARISH_PINBAR,0.2689740690761888,1.8654947299318123,1.2691928954374643
2015-04-29,12:00:00,1.09973,1.1014,1.09836,1.09937,22799,0.0030399999999999316,0.000360000000000138,0.0016699999999998383,0.0010099999999999554,0.118421052631627,BEARISH_PINBAR,1.6236571854789692,1.072432393097862,1.8128564541510142
2015-04-30,00:00:00,1.11114,1.11278,1.11079,1.11116,6849,0.0019900000000001583,1.999999999990898e-05,0.0016200000000001769,0.0003500000000000725,0.010050251256234868,BEARISH_PINBAR,-0.04319809928363476,0.7325677670182545,0.8945606393318749
2015-04-30,04:00:00,1.11116,1.11249,1.11018,1.11068,7105,0.0023100000000000342,0.00048000000000003595,0.0013300000000000534,0.0004999999999999449,0.20779220779222027,BEARISH_PINBAR,1.0227968451759317,0.49699283321930643,0.9102531782331603
2015-05-01,04:00:00,1.12112,1.12182,1.12026,1.12079,7465,0.0015600000000000058,0.00032999999999994145,0.000700000000000145,0.0005299999999999194,0.2115384615384232,BEARISH_PINBAR,0.4282693457293639,-0.12401966470079162,-0.170415510488125
2015-05-01,12:00:00,1.12555,1.12845,1.12307,1.12607,23991,0.00537999999999994,0.0005199999999998539,0.0023800000000000487,0.0024800000000000377,0.09665427509291072,BULLISH_PINBAR,-0.5923255215039878,-0.6429440443311618,-1.1251520775795432
2015-05-01,20:00:00,1.11938,1.12177,1.11742,1.11967,15273,0.004349999999999854,0.00028999999999990145,0.0020999999999999908,0.0019599999999999618,0.06666666666664625,BEARISH_PINBAR,-0.07502210472728142,-0.4090490948225842,-0.39297292952387397
2015-05-04,00:00:00,1.11922,1.12012,1.1182,1.11883,2137,0.0019199999999999218,0.0003900000000001125,0.0008999999999999009,0.0006299999999999084,0.20312500000006686,BEARISH_PINBAR,0.004468954175353317,-0.48532842344235017,-0.3566225431924366
2015-05-04,04:00:00,1.11883,1.11973,1.11759,1.11888,5553,0.0021399999999998087,5.0000000000105516e-05,0.0008499999999997954,0.0012399999999999078,0.023364485981359807,BULLISH_PINBAR,-0.33873158873160497,-0.3968253968253967,-0.4862004862004961
