trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2016-05-23,16:00:00,1.12113,1.12172,1.11873,1.11914,31053,1.1222,1.12002,BEARISH_LOWER_HIGH_LOW,0.21713101131225157,0.13403148846436164,-0.4253265900602335
2016-05-23,20:00:00,1.11913,1.12304,1.11913,1.12157,13594,1.12172,1.11873,BULLISH_HIGHER_HIGH_LOW,-0.027639826314900764,-0.2995800529614763,-0.6678138680599515
2016-05-24,04:00:00,1.12128,1.12191,1.12025,1.12064,10210,1.12214,1.12116,BEARISH_LOWER_HIGH_LOW,-0.21684037692748376,-0.5586093660765414,-0.45063535122786963
2016-05-24,12:00:00,1.11819,1.11887,1.11682,1.11701,28612,1.12267,1.11751,BEARISH_LOWER_HIGH_LOW,-0.23544999597139973,-0.315126990805809,-0.19068763932283195
2016-05-24,16:00:00,1.11702,1.11753,1.11438,1.11438,38484,1.11887,1.11682,BEARISH_LOWER_HIGH_LOW,-0.02692079900931163,0.10858055600424948,0.0762755971930596
2016-05-24,20:00:00,1.11437,1.11507,1.11321,1.11408,18703,1.11753,1.11438,BEARISH_LOWER_HIGH_LOW,-0.05295849490161105,0.04488008042509918,0.11040499784576191
2016-05-25,04:00:00,1.11348,1.11576,1.11343,1.11559,11427,1.11442,1.11341,BULLISH_HIGHER_HIGH_LOW,-0.09053505320056449,-0.03226991995268315,0.22409666633798675
2016-05-25,12:00:00,1.11459,1.11529,1.11357,1.11488,26006,1.11562,1.11399,BEARISH_LOWER_HIGH_LOW,0.03139351320320127,0.052023536165309525,0.19105195177956058
2016-05-25,20:00:00,1.11524,1.11666,1.1151,1.11531,16810,1.11651,1.11285,BULLISH_HIGHER_HIGH_LOW,0.013449175565526396,0.1488375429252849,0.31291748482484627
2016-05-26,00:00:00,1.11531,1.11589,1.11492,1.11546,8032,1.11666,1.1151,BEARISH_LOWER_HIGH_LOW,0.23577716816381875,0.13895612572393115,0.3281157549351834
2016-05-26,04:00:00,1.11548,1.11864,1.11539,1.11809,15750,1.11589,1.11492,BULLISH_HIGHER_HIGH_LOW,-0.1001708270353916,0.018782030069139647,0.0626067668971123
2016-05-26,08:00:00,1.11808,1.11896,1.11651,1.11697,18013,1.11864,1.11539,BULLISH_HIGHER_HIGH_LOW,0.0035811167712687005,0.16383609228537904,0.05192619318334646
2016-05-26,12:00:00,1.117,1.11919,1.11664,1.11701,21780,1.11896,1.11651,BULLISH_HIGHER_HIGH_LOW,0.1154868801532675,0.1888971450568781,-0.04565760378152482
2016-05-27,00:00:00,1.11882,1.11952,1.1188,1.11912,7266,1.11931,1.11687,BULLISH_HIGHER_HIGH_LOW,-0.02948745442847429,-0.2341125169776114,-0.744334834512827
2016-05-27,12:00:00,1.11754,1.11859,1.11628,1.1165,20823,1.12004,1.11747,BEARISH_LOWER_HIGH_LOW,-0.232870577698178,-0.5114196148679,-0.2319749216301023
2016-05-27,16:00:00,1.1165,1.11769,1.11251,1.1139,32759,1.11859,1.11628,BEARISH_LOWER_HIGH_LOW,-0.23341413053235804,-0.32139330280993955,-0.02064817308555099
2016-05-27,20:00:00,1.1139,1.11481,1.11107,1.1113,20165,1.11769,1.11251,BEARISH_LOWER_HIGH_LOW,-0.04589219832628547,0.08188607936650467,0.245658238099534
2016-05-30,00:00:00,1.11125,1.11153,1.11065,1.11079,7800,1.11481,1.11107,BEARISH_LOWER_HIGH_LOW,-0.04231222823395695,0.28088117465947765,0.3547025090251132
2016-05-30,04:00:00,1.1108,1.11083,1.10977,1.11032,14153,1.11153,1.11065,BEARISH_LOWER_HIGH_LOW,0.17022119749261,0.30171482095251495,0.42240074933353294
2016-05-30,08:00:00,1.11031,1.1127,1.11004,1.11221,15001,1.11083,1.10977,BULLISH_HIGHER_HIGH_LOW,0.15284883250465603,0.16363816185793645,0.029670655721506147
2016-05-30,12:00:00,1.1122,1.11434,1.11218,1.11391,16474,1.1127,1.11004,BULLISH_HIGHER_HIGH_LOW,-0.021545726315413093,0.07361456491099308,0.20378666139993307
2016-05-30,16:00:00,1.1139,1.11443,1.11321,1.11367,12612,1.11434,1.11218,BULLISH_HIGHER_HIGH_LOW,0.03232555424857794,0.12032289636967136,-0.026040029811335626
2016-05-30,20:00:00,1.11367,1.11415,1.11277,1.11403,7345,1.11443,1.11321,BEARISH_LOWER_HIGH_LOW,0.06283493263196888,-0.13374864231663341,-0.12387458147448084
2016-05-31,00:00:00,1.11402,1.11491,1.1134,1.11473,6901,1.11415,1.11277,BULLISH_HIGHER_HIGH_LOW,0.025118190054996093,0.13007634135619847,-0.12289971562621384
2016-05-31,04:00:00,1.11473,1.11545,1.11418,1.11501,14618,1.11491,1.1134,BULLISH_HIGHER_HIGH_LOW,-0.2215226769266618,-0.1461870297127398,-0.2412534416731761
2016-05-31,08:00:00,1.115,1.11508,1.11219,1.11254,21549,1.11545,1.11418,BEARISH_LOWER_HIGH_LOW,0.32717924748771865,0.009887284951537243,0.24178905926976638
2016-05-31,12:00:00,1.11256,1.11648,1.11227,1.11618,29234,1.11508,1.11219,BULLISH_HIGHER_HIGH_LOW,-0.2508555967675387,-0.2526474224587472,0.1093013671630023
2016-05-31,16:00:00,1.11617,1.11731,1.11248,1.11338,39357,1.11648,1.11227,BULLISH_HIGHER_HIGH_LOW,-0.06556611399523248,-0.09520559018484802,0.2658571197614537
2016-05-31,20:00:00,1.11338,1.11451,1.11245,1.11265,20879,1.11731,1.11248,BEARISH_LOWER_HIGH_LOW,0.06381162090504548,0.23187884779580525,0.592279692625722
2016-06-01,08:00:00,1.11232,1.11556,1.11157,1.11523,24798,1.11365,1.11138,BULLISH_HIGHER_HIGH_LOW,0.19457869677107012,0.3595670848165911,0.5397989652358829
2016-06-01,12:00:00,1.11522,1.11796,1.11452,1.1174,31860,1.11556,1.11157,BULLISH_HIGHER_HIGH_LOW,-0.09486307499551092,0.11813137640952102,0.10560229103275093
2016-06-01,16:00:00,1.11738,1.11854,1.11485,1.11634,45556,1.11796,1.11452,BULLISH_HIGHER_HIGH_LOW,0.25977748714548454,0.4031029972947264,-0.06987118619775363
2016-06-01,20:00:00,1.11636,1.11937,1.11498,1.11924,19389,1.11854,1.11485,BULLISH_HIGHER_HIGH_LOW,-0.046460097923597794,0.1795861477431174,-0.3547049783781878
2016-06-02,04:00:00,1.11871,1.12134,1.11858,1.12084,17942,1.1193,1.11823,BULLISH_HIGHER_HIGH_LOW,0.03657970807608771,-0.4710752649798322,-0.4692908889761288
2016-06-02,08:00:00,1.12088,1.12198,1.11906,1.12125,21584,1.12134,1.11858,BULLISH_HIGHER_HIGH_LOW,-0.2381270903010187,-0.5333333333333419,-0.5600891861761482
2016-06-02,12:00:00,1.12126,1.1216,1.11832,1.11858,25639,1.12198,1.11906,BEARISH_LOWER_HIGH_LOW,-0.26998515975610154,-0.3093207459457543,-0.3772640311823822
2016-06-02,16:00:00,1.11858,1.12156,1.11449,1.11556,48260,1.1216,1.11832,BEARISH_LOWER_HIGH_LOW,-0.025995912366894067,0.001792821542535496,1.5391372942737196
2016-06-03,00:00:00,1.11527,1.11557,1.11472,1.11512,6692,1.11607,1.11473,BEARISH_LOWER_HIGH_LOW,0.0412511657938273,-0.06815410000716263,1.7917354186096661
2016-06-03,08:00:00,1.11558,1.11584,1.11462,1.11497,18733,1.11568,1.11419,BULLISH_HIGHER_HIGH_LOW,-0.054709992197099426,1.941756280438034,1.799151546678383
2016-06-03,20:00:00,1.13274,1.13732,1.1323,1.13662,30022,1.13497,1.10707,BULLISH_HIGHER_HIGH_LOW,-0.13372983055022486,-0.13988844116767085,-0.04223047280533828
2016-06-06,04:00:00,1.13505,1.13538,1.13365,1.13393,18834,1.13719,1.13445,BEARISH_LOWER_HIGH_LOW,0.09700775180124688,0.11199985889780517,0.14022029578545236
2016-06-06,12:00:00,1.13503,1.13624,1.13306,1.13424,26841,1.13631,1.13359,BEARISH_LOWER_HIGH_LOW,0.08463817181549513,0.1772111722386856,0.03173931443082046
2016-06-06,16:00:00,1.13425,1.1371,1.13423,1.1352,35047,1.13624,1.13306,BULLISH_HIGHER_HIGH_LOW,0.08280479210711247,0.028188865398176353,-0.027307963354477844
2016-06-07,08:00:00,1.13552,1.13722,1.13506,1.13651,23041,1.13661,1.135,BULLISH_HIGHER_HIGH_LOW,-0.16805835408398134,-0.07039093364773842,0.021117280094325435
2016-06-08,04:00:00,1.13555,1.13704,1.13542,1.13644,16337,1.13605,1.13536,BULLISH_HIGHER_HIGH_LOW,0.027278166907186697,0.31853859420648506,0.3378972933018959
2016-06-08,08:00:00,1.13645,1.13768,1.13609,1.13675,16728,1.13704,1.13542,BULLISH_HIGHER_HIGH_LOW,0.12491752804046422,0.2357598416538391,0.11084231361337489
2016-06-08,12:00:00,1.13673,1.13848,1.1364,1.13817,22804,1.13768,1.13609,BULLISH_HIGHER_HIGH_LOW,0.16605603732308613,0.18099229464844208,-0.3558343656922856
2016-06-08,16:00:00,1.13817,1.14103,1.13735,1.14006,37714,1.13848,1.1364,BULLISH_HIGHER_HIGH_LOW,-0.055260249460566145,0.01929722997034252,-0.6359314422047944
2016-06-09,00:00:00,1.13945,1.14059,1.13898,1.14023,9478,1.14083,1.13913,BEARISH_LOWER_HIGH_LOW,0.004385080203106695,-0.5358568008208923,-0.8129938696578857
2016-06-09,04:00:00,1.14022,1.14151,1.13953,1.14028,14157,1.14059,1.13898,BULLISH_HIGHER_HIGH_LOW,-0.19907391167081717,-0.6551022555863355,-0.9155645981688714
2016-06-09,08:00:00,1.14029,1.14065,1.13757,1.13801,21495,1.14151,1.13953,BEARISH_LOWER_HIGH_LOW,-0.3418247642815045,-0.5263574133794905,-0.565900123900493
2016-06-09,12:00:00,1.138,1.13835,1.13292,1.13412,26694,1.14065,1.13757,BEARISH_LOWER_HIGH_LOW,-0.11550805911190372,-0.2786301273233918,-0.3588685500652504
2016-06-09,16:00:00,1.13412,1.13522,1.13052,1.13281,38466,1.13835,1.13292,BEARISH_LOWER_HIGH_LOW,-0.06973808493922797,-0.2621798889487327,-0.425490594186143
2016-06-10,00:00:00,1.13203,1.13217,1.13092,1.13096,10281,1.13328,1.13123,BEARISH_LOWER_HIGH_LOW,-0.09903091179175301,-0.08046261583079566,-0.6339746763811186
2016-06-10,04:00:00,1.13097,1.13116,1.12919,1.12984,14374,1.13217,1.13092,BEARISH_LOWER_HIGH_LOW,0.1531190257027552,-0.1637399985838621,-0.40713729377610436
2016-06-10,12:00:00,1.13157,1.13208,1.12815,1.13005,25894,1.1321,1.12894,BEARISH_LOWER_HIGH_LOW,-0.18229281890181415,-0.5539577894783357,-0.2760939781425611
2016-06-10,16:00:00,1.13005,1.1312,1.1272,1.12799,37262,1.13208,1.12815,BEARISH_LOWER_HIGH_LOW,-0.23581769341927736,-0.24379648755751648,0.0017730653640465766
2016-06-10,20:00:00,1.12801,1.12845,1.1245,1.12533,29450,1.1312,1.1272,BEARISH_LOWER_HIGH_LOW,-0.13684874658987808,0.1430691441621668,0.3776669954591175
2016-06-13,00:00:00,1.12478,1.12528,1.12334,1.12379,10738,1.12845,1.1245,BEARISH_LOWER_HIGH_LOW,0.1290276653111303,0.2794116338461741,0.43869406205784695
2016-06-13,08:00:00,1.12524,1.12708,1.12467,1.12694,25541,1.12551,1.12316,BULLISH_HIGHER_HIGH_LOW,-0.0008873586881347287,0.23426269366603153,-0.16682343336824532
2016-06-13,12:00:00,1.12694,1.12778,1.12568,1.12693,28799,1.12708,1.12467,BULLISH_HIGHER_HIGH_LOW,0.09583558872334305,0.1588386146433193,-0.3975402198894376
2016-06-14,00:00:00,1.12956,1.12984,1.12854,1.12872,8129,1.12977,1.12765,BULLISH_HIGHER_HIGH_LOW,0.05315755900490431,-0.5554964916011055,-0.6830746332128326
2016-06-14,04:00:00,1.12873,1.1298,1.12847,1.12932,12211,1.12984,1.12854,BEARISH_LOWER_HIGH_LOW,-0.37721814897461764,-0.7889703538412668,-0.7526653207239908
2016-06-14,08:00:00,1.12933,1.12945,1.12469,1.12506,22873,1.1298,1.12847,BEARISH_LOWER_HIGH_LOW,-0.2319876273265427,-0.4070893996764642,-0.2728743355909824
2016-06-14,12:00:00,1.12508,1.12555,1.12081,1.12245,34435,1.12945,1.12469,BEARISH_LOWER_HIGH_LOW,-0.18174528932246797,-0.12829079246290578,0.012472715933897188
2016-06-14,16:00:00,1.12244,1.1241,1.11886,1.12041,44365,1.12555,1.12081,BEARISH_LOWER_HIGH_LOW,0.006247712890818049,0.03659374693192862,0.2972126275202877
2016-06-15,04:00:00,1.12101,1.12122,1.11894,1.12082,14600,1.12139,1.12027,BEARISH_LOWER_HIGH_LOW,0.10438785888903798,0.260523545261508,0.49606538070341444
2016-06-15,08:00:00,1.12082,1.1229,1.11976,1.12199,19566,1.12122,1.11894,BULLISH_HIGHER_HIGH_LOW,0.05347641244573783,0.28966390074777626,0.47059242952254043
2016-06-15,12:00:00,1.12195,1.1235,1.12128,1.12259,25594,1.1229,1.11976,BULLISH_HIGHER_HIGH_LOW,0.10244167505500533,0.31088821386258503,-0.4436169928468973
2016-06-15,20:00:00,1.12374,1.12982,1.12328,1.12524,36864,1.12516,1.1209,BULLISH_HIGHER_HIGH_LOW,0.07465074117521167,0.1804059578401031,-0.11019871316340582
2016-06-16,04:00:00,1.12609,1.12851,1.12578,1.12638,19663,1.12675,1.12525,BULLISH_HIGHER_HIGH_LOW,0.07901418704167842,-0.9499458442088755,-0.05238019140963693
2016-06-16,08:00:00,1.12636,1.12946,1.12611,1.12727,29897,1.12851,1.12578,BULLISH_HIGHER_HIGH_LOW,-0.8569375571069932,-0.2900813469709905,-0.21822633441854275
2016-06-16,12:00:00,1.12727,1.12743,1.11744,1.11761,36191,1.12946,1.12611,BEARISH_LOWER_HIGH_LOW,-0.17268993656105325,0.8491334186344072,0.6862859136908283
2016-06-16,16:00:00,1.11763,1.1188,1.11307,1.11568,47793,1.12743,1.11744,BEARISH_LOWER_HIGH_LOW,0.7457335436684448,0.9061738132797991,0.873906496486441
2016-06-16,20:00:00,1.11567,1.12509,1.11548,1.124,34978,1.1188,1.11307,BULLISH_HIGHER_HIGH_LOW,0.2758007117437616,0.07206405693949977,0.313167259786474
2016-06-17,00:00:00,1.12398,1.1271,1.12224,1.1271,11820,1.12509,1.11548,BULLISH_HIGHER_HIGH_LOW,-0.11622748646969411,-0.1614763552479756,0.6716351699050729
2016-06-17,04:00:00,1.12711,1.12716,1.1253,1.12579,16546,1.1271,1.12224,BULLISH_HIGHER_HIGH_LOW,-0.08704998267882827,-0.031977544657541636,1.0294992849465698
2016-06-17,08:00:00,1.12579,1.12632,1.12225,1.12481,24052,1.12716,1.1253,BEARISH_LOWER_HIGH_LOW,0.04178483477209221,0.24092957921782254,0.8179159146878027
2016-06-17,12:00:00,1.12477,1.12676,1.1241,1.12528,29161,1.12632,1.12225,BULLISH_HIGHER_HIGH_LOW,0.01333001564054035,0.8344589790985364,0.6656121143182138
2016-06-17,16:00:00,1.12528,1.12961,1.12416,1.12543,38520,1.12676,1.1241,BULLISH_HIGHER_HIGH_LOW,0.18570679651334576,1.0618163724087797,0.5606745866024576
2016-06-20,00:00:00,1.13308,1.13574,1.13079,1.13467,9887,1.12873,1.12542,BULLISH_HIGHER_HIGH_LOW,0.23883596111644706,-0.16744956683441112,-0.22385363145231535
2016-06-20,04:00:00,1.13467,1.13775,1.13392,1.13738,18709,1.13574,1.13079,BULLISH_HIGHER_HIGH_LOW,-0.29629499375759155,-0.49587648806907886,-0.392129279572362
2016-06-20,12:00:00,1.13405,1.13517,1.13217,1.13277,30466,1.13821,1.13354,BEARISH_LOWER_HIGH_LOW,-0.09092754928185655,-0.056498671398428096,-0.15184017938327674
2016-06-20,20:00:00,1.13174,1.13217,1.13018,1.13059,19222,1.13571,1.13058,BEARISH_LOWER_HIGH_LOW,0.1362120662662943,0.2971899627628079,-0.4855871712999403
2016-06-21,00:00:00,1.13059,1.1322,1.13034,1.13213,9054,1.13217,1.13018,BULLISH_HIGHER_HIGH_LOW,0.06977997226465568,-0.09539540512131732,-0.6377359490517877
2016-06-21,04:00:00,1.13213,1.13429,1.13209,1.13292,12290,1.1322,1.13034,BULLISH_HIGHER_HIGH_LOW,0.09091551036261047,-0.6028669279384151,-0.545493062175604
2016-06-21,08:00:00,1.13292,1.13492,1.13287,1.13395,17549,1.13429,1.13209,BULLISH_HIGHER_HIGH_LOW,-0.2557431985537195,-0.7804576921381035,-0.5802724987874271
2016-06-21,12:00:00,1.13396,1.13462,1.13099,1.13105,25597,1.13492,1.13287,BEARISH_LOWER_HIGH_LOW,-0.4385305689403718,-0.5428584059060195,-0.2537465187215552
2016-06-21,16:00:00,1.13105,1.13194,1.12428,1.12609,45504,1.13462,1.13099,BEARISH_LOWER_HIGH_LOW,-0.08791482030743958,0.05772185171700658,0.2264472644282475
2016-06-22,00:00:00,1.12511,1.12591,1.1238,1.12491,7192,1.12669,1.12479,BEARISH_LOWER_HIGH_LOW,0.1626796810411498,0.29068992186040515,0.6782764843409718
2016-06-22,08:00:00,1.12673,1.12757,1.12535,1.12737,17134,1.12697,1.12362,BULLISH_HIGHER_HIGH_LOW,0.07184863886745056,0.24215652359031387,0.40448122621678056
2016-06-22,12:00:00,1.12737,1.13002,1.12651,1.12818,25490,1.12757,1.12535,BULLISH_HIGHER_HIGH_LOW,0.04077363541279999,0.3864631530429667,0.9519757485507606
2016-06-22,16:00:00,1.12819,1.13372,1.12688,1.12864,38957,1.13002,1.12651,BULLISH_HIGHER_HIGH_LOW,0.1293592288063525,0.5174369152253903,0.7371703997731679
2016-06-23,00:00:00,1.1301,1.13475,1.1293,1.13254,10964,1.13188,1.12848,BULLISH_HIGHER_HIGH_LOW,0.17129637805285736,0.5633355113285032,0.06004202942057604
2016-06-23,04:00:00,1.13254,1.13495,1.13182,1.13448,10040,1.13475,1.1293,BULLISH_HIGHER_HIGH_LOW,-0.2247725830336216,0.2186023552640891,-3.258761723432758
2016-06-23,08:00:00,1.13448,1.1349,1.13174,1.13193,17223,1.13495,1.13182,BEARISH_LOWER_HIGH_LOW,0.617529352521784,0.5495039445902036,-1.452386631682172
2016-06-24,04:00:00,1.13326,1.13369,1.09113,1.09751,68240,1.14278,1.12687,BEARISH_LOWER_HIGH_LOW,1.6382538655684329,1.32846169966561,0.48382247086586233
2016-06-24,16:00:00,1.1049,1.11343,1.10345,1.11209,55265,1.118,1.10428,BEARISH_LOWER_HIGH_LOW,-0.26706471598520953,-0.8335656286811419,-0.891114927748661
2016-06-24,20:00:00,1.11207,1.11796,1.10847,1.10912,32660,1.11343,1.10345,BULLISH_HIGHER_HIGH_LOW,-0.4706433929601848,-0.24073139065206398,-0.6671956145412644
2016-06-27,00:00:00,1.10024,1.10743,1.10024,1.1039,15727,1.11796,1.10847,BEARISH_LOWER_HIGH_LOW,-0.09783494881784507,-0.4194220490986623,-0.23190506386449114
2016-06-27,04:00:00,1.10389,1.10491,1.0984,1.10282,25759,1.10743,1.10024,BEARISH_LOWER_HIGH_LOW,0.32915616329047553,-0.05803304256360729,0.25117426234563767
2016-06-27,08:00:00,1.10282,1.10673,1.09993,1.10645,32947,1.10491,1.0984,BULLISH_HIGHER_HIGH_LOW,-0.6489222287496014,-0.4274933345383796,0.03886303041259456
2016-06-27,16:00:00,1.09926,1.10283,1.09705,1.10218,52925,1.10833,1.09813,BEARISH_LOWER_HIGH_LOW,-0.04173546970548413,0.3093868515124694,0.2767243100038104
2016-06-27,20:00:00,1.1022,1.10438,1.09953,1.10172,30491,1.10283,1.09705,BULLISH_HIGHER_HIGH_LOW,-0.034491522346880056,0.46835856660494984,0.5491413426278808
2016-06-28,04:00:00,1.10134,1.10589,1.10123,1.10559,17401,1.10283,1.10098,BULLISH_HIGHER_HIGH_LOW,0.11667978183594399,-0.03256179958213605,0.10220787091054127
2016-06-28,08:00:00,1.10559,1.10767,1.10472,1.10688,26764,1.10589,1.10123,BULLISH_HIGHER_HIGH_LOW,0.014455044810633309,0.08040618675916407,0.028006649320595767
2016-06-28,12:00:00,1.10687,1.11112,1.10527,1.10704,36172,1.10767,1.10472,BULLISH_HIGHER_HIGH_LOW,-0.16349906055789215,0.040648937707766786,0.13910969793321604
2016-06-28,16:00:00,1.10705,1.10842,1.10358,1.10523,41954,1.11112,1.10527,BEARISH_LOWER_HIGH_LOW,0.22981641830207167,0.13481356821656953,0.5799697800457848
2016-06-28,20:00:00,1.10523,1.10794,1.10345,1.10777,22511,1.10842,1.10358,BEARISH_LOWER_HIGH_LOW,-0.025276004946860442,-0.05235743881852957,0.21935961436039558
2016-06-29,00:00:00,1.10777,1.10902,1.10605,1.10749,10354,1.10794,1.10345,BULLISH_HIGHER_HIGH_LOW,-0.06952658714752814,0.09842075323477532,0.42167423633621537
2016-06-29,04:00:00,1.1075,1.10763,1.10489,1.10672,14356,1.10902,1.10605,BEARISH_LOWER_HIGH_LOW,0.0424678328755214,0.44455688882463823,0.3207676738470584
2016-06-29,08:00:00,1.10671,1.1103,1.10522,1.10719,23262,1.10763,1.10489,BULLISH_HIGHER_HIGH_LOW,0.1255430413930764,0.271859391793656,0.3937896837941222
2016-06-29,12:00:00,1.10719,1.10964,1.10514,1.10858,38354,1.1103,1.10522,BEARISH_LOWER_HIGH_LOW,0.2760287935918078,0.32293564740480063,0.16597809810749464
2016-06-29,16:00:00,1.10859,1.113,1.10737,1.11164,45195,1.10964,1.10514,BULLISH_HIGHER_HIGH_LOW,-0.1295383397502686,-0.12324133712351762,-0.7457450253679168
2016-06-30,00:00:00,1.1102,1.1127,1.11,1.11216,10133,1.11164,1.10916,BULLISH_HIGHER_HIGH_LOW,-0.16993957703927018,-0.15645230902029159,-0.16904042583801823
2016-06-30,04:00:00,1.11216,1.11232,1.10984,1.11027,12778,1.1127,1.11,BEARISH_LOWER_HIGH_LOW,0.1152872724652515,-0.6232718167652946,-0.11708863609753292
2016-06-30,08:00:00,1.11027,1.11196,1.10844,1.11155,24977,1.11232,1.10984,BEARISH_LOWER_HIGH_LOW,-0.10165984436148401,-0.19432324231927844,-0.07826908371194713
2016-06-30,12:00:00,1.11151,1.11541,1.1098,1.11042,39080,1.11196,1.10844,BULLISH_HIGHER_HIGH_LOW,-0.6366960249274969,-0.012607842077774987,0.1359845824102702
2016-06-30,16:00:00,1.11041,1.11238,1.10312,1.10335,50386,1.11541,1.1098,BEARISH_LOWER_HIGH_LOW,0.5474237549281774,0.5093578646848197,1.0005891149680461
2016-06-30,20:00:00,1.10337,1.10988,1.10238,1.10939,34676,1.11238,1.10312,BEARISH_LOWER_HIGH_LOW,0.08022426739017255,0.11628011790261236,0.3803892229062719
2016-07-01,00:00:00,1.10939,1.11082,1.10873,1.11028,9547,1.10988,1.10238,BULLISH_HIGHER_HIGH_LOW,-0.11798825521489376,0.14861116114855275,0.21976438375905155
2016-07-01,04:00:00,1.11023,1.11162,1.10894,1.10897,11426,1.11082,1.10873,BULLISH_HIGHER_HIGH_LOW,0.15419713788469286,0.488741805459118,0.4292271206615236
2016-07-01,12:00:00,1.11068,1.11382,1.10941,1.11193,32395,1.11164,1.10716,BULLISH_HIGHER_HIGH_LOW,0.2212369483690436,0.0710476378908606,0.14928997328968502
2016-07-01,16:00:00,1.11194,1.11689,1.11123,1.11439,38393,1.11382,1.10941,BULLISH_HIGHER_HIGH_LOW,-0.06999344933102442,-0.05922522635700993,-0.008973519145002107
2016-07-04,04:00:00,1.11272,1.11439,1.11247,1.11373,11993,1.11368,1.1123,BULLISH_HIGHER_HIGH_LOW,-0.13198890215762188,0.05028148653622457,-0.04668995178365276
2016-07-04,08:00:00,1.11373,1.11437,1.11181,1.11226,16967,1.11439,1.11247,BEARISH_LOWER_HIGH_LOW,0.11957635804578547,0.2903997266826161,0.28680344523762663
2016-07-04,12:00:00,1.11226,1.11394,1.10975,1.11359,24556,1.11437,1.11181,BEARISH_LOWER_HIGH_LOW,0.06285975987571035,0.07273772214189939,0.06375775644536934
2016-07-04,16:00:00,1.11359,1.11474,1.11287,1.11429,23497,1.11394,1.10975,BULLISH_HIGHER_HIGH_LOW,0.1076918934927254,-0.0969227041434429,-0.5716644679571733
2016-07-04,20:00:00,1.1143,1.11591,1.11423,1.11549,10165,1.11474,1.11287,BULLISH_HIGHER_HIGH_LOW,-0.09771490555720223,-0.003585868093845754,-0.7808227774341316
2016-07-05,04:00:00,1.11441,1.11446,1.11248,1.11321,10354,1.11584,1.11426,BEARISH_LOWER_HIGH_LOW,0.2012198956171809,-0.47520234277450046,-0.7267272122959667
2016-07-05,20:00:00,1.10793,1.1094,1.10619,1.10678,18745,1.11669,1.10732,BEARISH_LOWER_HIGH_LOW,-0.04156200870996286,-0.02800917978279626,0.301776324111377
2016-07-06,00:00:00,1.10678,1.10758,1.10578,1.10632,11649,1.1094,1.10619,BEARISH_LOWER_HIGH_LOW,-0.10846771277748463,-0.08858196543495381,0.30099790295755796
2016-07-06,04:00:00,1.10629,1.10683,1.10357,1.10512,22218,1.10758,1.10578,BEARISH_LOWER_HIGH_LOW,0.12215867960040196,0.21536122773995825,0.40176632401911094
2016-07-06,08:00:00,1.10513,1.10729,1.10438,1.10647,23760,1.10683,1.10357,BULLISH_HIGHER_HIGH_LOW,-0.10212658273609544,0.3298778999882447,-0.01536417616383666
2016-07-06,20:00:00,1.10752,1.11112,1.1072,1.11012,21894,1.10873,1.10288,BULLISH_HIGHER_HIGH_LOW,-0.042337765286633015,-0.3441069433935011,-0.3468093539437096
2016-07-07,04:00:00,1.10964,1.10966,1.10738,1.10956,13903,1.1103,1.10876,BEARISH_LOWER_HIGH_LOW,-0.2938101589819424,-0.28389631926170805,-0.13068243267603133
2016-07-07,12:00:00,1.10629,1.11009,1.1056,1.10735,28975,1.11069,1.10623,BEARISH_LOWER_HIGH_LOW,-0.08488734365829799,-0.093014855285148,-0.10204542375943244
2016-07-07,20:00:00,1.10641,1.1067,1.10522,1.10627,17627,1.10994,1.10583,BEARISH_LOWER_HIGH_LOW,0.004519692299337726,0.12293563054225512,-0.1175119997830619
2016-07-08,00:00:00,1.10628,1.10681,1.10586,1.10632,8343,1.1067,1.10522,BULLISH_HIGHER_HIGH_LOW,0.16179767155976194,-0.009038976064790386,-0.17716393086990762
2016-07-08,04:00:00,1.10633,1.10812,1.10619,1.10811,11644,1.10681,1.10586,BULLISH_HIGHER_HIGH_LOW,-0.043316999214882634,-0.4106090550576957,-0.2454629955509682
