trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
2024-08-12,08:00:00,1.09138,1.09283,1.09134,1.09222,4621,1.09228,1.091,BUY_BREAKOUT,0.0704986174946382,0.5758913039497655,1.5051912618336973
2024-08-13,08:00:00,1.09368,1.09409,1.09263,1.09299,4702,1.09383,1.09242,BUY_BREAKOUT,0.6925955406728402,0.5032067996962516,1.6843703968014383
2024-08-14,08:00:00,1.099,1.10077,1.09862,1.10056,5331,1.09987,1.09793,BUY_BREAKOUT,-0.18626880860651715,0.336192483826419,1.1930290034164504
2024-08-15,16:00:00,1.10132,1.10141,1.09493,1.09851,11096,1.10154,1.10029,SELL_BREAKOUT,-0.0018206479686239563,0.9239788440705939,1.2207444629543582
2024-08-16,08:00:00,1.0977,1.09866,1.0976,1.09849,4434,1.09825,1.09662,BUY_BREAKOUT,0.5252665021984773,1.17524966089814,1.7815364727944805
2024-08-19,08:00:00,1.10388,1.105,1.10366,1.10426,6038,1.10403,1.1022,BUY_BREAKOUT,0.3984568851538551,0.8539655515911152,1.0984731856627945
2024-08-20,08:00:00,1.10755,1.1087,1.10717,1.10866,5228,1.10873,1.1075,SELL_BREAKOUT,0.2471452023163066,0.2940486713690438,0.6268829036855313
2024-08-21,08:00:00,1.11208,1.11286,1.11102,1.1114,5408,1.11325,1.11166,SELL_BREAKOUT,0.20604642792874983,0.5992441965089177,0.14126327154940357
2024-08-22,08:00:00,1.11446,1.11653,1.11273,1.11369,5239,1.11577,1.11404,SELL_BREAKOUT,-0.15893112086846872,0.2424373030196845,-0.47499753073117446
2024-08-23,08:00:00,1.11246,1.11318,1.11124,1.11192,4502,1.11285,1.11036,BUY_BREAKOUT,0.5521979998561078,0.3318584070796434,-0.4739549607885556
2024-08-26,08:00:00,1.11833,1.11891,1.11756,1.11806,5233,1.12014,1.11816,SELL_BREAKOUT,-0.14936586587482428,-0.4552528486843317,-1.1153247589574782
2024-08-27,08:00:00,1.11665,1.11725,1.11612,1.11639,5232,1.11704,1.11556,BUY_BREAKOUT,-0.06986805686184962,-0.7156997106745798,-0.9682996085597315
2024-08-28,08:00:00,1.11657,1.11678,1.11351,1.11561,6285,1.11856,1.11623,SELL_BREAKOUT,-0.23664183720117027,-0.803148053531259,-0.6193920814621572
2024-08-29,08:00:00,1.11357,1.11397,1.11162,1.11297,5652,1.11357,1.11123,BUY_BREAKOUT,-0.4106130443767544,-0.6630906493436428,-0.1257895540760369
2024-08-30,08:00:00,1.10737,1.10888,1.10717,1.1084,5137,1.10831,1.10696,BUY_BREAKOUT,-0.15788523998557744,-0.25442078671959983,-0.22464814146518436
2024-09-02,08:00:00,1.10484,1.10696,1.10437,1.10665,4853,1.10555,1.10418,BUY_BREAKOUT,-0.09578457506888709,0.18524375367099874,-0.26657027967288743
2024-09-03,08:00:00,1.1058,1.10676,1.1051,1.10559,6038,1.10726,1.10573,SELL_BREAKOUT,-0.0009044944328426914,0.5408876708363746,-0.13476967049267732
2024-09-04,08:00:00,1.10537,1.10626,1.10467,1.10558,6071,1.1056,1.1031,BUY_BREAKOUT,0.282204815571918,0.029848586262409,-0.4359702599540554
2024-09-05,08:00:00,1.1077,1.10901,1.10746,1.1087,5487,1.1086,1.10754,SELL_BREAKOUT,0.2588617299539937,-0.45097862361325114,0.047803734102996244
2024-09-06,08:00:00,1.11151,1.11208,1.11107,1.11157,5652,1.11161,1.11008,BUY_BREAKOUT,-0.5091897046519787,-0.672022454726186,-0.007197027627577028
2024-09-09,08:00:00,1.10795,1.10802,1.10549,1.10591,6386,1.10909,1.10771,SELL_BREAKOUT,-0.19983542964617781,-0.46567984736551693,0.6962591892649529
2024-09-10,08:00:00,1.10383,1.10496,1.10337,1.1037,5095,1.10395,1.10283,BUY_BREAKOUT,0.03624173235482269,0.5010419498052039,0.851680710337961
2024-09-11,08:00:00,1.10385,1.10518,1.10379,1.1041,6058,1.10443,1.10164,BUY_BREAKOUT,-0.3025088307218658,0.6693234308486556,0.9491893850194567
2024-09-12,08:00:00,1.10135,1.10238,1.10059,1.10076,4698,1.1018,1.10059,BUY_BREAKOUT,0.7694683673098567,1.1673752679966594,1.4072095643010287
2024-09-13,08:00:00,1.10868,1.10937,1.1073,1.10923,5289,1.109,1.10683,BUY_BREAKOUT,0.20374494018374467,0.3488906719075431,0.08203889184388868
2024-09-16,08:00:00,1.1104,1.11197,1.10956,1.11149,5073,1.1105,1.10743,BUY_BREAKOUT,0.19073495937884277,0.278005200226706,0.11066226416790455
2024-09-17,08:00:00,1.11238,1.11377,1.11156,1.11361,5041,1.11332,1.11218,SELL_BREAKOUT,-0.04579700254128559,0.23706683668429482,0.061960650497039305
2024-09-18,08:00:00,1.11262,1.1131,1.11152,1.1131,4978,1.11304,1.11113,BUY_BREAKOUT,0.1329619980235312,-0.26592399604708233,0.0332404995058828
2024-09-19,08:00:00,1.11184,1.11529,1.11149,1.11458,8113,1.11238,1.10684,BUY_BREAKOUT,0.14983222379731023,-0.16687900375028916,-0.11573866389133246
2024-09-20,08:00:00,1.11656,1.11817,1.11592,1.11625,6770,1.11691,1.11571,BUY_BREAKOUT,-0.5473684210526369,-0.17469204927210719,0.08600223964166379
2024-09-23,08:00:00,1.11615,1.11671,1.10978,1.11014,6596,1.11647,1.11557,SELL_BREAKOUT,0.23240312032716837,0.2999621669339052,0.12070549660404264
2024-09-24,08:00:00,1.11123,1.11321,1.11042,1.11272,7146,1.11161,1.1103,BUY_BREAKOUT,0.14199439212022225,0.05122582500538855,-0.5464088000575045
2024-09-25,16:00:00,1.11958,1.1214,1.11417,1.1143,11558,1.11985,1.11726,SELL_BREAKOUT,-0.0744862245355926,0.2611504980705347,-0.9871668311944826
2024-09-26,08:00:00,1.11403,1.11578,1.11336,1.11347,6158,1.11451,1.11249,BUY_BREAKOUT,-0.016165680260812505,-0.17872057621668624,-0.9205456815181253
2024-09-27,08:00:00,1.1169,1.1176,1.11247,1.11329,9064,1.11786,1.11623,SELL_BREAKOUT,0.3521095132445406,-0.5973286385398076,-1.403946860207117
2024-09-30,08:00:00,1.11581,1.11754,1.1156,1.11721,5949,1.11737,1.11524,BUY_BREAKOUT,-0.5128847754674603,-1.2450658336391627,-1.58430375667959
2024-10-01,08:00:00,1.11376,1.11439,1.11115,1.11148,6751,1.11433,1.11265,SELL_BREAKOUT,-0.4354554287976352,-0.7431532731133205,-1.3918379098139504
2024-10-02,08:00:00,1.10706,1.10736,1.1054,1.10664,6823,1.10738,1.10621,SELL_BREAKOUT,-0.3018145015542652,-0.8114653365141318,-1.167498012000293
2024-10-03,08:00:00,1.10357,1.1042,1.10249,1.1033,6726,1.10523,1.1032,SELL_BREAKOUT,-0.007250974349665364,-0.3435149098160029,-0.8021390374331574
2024-10-04,12:00:00,1.10278,1.10367,1.10199,1.10322,6846,1.10396,1.10233,SELL_BREAKOUT,-0.5039792607095601,-0.6535414513877703,-1.0840992730371268
2024-10-07,12:00:00,1.09695,1.09804,1.09541,1.09766,8593,1.09775,1.09543,SELL_BREAKOUT,0.16854034947068375,-0.35894539292677646,-0.711513583441147
2024-10-08,08:00:00,1.0983,1.09953,1.09785,1.09951,6559,1.09867,1.09581,BUY_BREAKOUT,-0.31832361688389,-0.4602050004092791,-1.0277305345108356
2024-10-09,08:00:00,1.09676,1.09759,1.0951,1.09601,6821,1.09809,1.09667,SELL_BREAKOUT,-0.20893969945528812,-0.4333902062937411,-0.9625824581892354
2024-10-10,08:00:00,1.09434,1.09445,1.0933,1.09372,5208,1.09459,1.09366,SELL_BREAKOUT,0.06674468785428604,-0.3538382767070219,-0.8804812932011874
2024-10-11,08:00:00,1.09394,1.09452,1.09321,1.09445,4213,1.09406,1.09095,BUY_BREAKOUT,-0.29147060167207517,-0.570149390104621,-0.8817214125816563
2024-10-14,12:00:00,1.0928,1.09365,1.09092,1.09126,5576,1.09345,1.09152,SELL_BREAKOUT,-0.12920843795245052,-0.5314957022157695,-0.6982753880834962
2024-10-15,08:00:00,1.08964,1.08986,1.08849,1.08985,5439,1.09103,1.08956,SELL_BREAKOUT,-0.15047942377392173,-0.5285130981327695,-1.072624673120152
2024-10-16,08:00:00,1.08909,1.0893,1.08751,1.08821,5555,1.08956,1.08819,SELL_BREAKOUT,-0.25270857646959766,-0.31335863482231496,-0.7994780419220492
2024-10-17,08:00:00,1.08527,1.08582,1.08489,1.08546,4762,1.08754,1.08507,SELL_BREAKOUT,-0.1262137711200867,-0.16767084922522751,-0.2791443259079181
2024-10-18,08:00:00,1.08384,1.08484,1.08369,1.08409,5301,1.08395,1.08252,BUY_BREAKOUT,0.06549271739431121,-0.5470025551384101,-0.3403776439225499
2024-10-21,08:00:00,1.08661,1.08661,1.08462,1.0848,4416,1.08717,1.08591,SELL_BREAKOUT,-0.10693215339233497,-0.48764749262537027,-0.35490412979350194
2024-10-22,08:00:00,1.0819,1.0838,1.08179,1.08364,4733,1.08212,1.08099,BUY_BREAKOUT,-0.5057030009966345,-0.11166069912516456,-0.1624155623638832
2024-10-23,08:00:00,1.08022,1.08065,1.07805,1.07816,5205,1.08052,1.07921,SELL_BREAKOUT,0.1252133264079508,0.20776137122505192,0.7151072197076394
2024-10-24,08:00:00,1.07868,1.07985,1.07706,1.07951,5698,1.07897,1.07787,SELL_BREAKOUT,0.2704930940889879,0.1333938546192354,0.6762327352224698
2024-10-25,08:00:00,1.08217,1.08272,1.08135,1.08243,4786,1.08297,1.082,SELL_BREAKOUT,-0.18754099572258495,-0.05081159982632137,0.8231479171863284
2024-10-28,08:00:00,1.07828,1.08054,1.07819,1.0804,4133,1.08015,1.0782,SELL_BREAKOUT,0.05090707145502133,0.5062939651980622,0.781192151055165
2024-10-29,08:00:00,1.08077,1.08159,1.08055,1.08095,3608,1.0819,1.0806,SELL_BREAKOUT,0.08603543179609374,0.5421157315324461,-0.6966094638975009
2024-10-30,08:00:00,1.0814,1.08261,1.0813,1.08188,3773,1.08259,1.08108,BUY_BREAKOUT,0.3688024549857598,0.8744038155802883,-0.6183680260287521
2024-10-31,08:00:00,1.08498,1.08634,1.08449,1.08587,4738,1.08617,1.08441,BUY_BREAKOUT,0.08656653190530755,0.2735134039986499,-0.7293690773296921
2024-11-01,08:00:00,1.08763,1.08788,1.08681,1.08681,3632,1.08885,1.08751,SELL_BREAKOUT,0.4168161868219765,-1.2320460798115598,-1.639661026306341
2024-11-04,12:00:00,1.08911,1.09139,1.08892,1.09134,6946,1.09048,1.08698,BUY_BREAKOUT,-0.2290761815749397,-1.4798321329741315,-2.577565195081275
2024-11-05,08:00:00,1.08757,1.08907,1.08743,1.08884,3299,1.08813,1.08723,BUY_BREAKOUT,-1.41618603284229,-1.0001469453730638,-2.6220565004959475
2024-11-06,08:00:00,1.07466,1.07945,1.07026,1.07342,15063,1.09369,1.07181,SELL_BREAKOUT,0.16489351791470713,-0.4126995956848143,-1.7094892958953705
2024-11-07,08:00:00,1.07398,1.07699,1.07342,1.07519,6140,1.07413,1.07128,BUY_BREAKOUT,0.2566988160232027,-1.1142216724485998,-1.8173532119904492
2024-11-08,08:00:00,1.0778,1.07863,1.07727,1.07795,5746,1.08093,1.07769,SELL_BREAKOUT,-0.8312073843870177,-1.638294911637832,-2.2023284939004477
2024-11-11,08:00:00,1.07166,1.07219,1.06859,1.06899,5372,1.07277,1.07042,SELL_BREAKOUT,-0.5406972937071551,-1.3021637246372888,-1.0505243267009114
2024-11-12,08:00:00,1.06382,1.06455,1.06216,1.06321,6421,1.0663,1.06379,SELL_BREAKOUT,-0.2746400052670718,-0.7110542602120006,-0.5069553521881853
2024-11-13,08:00:00,1.0619,1.06225,1.06026,1.06029,4768,1.06292,1.06092,SELL_BREAKOUT,-0.49231813937696317,-0.5734280244084037,-0.6281300398947353
2024-11-14,08:00:00,1.05478,1.05546,1.05339,1.05507,5720,1.05687,1.05455,SELL_BREAKOUT,0.054972655842742656,0.2549593865809929,-0.6132294539698765
2024-11-15,08:00:00,1.05401,1.05638,1.05336,1.05565,5591,1.05485,1.05118,BUY_BREAKOUT,-0.1364088476294118,0.20556055510822765,-1.0060152512669989
2024-11-18,12:00:00,1.05471,1.05711,1.05323,1.05421,8756,1.05505,1.0529,BUY_BREAKOUT,0.3367450507963254,-0.05501750125686768,-0.27413892867645523
2024-11-19,08:00:00,1.05967,1.06006,1.05743,1.05776,5299,1.06006,1.0587,SELL_BREAKOUT,0.005672364241410999,-0.8659809408561542,-0.7515882619876081
2024-11-20,08:00:00,1.05897,1.05953,1.05764,1.05782,5237,1.06097,1.05883,SELL_BREAKOUT,-0.39609763475826854,-1.2090903934506891,-0.3450492522357236
2024-11-21,08:00:00,1.0553,1.05548,1.05295,1.05363,5350,1.05531,1.05361,SELL_BREAKOUT,-0.47739718876646353,-0.21924204891660584,0.4081129049096903
2024-11-22,08:00:00,1.04749,1.04892,1.04615,1.0486,5461,1.04867,1.04664,SELL_BREAKOUT,-0.3404539385847867,0.1153919511729862,0.15925996566851613
2024-11-25,08:00:00,1.04778,1.04894,1.04498,1.04503,6395,1.05011,1.04616,SELL_BREAKOUT,0.6018965962699759,0.8746160397309309,0.4574031367520557
2024-11-26,12:00:00,1.04719,1.05208,1.04701,1.05132,10092,1.05092,1.0425,BUY_BREAKOUT,-0.14362896168627273,0.6287334018186665,-0.038047407069204044
2024-11-27,08:00:00,1.04827,1.05051,1.04743,1.04981,5627,1.04962,1.04715,BUY_BREAKOUT,0.41531324715902324,0.043817452681925974,0.35339728141283683
2024-11-28,08:00:00,1.05528,1.05579,1.05319,1.05417,5010,1.0569,1.05472,SELL_BREAKOUT,0.35667871405940077,-0.41359553013272443,0.4287733477522465
2024-11-29,08:00:00,1.05736,1.0597,1.05651,1.05793,6708,1.05757,1.05464,BUY_BREAKOUT,-0.7240554668078227,-0.6626147287627688,-0.14367680281303732
2024-12-02,08:00:00,1.05234,1.05371,1.05018,1.05027,7712,1.05719,1.05199,SELL_BREAKOUT,-0.04379826139946175,0.3094442381482833,0.43322193340760506
2024-12-03,08:00:00,1.04902,1.05114,1.04807,1.04981,5926,1.05158,1.04823,SELL_BREAKOUT,0.10573341842811239,0.8458673474247721,-0.07906192549126856
2024-12-04,08:00:00,1.04936,1.05288,1.04907,1.05092,6649,1.05125,1.04878,BUY_BREAKOUT,0.247402276100934,0.5223994214592922,0.06755985231987101
2024-12-05,08:00:00,1.05227,1.05385,1.05171,1.05352,5349,1.05232,1.05048,BUY_BREAKOUT,0.4907358189687805,0.12339585389931645,-0.7194927481205786
2024-12-06,12:00:00,1.05834,1.05938,1.05712,1.05869,7849,1.05883,1.05658,BUY_BREAKOUT,-0.21536049268433988,-0.9171712210373089,-0.9096147125220608
2024-12-09,08:00:00,1.05373,1.05663,1.05321,1.05641,5973,1.05692,1.05366,SELL_BREAKOUT,-0.1505097452693538,-0.4524758379795729,-0.631383648394106
2024-12-10,08:00:00,1.05564,1.0568,1.05469,1.05482,5511,1.05613,1.05452,BUY_BREAKOUT,-0.5536489638042573,-0.8418497942776965,-0.48539087237633083
2024-12-11,08:00:00,1.05281,1.05303,1.04879,1.04898,5857,1.05393,1.05229,SELL_BREAKOUT,0.25262636084577794,0.007626456176483823,-0.9037350569124228
2024-12-12,08:00:00,1.05052,1.05309,1.05033,1.05163,5228,1.05086,1.04882,BUY_BREAKOUT,-0.5410648231792524,-0.17972100453583192,-1.2713596987533735
2024-12-13,08:00:00,1.04601,1.04661,1.04532,1.04594,5525,1.04808,1.04596,SELL_BREAKOUT,0.2982962693844782,0.35948524771975304,-0.45031263743618105
2024-12-16,12:00:00,1.05044,1.05245,1.04832,1.04906,8129,1.05228,1.04841,SELL_BREAKOUT,0.06481993403616493,-0.9112920138028342,-0.9389358092006306
2024-12-17,08:00:00,1.05122,1.05124,1.04955,1.04974,5055,1.05342,1.05063,SELL_BREAKOUT,-0.0038104673538036046,-1.0936041305466053,-0.951664221616776
2024-12-18,08:00:00,1.04989,1.05126,1.04934,1.0497,4786,1.05035,1.04851,BUY_BREAKOUT,-0.9717062017719335,-0.8068972087263004,-0.7163951605220511
2024-12-19,08:00:00,1.03782,1.04093,1.03748,1.0395,7482,1.03906,1.03428,BUY_BREAKOUT,-0.11928811928813177,-0.027898027898039777,0.5088985088985105
2024-12-20,08:00:00,1.03618,1.03851,1.0343,1.03826,6957,1.03691,1.03581,SELL_BREAKOUT,0.286055515959407,0.14350933292238854,0.2658293683663144
2024-12-23,08:00:00,1.04392,1.04451,1.04111,1.04123,4355,1.04446,1.04241,SELL_BREAKOUT,-0.1940013253556018,0.09123824707317368,-0.4763596899820477
2024-12-24,20:00:00,1.03915,1.03967,1.03834,1.03921,4058,1.04139,1.03887,SELL_BREAKOUT,0.05196254847432039,0.5369463342346725,-1.0719681296369288
2024-12-26,08:00:00,1.04007,1.04027,1.03903,1.03975,2444,1.0404,1.03929,SELL_BREAKOUT,0.23371002644868039,0.12214474633326323,-0.6742005289733072
2024-12-27,08:00:00,1.04125,1.04248,1.0405,1.04218,3495,1.04242,1.04065,SELL_BREAKOUT,0.2504365848509855,-0.567080542708561,-0.07004548158668554
2024-12-30,12:00:00,1.04259,1.04522,1.04092,1.04479,7253,1.04349,1.04209,SELL_BREAKOUT,-0.36083806315145156,-1.6003215957273775,-1.1073995731199648
2024-12-31,12:00:00,1.04119,1.04243,1.04052,1.04102,6911,1.04148,1.0394,BUY_BREAKOUT,-0.45628326064821345,-0.7953737680352025,-1.1459914314806627
2025-01-02,08:00:00,1.03716,1.03757,1.03599,1.03627,4191,1.0374,1.03444,BUY_BREAKOUT,-0.7912995647852379,0.4998697250716476,-0.634969650766695
2025-01-03,08:00:00,1.02707,1.02846,1.02645,1.02807,4679,1.02745,1.02506,BUY_BREAKOUT,0.45424922427460696,0.5009386520373115,-0.6371161496785293
2025-01-06,08:00:00,1.03163,1.03283,1.03076,1.03274,4445,1.03181,1.02955,BUY_BREAKOUT,0.8433874934639886,-0.35342874295562593,-0.31566512384530865
2025-01-07,08:00:00,1.03911,1.04242,1.03911,1.04145,4764,1.03922,1.03761,BUY_BREAKOUT,-0.7902443708291286,-1.1291948725334864,-1.044697297037784
2025-01-08,08:00:00,1.03474,1.03573,1.03283,1.03322,4788,1.03561,1.03364,SELL_BREAKOUT,-0.39972125975106626,-1.1323822612802736,-0.33681113412438085
2025-01-09,08:00:00,1.03109,1.03124,1.02877,1.02909,5921,1.03212,1.03048,SELL_BREAKOUT,0.058303938431034597,0.037897559980166015,-0.06316259996696492
2025-01-10,08:00:00,1.02983,1.02997,1.02811,1.02969,4428,1.03042,1.02921,SELL_BREAKOUT,-0.7934426866338422,0.08546261496178383,0.1932620497431204
2025-01-13,08:00:00,1.02152,1.02247,1.02075,1.02152,6338,1.02497,1.02128,SELL_BREAKOUT,0.7792309499569238,0.8046832171665868,1.3499490954655777
2025-01-14,16:00:00,1.02535,1.02956,1.02394,1.02948,13372,1.02773,1.02069,BUY_BREAKOUT,0.10587869604072303,-0.10102187512141371,1.436647627928671
2025-01-15,08:00:00,1.03017,1.03081,1.02866,1.03057,5601,1.03084,1.02952,SELL_BREAKOUT,-0.0805379547240737,0.10770738523340911,0.9150276060820759
2025-01-16,08:00:00,1.02888,1.03013,1.02807,1.02974,5103,1.02997,1.02809,SELL_BREAKOUT,-0.12624546001904158,0.5409132402353849,1.5887505583933739
2025-01-17,08:00:00,1.03005,1.03009,1.02774,1.02844,4955,1.03094,1.02924,SELL_BREAKOUT,0.31504025514370404,1.5392244564583264,1.678270001166821
2025-01-20,08:00:00,1.03061,1.03187,1.02994,1.03168,4654,1.03062,1.02663,BUY_BREAKOUT,0.35185328784119324,0.806451612903236,1.0322968362282925
2025-01-21,12:00:00,1.03733,1.03733,1.0342,1.03531,9830,1.04343,1.03522,SELL_BREAKOUT,0.8654412687987248,1.0421999207966772,0.6065816035776785
2025-01-22,12:00:00,1.04117,1.04572,1.04094,1.04427,9853,1.04325,1.03925,BUY_BREAKOUT,-0.40889808191368093,0.13693776513737274,-0.4883794420983179
2025-01-23,08:00:00,1.04087,1.04127,1.03899,1.04,5410,1.04228,1.03969,SELL_BREAKOUT,0.586538461538461,0.22403846153845608,-0.23365384615383963
2025-01-24,08:00:00,1.0446,1.04702,1.04432,1.0461,7468,1.04537,1.04101,BUY_BREAKOUT,-0.03823726221202141,-0.43112513144059017,-1.3861007551859246
2025-01-27,08:00:00,1.04685,1.0471,1.04539,1.0457,6269,1.04923,1.0459,SELL_BREAKOUT,-0.32227216218801713,-0.624462082815353,-1.396193937075659
2025-01-28,12:00:00,1.04338,1.04443,1.04192,1.04233,9097,1.04941,1.04248,SELL_BREAKOUT,-0.07099479051739496,-0.4566691930578488,-0.19859353563650822
2025-01-29,08:00:00,1.04373,1.04435,1.04131,1.04159,5286,1.04389,1.04236,SELL_BREAKOUT,-0.23233710001056931,-0.9591105905394584,-0.3456254380322437
2025-01-30,12:00:00,1.04259,1.04288,1.03912,1.03917,8679,1.04288,1.04041,SELL_BREAKOUT,-0.15396903297822528,-0.7765813100840114,-0.025019967858957336
2025-01-31,12:00:00,1.04041,1.04067,1.03652,1.03757,9339,1.04323,1.03766,SELL_BREAKOUT,-0.575382865734363,0.2592596162186512,-0.6062241583700501
2025-02-03,16:00:00,1.02522,1.03351,1.02416,1.0316,14829,1.02698,1.02111,BUY_BREAKOUT,-0.0484683986041263,0.6194261341605172,-0.12407910042653836
2025-02-04,08:00:00,1.03146,1.03169,1.02717,1.0311,8358,1.03504,1.02828,SELL_BREAKOUT,0.8883716419358024,0.7574435069343511,0.6245756958587917
2025-02-05,08:00:00,1.03792,1.04095,1.03731,1.04026,5960,1.03875,1.03687,BUY_BREAKOUT,-0.21821467709995523,-0.86324572702978,0.22013727337397626
2025-02-06,08:00:00,1.03918,1.03936,1.03779,1.03799,4959,1.04069,1.03896,SELL_BREAKOUT,0.08863283846665497,-0.7389281206948107,0.8169635545621868
2025-02-07,08:00:00,1.03797,1.03901,1.03724,1.03891,4413,1.03908,1.03742,SELL_BREAKOUT,-0.7344235785582991,-0.13186897806355635,0.8980566170313176
2025-02-10,08:00:00,1.03113,1.03253,1.03099,1.03128,4807,1.03183,1.02779,BUY_BREAKOUT,-0.09308820107052128,1.0928166938174029,1.4603211542937005
2025-02-11,08:00:00,1.02981,1.03102,1.02975,1.03032,4403,1.03083,1.0292,BUY_BREAKOUT,0.7007531640655336,1.5674741827781766,1.4354763568600126
2025-02-12,08:00:00,1.0362,1.03791,1.03549,1.03754,4678,1.03676,1.03539,BUY_BREAKOUT,0.4828729494766642,1.031285540798442,0.6052778688050643
2025-02-13,08:00:00,1.04188,1.04399,1.04187,1.04255,7711,1.04217,1.03769,BUY_BREAKOUT,0.37600115102392434,0.3635317250971138,0.41724617524337954
2025-02-14,08:00:00,1.04588,1.0472,1.0447,1.04647,5807,1.04676,1.04355,BUY_BREAKOUT,0.16914006134911172,-0.12996072510440126,0.040134929811660815
2025-02-17,08:00:00,1.04946,1.04981,1.04803,1.04824,5943,1.05063,1.04839,SELL_BREAKOUT,-0.18125620087003097,-0.4216591620239725,-0.17076242081965565
2025-02-18,08:00:00,1.04626,1.0469,1.04522,1.04634,5616,1.04863,1.04619,SELL_BREAKOUT,-0.11755261196170119,0.0535198883727941,0.2914922491733086
2025-02-19,08:00:00,1.04513,1.04612,1.04482,1.04511,4553,1.0452,1.04411,BUY_BREAKOUT,-0.12343198323621564,0.17031700012439982,0.2286840619647802
2025-02-20,12:00:00,1.04315,1.04465,1.04285,1.04382,11653,1.04376,1.04143,BUY_BREAKOUT,0.29507003123143566,0.2519591500450396,-0.3688375390392893
2025-02-21,12:00:00,1.04924,1.04944,1.04631,1.0469,13083,1.05058,1.04842,SELL_BREAKOUT,-0.0009552010698102463,0.23784506638648423,-0.1585633775909824
2025-02-24,16:00:00,1.04686,1.04757,1.04528,1.04689,13249,1.05283,1.04568,SELL_BREAKOUT,-0.04202924853613999,0.05826782183419455,0.22925044656076163
2025-02-25,08:00:00,1.0473,1.04802,1.04633,1.04645,7815,1.04795,1.04595,BUY_BREAKOUT,0.2809498781594861,-0.6192364661474548,2.0010511730135176
2025-02-26,08:00:00,1.05045,1.05054,1.04871,1.04939,7553,1.05248,1.05012,SELL_BREAKOUT,-0.18010463221490078,-0.39546784322321515,2.911215086859971
2025-02-27,08:00:00,1.04655,1.04803,1.0459,1.0475,7536,1.04926,1.04646,SELL_BREAKOUT,-0.7188544152744664,0.17088305489259742,3.385202863961797
2025-02-28,16:00:00,1.03986,1.042,1.03936,1.03997,15332,1.04083,1.03803,BUY_BREAKOUT,0.5067453868861492,2.6366145177264726,4.061655624681465
2025-03-03,12:00:00,1.04056,1.04581,1.03885,1.04524,15172,1.04232,1.03914,SELL_BREAKOUT,0.3874708200987438,3.31981171788297,4.191381883586557
2025-03-04,08:00:00,1.04774,1.05007,1.04709,1.04929,10875,1.04961,1.04665,BUY_BREAKOUT,1.7249759361091788,3.208836451314686,3.8931086734839795
2025-03-05,08:00:00,1.06181,1.06766,1.06152,1.06739,12125,1.06372,1.06004,BUY_BREAKOUT,1.1757651842344259,1.388433468554121,1.7922221493549564
2025-03-06,08:00:00,1.07898,1.08223,1.07839,1.07994,12855,1.08201,1.07846,SELL_BREAKOUT,0.279645165472158,0.8435653832620493,0.367613015537903
2025-03-07,08:00:00,1.08054,1.08409,1.08027,1.08296,9307,1.08144,1.07742,BUY_BREAKOUT,-0.06925463544360165,0.6629977099800719,0.43214892516805953
