trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2012-02-15,20:00:00,1.30855,1.30962,1.30442,1.3065,15649,1.308,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17145044010715804,-0.49368541905855845,0.5587447378492219
2012-02-16,00:00:00,1.3065,1.30697,1.3033,1.30426,10548,1.30442,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19704660113780698,-0.4523637924953626,0.6616778863110051
2012-02-29,16:00:00,1.34388,1.34679,1.33453,1.33565,21701,1.3389,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24856811290382883,-0.07262381611948604,-0.28750046793696443
2012-03-01,12:00:00,1.33367,1.33493,1.33008,1.33077,17490,1.33145,BEARISH_DAILY_LOW_BREAKOUT,1,0.07815024384378443,0.0946820261953635,-0.6515025135823588
2012-03-02,08:00:00,1.32984,1.33072,1.32464,1.32478,14321,1.32825,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20229774000211473,-0.3766663144069241,-0.4272407494074486
2012-03-06,12:00:00,1.31919,1.31971,1.31308,1.31458,18361,1.316,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19930319950098638,-0.15518264388626343,-0.18637131251046443
2012-03-09,16:00:00,1.32007,1.32016,1.30966,1.31073,20596,1.31349,BEARISH_DAILY_LOW_BREAKOUT,1,0.11291417759570223,-0.11596591212530162,0.30746225385853515
2012-03-12,04:00:00,1.31098,1.31098,1.30848,1.30921,7590,1.30966,BEARISH_DAILY_LOW_BREAKOUT,1,0.1634573521436615,0.4239197684099529,0.6377892011212929
2012-03-13,12:00:00,1.31282,1.31515,1.3057,1.3059,16765,1.30786,BEARISH_DAILY_LOW_BREAKOUT,1,0.39972432804962116,0.05819741174667829,0.0574316563289707
2012-03-14,16:00:00,1.30667,1.30675,1.30106,1.30379,18276,1.30516,BEARISH_DAILY_LOW_BREAKOUT,1,-0.046019681083605025,-0.023009840541802513,0.3842643370481411
2012-03-22,08:00:00,1.32315,1.3254,1.31514,1.31625,15203,1.3178,BEARISH_DAILY_LOW_BREAKOUT,1,0.06457739791073257,0.28566001899335125,0.8030389363722843
2012-03-28,16:00:00,1.33403,1.33447,1.3277,1.32984,18656,1.3317,BEARISH_DAILY_LOW_BREAKOUT,1,0.15264994285028263,0.19776815255971636,-0.2609336461529103
2012-03-29,16:00:00,1.32819,1.32844,1.32518,1.32637,17171,1.3277,BEARISH_DAILY_LOW_BREAKOUT,1,0.22618123148140348,0.6302916983948614,0.5254943944751405
2012-04-03,20:00:00,1.33306,1.33402,1.32128,1.32327,14061,1.32781,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05214355346980264,-0.4655134628609387,-0.6892017502097091
2012-04-04,04:00:00,1.32257,1.32288,1.31835,1.31853,9616,1.32128,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10769569141392134,-0.3822438624832149,-0.2282845289830309
2012-04-05,12:00:00,1.31154,1.31225,1.3039,1.30474,18749,1.31069,BEARISH_DAILY_LOW_BREAKOUT,1,0.11726474240078724,0.0789429311587049,0.38705029354507403
2012-04-09,00:00:00,1.30961,1.30965,1.30441,1.30443,5867,1.30506,BEARISH_DAILY_LOW_BREAKOUT,1,0.18935473731821348,0.1908879740576423,0.553498462930169
2012-04-13,16:00:00,1.31341,1.31378,1.30691,1.30826,17335,1.31018,BEARISH_DAILY_LOW_BREAKOUT,1,-0.047391191353405665,-0.5029581275893195,0.056563680002443155
2012-04-16,00:00:00,1.3069,1.3074,1.30086,1.30133,7688,1.30691,BEARISH_DAILY_LOW_BREAKOUT,1,0.026895560695584547,0.23514404493862745,0.8060983762765699
2012-04-18,08:00:00,1.3116,1.31273,1.30834,1.30847,16520,1.30899,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12915848280816292,0.284301512453472,0.3607266502097914
2012-04-27,04:00:00,1.32053,1.32083,1.31817,1.31863,8499,1.31983,BEARISH_DAILY_LOW_BREAKOUT,1,0.15470602064263983,0.511894921244021,0.46942660185193263
2012-05-02,08:00:00,1.32227,1.32292,1.31625,1.31655,17046,1.32039,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2681250237362829,-0.05924575595305935,-0.19216892636057445
2012-05-04,16:00:00,1.31472,1.31775,1.30809,1.30861,18277,1.30963,BEARISH_DAILY_LOW_BREAKOUT,1,-0.022160918837554618,-0.835237389290935,-0.19257074300212268
2012-05-07,00:00:00,1.30245,1.30268,1.29546,1.29753,11934,1.30799,BEARISH_DAILY_LOW_BREAKOUT,1,0.011560426348513904,0.42388229944585776,0.49401555262691627
2012-05-09,04:00:00,1.29918,1.2994,1.29648,1.29689,10241,1.29821,BEARISH_DAILY_LOW_BREAKOUT,1,0.010795055864399212,-0.1441911033318198,-0.12722744411632067
2012-05-11,12:00:00,1.29416,1.29557,1.29191,1.29225,16774,1.29237,BEARISH_DAILY_LOW_BREAKOUT,1,0.1408396208164175,-0.16637647514024953,-0.6012768427161798
2012-05-14,00:00:00,1.28872,1.29038,1.28829,1.2901,5567,1.29044,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11084412061080864,-0.43562514533756747,-0.5580962716068595
2012-05-15,12:00:00,1.28495,1.28617,1.2801,1.2801,16138,1.28209,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2593547379110999,-0.5796422154519164,-0.4437153347394663
2012-05-16,04:00:00,1.27269,1.27343,1.26985,1.27138,7981,1.27215,BEARISH_DAILY_LOW_BREAKOUT,1,0.01179820352688374,0.22495241391244825,0.21630039799273468
2012-05-18,04:00:00,1.26871,1.26912,1.26586,1.26636,8632,1.26666,BEARISH_DAILY_LOW_BREAKOUT,1,0.20057487602261498,0.5559240658264757,0.989450077387169
2012-05-22,20:00:00,1.27355,1.2737,1.26575,1.26826,13336,1.27248,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22865973853940855,-0.2948922145301322,-0.8034630123160804
2012-05-23,00:00:00,1.26828,1.26877,1.26451,1.26536,10355,1.26575,BEARISH_DAILY_LOW_BREAKOUT,1,0.14225200733388313,0.15173547448946717,-0.654359233735859
2012-05-24,16:00:00,1.25883,1.26188,1.25425,1.25428,21166,1.25449,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07892974455464859,-0.10683419970023589,-0.2088847785183585
2012-05-25,12:00:00,1.25792,1.25937,1.25032,1.25065,19067,1.25156,BEARISH_DAILY_LOW_BREAKOUT,1,0.08075800583696122,0.464558429616589,0.5221284931835385
2012-05-29,00:00:00,1.25405,1.25461,1.25094,1.25232,7942,1.25244,BEARISH_DAILY_LOW_BREAKOUT,1,0.08544142072313021,0.07665772326560702,-0.4703270729526137
2012-05-30,08:00:00,1.24686,1.24804,1.24383,1.24431,18010,1.24609,BEARISH_DAILY_LOW_BREAKOUT,1,-0.008036582523646758,-0.621227829077964,-0.2619925902709165
2012-06-01,08:00:00,1.23472,1.23659,1.23265,1.23315,18146,1.23362,BEARISH_DAILY_LOW_BREAKOUT,1,0.0145967643839005,0.8190406682074362,0.7103758666828935
2012-06-08,00:00:00,1.256,1.25742,1.25284,1.25393,7736,1.25397,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12201638049971142,-0.7472506439753318,0.7528330927563831
2012-06-18,16:00:00,1.25967,1.26083,1.2562,1.25676,20587,1.25919,BEARISH_DAILY_LOW_BREAKOUT,1,0.05172029663577909,0.3556765014799941,0.9787071517234776
2012-06-21,16:00:00,1.26608,1.26653,1.25536,1.25661,23040,1.26381,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21168063281368976,-0.10186135714342143,-0.031035882254646426
2012-06-25,08:00:00,1.25369,1.25369,1.24848,1.2502,17401,1.25191,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05759078547432842,0.011998080307158415,-0.11278195488721096
2012-06-26,12:00:00,1.24877,1.25146,1.24557,1.24693,18039,1.2471,BEARISH_DAILY_LOW_BREAKOUT,1,0.18846286479592694,0.10986984032783487,0.012029544561432674
2012-06-28,08:00:00,1.25159,1.25196,1.24071,1.24251,18435,1.24454,BEARISH_DAILY_LOW_BREAKOUT,1,0.06519062220827014,0.14486804935171738,1.2249398395183952
2012-07-04,16:00:00,1.25613,1.25641,1.2508,1.25403,14451,1.25588,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12439893782445442,-0.08691977065939693,-1.1754104766233644
2012-07-05,12:00:00,1.25101,1.25268,1.23761,1.23967,21584,1.2508,BEARISH_DAILY_LOW_BREAKOUT,1,-0.030653319028454907,-0.10889994918002066,-0.5493397436414516
2012-07-06,12:00:00,1.23834,1.23885,1.23238,1.23286,16721,1.23637,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3917719773534799,-0.37473841312071676,-0.25307009717242923
2012-07-10,16:00:00,1.22793,1.22983,1.22351,1.22546,18401,1.22557,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04488110587045276,0.02937672384246862,-0.0057121407471491924
2012-07-12,12:00:00,1.22158,1.22261,1.2167,1.21822,17835,1.22124,BEARISH_DAILY_LOW_BREAKOUT,1,0.11492177110865406,0.08454958874422225,-0.11984698987046812
2012-07-20,12:00:00,1.22589,1.22612,1.21856,1.21953,18394,1.2229,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18203734225481216,-0.5469320147925802,-0.9118266873303665
2012-07-23,00:00:00,1.21217,1.21331,1.2116,1.21286,7507,1.2144,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11955213297494774,-0.36690137361278835,-0.06266180762825832
2012-07-24,16:00:00,1.2092,1.21136,1.20418,1.2052,20517,1.20669,BEARISH_DAILY_LOW_BREAKOUT,1,0.06223033521407471,0.19747759707932697,0.6081978094922053
2012-08-01,20:00:00,1.2299,1.23074,1.22175,1.2225,13578,1.22487,BEARISH_DAILY_LOW_BREAKOUT,1,0.05316973415133247,0.37627811860942,-0.372188139059291
2012-08-02,12:00:00,1.22711,1.24011,1.21979,1.22133,21295,1.22175,BEARISH_DAILY_LOW_BREAKOUT,1,-0.41348366125453395,-0.3275118108946807,0.35371275576624495
2012-08-08,12:00:00,1.23838,1.23913,1.23272,1.23318,18097,1.23756,BEARISH_DAILY_LOW_BREAKOUT,1,0.2773317763830081,0.33977197165054074,-0.22300069738400158
2012-08-09,12:00:00,1.23377,1.23456,1.22938,1.23043,18208,1.23264,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20805734580592927,-0.05445250847264359,-0.2966442625748666
2012-08-15,12:00:00,1.23324,1.23383,1.22694,1.22838,16102,1.23166,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0016281606669052754,0.15304710268808364,0.31749133004444996
2012-08-24,12:00:00,1.25459,1.2552,1.24822,1.24964,16102,1.2523,BEARISH_DAILY_LOW_BREAKOUT,1,0.3104894209532252,0.10803111296052961,0.23846867897954468
2012-08-28,00:00:00,1.24981,1.25055,1.24829,1.24829,4630,1.24894,BEARISH_DAILY_LOW_BREAKOUT,1,0.0048065753951542535,0.48866849850595573,0.612838362880433
2012-08-30,16:00:00,1.25458,1.25594,1.24875,1.25018,13493,1.25184,BEARISH_DAILY_LOW_BREAKOUT,1,0.032795277480044585,0.09438640835719327,0.530323633396784
2012-09-05,00:00:00,1.25649,1.25681,1.25224,1.25309,6749,1.2555,BEARISH_DAILY_LOW_BREAKOUT,1,0.046285582041196156,0.5841559664509327,0.5346782753034441
2012-09-18,08:00:00,1.31039,1.3114,1.30643,1.30792,15188,1.30831,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0856321487552763,-0.2523090097253716,-0.3960486879931465
2012-09-19,08:00:00,1.30709,1.30844,1.30265,1.30274,15149,1.30288,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03991586962863472,0.15582541412714557,-0.4667086295039751
2012-09-20,08:00:00,1.30026,1.30077,1.29406,1.29666,18079,1.29929,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16041213579503186,0.009254546295877101,0.534450048586376
2012-09-24,04:00:00,1.29728,1.29729,1.2927,1.29454,7712,1.29553,BEARISH_DAILY_LOW_BREAKOUT,1,-0.31825976794847,-0.24487462728074197,-0.06875028967819129
2012-09-26,04:00:00,1.291,1.29122,1.28636,1.2872,6845,1.28863,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04583592293348884,-0.08079552517090817,0.06448104412679526
2012-10-01,00:00:00,1.28488,1.28495,1.28031,1.28182,5706,1.28382,BEARISH_DAILY_LOW_BREAKOUT,1,0.02418436285906231,0.8214881964706551,0.5741835827183249
2012-10-08,04:00:00,1.30112,1.30154,1.29831,1.29874,5697,1.29934,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11703651231193048,-0.10779678765573308,-0.04003880684356191
2012-10-09,08:00:00,1.29821,1.29902,1.29063,1.29259,13288,1.29373,BEARISH_DAILY_LOW_BREAKOUT,1,0.06111760109548028,-0.3233817374418687,-0.4347859723500846
2012-10-15,00:00:00,1.29545,1.29554,1.28965,1.28997,4355,1.29219,BEARISH_DAILY_LOW_BREAKOUT,1,0.03876059133157708,0.410087056288132,0.4806313325116075
2012-10-19,08:00:00,1.3068,1.30761,1.3046,1.30508,11391,1.30553,BEARISH_DAILY_LOW_BREAKOUT,1,0.04750666625801215,-0.21301376160848415,-0.07202623593955473
2012-10-23,12:00:00,1.30273,1.30403,1.2998,1.30059,14195,1.30154,BEARISH_DAILY_LOW_BREAKOUT,1,-0.277566335278596,-0.25296211719296746,-0.4751689617788737
2012-10-24,12:00:00,1.29596,1.29601,1.29201,1.29441,14970,1.29515,BEARISH_DAILY_LOW_BREAKOUT,1,0.0061804219682989135,0.1529654437156597,0.3692802126065162
2012-10-26,00:00:00,1.29443,1.29476,1.29265,1.29381,5074,1.29408,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0030916440590054153,-0.335443380403615,-0.15149055889195182
2012-11-01,08:00:00,1.29643,1.29659,1.29259,1.29443,9163,1.29458,BEARISH_DAILY_LOW_BREAKOUT,1,0.22712699798366404,-0.01699589780829299,-0.4604343224430804
2012-11-02,08:00:00,1.29329,1.29347,1.28846,1.28847,10274,1.29243,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1466856038557318,-0.3989227533431064,-0.7031595613401995
2012-11-05,08:00:00,1.28245,1.28418,1.27769,1.27941,9938,1.28207,BEARISH_DAILY_LOW_BREAKOUT,1,-0.099264504732641,-0.041425344494721746,-0.17820714235466645
2012-11-07,12:00:00,1.2852,1.28561,1.27438,1.27617,16294,1.27632,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03604535445905537,-0.0626875729722634,-0.1441814178361867
2012-11-09,12:00:00,1.27363,1.27459,1.27022,1.27027,15820,1.27171,BEARISH_DAILY_LOW_BREAKOUT,1,0.08895746573563694,0.1582340762200215,0.13540428412856667
2012-11-13,04:00:00,1.26986,1.26993,1.26726,1.26773,7255,1.2697,BEARISH_DAILY_LOW_BREAKOUT,1,-0.014198606958900475,0.30369242662080326,0.3770518959084353
2012-11-16,16:00:00,1.27425,1.27528,1.26905,1.27138,16662,1.27169,BEARISH_DAILY_LOW_BREAKOUT,1,0.22023313250170176,0.355519199609879,0.716544227532284
2012-11-21,04:00:00,1.28124,1.28211,1.27359,1.27487,10037,1.27646,BEARISH_DAILY_LOW_BREAKOUT,1,0.15530995317170324,0.523190599825861,0.7177202381419275
2012-11-27,16:00:00,1.29631,1.29684,1.2915,1.29387,15792,1.29435,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07728751729309064,-0.017003253804486463,-0.12984302905238745
2012-11-28,12:00:00,1.29274,1.29325,1.28899,1.28936,12262,1.2915,BEARISH_DAILY_LOW_BREAKOUT,1,0.21948873859898616,0.3862381336477,0.771700688713773
2012-12-06,00:00:00,1.3073,1.30764,1.30549,1.30552,5775,1.30596,BEARISH_DAILY_LOW_BREAKOUT,1,-0.003063913229980391,0.16315337949629,-0.69014645505239
2012-12-07,08:00:00,1.2968,1.29696,1.29181,1.29282,9836,1.295,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17635865781779828,-0.016243560588484356,-0.1577945885738186
2012-12-20,00:00:00,1.32401,1.32439,1.31889,1.32177,7997,1.32201,BEARISH_DAILY_LOW_BREAKOUT,1,0.029505889829555258,0.21864620924972267,0.048419921771578715
2012-12-21,16:00:00,1.32006,1.32136,1.31623,1.31653,15343,1.31889,BEARISH_DAILY_LOW_BREAKOUT,1,0.16254851769424403,0.14052091482914397,0.08886998397302875
2012-12-28,12:00:00,1.32103,1.32122,1.31654,1.3189,11465,1.32014,BEARISH_DAILY_LOW_BREAKOUT,1,0.23049510956099262,0.3017666237015767,-0.014405944347555726
2013-01-03,04:00:00,1.3182,1.3185,1.31237,1.31371,4862,1.31567,BEARISH_DAILY_LOW_BREAKOUT,1,0.20171879638581128,-0.21313684146424353,-0.793934734454327
2013-01-04,00:00:00,1.30537,1.30545,1.30187,1.30187,5476,1.30479,BEARISH_DAILY_LOW_BREAKOUT,1,0.10830574481322339,-0.07758071082367497,0.24042339096836512
2013-01-15,12:00:00,1.33735,1.3387,1.33097,1.33204,13725,1.33357,BEARISH_DAILY_LOW_BREAKOUT,1,0.1508963694783991,-0.12987597970029333,-0.4601963904987815
2013-01-16,12:00:00,1.32715,1.33242,1.32573,1.32591,13305,1.32664,BEARISH_DAILY_LOW_BREAKOUT,1,0.3371269543181644,0.3522109343771579,0.8167975201936872
2013-02-04,12:00:00,1.3595,1.36065,1.35535,1.35699,14478,1.35726,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3212993463474248,-0.5534307548323795,-0.19749592848878886
2013-02-05,00:00:00,1.35121,1.35195,1.3491,1.34948,6516,1.35047,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06521030322790941,0.35791564158045247,0.646915849067782
2013-02-07,16:00:00,1.35593,1.35656,1.33705,1.3381,21246,1.34939,BEARISH_DAILY_LOW_BREAKOUT,1,0.13003512443015117,0.21448322247962995,-0.12181451311561321
2013-02-08,16:00:00,1.33862,1.34054,1.33605,1.33647,15749,1.33705,BEARISH_DAILY_LOW_BREAKOUT,1,-0.024691912276365455,0.06509685963769679,0.35915508765628223
2013-02-14,08:00:00,1.34384,1.34441,1.33818,1.34121,11656,1.3426,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5338463029652369,-0.40262151340953845,-0.5838011944438234
2013-02-20,20:00:00,1.33493,1.33572,1.32709,1.32755,7614,1.33294,BEARISH_DAILY_LOW_BREAKOUT,1,0.06553425483032099,-0.5385861172837174,-0.6960189823358754
2013-02-21,04:00:00,1.32841,1.32888,1.32551,1.32652,4305,1.32709,BEARISH_DAILY_LOW_BREAKOUT,1,-0.46135753701413496,-0.4628652413834554,-0.39878780568706224
2013-02-25,20:00:00,1.3172,1.3196,1.30487,1.30576,11884,1.31451,BEARISH_DAILY_LOW_BREAKOUT,1,0.18992770493812322,0.11793897806640385,0.03369685087611782
2013-03-01,12:00:00,1.30758,1.30767,1.29863,1.29968,11162,1.30528,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07617259633140823,0.10848824325988962,0.08848331897082239
2013-03-06,16:00:00,1.30341,1.30393,1.2988,1.29898,9028,1.30122,BEARISH_DAILY_LOW_BREAKOUT,1,0.011547521901790056,0.027714052564313224,0.8306517421361435
2013-03-07,00:00:00,1.29922,1.2993,1.29646,1.29765,5634,1.29825,BEARISH_DAILY_LOW_BREAKOUT,1,0.13023542557700224,0.3082495279929105,0.9640503987978284
2013-03-13,12:00:00,1.30189,1.303,1.29631,1.29729,12238,1.29909,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1140839750557044,0.03237518211038896,-0.27673072327698367
2013-03-18,00:00:00,1.29071,1.29221,1.2888,1.29085,5237,1.29992,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09683541852267678,0.25874423829259,0.412906224580707
2013-03-19,16:00:00,1.29475,1.29573,1.28518,1.2857,16225,1.28817,BEARISH_DAILY_LOW_BREAKOUT,1,0.18589095434392877,0.09877887532082776,0.7062300692229896
2013-03-25,16:00:00,1.29405,1.29474,1.2848,1.28496,15497,1.2888,BEARISH_DAILY_LOW_BREAKOUT,1,0.021790561573888364,0.12140455734030677,-0.0007782343419301388
2013-03-27,12:00:00,1.28358,1.28476,1.27617,1.27775,12648,1.28286,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05243592252005075,0.023478771277633884,0.13695949911955707
2013-04-01,00:00:00,1.28112,1.2812,1.27882,1.2792,1973,1.2793,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09928080050030351,0.21888680425266854,0.578486554096316
2013-04-03,00:00:00,1.28187,1.28267,1.28047,1.28071,3752,1.28086,BEARISH_DAILY_LOW_BREAKOUT,1,-0.017958788484508784,0.24205323609559393,0.2935871508772466
2013-04-04,12:00:00,1.2792,1.28365,1.27454,1.27722,11722,1.27898,BEARISH_DAILY_LOW_BREAKOUT,1,0.8158343903164587,1.2652479604140203,1.6958707192183033
2013-04-11,00:00:00,1.30697,1.30724,1.30431,1.30485,5105,1.30521,BEARISH_DAILY_LOW_BREAKOUT,1,0.12032034333447134,0.4575238533164755,0.4736176572019659
2013-04-15,20:00:00,1.30711,1.30733,1.3021,1.30331,10799,1.30366,BEARISH_DAILY_LOW_BREAKOUT,1,0.08977142813299334,0.08133137933416155,1.1041118383193655
2013-04-17,16:00:00,1.3135,1.31465,1.30011,1.30245,15402,1.30275,BEARISH_DAILY_LOW_BREAKOUT,1,0.04529924373295469,0.18426811010019253,0.4153710315175181
2013-04-22,12:00:00,1.30481,1.30555,1.3022,1.30271,9584,1.30458,BEARISH_DAILY_LOW_BREAKOUT,1,0.15506137206284673,0.21033077200604622,-0.35311005519263206
2013-04-23,08:00:00,1.30436,1.30831,1.29732,1.29828,12500,1.3015,BEARISH_DAILY_LOW_BREAKOUT,1,-0.013094247773978145,0.1109159811442744,0.20488646516929201
2013-05-02,16:00:00,1.31771,1.31771,1.30376,1.30703,14336,1.31605,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04590560277881411,0.007650933796469016,0.27313833653397956
2013-05-09,20:00:00,1.31114,1.31128,1.30098,1.30409,10207,1.30715,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09431864365190014,-0.31056138763428043,-0.4263509420362099
2013-05-10,08:00:00,1.30394,1.30506,1.29905,1.30004,10981,1.30098,BEARISH_DAILY_LOW_BREAKOUT,1,0.1169194794006312,-0.11615027229932327,-0.23230054459862948
2013-05-14,20:00:00,1.29536,1.29568,1.29129,1.292,6751,1.29415,BEARISH_DAILY_LOW_BREAKOUT,1,0.1602167182662551,-0.14938080495355938,-0.2701238390092874
2013-05-15,08:00:00,1.29355,1.29424,1.2888,1.29007,10807,1.29129,BEARISH_DAILY_LOW_BREAKOUT,1,-0.210066120443076,-0.12092367080856123,-0.3178122117404476
2013-05-17,12:00:00,1.2863,1.28889,1.28169,1.28262,10967,1.28463,BEARISH_DAILY_LOW_BREAKOUT,1,0.014033774617567708,-0.05457579017948769,0.19257457391900734
2013-05-23,00:00:00,1.28578,1.28589,1.28274,1.28278,6782,1.28335,BEARISH_DAILY_LOW_BREAKOUT,1,0.18085720076707446,0.5441307161009671,0.685230514975294
2013-05-28,00:00:00,1.2928,1.29382,1.28875,1.28974,5208,1.29152,BEARISH_DAILY_LOW_BREAKOUT,1,0.14343976305301123,0.2597422736365441,-0.3388279808333623
2013-06-19,20:00:00,1.34016,1.34158,1.32621,1.32938,16169,1.33258,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06017842904210322,-0.5476237042831962,-0.5649250026327992
2013-06-20,04:00:00,1.32862,1.32905,1.32516,1.32534,8591,1.32621,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24446557109873013,-0.11016041166795063,-0.19013988863234008
2013-06-21,12:00:00,1.32179,1.32284,1.31463,1.31587,14531,1.31612,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12767218646219808,-0.37769688495065173,-0.4445727921451308
2013-06-24,16:00:00,1.30999,1.3114,1.30656,1.30964,16825,1.30988,BEARISH_DAILY_LOW_BREAKOUT,1,0.16874866375492847,0.12140740966983143,0.020616352585442754
2013-06-26,08:00:00,1.30691,1.30831,1.30425,1.30451,13102,1.30651,BEARISH_DAILY_LOW_BREAKOUT,1,-0.009965427631828309,-0.2560348330024393,-0.0705245647791149
2013-07-02,12:00:00,1.30224,1.30338,1.29919,1.30024,12058,1.30052,BEARISH_DAILY_LOW_BREAKOUT,1,0.13074509321356326,-0.27841013966651973,-0.22688119116470867
2013-07-03,08:00:00,1.29737,1.29796,1.2923,1.29553,14495,1.29636,BEARISH_DAILY_LOW_BREAKOUT,1,0.13585173635500403,0.42144913664677935,0.3187884495148678
2013-07-04,12:00:00,1.29965,1.30173,1.28841,1.28873,13712,1.2923,BEARISH_DAILY_LOW_BREAKOUT,1,0.2622737113282193,0.07604385713066204,-0.48109379001031893
2013-07-05,08:00:00,1.29029,1.29029,1.28691,1.28804,10402,1.28831,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4277817459085219,-0.3982795565355174,-0.3229713362939166
2013-07-09,16:00:00,1.28577,1.28643,1.27622,1.27918,16562,1.28117,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08599258900232015,-0.10866336246658033,0.46514173142170157
2013-07-18,12:00:00,1.31204,1.31208,1.30726,1.30785,10194,1.30831,BEARISH_DAILY_LOW_BREAKOUT,1,0.04511220705739118,0.12539664334595604,0.273731697060071
2013-07-31,12:00:00,1.32884,1.32902,1.3214,1.3223,12637,1.32346,BEARISH_DAILY_LOW_BREAKOUT,1,0.393254178325635,0.6292066853210228,0.14444528473115617
2013-08-01,16:00:00,1.32421,1.32671,1.32101,1.32133,13403,1.3214,BEARISH_DAILY_LOW_BREAKOUT,1,-0.052976924765192876,-0.007568132109313267,0.482090015363324
2013-08-12,00:00:00,1.33366,1.33439,1.33249,1.33258,2620,1.33326,BEARISH_DAILY_LOW_BREAKOUT,1,0.0015008479791013656,-0.2754056041663586,-0.24989118852151876
2013-08-13,12:00:00,1.32967,1.33171,1.32507,1.32568,11374,1.32772,BEARISH_DAILY_LOW_BREAKOUT,1,-0.026401544867545142,0.03319051354776386,-0.0037716492667825923
2013-08-15,12:00:00,1.32885,1.3301,1.3223,1.32333,10734,1.32388,BEARISH_DAILY_LOW_BREAKOUT,1,0.203275071221848,0.9022692752374738,0.989926926768086
2013-08-27,08:00:00,1.33742,1.33861,1.33232,1.33372,9820,1.33566,BEARISH_DAILY_LOW_BREAKOUT,1,0.02549260714392878,0.41088084455507373,0.2046906397144752
2013-08-29,08:00:00,1.33246,1.33264,1.32535,1.32648,11748,1.3305,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18620710451723313,-0.18545322960015442,-0.15680598275134805
2013-08-30,16:00:00,1.32222,1.32222,1.3175,1.32045,11373,1.32195,BEARISH_DAILY_LOW_BREAKOUT,1,0.1135976371691512,-0.025748797758340488,-0.07724639327500465
2013-09-03,08:00:00,1.31924,1.31925,1.31606,1.31747,8024,1.31837,BEARISH_DAILY_LOW_BREAKOUT,1,0.0037951528308125056,-0.035674436609560024,0.004554183396978378
2013-09-05,12:00:00,1.31883,1.32226,1.31368,1.31544,9942,1.31571,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2075351213282171,-0.2539074378154761,-0.18320866022015625
2013-09-23,20:00:00,1.35143,1.35143,1.349,1.34925,3794,1.3498,BEARISH_DAILY_LOW_BREAKOUT,1,0.009634982397625605,0.006670372429121621,-0.14378358347230333
