trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2023-01-02,12:00:00,0.63228,0.63312,0.63223,0.6328,1882,0.6327,0.63228,0.6327,0.63228,0.6328,0.63228,True,False,True,False,BULLISH_ENGULFING,-0.12010113780025014,-0.03318584070797147,-1.8552465233881295
2023-01-02,16:00:00,0.63282,0.63392,0.63164,0.63204,2266,0.63228,0.6328,0.6328,0.63228,0.63282,0.63204,False,True,False,True,BEARISH_ENGULFING,-0.0917663439022886,0.5490158850705609,-1.0885387000822728
2023-01-03,00:00:00,0.63145,0.63336,0.63048,0.63259,2357,0.63203,0.63146,0.63203,0.63146,0.63259,0.63145,True,False,True,False,BULLISH_ENGULFING,0.46159439763512444,-1.822665549566076,-1.2630613825700598
2023-01-03,08:00:00,0.63553,0.63554,0.62939,0.62981,13591,0.63257,0.63551,0.63551,0.63257,0.63553,0.62981,False,True,False,True,BEARISH_ENGULFING,-1.3893078865054598,-0.7303790031914288,0.261983772883892
2023-01-04,00:00:00,0.62523,0.62546,0.62395,0.6246,7727,0.62517,0.62521,0.62521,0.62517,0.62523,0.6246,False,True,False,True,BEARISH_ENGULFING,0.30419468459812704,1.1527377521613806,0.6115914185078345
2023-01-04,04:00:00,0.6246,0.62762,0.6245,0.6265,10087,0.62523,0.6246,0.62523,0.6246,0.6265,0.6246,True,False,True,False,BULLISH_ENGULFING,0.7916999201915523,0.6608140462889118,0.05267358339984876
2023-01-04,16:00:00,0.63181,0.63453,0.62855,0.63064,19592,0.63142,0.6318,0.6318,0.63142,0.63181,0.63064,False,True,False,True,BEARISH_ENGULFING,-0.10624127870099398,-0.6041481669415166,-1.4176075098312744
2023-01-05,08:00:00,0.62683,0.6301,0.62668,0.62856,11198,0.62842,0.62683,0.62842,0.62683,0.62856,0.62683,True,False,True,False,BULLISH_ENGULFING,0.1559119256713728,-0.7731958762886559,-1.0913834796996273
2023-01-05,16:00:00,0.62954,0.63088,0.62107,0.6217,19343,0.62855,0.62954,0.62954,0.62855,0.62954,0.6217,False,True,False,True,BEARISH_ENGULFING,0.3216985684413707,0.5211516808750234,1.595624899469186
2023-01-06,04:00:00,0.62249,0.62542,0.62222,0.62494,8486,0.6237,0.6225,0.6237,0.6225,0.62494,0.62249,True,False,True,False,BULLISH_ENGULFING,-0.5184497711780364,1.0689026146509917,2.0801996991711045
2023-01-10,08:00:00,0.63697,0.63836,0.63591,0.63689,11963,0.63689,0.63697,0.63697,0.63689,0.63697,0.63689,False,True,False,True,BEARISH_ENGULFING,0.051814285041381164,0.0015701298497488598,-0.03297272684449944
2023-01-12,08:00:00,0.63708,0.63798,0.63427,0.63543,7958,0.63668,0.63707,0.63707,0.63668,0.63708,0.63543,False,True,False,True,BEARISH_ENGULFING,-0.089703035739589,0.6924444864107706,0.41389295437733664
2023-01-12,16:00:00,0.63485,0.64171,0.63218,0.63655,22994,0.63546,0.63486,0.63546,0.63486,0.63655,0.63485,True,False,True,False,BULLISH_ENGULFING,0.5152776686827525,0.1853742832456319,0.05498389757286505
2023-01-13,12:00:00,0.63807,0.64152,0.6359,0.63635,13928,0.63773,0.63806,0.63806,0.63773,0.63807,0.63635,False,True,False,True,BEARISH_ENGULFING,0.08643042350908313,0.29072051543961946,0.41172310835233233
2023-01-18,16:00:00,0.64867,0.653,0.64681,0.64721,20010,0.64734,0.64866,0.64866,0.64734,0.64867,0.64721,False,True,False,True,BEARISH_ENGULFING,-0.5917708317238609,-0.7493703743761546,-1.3921292934287115
2023-01-19,04:00:00,0.6445,0.6449,0.64135,0.64236,12293,0.64338,0.64445,0.64445,0.64338,0.6445,0.64236,False,True,False,True,BEARISH_ENGULFING,-0.33470328164893454,-0.6476119310044293,-0.20082196898935384
2023-01-24,00:00:00,0.6482,0.64967,0.64765,0.64893,4746,0.64858,0.64821,0.64858,0.64821,0.64893,0.6482,True,False,True,False,BULLISH_ENGULFING,0.23423173531813385,-0.029278966914771005,0.08167290770961898
2023-01-31,04:00:00,0.64681,0.64793,0.64471,0.64519,10495,0.64677,0.6468,0.6468,0.64677,0.64681,0.64519,False,True,False,True,BEARISH_ENGULFING,0.0356484136455854,0.12089462018940202,-0.29138703327701804
2023-01-31,16:00:00,0.64285,0.64745,0.64229,0.64597,17178,0.64541,0.64286,0.64541,0.64286,0.64597,0.64285,True,False,True,False,BULLISH_ENGULFING,0.035605368670364325,-0.4117838289703849,-0.2848429493629834
2023-02-01,00:00:00,0.6462,0.6466,0.64227,0.64373,5076,0.64596,0.6462,0.6462,0.64596,0.6462,0.64373,False,True,False,True,BEARISH_ENGULFING,-0.06524474546781663,0.11340158140835574,1.2116881301166682
2023-02-01,08:00:00,0.64327,0.64498,0.64312,0.64473,7654,0.64373,0.64331,0.64373,0.64331,0.64473,0.64327,True,False,True,False,BULLISH_ENGULFING,-0.04187799543995044,0.6064554154452203,1.1632776511097593
2023-02-01,20:00:00,0.6441,0.64966,0.64174,0.64864,16139,0.64447,0.64413,0.64447,0.64413,0.64864,0.6441,True,False,True,False,BULLISH_ENGULFING,0.44554760730143983,0.5534657128761689,-0.19579427725702905
2023-02-03,04:00:00,0.64748,0.64792,0.64608,0.64699,9417,0.64737,0.64747,0.64747,0.64737,0.64748,0.64699,False,True,False,True,BEARISH_ENGULFING,0.032457997805227824,-1.4142413329417753,-2.2442387053895696
2023-02-03,16:00:00,0.64757,0.64786,0.63488,0.63784,21796,0.64718,0.64756,0.64756,0.64718,0.64757,0.63784,False,True,False,True,BEARISH_ENGULFING,-0.8560140474099945,-0.8419039257494021,-1.5866047911702024
2023-02-07,12:00:00,0.63191,0.63397,0.63003,0.63079,13006,0.63187,0.63191,0.63191,0.63187,0.63191,0.63079,False,True,False,True,BEARISH_ENGULFING,-0.18548169755386174,0.22194391160292143,0.39949904088525146
2023-02-07,20:00:00,0.62962,0.6359,0.62863,0.63179,19675,0.63079,0.62962,0.63079,0.62962,0.63179,0.62962,True,False,True,False,BULLISH_ENGULFING,0.06331217651435872,0.34663416641606,-0.1250415486158308
2023-02-13,04:00:00,0.63112,0.63129,0.62896,0.63024,9450,0.63093,0.63111,0.63111,0.63093,0.63112,0.63024,False,True,False,True,BEARISH_ENGULFING,0.4299949225691785,0.8980705762883978,0.5997715156131006
2023-02-13,08:00:00,0.63024,0.63306,0.63015,0.63295,8588,0.63112,0.63024,0.63112,0.63024,0.63295,0.63024,True,False,True,False,BULLISH_ENGULFING,0.1453511335808566,0.4565921478789712,0.07425547041629994
2023-02-14,00:00:00,0.63581,0.63621,0.63479,0.63602,3309,0.63591,0.63584,0.63591,0.63584,0.63602,0.63581,True,False,True,False,BULLISH_ENGULFING,-0.3144555202666586,-0.36162384830666955,-0.4025030659413236
2023-02-16,04:00:00,0.62789,0.63091,0.62554,0.62945,11016,0.62808,0.62792,0.62808,0.62792,0.62945,0.62789,True,False,True,False,BULLISH_ENGULFING,0.08896655810628405,-0.6243545952815933,-1.0993724680276316
2023-02-17,00:00:00,0.62711,0.6272,0.62433,0.62447,6702,0.62554,0.6271,0.6271,0.62554,0.62711,0.62447,False,True,False,True,BEARISH_ENGULFING,-0.31066344259931494,-0.719009720242765,-0.15212900539657734
2023-02-17,16:00:00,0.61998,0.62453,0.6194,0.62263,14548,0.62172,0.61998,0.62172,0.61998,0.62263,0.61998,True,False,True,False,BULLISH_ENGULFING,0.26018662769220163,0.17024557120600514,0.4786149077301098
2023-02-21,00:00:00,0.62555,0.62614,0.62448,0.62567,2577,0.62557,0.62556,0.62557,0.62556,0.62567,0.62555,True,False,True,False,BULLISH_ENGULFING,-0.21576869595792708,-0.20617897613756492,-0.6457078012370632
2023-02-21,12:00:00,0.62215,0.62536,0.62142,0.62438,13000,0.62432,0.62217,0.62432,0.62217,0.62438,0.62215,True,False,True,False,BULLISH_ENGULFING,-0.1505493449501989,-0.4404369134181156,-0.2802780358115297
2023-02-22,16:00:00,0.62263,0.62515,0.62254,0.62337,13825,0.62322,0.62263,0.62322,0.62263,0.62337,0.62263,True,False,True,False,BULLISH_ENGULFING,-0.34489949789049607,0.1957104127564687,-0.2245857195565967
2023-02-22,20:00:00,0.62337,0.62425,0.62114,0.62122,13221,0.62263,0.62337,0.62337,0.62263,0.62337,0.62122,False,True,False,True,BEARISH_ENGULFING,0.17385145359131546,0.48614017578314006,0.21892405267055598
2023-02-24,08:00:00,0.62353,0.62411,0.62187,0.62203,5906,0.62299,0.62352,0.62352,0.62299,0.62353,0.62203,False,True,False,True,BEARISH_ENGULFING,-0.33760429561275035,-0.8825940871019076,-1.1430316865745944
2023-02-27,04:00:00,0.6164,0.61733,0.61408,0.61419,8358,0.61593,0.61638,0.61638,0.61593,0.6164,0.61419,False,True,False,True,BEARISH_ENGULFING,0.11885572868330783,0.3565671860499235,0.27515915270518393
2023-02-28,00:00:00,0.61644,0.61692,0.61616,0.61636,2902,0.61639,0.61644,0.61644,0.61639,0.61644,0.61636,False,True,False,True,BEARISH_ENGULFING,-0.07787656564346095,-0.0616522811344096,0.3634239730027938
2023-02-28,12:00:00,0.61395,0.61639,0.61324,0.61598,10175,0.61588,0.61396,0.61588,0.61396,0.61598,0.61395,True,False,True,False,BULLISH_ENGULFING,0.576317412903025,0.4253384850157581,1.745186532030267
2023-03-01,04:00:00,0.6186,0.6205,0.6166,0.62046,9883,0.61895,0.6186,0.61895,0.6186,0.62046,0.6186,True,False,True,False,BULLISH_ENGULFING,0.5431454082454927,0.826805918189725,0.41904393514488214
2023-03-02,04:00:00,0.62538,0.62559,0.62233,0.62306,9752,0.62495,0.62538,0.62538,0.62495,0.62538,0.62306,False,True,False,True,BEARISH_ENGULFING,-0.18938785991717635,-0.1877828780534609,-0.12037363977785726
2023-03-03,00:00:00,0.62164,0.62256,0.6194,0.62189,3651,0.62188,0.62164,0.62188,0.62164,0.62189,0.62164,True,False,True,False,BULLISH_ENGULFING,0.06753605943172843,0.09487208348743015,-0.16723214716429607
2023-03-03,16:00:00,0.62248,0.62326,0.61924,0.61978,13920,0.62233,0.62248,0.62248,0.62233,0.62248,0.61978,False,True,False,True,BEARISH_ENGULFING,0.38400722837136547,0.37755332537352104,-0.14843976895027783
2023-03-07,00:00:00,0.61812,0.61984,0.61751,0.61975,2665,0.61887,0.61812,0.61887,0.61812,0.61975,0.61812,True,False,True,False,BULLISH_ENGULFING,0.19846712384025064,-0.1194029850746388,-1.4054054054054046
2023-03-08,04:00:00,0.61104,0.61173,0.60846,0.60883,8107,0.61091,0.61104,0.61104,0.61091,0.61104,0.60883,False,True,False,True,BEARISH_ENGULFING,0.3761312681700991,0.4484010314866236,0.3794162574117626
2023-03-08,08:00:00,0.60883,0.61128,0.60883,0.61112,7211,0.61104,0.60883,0.61104,0.60883,0.61112,0.60883,True,False,True,False,BULLISH_ENGULFING,0.06545359340227058,-0.08345333158790588,0.13417986647467647
2023-03-08,20:00:00,0.61156,0.61247,0.60983,0.61061,8336,0.61151,0.61156,0.61156,0.61151,0.61156,0.61061,False,True,False,True,BEARISH_ENGULFING,0.12446569823618724,0.21781497191334132,0.011463945890177773
2023-03-13,16:00:00,0.61856,0.6264,0.61806,0.62388,24651,0.61889,0.61857,0.61889,0.61857,0.62388,0.61856,True,False,True,False,BULLISH_ENGULFING,-0.2660768096428792,-0.41674681028401867,-0.26287106494838347
2023-03-14,08:00:00,0.62128,0.62326,0.62054,0.62321,9601,0.62137,0.62128,0.62137,0.62128,0.62321,0.62128,True,False,True,False,BULLISH_ENGULFING,-0.11392628487989416,0.12515845381171722,-0.34338345020138167
2023-03-14,20:00:00,0.62224,0.62437,0.62162,0.62399,12315,0.62249,0.62224,0.62249,0.62224,0.62399,0.62224,True,False,True,False,BULLISH_ENGULFING,-0.1730796967900256,-0.4679562172470766,-0.7692430968445049
2023-03-15,08:00:00,0.62295,0.62342,0.62042,0.62107,9780,0.62292,0.62294,0.62294,0.62292,0.62295,0.62107,False,True,False,True,BEARISH_ENGULFING,-0.146521326098502,-0.30270339897273946,-0.5200702014265809
2023-03-16,00:00:00,0.6192,0.61951,0.614,0.61613,4614,0.61815,0.61919,0.61919,0.61815,0.6192,0.61613,False,True,False,True,BEARISH_ENGULFING,-0.04382192069855266,0.16230340999464415,0.6881664583772941
2023-03-21,00:00:00,0.6249,0.62503,0.62362,0.62418,2884,0.62442,0.6249,0.6249,0.62442,0.6249,0.62418,False,True,False,True,BEARISH_ENGULFING,-0.3748918581178521,-0.7225479829536197,-0.7866320612643741
2023-03-22,16:00:00,0.62109,0.62207,0.62032,0.62196,8537,0.62138,0.6211,0.62138,0.6211,0.62196,0.62109,True,False,True,False,BULLISH_ENGULFING,0.09807704675541826,0.8553604733423358,1.0097112354492352
2023-03-27,00:00:00,0.61933,0.62106,0.61933,0.62067,1446,0.6206,0.62026,0.6206,0.62026,0.62067,0.61933,True,False,True,False,BULLISH_ENGULFING,-0.08539159295600406,-0.3802342629738877,-0.15467156459955722
2023-03-27,08:00:00,0.62013,0.62118,0.61958,0.62088,6759,0.62069,0.62014,0.62069,0.62014,0.62088,0.62013,True,False,True,False,BULLISH_ENGULFING,-0.41392861744619913,-0.2705836876691172,0.30440664862776357
2023-03-29,08:00:00,0.62678,0.6269,0.62378,0.62402,5865,0.62482,0.62678,0.62678,0.62482,0.62678,0.62402,False,True,False,True,BEARISH_ENGULFING,-0.07852312425883631,-0.3237075734752126,-0.03846030575943366
2023-03-30,00:00:00,0.62198,0.62252,0.6217,0.62246,3086,0.62239,0.622,0.62239,0.622,0.62246,0.62198,True,False,True,False,BULLISH_ENGULFING,-0.27471644764322034,0.12852231468689118,0.7149053754458043
2023-03-30,04:00:00,0.62247,0.62248,0.62033,0.62075,6832,0.62198,0.62246,0.62246,0.62198,0.62247,0.62075,False,True,False,True,BEARISH_ENGULFING,0.48811921063229596,0.7684252919854919,1.288763592428515
2023-03-30,08:00:00,0.62074,0.62395,0.6207,0.62378,5644,0.62247,0.62075,0.62247,0.62075,0.62378,0.62074,True,False,True,False,BULLISH_ENGULFING,-0.08336272403731522,0.40238545641091605,0.26451633588765916
2023-03-30,16:00:00,0.62324,0.6259,0.62307,0.62552,8248,0.62378,0.62326,0.62378,0.62326,0.62552,0.62324,True,False,True,False,BULLISH_ENGULFING,0.12309758281110891,0.5163703798439804,0.22860979664919467
2023-03-31,16:00:00,0.62526,0.62738,0.62371,0.62695,10767,0.62541,0.62526,0.62541,0.62526,0.62695,0.62526,True,False,True,False,BULLISH_ENGULFING,-0.23287343488316722,-0.7895366456655251,0.2934843288938436
2023-04-03,08:00:00,0.622,0.62363,0.62077,0.62356,6980,0.6224,0.622,0.6224,0.622,0.62356,0.622,True,False,True,False,BULLISH_ENGULFING,0.8900506767592443,0.9686317275001676,0.9991019308486686
2023-04-04,08:00:00,0.63032,0.63095,0.62872,0.62979,8105,0.62996,0.63032,0.63032,0.62996,0.63032,0.62979,False,True,False,True,BEARISH_ENGULFING,-0.07780371234855912,0.19847885803205584,0.6097270518744448
2023-04-04,16:00:00,0.6293,0.63146,0.62734,0.6303,11555,0.62978,0.6293,0.62978,0.6293,0.6303,0.6293,True,False,True,False,BULLISH_ENGULFING,0.11740441059813961,0.7472632079961911,0.3998096144693127
2023-04-06,04:00:00,0.63177,0.63208,0.62885,0.62942,5879,0.63142,0.63176,0.63176,0.63142,0.63177,0.62942,False,True,False,True,BEARISH_ENGULFING,-0.04130787073812827,-0.699056274030053,-0.5052270344126276
2023-04-07,04:00:00,0.62448,0.62624,0.62448,0.62624,3510,0.62476,0.62448,0.62476,0.62448,0.62624,0.62448,True,False,True,False,BULLISH_ENGULFING,-0.027146142054165094,-0.30978538579459197,-0.47425907000511436
2023-04-10,04:00:00,0.62543,0.62562,0.62318,0.62327,4433,0.6241,0.62542,0.62542,0.6241,0.62543,0.62327,False,True,False,True,BEARISH_ENGULFING,0.1877196078745976,-0.5150255908354399,-0.09145314229787402
2023-04-10,12:00:00,0.62445,0.62527,0.62266,0.62278,4641,0.62324,0.62444,0.62444,0.62324,0.62445,0.62278,False,True,False,True,BEARISH_ENGULFING,-0.4367513407623969,-0.0176627380455465,-0.32274639519572823
2023-04-11,08:00:00,0.62271,0.62324,0.62153,0.62193,5882,0.62265,0.6227,0.6227,0.62265,0.62271,0.62193,False,True,False,True,BEARISH_ENGULFING,-0.18651616741432941,-0.45985882655603905,-0.48719309247021003
2023-04-13,00:00:00,0.621,0.62208,0.62052,0.62176,2547,0.62113,0.62101,0.62113,0.62101,0.62176,0.621,True,False,True,False,BULLISH_ENGULFING,-0.030558414822443303,0.4487261966032023,1.370303654143073
2023-04-13,08:00:00,0.62157,0.62338,0.62032,0.62311,4677,0.62177,0.62157,0.62177,0.62157,0.62311,0.62157,True,False,True,False,BULLISH_ENGULFING,0.23109884290093188,1.100929209930827,1.1699378921859553
2023-04-18,04:00:00,0.61813,0.61933,0.61796,0.61888,5242,0.61864,0.61813,0.61864,0.61813,0.61888,0.61813,True,False,True,False,BULLISH_ENGULFING,0.2876163391933822,0.2052094105480858,0.29246380558427776
2023-04-19,16:00:00,0.61839,0.62256,0.6182,0.62042,7705,0.61984,0.6184,0.61984,0.6184,0.62042,0.61839,True,False,True,False,BULLISH_ENGULFING,-0.009670868121586827,-0.7494922794236053,-0.24338351439347722
2023-04-24,04:00:00,0.61413,0.6147,0.61313,0.61331,5942,0.61364,0.61413,0.61413,0.61364,0.61413,0.61331,False,True,False,True,BEARISH_ENGULFING,0.2005511079225764,0.09782980874271313,0.6114363046420295
2023-04-24,08:00:00,0.61329,0.61478,0.61249,0.61454,6117,0.61413,0.61331,0.61413,0.61331,0.61454,0.61329,True,False,True,False,BULLISH_ENGULFING,-0.09112506915741937,0.31080157516192247,0.19201353858171477
2023-04-24,20:00:00,0.61391,0.61669,0.61387,0.61645,3726,0.61397,0.61391,0.61397,0.61391,0.61645,0.61391,True,False,True,False,BULLISH_ENGULFING,0.17195230756751556,-0.11841998540027712,-0.42014761943387
2023-04-26,00:00:00,0.61386,0.6148,0.61338,0.61467,2767,0.6142,0.61386,0.6142,0.61386,0.61467,0.61386,True,False,True,False,BULLISH_ENGULFING,-0.2781980574942815,-0.3888265248019267,-0.43112564465486214
2023-04-26,12:00:00,0.61353,0.61389,0.61218,0.61228,8697,0.61296,0.61353,0.61353,0.61296,0.61353,0.61228,False,True,False,True,BEARISH_ENGULFING,0.16495720912000314,-0.04246423205070196,0.43444175867250207
2023-04-26,20:00:00,0.61329,0.61333,0.61114,0.6117,5515,0.61227,0.61329,0.61329,0.61227,0.61329,0.6117,False,True,False,True,BEARISH_ENGULFING,0.05231322543730373,0.4495667811018522,0.42014059179335644
2023-04-27,16:00:00,0.61495,0.61604,0.61216,0.61308,13653,0.61446,0.61494,0.61494,0.61446,0.61495,0.61308,False,True,False,True,BEARISH_ENGULFING,0.19410191165916754,0.3457950022835537,0.87427415671691
2023-04-28,08:00:00,0.6152,0.61541,0.61239,0.6137,8994,0.61456,0.6152,0.6152,0.61456,0.6152,0.6137,False,True,False,True,BEARISH_ENGULFING,0.22486556949648634,0.7365162131334477,0.7430340557275555
2023-05-02,04:00:00,0.6164,0.61857,0.61632,0.61768,5077,0.6165,0.6164,0.6165,0.6164,0.61768,0.6164,True,False,True,False,BULLISH_ENGULFING,0.2687475715580875,0.4711177308638726,0.9600440357466634
2023-05-03,20:00:00,0.62357,0.62609,0.622,0.62278,12632,0.62294,0.62357,0.62357,0.62294,0.62357,0.62278,False,True,False,True,BEARISH_ENGULFING,-0.30990076752625123,0.2215870772985722,0.8478114261858042
2023-05-04,12:00:00,0.62416,0.62732,0.62315,0.62692,8377,0.62438,0.62416,0.62438,0.62416,0.62692,0.62416,True,False,True,False,BULLISH_ENGULFING,0.1961972819498426,0.33497096918266933,0.3748484655139353
2023-05-05,00:00:00,0.62805,0.62912,0.62743,0.62902,2327,0.62815,0.62806,0.62815,0.62806,0.62902,0.62805,True,False,True,False,BULLISH_ENGULFING,0.3306731105529189,0.03974436424914509,0.1287717401672407
2023-05-05,16:00:00,0.62927,0.62996,0.62631,0.62969,13451,0.62957,0.62927,0.62957,0.62927,0.62969,0.62927,True,False,True,False,BULLISH_ENGULFING,-0.06987565309914338,0.12863472502342063,0.8258031729898813
2023-05-05,20:00:00,0.62969,0.63049,0.62913,0.62925,5497,0.62927,0.62969,0.62969,0.62927,0.62969,0.62925,False,True,False,True,BEARISH_ENGULFING,0.09217322208979341,0.4354390147000518,0.8454509336511706
2023-05-08,00:00:00,0.62859,0.63033,0.62859,0.62983,1832,0.62969,0.62925,0.62969,0.62925,0.62983,0.62859,True,False,True,False,BULLISH_ENGULFING,0.10637791149992037,0.7065398599622047,0.6081005985742185
2023-05-09,08:00:00,0.6339,0.6344,0.63252,0.63301,5397,0.63366,0.63389,0.63389,0.63366,0.6339,0.63301,False,True,False,True,BEARISH_ENGULFING,-0.04897237010472528,0.04897237010474282,0.09004597083775462
2023-05-09,20:00:00,0.632,0.63377,0.6318,0.63332,3817,0.6327,0.63204,0.6327,0.63204,0.63332,0.632,True,False,True,False,BULLISH_ENGULFING,0.07421208867554639,0.0410534958630768,0.49264195035685143
2023-05-10,16:00:00,0.63295,0.63807,0.63239,0.6353,13835,0.63358,0.63295,0.63358,0.63295,0.6353,0.63295,True,False,True,False,BULLISH_ENGULFING,0.17944278293719973,0.24870140091295861,-0.9019360931843243
2023-05-11,16:00:00,0.63409,0.63626,0.62888,0.62957,12573,0.63373,0.63409,0.63409,0.63373,0.63409,0.62957,False,True,False,True,BEARISH_ENGULFING,0.096891529138936,-0.5178137458900408,-1.6598630811506203
2023-05-12,00:00:00,0.63018,0.63018,0.62876,0.6293,2160,0.62957,0.63018,0.63018,0.62957,0.63018,0.6293,False,True,False,True,BEARISH_ENGULFING,-0.4751310980454374,-1.0678531701890908,-1.5541077387573512
2023-05-17,00:00:00,0.62274,0.62389,0.62253,0.62361,2179,0.62351,0.62274,0.62351,0.62274,0.62361,0.62274,True,False,True,False,BULLISH_ENGULFING,0.14752810249996504,0.31750613364121516,0.1395102708423594
2023-05-17,12:00:00,0.62313,0.62652,0.6231,0.62559,6654,0.62452,0.62313,0.62452,0.62313,0.62559,0.62313,True,False,True,False,BULLISH_ENGULFING,-0.13906871912913032,-0.17743250371648275,-0.2541600728911876
2023-05-22,20:00:00,0.62726,0.62896,0.6271,0.62825,4134,0.6282,0.62726,0.6282,0.62726,0.62825,0.62726,True,False,True,False,BULLISH_ENGULFING,0.047751691205742616,-0.2881018702745688,-0.5427775567051372
2023-05-24,16:00:00,0.61365,0.6142,0.61024,0.61056,11216,0.61347,0.61365,0.61365,0.61347,0.61365,0.61056,False,True,False,True,BEARISH_ENGULFING,-0.03767033542976161,-0.3079140461215921,-0.9270178197064987
2023-05-25,04:00:00,0.61042,0.61042,0.60851,0.60868,6661,0.61033,0.61042,0.61042,0.61033,0.61042,0.60868,False,True,False,True,BEARISH_ENGULFING,-0.011500295721892373,-0.6210159689820605,-0.35650916737859056
2023-05-26,04:00:00,0.60531,0.60786,0.60485,0.60651,6341,0.60598,0.60531,0.60598,0.60531,0.60651,0.60531,True,False,True,False,BULLISH_ENGULFING,0.026380438904560353,-0.3594334800745181,-0.31161893456001505
