trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2018-01-09,12:00:00,0.71856,0.71873,0.71622,0.7179,15946,0.71841,0.71494,BEARISH_SWEEP,-0.10447137484329691,-0.48892603426661274,0.46106700097507103
2018-01-09,16:00:00,0.71789,0.71898,0.71626,0.71715,17620,0.71841,0.71494,BEARISH_SWEEP,0.009760858955590113,-0.09342536428919312,0.3904343582235271
2018-01-10,04:00:00,0.71439,0.71716,0.71416,0.71648,15718,0.71968,0.71622,BULLISH_SWEEP,0.1367798124162546,0.4843121929432745,0.37125949084412624
2018-01-10,08:00:00,0.71648,0.7181,0.71585,0.71746,16013,0.71968,0.71622,BULLISH_SWEEP,0.5226772224235541,0.2717921556602469,0.35542051124802115
2018-01-10,20:00:00,0.71995,0.72025,0.71801,0.71941,18172,0.71968,0.71622,BEARISH_SWEEP,0.1473429615935365,0.08340167637370136,0.936878831264504
2018-01-11,12:00:00,0.72002,0.72304,0.71981,0.72216,18240,0.72295,0.71395,BEARISH_SWEEP,0.24786750858534928,0.5483549351944117,0.43480669103798614
2018-01-12,00:00:00,0.72615,0.72718,0.72517,0.72612,7203,0.7262,0.7182,BEARISH_SWEEP,-0.07436787307882788,-0.11292899245304397,-0.1955599625406237
2018-01-12,04:00:00,0.72613,0.72761,0.72498,0.72558,18105,0.7262,0.7182,BEARISH_SWEEP,-0.11301303784559151,-0.18330163455443277,0.1350643623032582
2018-01-12,12:00:00,0.72475,0.72639,0.72363,0.7253,19490,0.7262,0.7182,BEARISH_SWEEP,-0.14476768233834214,-0.08272438990761533,0.4301668275196487
2018-01-12,20:00:00,0.72424,0.72644,0.72285,0.72474,22004,0.7262,0.7182,BEARISH_SWEEP,-0.005519220686044651,0.2952783067030824,0.7216381046996104
2018-01-15,04:00:00,0.72472,0.72826,0.72469,0.72656,23670,0.72761,0.72193,BEARISH_SWEEP,0.04404316229905128,0.6069698304338287,0.3550979960361191
2018-01-15,08:00:00,0.72656,0.72814,0.72576,0.72688,20100,0.72761,0.72193,BEARISH_SWEEP,0.21186440677965906,0.4251045564604938,0.17334360554700073
2018-01-17,12:00:00,0.7239,0.72797,0.72389,0.72705,17696,0.73074,0.72589,BULLISH_SWEEP,0.048139742796241315,0.009627948559248263,0.310845196341385
2018-01-17,20:00:00,0.7274,0.73311,0.72728,0.73018,19623,0.73074,0.72589,BEARISH_SWEEP,-0.41907474869211186,-0.17119066531541324,0.09860582322166354
2018-01-19,12:00:00,0.72967,0.73232,0.72837,0.72866,17730,0.73206,0.72456,BEARISH_SWEEP,-0.09743913485027152,0.0,0.30329646199874366
2018-01-22,04:00:00,0.72867,0.72875,0.72673,0.72822,18204,0.73232,0.72688,BULLISH_SWEEP,0.07552662656890094,0.6028398011589912,0.5616434593941444
2018-01-22,20:00:00,0.7326,0.7327,0.73009,0.73143,13355,0.73232,0.72688,BEARISH_SWEEP,0.05605457801840524,0.061523317337264044,0.5236317897816606
2018-01-23,04:00:00,0.73183,0.73545,0.73143,0.73231,22651,0.73293,0.72673,BEARISH_SWEEP,-0.058718302358296545,0.4915950895112639,0.5243680954786845
2018-01-23,08:00:00,0.73231,0.73375,0.73134,0.73188,20772,0.73293,0.72673,BEARISH_SWEEP,-0.039623982073565676,0.4618243427884421,0.5970924195223241
2018-01-23,12:00:00,0.73191,0.73326,0.73058,0.73159,16283,0.73293,0.72673,BEARISH_SWEEP,0.5904946759797142,0.6205661641083106,1.2001257534958119
2018-01-24,08:00:00,0.73615,0.73768,0.73591,0.73625,19181,0.73646,0.73058,BEARISH_SWEEP,0.559592529711377,0.8814940577249569,0.12224108658743796
2018-01-25,00:00:00,0.74277,0.7437,0.73249,0.73375,13571,0.74303,0.73452,BEARISH_SWEEP,0.641908006814309,0.396592844974442,-0.38432708688245926
2018-01-25,04:00:00,0.73375,0.73923,0.73354,0.73846,31418,0.74303,0.73452,BULLISH_SWEEP,-0.17739620290876057,-0.11916691493107168,-0.6797930829022594
2018-01-26,04:00:00,0.73093,0.73443,0.73059,0.73344,29349,0.7437,0.73136,BULLISH_SWEEP,0.3272251308900617,0.05044720767888054,0.0027268760907531633
2018-01-30,12:00:00,0.72833,0.73484,0.72809,0.73432,22198,0.73637,0.73011,BULLISH_SWEEP,-0.043577731779059124,-0.06264298943240221,0.8429567491012133
2018-02-02,00:00:00,0.73859,0.74054,0.73844,0.73984,10121,0.74032,0.73336,BEARISH_SWEEP,-0.3703503460207715,-0.5785034602076207,-1.590884515570942
2018-02-05,08:00:00,0.7292,0.73078,0.72904,0.73001,18054,0.74054,0.72948,BULLISH_SWEEP,-0.010958753989682334,-0.3150641772030629,0.04520486020738639
2018-02-05,16:00:00,0.72994,0.73161,0.72822,0.72982,23281,0.74054,0.72948,BULLISH_SWEEP,-0.2891123838754838,-0.11372667233016324,-0.07536104792963338
2018-02-06,04:00:00,0.72665,0.72951,0.72566,0.72899,36704,0.73304,0.72716,BULLISH_SWEEP,0.18518772548319762,0.038409306026138484,0.2606345766059909
2018-02-06,08:00:00,0.729,0.7309,0.72667,0.73034,38508,0.73304,0.72716,BULLISH_SWEEP,-0.15198400744857796,-0.01643070350795643,0.124599501601989
2018-02-06,16:00:00,0.72923,0.73044,0.72688,0.72927,36775,0.73304,0.72716,BULLISH_SWEEP,0.1302672535549257,0.22213994816735447,-0.15906317276179452
2018-02-07,04:00:00,0.73297,0.73372,0.73064,0.73089,18014,0.73182,0.72566,BEARISH_SWEEP,0.04925501785493246,-0.3803581934354013,-1.6131018347494257
2018-02-07,08:00:00,0.73083,0.73256,0.73038,0.73125,16666,0.73182,0.72566,BEARISH_SWEEP,0.04102564102565169,-0.7849572649572605,-1.4523076923076872
2018-02-07,12:00:00,0.73124,0.73233,0.73047,0.73155,16619,0.73182,0.72566,BEARISH_SWEEP,-0.4702344337365865,-1.1878887294101683,-1.464014763174082
2018-02-12,08:00:00,0.72693,0.7277,0.72476,0.7249,13988,0.72589,0.71983,BEARISH_SWEEP,-0.03034901365705587,-0.0896675403503986,0.4897227203752315
2018-02-13,20:00:00,0.72882,0.72882,0.72731,0.72747,11313,0.7277,0.72318,BEARISH_SWEEP,0.09347464500254499,0.42338515677623584,1.1698076896641811
2018-02-14,08:00:00,0.73322,0.73325,0.73032,0.73055,16620,0.73148,0.7242,BEARISH_SWEEP,0.041064951064262126,0.7432756142632174,1.372938197248646
2018-02-14,12:00:00,0.73053,0.73176,0.73014,0.73085,13123,0.73148,0.7242,BEARISH_SWEEP,0.4145857563111415,0.8975850037627434,1.0125196688786977
2018-02-14,16:00:00,0.73084,0.73528,0.72397,0.73388,47772,0.73148,0.7242,BULLISH_SWEEP,0.28615032430369963,0.46465362184553666,0.478279827764759
2018-02-16,12:00:00,0.74178,0.7437,0.74054,0.74065,18577,0.74115,0.73567,BEARISH_SWEEP,-0.08641058529671031,-0.2443799365422235,-0.18902315533653788
2018-02-19,00:00:00,0.73697,0.73934,0.73697,0.73884,2076,0.7437,0.73737,BULLISH_SWEEP,0.11369173298683773,0.05549239348166184,-0.3451356179957842
2018-02-20,04:00:00,0.73629,0.73732,0.73478,0.73546,11808,0.74092,0.7353,BULLISH_SWEEP,0.0013596932531958895,0.004079079759602765,-0.24882386533597997
2018-02-20,08:00:00,0.73548,0.73698,0.73507,0.73547,14564,0.74092,0.7353,BULLISH_SWEEP,0.13460780181381246,-0.1835560933824578,-0.22026731205894937
2018-02-20,12:00:00,0.73546,0.73667,0.73426,0.73646,20192,0.74092,0.7353,BULLISH_SWEEP,-0.1317111587866315,-0.3340303614588732,-0.3462509844390805
2018-02-20,16:00:00,0.73646,0.737,0.73359,0.73549,26566,0.74092,0.7353,BULLISH_SWEEP,-0.18627037757141257,-0.25289262940352325,-0.198507117703846
2018-02-21,04:00:00,0.734,0.7355,0.73313,0.73363,13583,0.7374,0.73359,BULLISH_SWEEP,0.029987868544088706,0.05452339735288306,-0.3516759129261381
2018-02-21,08:00:00,0.73362,0.73444,0.73259,0.73385,11414,0.7374,0.73359,BULLISH_SWEEP,0.008176057777468009,-0.07494719629352735,-0.3270423110989927
2018-02-21,12:00:00,0.73384,0.73514,0.73351,0.73391,14021,0.7374,0.73359,BULLISH_SWEEP,0.01635077870583709,-0.3351909634696225,-0.08039132863702354
2018-02-21,20:00:00,0.73402,0.73854,0.7331,0.7333,29685,0.7374,0.73359,BEARISH_SWEEP,-0.25228419473611174,-0.25228419473611174,0.16909859539070216
2018-02-22,12:00:00,0.73145,0.73368,0.73101,0.73332,13303,0.73854,0.73259,BULLISH_SWEEP,0.22364042982599341,-0.17182130584191457,-0.5400098183603289
2018-02-22,16:00:00,0.73333,0.73646,0.73188,0.73496,29367,0.73854,0.73259,BULLISH_SWEEP,-0.057145967127459445,-0.6245237836072688,-0.7782736475454376
2018-02-27,04:00:00,0.72905,0.73023,0.72741,0.72777,12113,0.73449,0.72765,BULLISH_SWEEP,0.17725380271239724,-0.44519559751020527,-0.7310001786278619
2018-02-27,08:00:00,0.72778,0.72922,0.72739,0.72906,9103,0.73449,0.72765,BULLISH_SWEEP,-0.15362247277316132,-0.7351932625572698,-0.7735988807505677
2018-02-28,00:00:00,0.7237,0.72413,0.72299,0.72354,7490,0.73179,0.72338,BULLISH_SWEEP,-0.15064820189622197,-0.27365453188489675,-0.4021892362550748
2018-02-28,08:00:00,0.72246,0.7242,0.72236,0.72342,9874,0.73179,0.72338,BULLISH_SWEEP,-0.257112051090649,-0.2819938624865128,-0.33728677669956564
2018-03-01,08:00:00,0.72028,0.72172,0.71962,0.72098,11050,0.72424,0.72093,BULLISH_SWEEP,0.1664401231657036,0.6283114649504888,0.808621598379983
2018-03-01,12:00:00,0.72099,0.72218,0.72013,0.72218,13129,0.72424,0.72093,BULLISH_SWEEP,0.25616882217728365,0.5386468747403623,0.28663214157134026
2018-03-01,16:00:00,0.72217,0.72535,0.72115,0.72403,27212,0.72424,0.72093,BEARISH_SWEEP,0.20441141941632762,0.38396199052525515,-0.07596370316146285
2018-03-02,12:00:00,0.72681,0.72793,0.72308,0.72425,22945,0.72597,0.71859,BEARISH_SWEEP,-0.1063168795305402,-0.16292716603382243,-0.23748705557472474
2018-03-05,04:00:00,0.72309,0.72406,0.7206,0.72222,12076,0.72793,0.72187,BULLISH_SWEEP,-0.211846805682468,0.17446207526792928,0.15646201988314853
2018-03-05,12:00:00,0.72069,0.72323,0.72027,0.72253,16454,0.72793,0.72187,BULLISH_SWEEP,0.1314824297953035,-0.024912460382262046,0.7570619905055811
2018-03-05,16:00:00,0.72253,0.72355,0.72116,0.72348,19354,0.72793,0.72187,BULLISH_SWEEP,-0.12716315585780283,-0.017968706805988208,0.8472936363133698
2018-03-06,08:00:00,0.72335,0.72458,0.72306,0.72358,12644,0.72451,0.72027,BEARISH_SWEEP,0.6108515989938886,0.8070980402996152,0.6785704414162871
2018-03-08,20:00:00,0.72524,0.72697,0.72501,0.72632,21046,0.73001,0.72541,BULLISH_SWEEP,-0.05369534089657472,0.18173807688071208,0.240940632228223
2018-03-09,16:00:00,0.72754,0.72974,0.72578,0.72873,31573,0.72972,0.7245,BEARISH_SWEEP,-0.09056852332139392,0.45833161802039296,0.06312351625430764
2018-03-09,20:00:00,0.72874,0.72976,0.72786,0.72807,24166,0.72972,0.7245,BEARISH_SWEEP,0.3626024970126466,0.49857843339239666,0.2266265606329117
2018-03-12,16:00:00,0.73032,0.73051,0.72882,0.72919,14413,0.72976,0.72492,BEARISH_SWEEP,0.07268338841728911,0.2797624761721968,0.7007775751175891
2018-03-12,20:00:00,0.72917,0.72986,0.72856,0.72972,10695,0.72976,0.72492,BEARISH_SWEEP,0.02466699555993504,0.27133695115934625,0.37274571068354223
2018-03-13,08:00:00,0.73124,0.73258,0.73077,0.7317,10014,0.7323,0.72852,BEARISH_SWEEP,0.10933442667760325,0.10113434467677503,0.1530681973486415
2018-03-15,04:00:00,0.73118,0.73341,0.73116,0.73289,12062,0.73536,0.73178,BULLISH_SWEEP,-0.15009073667262343,-0.5744381830834159,-1.1420540599544253
2018-03-15,08:00:00,0.73289,0.73307,0.73161,0.73179,11381,0.73536,0.73178,BULLISH_SWEEP,-0.38535645472062263,-0.5930663168395318,-0.8240068872217563
2018-03-19,12:00:00,0.72044,0.72288,0.71973,0.72127,16299,0.7281,0.72078,BULLISH_SWEEP,0.17607830632079435,0.40206857348843206,-0.03743397063512866
2018-03-19,16:00:00,0.72129,0.72295,0.72038,0.72254,25916,0.7281,0.72078,BULLISH_SWEEP,0.32385750269881375,-0.0013840064217834984,-0.44011404212915006
2018-03-21,00:00:00,0.71804,0.71869,0.71669,0.71783,5355,0.72498,0.71765,BULLISH_SWEEP,0.018110137497746613,-0.28976219996377567,0.7021160999122417
2018-03-21,04:00:00,0.71782,0.71876,0.71713,0.71796,8617,0.72498,0.71765,BULLISH_SWEEP,-0.04317789291883008,-0.004178505766349868,0.7744164020279695
2018-03-21,16:00:00,0.71576,0.71859,0.71542,0.71793,22405,0.72498,0.71765,BULLISH_SWEEP,0.6992325157048772,0.7786274427869144,0.5418355549984066
2018-03-21,20:00:00,0.71793,0.72455,0.71658,0.72295,49777,0.72498,0.71765,BULLISH_SWEEP,-0.011065772183410883,0.24621343108098817,-0.13140604467805608
2018-03-22,12:00:00,0.72472,0.72625,0.72322,0.7241,21256,0.72455,0.71533,BEARISH_SWEEP,-0.3148736362380816,-0.36044745200939116,0.11186300234775425
2018-03-23,00:00:00,0.72201,0.7222,0.72016,0.72149,11023,0.72625,0.72119,BULLISH_SWEEP,0.17048053334073437,0.47401904392300515,0.39085780814703525
2018-03-23,16:00:00,0.72492,0.72648,0.72444,0.72524,31928,0.72625,0.72119,BEARISH_SWEEP,-0.2537091169819581,0.2771496332248575,0.46743147096133747
2018-03-23,20:00:00,0.72525,0.72735,0.72316,0.7234,26374,0.72625,0.72119,BEARISH_SWEEP,0.12579485761680487,0.6538567873928687,0.8667403925905444
2018-03-27,00:00:00,0.72966,0.73006,0.72947,0.72967,5544,0.72988,0.72284,BEARISH_SWEEP,-0.12197294667453196,-0.300135677772147,-0.47418696122905124
2018-03-27,04:00:00,0.72968,0.73031,0.72819,0.72878,7287,0.72988,0.72284,BEARISH_SWEEP,0.03704821756908703,-0.24424380471472926,-0.23463871127088962
2018-03-28,00:00:00,0.72668,0.72739,0.72579,0.72621,9782,0.73031,0.7259,BULLISH_SWEEP,0.11842304567548945,-0.11566902135746725,-0.8014210765481123
2018-03-28,08:00:00,0.72708,0.72732,0.72584,0.72608,8545,0.73031,0.7259,BULLISH_SWEEP,-0.09778536800352419,-0.6831203173204006,-0.9310268840899059
2018-03-29,16:00:00,0.71976,0.72149,0.71941,0.72144,17344,0.72742,0.7203,BULLISH_SWEEP,0.18989798181414705,0.20237303171435142,0.30355954757152714
2018-03-30,00:00:00,0.72283,0.72342,0.72237,0.72313,4987,0.72339,0.71879,BEARISH_SWEEP,-0.03180617592964798,0.08712126450291212,0.02765754428663974
2018-03-30,04:00:00,0.7231,0.72359,0.72197,0.7229,11138,0.72339,0.71879,BEARISH_SWEEP,0.12726518190621552,0.1009821552081904,0.012449854751699335
2018-04-02,20:00:00,0.72162,0.72215,0.71871,0.72206,13278,0.72471,0.72197,BULLISH_SWEEP,-0.2548264687145201,0.4819544082209134,0.44317646732958216
2018-04-05,04:00:00,0.7318,0.7322,0.7298,0.73024,5784,0.73108,0.72487,BEARISH_SWEEP,-0.22595311130587759,-0.42862620508325566,-0.5436568799298901
2018-04-06,04:00:00,0.72612,0.72697,0.72574,0.72627,8383,0.7322,0.7262,BULLISH_SWEEP,-0.18037369022538757,0.12805155107604424,0.37864705963347384
2018-04-06,16:00:00,0.72475,0.72748,0.72409,0.7272,21787,0.7322,0.7262,BULLISH_SWEEP,-0.008250825082501237,0.2502750275027563,0.6394389438943954
2018-04-11,16:00:00,0.73632,0.73783,0.73574,0.73681,14320,0.73763,0.73029,BEARISH_SWEEP,-0.180507864985538,-0.04614486774066679,0.07736051356524348
2018-04-12,12:00:00,0.73821,0.73891,0.73697,0.73767,7420,0.73783,0.73443,BEARISH_SWEEP,-0.039312971925117256,0.021689915544882938,0.013556197215555598
2018-04-12,16:00:00,0.73767,0.73809,0.73618,0.73738,15193,0.73783,0.73443,BEARISH_SWEEP,0.03661612736987611,0.010849222924403832,-0.33632591065665435
2018-04-12,20:00:00,0.73738,0.73849,0.73719,0.73765,6585,0.73783,0.73443,BEARISH_SWEEP,0.02440181657967301,0.14912221243136853,-0.25621907408663436
2018-04-13,08:00:00,0.73746,0.73928,0.73702,0.73875,6416,0.73891,0.73483,BEARISH_SWEEP,-0.13265651438240011,-0.4047377326565209,-0.38578680203045945
2018-04-13,12:00:00,0.73875,0.7395,0.73774,0.73777,5777,0.73891,0.73483,BEARISH_SWEEP,-0.3890101251067459,-0.41476340865040084,-0.48524607940144315
2018-04-13,16:00:00,0.73777,0.73784,0.73451,0.7349,11085,0.73891,0.73483,BULLISH_SWEEP,0.11702272418015675,0.06667573819567159,0.15784460470813033
2018-04-13,20:00:00,0.7349,0.73634,0.73451,0.73576,5047,0.73891,0.73483,BULLISH_SWEEP,-0.14270957921061153,0.01902794389475223,-0.023105360443623393
2018-04-16,08:00:00,0.73539,0.736,0.7341,0.7359,4894,0.7395,0.73451,BULLISH_SWEEP,-0.23236852833265242,-0.04212528876206447,-0.17393667617882155
2018-04-16,16:00:00,0.73419,0.73709,0.73331,0.73606,10921,0.7395,0.73451,BULLISH_SWEEP,-0.06385349020461395,-0.1616716028584659,-0.31655028122708123
2018-04-17,04:00:00,0.7365,0.73721,0.73486,0.73487,5587,0.73709,0.73331,BEARISH_SWEEP,-0.03401962251826479,-0.1551294786833086,-0.14016084477526303
2018-04-17,16:00:00,0.73398,0.73424,0.73262,0.73373,8730,0.73709,0.73331,BULLISH_SWEEP,0.019080588227281016,0.014991890750010834,-0.14174151254549233
2018-04-17,20:00:00,0.73373,0.73442,0.73324,0.73387,5261,0.73709,0.73331,BULLISH_SWEEP,0.004087917478569024,-0.3597367381143766,-0.227560739640544
2018-04-18,16:00:00,0.73175,0.73434,0.73174,0.73269,12801,0.73721,0.73262,BULLISH_SWEEP,-0.06687685105569756,-0.07097135214073687,-0.6578498409968657
2018-04-19,12:00:00,0.73165,0.73179,0.73013,0.73059,6155,0.73442,0.73033,BULLISH_SWEEP,-0.37230183824031876,-0.6966971899423655,-1.1319618390615804
2018-04-23,04:00:00,0.72018,0.72097,0.71984,0.72021,4873,0.7272,0.72005,BULLISH_SWEEP,-0.06942419572070034,-0.6692492467474829,-1.0913483567292843
2018-04-24,00:00:00,0.715,0.71576,0.71454,0.71488,3711,0.72177,0.71461,BULLISH_SWEEP,-0.3539055505819048,-0.2965532676812907,-0.45462175470008603
2018-04-26,08:00:00,0.70688,0.70709,0.70564,0.70587,9180,0.71214,0.70577,BULLISH_SWEEP,0.19833680422740121,0.05525096689192082,-0.18700327255726804
2018-04-26,12:00:00,0.70588,0.70827,0.70557,0.70727,8482,0.71214,0.70577,BULLISH_SWEEP,-0.11028320160617627,-0.14704426880822458,-0.27429411681535226
2018-04-27,04:00:00,0.70623,0.70713,0.70507,0.70686,6304,0.70949,0.70557,BULLISH_SWEEP,-0.32679738562091987,0.0014147072970537998,0.05658829188240329
2018-04-27,16:00:00,0.70533,0.70741,0.70382,0.70687,16854,0.70949,0.70557,BULLISH_SWEEP,0.2277646526235376,0.05517280405166458,-0.36640400639438386
2018-04-27,20:00:00,0.70688,0.70959,0.7067,0.70848,7771,0.70949,0.70557,BEARISH_SWEEP,-0.04940153568201805,-0.26817976513098646,-0.7113821138211445
2018-04-30,16:00:00,0.70436,0.70519,0.70352,0.70428,13194,0.70959,0.70382,BULLISH_SWEEP,-0.11927074459022872,-0.1036519566081684,-0.5125802237746353
2018-05-01,00:00:00,0.70344,0.70382,0.70314,0.7037,2658,0.7089,0.70332,BULLISH_SWEEP,-0.021315901662637984,-0.3652124484865655,-0.5286343612334724
2018-05-01,04:00:00,0.7037,0.7041,0.70309,0.70355,3647,0.7089,0.70332,BULLISH_SWEEP,-0.17340629663847612,-0.40935256911377915,-0.28711534361452945
2018-05-03,16:00:00,0.704,0.70435,0.70188,0.70272,19245,0.70314,0.69847,BEARISH_SWEEP,0.16791894353369177,0.0014230418943468935,-0.16364981785063532
2018-05-04,04:00:00,0.70391,0.70527,0.70265,0.70273,5669,0.7047,0.69856,BEARISH_SWEEP,-0.1323410129068044,-0.1650705107224594,0.02419136795070703
2018-05-09,04:00:00,0.69674,0.69696,0.69528,0.69633,7284,0.70308,0.69532,BULLISH_SWEEP,-0.04164692028205197,0.29870894547125226,-0.6045983944394249
2018-05-09,08:00:00,0.69633,0.69696,0.69487,0.69604,9103,0.70308,0.69532,BULLISH_SWEEP,0.34624446870869824,0.3318774783058494,-0.42669961496466124
2018-05-10,20:00:00,0.69452,0.69681,0.69442,0.69643,7875,0.69967,0.69487,BULLISH_SWEEP,-0.022974311847572475,0.022974311847572475,0.03589736226181705
2018-05-11,12:00:00,0.69659,0.69869,0.69645,0.69785,6155,0.69851,0.69025,BEARISH_SWEEP,-0.12753457046642494,-0.15332807910009535,-0.3912015476105195
2018-05-14,00:00:00,0.69552,0.69709,0.69524,0.69678,2126,0.69869,0.6954,BULLISH_SWEEP,-0.031573810958982464,-0.2382387554177782,-0.7362438646344568
2018-05-14,08:00:00,0.69656,0.69674,0.69427,0.69554,9175,0.69869,0.6954,BULLISH_SWEEP,-0.06038473703886001,-0.6225378842338407,-0.6225378842338407
2018-05-15,08:00:00,0.69109,0.69183,0.68919,0.69121,9172,0.69742,0.69111,BULLISH_SWEEP,-0.27198680574644357,-0.7754517440430595,-0.32551612389866674
2018-05-16,04:00:00,0.68632,0.68791,0.68508,0.68716,8344,0.69245,0.68539,BULLISH_SWEEP,0.2619477268758402,0.3187030676989384,0.6694219686827011
2018-05-17,08:00:00,0.69176,0.6921,0.68816,0.68978,10955,0.6917,0.68508,BEARISH_SWEEP,-0.10148163182462856,-0.3363391226188044,0.11887848299458421
2018-05-18,00:00:00,0.68746,0.68849,0.68703,0.68826,3910,0.69375,0.68724,BULLISH_SWEEP,0.07700578269840329,0.4416935460436525,0.4402406067474468
2018-05-21,00:00:00,0.69148,0.69315,0.69057,0.69129,3916,0.69219,0.68703,BEARISH_SWEEP,-0.21119935193622155,-0.08390111241301247,0.5641626524324111
2018-05-22,16:00:00,0.69538,0.69538,0.69314,0.69399,16091,0.69426,0.68838,BEARISH_SWEEP,-0.14553523825991088,-0.6224873557255854,-0.6570699865992318
2018-05-23,00:00:00,0.69298,0.69444,0.69179,0.69406,3727,0.69743,0.69202,BULLISH_SWEEP,-0.632510157623261,-0.6267469671209932,-0.21467884620926017
2018-05-25,04:00:00,0.69301,0.69382,0.69231,0.6931,5673,0.69371,0.69059,BEARISH_SWEEP,-0.18034915596596224,-0.1413937382773181,0.2207473669023114
2018-05-25,16:00:00,0.69129,0.6928,0.69055,0.69212,16016,0.69371,0.69059,BULLISH_SWEEP,-0.062127954689928114,0.36265387505057106,0.26296018031555857
2018-05-28,20:00:00,0.69393,0.69417,0.69357,0.69379,1494,0.69382,0.69055,BEARISH_SWEEP,-0.0028827166721947565,-0.16863892532322525,-0.5621297510774175
2018-05-29,12:00:00,0.69262,0.69284,0.69068,0.69232,13092,0.69592,0.69087,BULLISH_SWEEP,-0.13577536399353649,-0.5084354055928008,0.6615437947769698
2018-05-29,16:00:00,0.6923,0.69288,0.69083,0.69138,16344,0.69592,0.69087,BULLISH_SWEEP,-0.21551100697156286,-0.1504237901009634,1.1354103387428076
2018-05-30,04:00:00,0.68879,0.69113,0.68856,0.69034,8130,0.69488,0.68892,BULLISH_SWEEP,0.2998522467190104,1.287771243155556,1.16029782426052
2018-05-31,08:00:00,0.69835,0.70044,0.69802,0.69948,7854,0.6998,0.68823,BEARISH_SWEEP,0.2630525533253365,0.04288900325955952,-0.002859266883973809
2018-05-31,20:00:00,0.70024,0.70089,0.69964,0.69978,9164,0.6998,0.68823,BEARISH_SWEEP,0.12003772614251093,-0.04572865757809411,-0.21292406184800816
2018-06-01,16:00:00,0.69734,0.69868,0.69597,0.69847,19029,0.70235,0.69682,BULLISH_SWEEP,-0.025770612911086947,0.28490844273912064,0.6585823299497383
2018-06-06,08:00:00,0.70436,0.70598,0.70341,0.70367,9214,0.70443,0.69969,BEARISH_SWEEP,0.11511077635823289,-0.054002586439673,0.2174314664544504
2018-06-06,20:00:00,0.70446,0.70446,0.70277,0.70329,4692,0.70443,0.69969,BEARISH_SWEEP,0.06825065051401784,0.27158071350368673,-0.07820387038063095
2018-06-08,12:00:00,0.7022,0.70242,0.7008,0.70224,9689,0.70563,0.70221,BULLISH_SWEEP,0.16945773524721242,0.13670539986330485,0.11819321029847309
2018-06-08,16:00:00,0.70224,0.70343,0.70161,0.70343,10195,0.70563,0.70221,BULLISH_SWEEP,-0.014216055613207993,0.06539385582076623,0.046912983523599
