trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
2016-04-01,00:00:00,1.13784,1.14377,1.13344,1.13897,162602,1.14115,1.13098,BEARISH_DAILY_SWEEP,0.0237056287698528,0.08604265257205904,0.04565528503822347
2016-04-05,00:00:00,1.13925,1.14049,1.13356,1.13868,146962,1.14123,1.1357,BULLISH_DAILY_SWEEP,0.11153265184249345,0.07113499841922027,0.04039765342327318
2016-04-06,00:00:00,1.13865,1.14317,1.13262,1.13995,149592,1.14049,1.13356,BEARISH_DAILY_SWEEP,-0.24299311373305313,0.04737049870608227,-1.0509232861090487
2016-04-07,00:00:00,1.13996,1.14538,1.13373,1.13718,165647,1.14317,1.13262,BEARISH_DAILY_SWEEP,0.2031340684851837,0.17235617932077257,-1.027981498091769
2016-04-11,00:00:00,1.14138,1.1447,1.13721,1.14049,124382,1.1419,1.13488,BEARISH_DAILY_SWEEP,-0.11837017422335683,-1.3152241580373263,-0.8592797832510615
2016-04-12,00:00:00,1.14046,1.14645,1.13458,1.13914,143456,1.1447,1.13721,BEARISH_DAILY_SWEEP,-0.9805642853380728,-0.9542286286145631,-0.25545587021788085
2016-04-15,00:00:00,1.12552,1.13167,1.12453,1.12827,122826,1.12945,1.12335,BEARISH_DAILY_SWEEP,0.214487666959138,0.07179132654417625,-0.59648842918806
2016-04-18,00:00:00,1.12998,1.13317,1.12734,1.13069,117302,1.13167,1.12453,BEARISH_DAILY_SWEEP,0.48996630376142886,-0.1530039179615995,-0.42363512545437493
2016-04-20,00:00:00,1.13622,1.13876,1.12901,1.12908,129794,1.13842,1.1303,BEARISH_DAILY_SWEEP,-0.010628122010851313,-0.2816452332872943,0.19042051936088444
2016-04-21,00:00:00,1.12913,1.13985,1.12696,1.12896,148038,1.13876,1.12901,BEARISH_DAILY_SWEEP,-0.6572420634920619,-0.02214427437640496,0.5757511337868437
2016-04-25,00:00:00,1.12167,1.12779,1.12145,1.1259,119780,1.13084,1.12154,BULLISH_DAILY_SWEEP,0.24957811528556725,0.8490984989785961,2.2977173816502408
2016-04-27,00:00:00,1.12872,1.13611,1.12713,1.13123,131769,1.13394,1.12559,BEARISH_DAILY_SWEEP,0.37392926283779215,1.815722708909771,1.573508481917916
2016-04-28,00:00:00,1.13122,1.13676,1.1296,1.13546,154743,1.13611,1.12713,BEARISH_DAILY_SWEEP,0.8437109189227401,1.3333803040177685,0.4130484561323237
2016-05-03,00:00:00,1.1518,1.16159,1.15008,1.1506,158632,1.15345,1.14479,BEARISH_DAILY_SWEEP,-0.13645054754041988,-0.9134364679297773,-1.1793846688684235
2016-05-17,00:00:00,1.1319,1.13482,1.13013,1.13145,120664,1.1342,1.13019,BEARISH_DAILY_SWEEP,-0.8546555305139483,-0.8201864863670668,-1.535198197003854
2016-05-20,00:00:00,1.11951,1.1237,1.11951,1.12217,102513,1.12297,1.11796,BEARISH_DAILY_SWEEP,-0.053467834641804185,-0.6113155760713499,-0.96865893759412
2016-05-23,00:00:00,1.12033,1.12426,1.11873,1.12157,103888,1.1237,1.11951,BEARISH_DAILY_SWEEP,-0.6678138680599515,-0.24697522223311422,-0.672271904562344
2016-05-25,00:00:00,1.11408,1.11666,1.11285,1.11531,117228,1.12267,1.11321,BULLISH_DAILY_SWEEP,0.31291748482484627,-0.1147662981592515,0.3523683998170902
2016-05-30,00:00:00,1.11125,1.11443,1.10977,1.11403,73385,1.12004,1.11107,BULLISH_DAILY_SWEEP,-0.12387458147448084,0.11130759494806314,1.9846862292756795
2016-05-31,00:00:00,1.11402,1.11731,1.11219,1.11265,132538,1.11443,1.10977,BEARISH_DAILY_SWEEP,0.592279692625722,2.154316271963335,2.072529546577997
2016-06-01,00:00:00,1.11265,1.11937,1.11138,1.11924,143891,1.11731,1.11219,BULLISH_DAILY_SWEEP,-0.3547049783781878,1.5099531825167,1.8039026482255753
2016-06-02,00:00:00,1.11924,1.12198,1.11449,1.11527,134162,1.11937,1.11138,BEARISH_DAILY_SWEEP,1.9143346454221828,1.8327400539779617,1.501878468890945
2016-06-03,00:00:00,1.11527,1.13732,1.10707,1.13662,153458,1.12198,1.11449,BULLISH_DAILY_SWEEP,-0.04223047280533828,0.24722422621456414,-0.9932959124421551
2016-06-06,00:00:00,1.13542,1.13923,1.13262,1.13614,139756,1.13732,1.10707,BEARISH_DAILY_SWEEP,-0.03784744837783464,-0.3626313658527912,-0.5773936310665851
2016-06-09,00:00:00,1.13945,1.14151,1.13052,1.13202,128481,1.14103,1.13536,BEARISH_DAILY_SWEEP,-0.590978957968948,-1.019416618080962,-0.708468048267691
2016-06-13,00:00:00,1.12478,1.13027,1.12316,1.12958,148201,1.13217,1.1245,BULLISH_DAILY_SWEEP,-0.805609164468219,-0.4939889162343453,0.08941376440800611
2016-06-16,00:00:00,1.12525,1.12946,1.11307,1.124,179026,1.12982,1.11894,BULLISH_DAILY_SWEEP,0.313167259786474,0.09786476868326323,1.2588967971530145
2016-06-17,00:00:00,1.12398,1.12961,1.12224,1.12752,139330,1.12946,1.11307,BEARISH_DAILY_SWEEP,0.2722789839647994,0.22882077479778867,-1.631900099333047
2016-06-22,00:00:00,1.12511,1.13372,1.12362,1.1301,122114,1.13492,1.12428,BULLISH_DAILY_SWEEP,0.7123263428015123,-2.511282187417049,-1.7609061145031437
2016-06-24,00:00:00,1.13815,1.14278,1.09113,1.10912,303492,1.14208,1.1293,BEARISH_DAILY_SWEEP,-0.6671956145412644,0.09737449509520789,0.40482544720137426
2016-06-28,00:00:00,1.10172,1.11112,1.10098,1.10777,154669,1.10833,1.09705,BEARISH_DAILY_SWEEP,0.21935961436039558,0.5271852460348329,-0.08936873177643594
2016-06-29,00:00:00,1.10777,1.113,1.10489,1.1102,152383,1.11112,1.10098,BEARISH_DAILY_SWEEP,-0.07295982705818567,0.4764907223923632,-0.007205908845260314
2016-06-30,00:00:00,1.1102,1.11541,1.10238,1.10939,172030,1.113,1.10489,BEARISH_DAILY_SWEEP,0.3803892229062719,-0.2352644245936957,-0.2812356339970625
2016-07-01,00:00:00,1.10939,1.11689,1.10716,1.11361,136853,1.11541,1.10238,BEARISH_DAILY_SWEEP,0.16882032309337233,-0.31339517425310415,-0.7758551018758795
2016-07-05,00:00:00,1.11549,1.11862,1.10619,1.10678,127692,1.11591,1.10975,BEARISH_DAILY_SWEEP,0.301776324111377,-0.163537469054382,-0.05240427185168009
2016-07-06,00:00:00,1.10678,1.11112,1.10288,1.11012,158477,1.11862,1.10619,BULLISH_DAILY_SWEEP,-0.3468093539437096,-0.3999567614311966,-0.07116347782222358
2016-07-08,00:00:00,1.10628,1.11198,1.10016,1.10497,126989,1.11069,1.10522,BEARISH_DAILY_SWEEP,0.06425513814854597,0.3945808483488166,-0.22896549227580126
2016-07-12,00:00:00,1.10568,1.1126,1.10517,1.1062,142608,1.10743,1.10153,BEARISH_DAILY_SWEEP,0.28295064183690605,-0.33990236846863003,-0.38871813415295337
2016-07-13,00:00:00,1.10618,1.11195,1.10418,1.10933,133574,1.1126,1.10517,BULLISH_DAILY_SWEEP,0.1784861132395313,-0.20192368366491664,-0.6805909873527216
2016-07-14,00:00:00,1.10934,1.11644,1.1085,1.11131,151613,1.11195,1.10418,BEARISH_DAILY_SWEEP,-0.7981571298737467,-0.8467484320306591,-0.8224527809522029
2016-07-20,00:00:00,1.1019,1.10298,1.0981,1.10178,104949,1.10801,1.09996,BULLISH_DAILY_SWEEP,0.03539726624190968,-0.24959610811596056,0.31403728512044315
2016-07-21,00:00:00,1.10175,1.106,1.09793,1.10217,133706,1.10298,1.0981,BEARISH_DAILY_SWEEP,-0.4264314942341153,-0.3084823575310586,0.4863133636371711
2016-07-25,00:00:00,1.09725,1.09986,1.09516,1.09903,98576,1.10406,1.09551,BULLISH_DAILY_SWEEP,-0.023657225007499973,0.7734092790915583,1.608691300510463
2016-07-26,00:00:00,1.09903,1.10294,1.09778,1.09877,103516,1.09986,1.09516,BEARISH_DAILY_SWEEP,0.5888402486416607,1.6982626027284964,2.1223731991226558
2016-07-27,00:00:00,1.09877,1.10647,1.09314,1.10524,117454,1.10294,1.09778,BULLISH_DAILY_SWEEP,0.20719481741521328,1.0377836488002687,0.860446599833512
2016-08-05,00:00:00,1.11305,1.11608,1.10453,1.10867,105279,1.11561,1.11135,BEARISH_DAILY_SWEEP,-0.03698124780142165,0.7919398919425988,0.6918199283826626
2016-08-09,00:00:00,1.10826,1.11221,1.107,1.11116,93007,1.11046,1.10716,BULLISH_DAILY_SWEEP,0.566075092695933,0.4661794881025401,1.5002339897044696
2016-08-11,00:00:00,1.11747,1.11909,1.11362,1.11407,106901,1.11898,1.11114,BEARISH_DAILY_SWEEP,0.2037573940596387,1.2351108996741873,2.0061576023050702
2016-08-12,00:00:00,1.11405,1.12209,1.11309,1.11634,110900,1.11909,1.11362,BEARISH_DAILY_SWEEP,0.1970725764552,1.0606087751043454,1.435942454807674
2016-08-22,00:00:00,1.13087,1.13302,1.12707,1.13206,103837,1.13659,1.13037,BULLISH_DAILY_SWEEP,-0.13515184707524613,-0.3498047806653325,-1.1783827712312183
2016-08-23,00:00:00,1.13206,1.13548,1.13033,1.13053,100493,1.13302,1.12707,BEARISH_DAILY_SWEEP,-0.38831344590591277,-1.0587954322309037,-1.4453397963786914
2016-08-26,00:00:00,1.128,1.13406,1.11806,1.11856,124250,1.1297,1.12588,BEARISH_DAILY_SWEEP,0.014304105278209302,-0.28608210556430513,-0.36386067801459177
2016-08-29,00:00:00,1.11823,1.12074,1.11575,1.11872,93726,1.13406,1.11806,BULLISH_DAILY_SWEEP,-0.4049270594965606,0.11620423340961805,-0.3548698512585839
2016-08-31,00:00:00,1.1142,1.1165,1.11227,1.11536,102898,1.1192,1.11317,BULLISH_DAILY_SWEEP,0.4178023239133651,-0.05469086214316449,0.7791206426624665
2016-09-02,00:00:00,1.12003,1.12518,1.11449,1.11449,121065,1.12048,1.11272,BEARISH_DAILY_SWEEP,0.02332905633966451,0.8577914561817526,0.7052553185762078
2016-09-05,00:00:00,1.11564,1.11819,1.11393,1.11475,77654,1.12518,1.11449,BULLISH_DAILY_SWEEP,0.9015474321596874,0.9769006503700441,0.7732675487777594
2016-09-07,00:00:00,1.12477,1.12706,1.12283,1.12405,109889,1.12627,1.11404,BEARISH_DAILY_SWEEP,0.14145278234953787,-0.06049552955829491,0.07917797251012476
2016-09-08,00:00:00,1.12405,1.13266,1.1234,1.12564,127135,1.12706,1.12283,BEARISH_DAILY_SWEEP,-0.29227817064070355,-0.38289328737429695,-0.10571763618919233
2016-09-13,00:00:00,1.12335,1.12601,1.12036,1.12133,123761,1.1268,1.121,BULLISH_DAILY_SWEEP,0.32193912585948053,-0.5332952832796657,-0.493164367313818
2016-09-14,00:00:00,1.12132,1.12737,1.12097,1.12494,117066,1.12601,1.12036,BEARISH_DAILY_SWEEP,-0.0435578786424255,-0.6418120077515249,-0.5582519956619965
2016-09-15,00:00:00,1.12494,1.12833,1.12187,1.12445,123504,1.12737,1.12097,BEARISH_DAILY_SWEEP,-0.8092845391079982,-0.7692649739872868,-0.3610654097558764
2016-09-20,00:00:00,1.11775,1.12131,1.11546,1.1158,113346,1.11975,1.11505,BEARISH_DAILY_SWEEP,0.2563183366194735,0.5099480193583255,0.5664097508514164
2016-09-21,00:00:00,1.1158,1.11962,1.11228,1.11866,135089,1.12131,1.11546,BULLISH_DAILY_SWEEP,0.15464931257039755,0.5989308637119346,0.2502994654318482
2016-09-27,00:00:00,1.12537,1.12586,1.11906,1.12212,118670,1.12788,1.12204,BULLISH_DAILY_SWEEP,-0.05881723879799887,0.1666488432609737,-0.15506362955834266
2016-09-28,00:00:00,1.1221,1.12365,1.11814,1.12146,121277,1.12586,1.11906,BULLISH_DAILY_SWEEP,0.029425926916712457,-0.02050897936617913,-0.08649439123998319
2016-09-29,00:00:00,1.12148,1.12496,1.11965,1.12179,127205,1.12365,1.11814,BEARISH_DAILY_SWEEP,0.19611513741430922,-0.12569197443372943,-0.6115226557555414
2016-09-30,00:00:00,1.12179,1.12503,1.11531,1.12399,161763,1.12496,1.11965,BEARISH_DAILY_SWEEP,-0.24555378606572084,-0.31139067073550997,-0.41637381115490507
2016-10-07,00:00:00,1.11493,1.12048,1.1104,1.11931,190108,1.12121,1.11395,BULLISH_DAILY_SWEEP,-0.5163895614262464,-1.6000929143847633,-1.983364751498691
2016-10-13,00:00:00,1.10145,1.10553,1.09851,1.10492,121397,1.10673,1.10041,BULLISH_DAILY_SWEEP,-0.7068385041450851,-0.6253846432320866,-1.1104876371139996
2016-10-14,00:00:00,1.10495,1.10582,1.09699,1.09711,135326,1.10553,1.09851,BEARISH_DAILY_SWEEP,0.2998787724111543,-0.017318226978163948,-0.8886984896683036
2016-10-17,00:00:00,1.09689,1.10076,1.09635,1.1004,108300,1.10582,1.09699,BULLISH_DAILY_SWEEP,-0.21719374772810923,-0.7042893493275305,-1.1877499091239674
2016-10-18,00:00:00,1.10039,1.10262,1.09697,1.09801,108779,1.10076,1.09635,BEARISH_DAILY_SWEEP,-0.09927049844719404,-0.9699365215252892,-0.8269505742206334
2016-10-20,00:00:00,1.09691,1.10388,1.09154,1.09265,119555,1.10044,1.09547,BEARISH_DAILY_SWEEP,-0.4841440534480205,-0.3404566878689375,-0.21507344529353883
2016-10-25,00:00:00,1.08732,1.09045,1.08507,1.08893,118116,1.08993,1.08592,BEARISH_DAILY_SWEEP,0.15519822210793802,0.7824194392660762,1.4831072704397996
2016-11-03,00:00:00,1.10916,1.11255,1.10595,1.11063,127044,1.11228,1.10493,BEARISH_DAILY_SWEEP,0.28092163906971823,-0.6933001989861646,-1.9430413368988713
2016-11-08,00:00:00,1.10377,1.10667,1.10083,1.10293,101723,1.11099,1.1027,BULLISH_DAILY_SWEEP,-0.8840089579574338,-1.622949779224432,-2.8406154515698967
2016-11-09,00:00:00,1.10293,1.12991,1.09195,1.09318,288085,1.10667,1.10083,BEARISH_DAILY_SWEEP,-0.37779688614866413,-1.8999615799776757,-2.2987980021588483
2016-11-21,00:00:00,1.05915,1.06488,1.05785,1.06093,156017,1.06425,1.05687,BEARISH_DAILY_SWEEP,0.1338448342491943,-0.5353793369967772,-0.13950024978084566
2016-11-22,00:00:00,1.06093,1.06575,1.05835,1.06235,156396,1.06488,1.05785,BEARISH_DAILY_SWEEP,-0.7097472584364739,-0.4358262342918918,0.21932508118794797
2016-11-24,00:00:00,1.05481,1.05849,1.05176,1.05525,141854,1.06433,1.05258,BULLISH_DAILY_SWEEP,0.2340677564558135,0.8936271025823311,0.8832030324567632
2016-11-25,00:00:00,1.05525,1.0627,1.05291,1.05772,156250,1.05849,1.05176,BEARISH_DAILY_SWEEP,0.16355935408236671,0.1890859584767237,0.7241992209658511
2016-11-28,00:00:00,1.06079,1.06854,1.05632,1.05945,150523,1.0627,1.05291,BEARISH_DAILY_SWEEP,0.4936523667940977,0.4832696210297809,1.6414177167398194
2016-11-30,00:00:00,1.06469,1.06662,1.05521,1.05972,172105,1.06493,1.05645,BEARISH_DAILY_SWEEP,0.4576680632619957,1.6155210810402771,1.5098327860189498
2016-12-02,00:00:00,1.06457,1.06896,1.06248,1.06538,135565,1.06593,1.05842,BEARISH_DAILY_SWEEP,1.075672529989302,0.9705457207756871,-0.9602207662993449
2016-12-05,00:00:00,1.06171,1.07959,1.05044,1.07684,161826,1.06896,1.06248,BULLISH_DAILY_SWEEP,-0.4884662531109582,-1.4468258979978388,-1.2898852197169457
2016-12-08,00:00:00,1.07574,1.08734,1.05968,1.06126,135531,1.07679,1.07095,BEARISH_DAILY_SWEEP,-0.5757307351638674,0.08197802611988828,-1.7620564234966136
2016-12-12,00:00:00,1.05326,1.06513,1.0525,1.06295,105628,1.06293,1.05306,BULLISH_DAILY_SWEEP,-0.0771437979208846,-1.9182463897643474,-2.1270991109647697
2016-12-13,00:00:00,1.06293,1.06667,1.06034,1.06213,110960,1.06513,1.0525,BEARISH_DAILY_SWEEP,-0.5987967574590607,-1.7060058561569595,-2.193705102012004
2016-12-14,00:00:00,1.06217,1.06698,1.05557,1.05577,115271,1.06667,1.06034,BEARISH_DAILY_SWEEP,-1.251219489093284,-1.461492559932566,-1.2550081930723742
2016-12-19,00:00:00,1.04374,1.04791,1.03945,1.04034,114250,1.04738,1.04003,BEARISH_DAILY_SWEEP,-0.14514485648923645,0.3018244035603669,0.4585039506315186
2016-12-22,00:00:00,1.04255,1.04989,1.0421,1.04348,111457,1.04509,1.03819,BEARISH_DAILY_SWEEP,0.33733277111204507,0.20604132326447047,0.46670755548740084
2016-12-26,00:00:00,1.04607,1.04668,1.03249,1.04511,25421,1.047,1.04262,BULLISH_DAILY_SWEEP,0.04975552812623321,0.31001521370955304,0.0746332921893392
2016-12-28,00:00:00,1.04564,1.04795,1.03717,1.04086,89954,1.0463,1.04319,BEARISH_DAILY_SWEEP,0.7195972561151353,0.48325423207732937,0.5495455680879436
2017-01-04,00:00:00,1.04102,1.04996,1.03895,1.04658,136573,1.04898,1.03399,BEARISH_DAILY_SWEEP,1.2000993712855113,1.0653748399549001,1.0548644155248466
2017-01-06,00:00:00,1.05914,1.06207,1.05235,1.05235,152847,1.06149,1.04634,BEARISH_DAILY_SWEEP,0.5112367558322006,0.5007839597092325,1.1260512187010159
2017-01-09,00:00:00,1.05292,1.05826,1.05104,1.05773,119507,1.06207,1.05235,BULLISH_DAILY_SWEEP,-0.1853024874022635,0.4604199559433816,0.23351895096101766
2017-01-10,00:00:00,1.05777,1.06268,1.05506,1.05577,149045,1.05826,1.05104,BEARISH_DAILY_SWEEP,0.17522755903273507,0.798469363592443,1.4283414001155537
2017-01-11,00:00:00,1.05577,1.06226,1.04534,1.05762,175792,1.06268,1.05506,BULLISH_DAILY_SWEEP,0.4708685539229577,0.24394394962274035,0.9001342637242085
2017-01-16,00:00:00,1.06023,1.06355,1.05789,1.0602,105627,1.0673,1.05959,BULLISH_DAILY_SWEEP,1.004527447651391,0.5395208451235566,1.3535182041124187
2017-01-19,00:00:00,1.06716,1.06763,1.05888,1.06592,172655,1.0715,1.06551,BULLISH_DAILY_SWEEP,0.3658811167817486,0.5891624136895887,0.36400480336236357
2017-01-24,00:00:00,1.07455,1.07745,1.07214,1.0722,144052,1.07544,1.0693,BEARISH_DAILY_SWEEP,0.17534042156313018,-0.23503077783996246,0.7647826897966783
2017-01-25,00:00:00,1.0722,1.07694,1.07109,1.07408,136406,1.07745,1.07214,BULLISH_DAILY_SWEEP,-0.3984805601072397,-0.4347907046030047,0.32772232980783256
2017-01-30,00:00:00,1.07023,1.07399,1.062,1.06941,124209,1.07247,1.06579,BEARISH_DAILY_SWEEP,1.0276694626008787,0.656436726793281,0.49560037777840893
2017-02-02,00:00:00,1.07757,1.08284,1.07583,1.07643,153081,1.0807,1.07298,BEARISH_DAILY_SWEEP,0.1356335293516547,-0.6372917885975018,-0.9884525700695803
2017-02-03,00:00:00,1.07642,1.07973,1.07106,1.07789,144809,1.08284,1.07583,BULLISH_DAILY_SWEEP,-0.2950208277282432,-0.8618690218853521,-1.3099666941895658
2017-02-06,00:00:00,1.07848,1.07906,1.07053,1.07471,122280,1.07973,1.07106,BULLISH_DAILY_SWEEP,-0.47826855616865427,-0.8299913465027811,-1.3845595556010462
2017-02-08,00:00:00,1.06958,1.07138,1.06402,1.0686,127736,1.07547,1.06558,BULLISH_DAILY_SWEEP,-0.26296088339883766,-0.8206999812839177,-0.9058581321354962
2017-02-15,00:00:00,1.0573,1.0609,1.0521,1.05892,129902,1.06331,1.05607,BULLISH_DAILY_SWEEP,0.816870018509408,0.2332565255165614,-0.17753937974541076
2017-02-20,00:00:00,1.06069,1.06326,1.06029,1.06139,87730,1.06773,1.06051,BULLISH_DAILY_SWEEP,-0.6255947389743618,-0.39476535486486003,-0.24307747387859566
2017-02-22,00:00:00,1.0547,1.05721,1.04933,1.05704,129316,1.06166,1.05255,BULLISH_DAILY_SWEEP,0.015136607886166841,0.16744872474079026,-0.2507000681147394
2017-02-23,00:00:00,1.05706,1.05949,1.05373,1.0572,115715,1.05721,1.04933,BEARISH_DAILY_SWEEP,-0.19580022701475752,0.1872871736662971,-0.6734771093454422
2017-02-24,00:00:00,1.05721,1.06176,1.05513,1.05513,120114,1.05949,1.05373,BEARISH_DAILY_SWEEP,0.3487721892089248,-0.07013353804744088,0.618881085743003
2017-02-27,00:00:00,1.05622,1.06304,1.05511,1.05881,107178,1.06176,1.05513,BEARISH_DAILY_SWEEP,0.034944890962493876,-0.8245105354124088,-0.014166847687507153
2017-03-06,00:00:00,1.06033,1.06397,1.05745,1.05866,105821,1.06236,1.04997,BEARISH_DAILY_SWEEP,-0.1889180662346742,0.049118697221022425,0.6328755218861722
2017-03-09,00:00:00,1.05482,1.06151,1.05247,1.05918,139144,1.05738,1.05345,BULLISH_DAILY_SWEEP,0.7496365112634357,0.13406597556600172,1.66921580845559
2017-03-13,00:00:00,1.06832,1.07141,1.0653,1.06536,122052,1.06988,1.05721,BEARISH_DAILY_SWEEP,-0.4467973267252475,1.0794473229706243,0.8382143125328416
2017-03-15,00:00:00,1.06058,1.07183,1.05995,1.07079,126194,1.06624,1.06022,BULLISH_DAILY_SWEEP,0.566871188561718,0.3268614761064316,0.8115503506756775
2017-03-17,00:00:00,1.07688,1.07821,1.07272,1.07362,118626,1.07697,1.07053,BEARISH_DAILY_SWEEP,0.06240569288947192,0.5458169557198987,0.5541998099886272
2017-03-20,00:00:00,1.07384,1.0777,1.07249,1.07429,94404,1.07821,1.07272,BULLISH_DAILY_SWEEP,0.6255294194305132,0.38164741364063637,1.15331986707501
2017-03-21,00:00:00,1.07429,1.0819,1.07189,1.08101,129112,1.0777,1.07249,BULLISH_DAILY_SWEEP,-0.14153430588061455,-0.13320875847587976,-0.021276398923224804
2017-03-22,00:00:00,1.08101,1.08245,1.07755,1.07948,127545,1.0819,1.07189,BEARISH_DAILY_SWEEP,-0.10097454329862854,0.6669878089450565,-0.3455367399118104
2017-03-23,00:00:00,1.07945,1.08047,1.07677,1.07839,119418,1.08245,1.07755,BULLISH_DAILY_SWEEP,0.10942237965856126,0.22162668422371448,-0.8716698040597421
2017-03-24,00:00:00,1.07843,1.08178,1.076,1.07957,114071,1.08047,1.07677,BEARISH_DAILY_SWEEP,0.6585955519327299,-0.3538445862704535,-1.384810619042769
2017-04-03,00:00:00,1.06591,1.06807,1.06421,1.0672,93759,1.07017,1.06462,BULLISH_DAILY_SWEEP,-0.04404047976011717,-0.28766866566715765,-0.7458770614692624
2017-04-04,00:00:00,1.0672,1.06758,1.06354,1.06673,90401,1.06807,1.06421,BULLISH_DAILY_SWEEP,0.0984316556204471,-0.7396435836622157,-0.585902712026461
2017-04-05,00:00:00,1.06672,1.06887,1.06345,1.06778,100878,1.06758,1.06354,BULLISH_DAILY_SWEEP,-0.3418307141920556,-0.799790218958961,-0.18168536589934753
2017-04-06,00:00:00,1.06777,1.06838,1.06287,1.06413,104130,1.06887,1.06345,BULLISH_DAILY_SWEEP,-0.4971197128170446,-0.34300320449568483,-0.22083767960682193
2017-04-10,00:00:00,1.0586,1.06063,1.05695,1.05924,82760,1.06664,1.05804,BULLISH_DAILY_SWEEP,0.11706506551868603,0.23979456969147567,0.44371436124014846
2017-04-11,00:00:00,1.05925,1.06299,1.05783,1.06048,92788,1.06063,1.05695,BEARISH_DAILY_SWEEP,0.5054315027157333,0.045262522631243765,1.2164302957151394
2017-04-13,00:00:00,1.06581,1.06773,1.06089,1.06178,98891,1.06722,1.05886,BEARISH_DAILY_SWEEP,-0.07722880446043841,1.092505038708589,0.9418146885418834
2017-04-14,00:00:00,1.06178,1.06294,1.06056,1.06096,58368,1.06773,1.06089,BULLISH_DAILY_SWEEP,0.28087769567186366,1.0019227869099816,1.1027748454230173
2017-04-17,00:00:00,1.06102,1.06701,1.06025,1.06394,64548,1.06294,1.06056,BULLISH_DAILY_SWEEP,0.8872680790270026,0.7368836588529284,2.145797695358752
2017-04-19,00:00:00,1.0734,1.07366,1.06995,1.07159,89166,1.07357,1.06365,BEARISH_DAILY_SWEEP,0.017730661913596846,1.4165865676238085,1.7795985404865593
2017-04-20,00:00:00,1.07157,1.07773,1.07073,1.07178,88965,1.07366,1.06995,BEARISH_DAILY_SWEEP,0.08210640243333445,2.045195842430344,1.4611207523932157
2017-04-21,00:00:00,1.07177,1.07378,1.0682,1.07266,89413,1.07773,1.07073,BULLISH_DAILY_SWEEP,1.3154214755840685,1.6780713366770474,1.542893367889179
2017-04-26,00:00:00,1.09372,1.09506,1.08554,1.09066,115451,1.09497,1.08511,BEARISH_DAILY_SWEEP,-0.29523407844791233,-0.08068508976216161,-0.10635761832285497
2017-04-27,00:00:00,1.09068,1.09325,1.08514,1.08744,107704,1.09506,1.08554,BULLISH_DAILY_SWEEP,0.1627676009710926,0.47083057456043675,1.011550062532197
2017-04-28,00:00:00,1.08745,1.09471,1.08567,1.08921,106094,1.09325,1.08514,BEARISH_DAILY_SWEEP,0.05233150632109138,0.026624801461600744,0.8648469992012544
2017-05-03,00:00:00,1.09255,1.09365,1.08865,1.0895,99032,1.09301,1.08878,BEARISH_DAILY_SWEEP,0.8205598898577486,0.3203304268012844,-0.2680128499311438
2017-05-04,00:00:00,1.08949,1.0985,1.08745,1.09844,120503,1.09365,1.08865,BULLISH_DAILY_SWEEP,0.01729725792941922,-1.0114343978733635,-1.1052037434907724
2017-05-08,00:00:00,1.1016,1.10176,1.09159,1.09299,112574,1.09988,1.09476,BEARISH_DAILY_SWEEP,-0.5178455429601367,-0.6120824527214214,0.4336727691927821
2017-05-10,00:00:00,1.08731,1.08979,1.0853,1.08658,107296,1.09331,1.08631,BULLISH_DAILY_SWEEP,-0.02576892635609508,1.0261554602514302,2.6339524011117326
