trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2025-04-10,08:00:00,0.85247,0.85749,0.84564,0.84611,11607,0.85223,0.85246,0.85246,0.85223,0.85247,0.84611,False,True,False,True,BEARISH_ENGULFING,-0.7942229733722636,-2.654501187788826,-3.9013839808062762
2025-04-14,12:00:00,0.81698,0.82425,0.81537,0.8241,11166,0.81737,0.81701,0.81737,0.81701,0.8241,0.81698,True,False,True,False,BULLISH_ENGULFING,-1.0132265501759592,-0.7632568863002084,-0.7608299963596782
2025-04-14,16:00:00,0.82411,0.82683,0.81196,0.81575,16284,0.81698,0.8241,0.8241,0.81698,0.82411,0.81575,False,True,False,True,BEARISH_ENGULFING,-0.11400551639595298,0.024517315353966042,0.6423536622739837
2025-04-17,00:00:00,0.81304,0.81621,0.812,0.81611,5675,0.81559,0.81333,0.81559,0.81333,0.81611,0.81304,True,False,True,False,BULLISH_ENGULFING,0.14213770202546838,0.2230091531778858,0.26344487875408773
2025-04-21,16:00:00,0.80487,0.80838,0.80466,0.80707,9138,0.80512,0.80487,0.80512,0.80487,0.80707,0.80487,True,False,True,False,BULLISH_ENGULFING,0.22674613106669783,0.1449688378951026,1.327022439193626
2025-04-22,04:00:00,0.81113,0.8125,0.80719,0.80824,6797,0.80863,0.81113,0.81113,0.80863,0.81113,0.80824,False,True,False,True,BEARISH_ENGULFING,0.28456893991884585,1.1803424725329101,1.7977333465307388
2025-04-25,00:00:00,0.82621,0.83081,0.82573,0.83074,4184,0.82706,0.82667,0.82706,0.82667,0.83074,0.82621,True,False,True,False,BULLISH_ENGULFING,0.10472590702264564,-0.012037460577315282,-0.38399499241640295
2025-04-25,08:00:00,0.83167,0.83344,0.82957,0.83059,9346,0.83073,0.83161,0.83161,0.83073,0.83167,0.83059,False,True,False,True,BEARISH_ENGULFING,0.0060198172383479805,-0.26727988538267977,0.0024079268953284987
2025-04-28,08:00:00,0.82698,0.83188,0.82674,0.83061,6928,0.82754,0.82698,0.82754,0.82698,0.83061,0.82698,True,False,True,False,BULLISH_ENGULFING,-0.04213770602327945,-1.288209869854677,-0.6862426409506179
2025-04-29,00:00:00,0.8197,0.82208,0.81966,0.8219,3729,0.82104,0.81991,0.82104,0.81991,0.8219,0.8197,True,False,True,False,BULLISH_ENGULFING,0.3005231780022002,0.10341890740966267,0.20683781481932534
2025-04-29,12:00:00,0.82493,0.82642,0.82263,0.82275,7099,0.82437,0.82491,0.82491,0.82437,0.82493,0.82275,False,True,False,True,BEARISH_ENGULFING,0.05347918565785426,0.10331206320267608,0.07535703433607596
2025-04-30,12:00:00,0.8256,0.8259,0.82211,0.82337,7756,0.82357,0.8256,0.8256,0.82357,0.8256,0.82337,False,True,False,True,BEARISH_ENGULFING,-0.13845537243281025,0.33885130621712706,0.6728445291910063
2025-04-30,20:00:00,0.82223,0.82728,0.82185,0.8263,6524,0.82338,0.82223,0.82338,0.82223,0.8263,0.82223,True,False,True,False,BULLISH_ENGULFING,-0.01694299891081072,0.04598813990075468,0.3449110492557206
2025-05-02,20:00:00,0.82751,0.82804,0.82611,0.82657,5991,0.82719,0.82748,0.82748,0.82719,0.82751,0.82657,False,True,False,True,BEARISH_ENGULFING,-0.2903565336269244,-0.19115138463772285,-0.5395792249900213
2025-05-05,08:00:00,0.8232,0.82748,0.82268,0.82499,7877,0.82415,0.82322,0.82415,0.82322,0.82499,0.8232,True,False,True,False,BULLISH_ENGULFING,-0.264245627219719,-0.3490951405471574,-0.10788009551630279
2025-05-06,16:00:00,0.82419,0.82537,0.82257,0.82359,8997,0.82409,0.82417,0.82417,0.82409,0.82419,0.82359,False,True,False,True,BEARISH_ENGULFING,-0.2173411527580555,0.23676829490401866,-0.40675578868127044
2025-05-07,00:00:00,0.82178,0.82715,0.82105,0.82633,5876,0.82359,0.8218,0.82359,0.8218,0.82633,0.82178,True,False,True,False,BULLISH_ENGULFING,-0.09560345140560762,-0.5312647489501778,-0.2916510353006696
2025-05-08,16:00:00,0.82438,0.83139,0.82394,0.83083,11667,0.82686,0.82439,0.82686,0.82439,0.83083,0.82438,True,False,True,False,BULLISH_ENGULFING,0.09267840593142382,0.05656993608801819,0.06379163005669397
2025-05-09,08:00:00,0.8313,0.8321,0.82989,0.83021,6539,0.83087,0.8313,0.8313,0.83087,0.8313,0.83021,False,True,False,True,BEARISH_ENGULFING,0.0036135435612645586,0.15779140217535723,1.364714951638736
2025-05-15,08:00:00,0.84039,0.84061,0.83591,0.83659,8321,0.84009,0.84039,0.84039,0.84009,0.84039,0.83659,False,True,False,True,BEARISH_ENGULFING,-0.02390657311227459,-0.13626746673997048,-0.13626746673997048
2025-05-15,20:00:00,0.83661,0.83735,0.83503,0.83545,4706,0.83641,0.83656,0.83656,0.83641,0.83661,0.83545,False,True,False,True,BEARISH_ENGULFING,-0.27530073613023875,0.0,0.22622538751570376
2025-05-19,04:00:00,0.83481,0.8366,0.83458,0.8363,6095,0.83597,0.83483,0.83597,0.83483,0.8363,0.83481,True,False,True,False,BULLISH_ENGULFING,-0.35872294631113266,-0.21642951094106053,-0.22719119933038534
2025-05-19,08:00:00,0.8363,0.83644,0.83278,0.8333,8612,0.83481,0.8363,0.8363,0.83481,0.8363,0.8333,False,True,False,True,BEARISH_ENGULFING,0.11880475219007984,0.14640585623424923,-0.17280691227649067
2025-05-26,04:00:00,0.82168,0.82185,0.81924,0.82035,6060,0.82068,0.82167,0.82167,0.82068,0.82168,0.82035,False,True,False,True,BEARISH_ENGULFING,0.14871701103187648,-0.013408910830749618,0.15115499481928674
2025-05-26,16:00:00,0.82283,0.82327,0.81987,0.82024,4448,0.82158,0.82283,0.82283,0.82158,0.82283,0.82024,False,True,False,True,BEARISH_ENGULFING,0.07680678825709786,0.16458597483664214,0.8204915634448471
2025-05-27,00:00:00,0.82092,0.82092,0.81921,0.81966,4395,0.82018,0.82087,0.82087,0.82018,0.82092,0.81966,False,True,False,True,BEARISH_ENGULFING,0.23546348485957436,0.6917502379035152,0.9162335602566802
2025-05-27,04:00:00,0.81966,0.82168,0.81879,0.82159,5158,0.82092,0.81966,0.82092,0.81966,0.82159,0.81966,True,False,True,False,BULLISH_ENGULFING,0.4101802602271186,0.6548278338343869,0.8130576078092366
2025-05-28,08:00:00,0.82827,0.82912,0.82538,0.82657,7456,0.82718,0.82827,0.82827,0.82718,0.82827,0.82657,False,True,False,True,BEARISH_ENGULFING,0.0907364167584147,0.050812393384707395,0.3823027692754323
2025-05-30,04:00:00,0.82197,0.82342,0.81987,0.82295,6502,0.8222,0.82198,0.8222,0.82198,0.82295,0.82197,True,False,True,False,BULLISH_ENGULFING,0.11665350264293967,-0.09235068959231824,-0.06440245458410833
2025-05-30,12:00:00,0.82391,0.8249,0.82117,0.82255,8246,0.82295,0.82391,0.82391,0.82295,0.82391,0.82255,False,True,False,True,BEARISH_ENGULFING,-0.04376633639292772,-0.09847425688407725,-0.5470792049115493
2025-05-30,20:00:00,0.82219,0.82328,0.82123,0.82312,5270,0.82257,0.82219,0.82257,0.82219,0.82312,0.82219,True,False,True,False,BULLISH_ENGULFING,-0.16765477694624561,-0.6645446593449285,-0.7471571581300405
2025-06-04,04:00:00,0.82344,0.82442,0.82242,0.82436,4983,0.82361,0.82345,0.82361,0.82345,0.82436,0.82344,True,False,True,False,BULLISH_ENGULFING,-0.2632345091950125,-0.8831093211703568,-0.6441360570624529
2025-06-11,04:00:00,0.82216,0.8232,0.82205,0.82267,4725,0.82255,0.82216,0.82255,0.82216,0.82267,0.82216,True,False,True,False,BULLISH_ENGULFING,-0.08144213354079514,-0.271068593725317,-0.7001592376043841
2025-06-11,08:00:00,0.82268,0.82344,0.82135,0.822,5804,0.82216,0.82267,0.82267,0.82216,0.82268,0.822,False,True,False,True,BEARISH_ENGULFING,-0.16909975669099786,-0.22749391727493032,-0.9014598540145885
2025-06-12,20:00:00,0.81219,0.81282,0.81017,0.81024,4455,0.81121,0.81218,0.81218,0.81121,0.81219,0.81024,False,True,False,True,BEARISH_ENGULFING,-0.4035841232227482,0.26411927330174156,0.14687006319115625
2025-06-18,16:00:00,0.81665,0.8183,0.81653,0.81771,8424,0.81721,0.81665,0.81721,0.81665,0.81771,0.81665,True,False,True,False,BULLISH_ENGULFING,0.08071321128517371,0.2384708515243799,0.13329909136490006
2025-06-19,08:00:00,0.81966,0.82152,0.81582,0.81601,7899,0.81898,0.81966,0.81966,0.81898,0.81966,0.81601,False,True,False,True,BEARISH_ENGULFING,0.1850467518780421,0.031862354628011666,-0.0036764255339976825
2025-06-19,20:00:00,0.81884,0.81888,0.81573,0.81627,3644,0.81751,0.8188,0.8188,0.81751,0.81884,0.81627,False,True,False,True,BEARISH_ENGULFING,-0.037977629950878077,-0.035527460276625684,0.21438984649685988
2025-06-20,04:00:00,0.81595,0.81709,0.81558,0.81664,6173,0.8161,0.81596,0.8161,0.81596,0.81664,0.81595,True,False,True,False,BULLISH_ENGULFING,-0.08081896551724063,0.0036735893416896663,0.18490399686520514
2025-06-20,12:00:00,0.81598,0.81794,0.81575,0.81713,6218,0.81665,0.81598,0.81665,0.81598,0.81713,0.81598,True,False,True,False,BULLISH_ENGULFING,-0.05629459204777893,0.18601691285351973,0.13951268464014657
2025-06-20,20:00:00,0.81666,0.81837,0.81625,0.81802,3888,0.81712,0.81667,0.81712,0.81667,0.81802,0.81666,True,False,True,False,BULLISH_ENGULFING,0.07701523190142288,-0.009779711987478177,-0.665020415148774
2025-06-23,12:00:00,0.81793,0.81938,0.81729,0.81827,8414,0.81813,0.81794,0.81813,0.81794,0.81827,0.81793,True,False,True,False,BULLISH_ENGULFING,-0.6318207926479045,-0.750363571926141,-1.2282009605631397
2025-06-23,16:00:00,0.81827,0.81876,0.81222,0.8131,12229,0.81793,0.81827,0.81827,0.81793,0.81827,0.8131,False,True,False,True,BEARISH_ENGULFING,-0.0639527733366223,-0.1598819333415421,-1.100725618005167
2025-06-25,16:00:00,0.80714,0.80748,0.80475,0.80517,6733,0.80542,0.80712,0.80712,0.80542,0.80714,0.80517,False,True,False,True,BEARISH_ENGULFING,-0.06706658221246393,-0.19002198293528463,-0.7725076691878737
2025-06-26,08:00:00,0.80365,0.80414,0.79803,0.79949,7857,0.80354,0.80364,0.80364,0.80354,0.80365,0.79949,False,True,False,True,BEARISH_ENGULFING,0.08505422206656918,0.08755581683322154,-0.13883850954984495
2025-06-26,16:00:00,0.80018,0.80117,0.79782,0.79895,10089,0.79947,0.80017,0.80017,0.79947,0.80018,0.79895,False,True,False,True,BEARISH_ENGULFING,0.15520370486262067,0.300394267476057,0.033794355091056064
2025-06-26,20:00:00,0.79895,0.80055,0.79864,0.80019,4862,0.80018,0.79895,0.80018,0.79895,0.80019,0.79895,True,False,True,False,BULLISH_ENGULFING,0.12372061635362182,-0.22619627838388112,-0.21119984003798714
2025-06-27,16:00:00,0.79634,0.80076,0.79576,0.79922,8875,0.79839,0.79635,0.79839,0.79635,0.79922,0.79634,True,False,True,False,BULLISH_ENGULFING,-0.09008783563975549,-0.11010735467080301,-0.6331172893571312
2025-07-02,04:00:00,0.79039,0.79161,0.79033,0.7914,4176,0.79052,0.7904,0.79052,0.7904,0.7914,0.79039,True,False,True,False,BULLISH_ENGULFING,0.13520343694718415,0.058124842052061663,0.058124842052061663
2025-07-03,04:00:00,0.79129,0.79192,0.79094,0.79186,3567,0.7916,0.7913,0.7916,0.7913,0.79186,0.79129,True,False,True,False,BULLISH_ENGULFING,0.002525698987197232,0.4533629682014475,0.15659333720607416
2025-07-07,04:00:00,0.79386,0.79503,0.7936,0.79489,4705,0.79402,0.79387,0.79402,0.79387,0.79489,0.79386,True,False,True,False,BULLISH_ENGULFING,0.2830580331869786,0.46044106731749,0.18618928405188603
2025-07-10,04:00:00,0.79238,0.79445,0.79238,0.79407,3741,0.79387,0.79238,0.79387,0.79238,0.79407,0.79238,True,False,True,False,BULLISH_ENGULFING,0.12971148639288416,0.4533605349654232,0.4319518430364997
2025-07-11,20:00:00,0.79615,0.79726,0.79602,0.79665,3820,0.79635,0.79619,0.79635,0.79619,0.79665,0.79615,True,False,True,False,BULLISH_ENGULFING,-0.08410217786982345,0.05523128098914152,0.14937550994790993
2025-07-14,16:00:00,0.79609,0.79799,0.79581,0.79788,7049,0.7971,0.7961,0.7971,0.7961,0.79788,0.79609,True,False,True,False,BULLISH_ENGULFING,-0.005013285205800371,-0.11906552363764053,0.498821877976636
2025-07-16,12:00:00,0.80121,0.8046,0.80121,0.80378,6618,0.80139,0.80122,0.80139,0.80122,0.80378,0.80121,True,False,True,False,BULLISH_ENGULFING,-0.40807186045933713,-0.2027918087038767,0.10326208664062272
2025-07-16,16:00:00,0.8038,0.80615,0.79469,0.8005,15902,0.80121,0.80378,0.80378,0.80121,0.8038,0.8005,False,True,False,True,BEARISH_ENGULFING,0.03247970018738763,0.2336039975015663,0.6258588382261036
2025-07-17,20:00:00,0.80551,0.80604,0.80375,0.80432,4081,0.8046,0.80551,0.80551,0.8046,0.80551,0.80432,False,True,False,True,BEARISH_ENGULFING,-0.1753033618460342,-0.2511438233538917,-0.3493634374378469
2025-07-22,16:00:00,0.79764,0.79833,0.79201,0.79221,8962,0.79703,0.79764,0.79764,0.79703,0.79764,0.79221,False,True,False,True,BEARISH_ENGULFING,-0.01514749876926686,0.19691748400045517,0.2726549778467895
2025-07-23,00:00:00,0.79197,0.79403,0.79196,0.79307,4148,0.7922,0.79209,0.7922,0.79209,0.79307,0.79197,True,False,True,False,BULLISH_ENGULFING,0.08826459202843669,0.07313351910927332,-0.05169783247380703
2025-07-23,08:00:00,0.79378,0.79448,0.79108,0.7926,6089,0.79305,0.79377,0.79377,0.79305,0.79378,0.7926,False,True,False,True,BEARISH_ENGULFING,0.1324753974261917,-0.0441584658087259,0.16401715871815278
2025-07-24,08:00:00,0.79247,0.79408,0.79221,0.7939,5627,0.79264,0.79248,0.79264,0.79248,0.7939,0.79247,True,False,True,False,BULLISH_ENGULFING,0.19020027711297396,0.18138304572364236,0.2556997102909656
2025-07-29,08:00:00,0.80363,0.80715,0.80354,0.8051,7546,0.80385,0.80363,0.80385,0.80363,0.8051,0.80363,True,False,True,False,BULLISH_ENGULFING,0.28443671593591036,0.08694572102843409,-0.09315612967333603
2025-07-31,16:00:00,0.81312,0.81445,0.81129,0.81242,9190,0.81276,0.81311,0.81311,0.81276,0.81312,0.81242,False,True,False,True,BEARISH_ENGULFING,-0.02092513724428294,0.19448068732920348,-0.7102237758794777
2025-08-01,00:00:00,0.81185,0.81453,0.81162,0.81288,5119,0.81243,0.81225,0.81243,0.81225,0.81288,0.81185,True,False,True,False,BULLISH_ENGULFING,0.13778171439817669,-0.9091132762523383,-0.786093888396812
2025-08-01,20:00:00,0.80668,0.80819,0.80328,0.80354,8141,0.80549,0.80665,0.80665,0.80549,0.80668,0.80354,False,True,False,True,BEARISH_ENGULFING,0.367125469796153,0.6819822286382669,0.5425989994275232
2025-08-04,08:00:00,0.80519,0.80941,0.80497,0.80902,8350,0.80646,0.8052,0.80646,0.8052,0.80902,0.80519,True,False,True,False,BULLISH_ENGULFING,-0.27440607154334873,-0.138439099157006,0.25462905737807
2025-08-06,04:00:00,0.80741,0.80789,0.8065,0.80678,4517,0.807,0.8074,0.8074,0.807,0.80741,0.80678,False,True,False,True,BEARISH_ENGULFING,0.2578150177247788,0.033466372493119866,-0.22434864523167272
2025-08-06,12:00:00,0.80886,0.80902,0.80603,0.80636,6822,0.80683,0.80886,0.80886,0.80683,0.80886,0.80636,False,True,False,True,BEARISH_ENGULFING,0.08556972072028368,0.018602113200057478,0.20958380872068064
2025-08-06,20:00:00,0.80705,0.80746,0.80572,0.8061,5646,0.80632,0.80705,0.80705,0.80632,0.80705,0.8061,False,True,False,True,BEARISH_ENGULFING,0.05086217590868508,-0.04093784890212784,0.04217838977794404
2025-08-07,04:00:00,0.80651,0.80664,0.80474,0.80497,4699,0.80576,0.80651,0.80651,0.80576,0.80651,0.80497,False,True,False,True,BEARISH_ENGULFING,0.09938258568642595,0.26833298135334865,0.2149148415468911
2025-08-11,08:00:00,0.80641,0.80857,0.8061,0.80832,4825,0.80759,0.80642,0.80759,0.80642,0.80832,0.80641,True,False,True,False,BULLISH_ENGULFING,0.3859857482185287,0.49237925574029884,0.19917854315122727
2025-08-14,16:00:00,0.80659,0.80923,0.80609,0.80877,9189,0.80666,0.8066,0.80666,0.8066,0.80877,0.80659,True,False,True,False,BULLISH_ENGULFING,-0.15826501972129875,-0.2806731209120015,-0.3128207030428963
2025-08-21,12:00:00,0.80523,0.80689,0.8049,0.80618,5489,0.80529,0.80523,0.80529,0.80523,0.80618,0.80523,True,False,True,False,BULLISH_ENGULFING,0.24064104790492716,0.33119154531245504,0.23567937681411255
2025-08-26,04:00:00,0.80346,0.80588,0.80341,0.80542,5378,0.80525,0.80346,0.80525,0.80346,0.80542,0.80346,True,False,True,False,BULLISH_ENGULFING,0.1614064711579012,-0.26321670681135445,-0.023590176553850595
2025-08-27,12:00:00,0.80642,0.80729,0.80491,0.80518,5294,0.80523,0.80641,0.80641,0.80523,0.80642,0.80518,False,True,False,True,BEARISH_ENGULFING,-0.40612037060036205,-0.434685411957582,-0.3961847040413356
2025-08-28,12:00:00,0.80116,0.80223,0.79939,0.80199,6562,0.80153,0.80117,0.80153,0.80117,0.80199,0.80116,True,False,True,False,BULLISH_ENGULFING,-0.1895285477374987,0.0012468983403864777,0.048629035274754234
2025-08-28,16:00:00,0.802,0.80304,0.80047,0.80047,7838,0.80116,0.80199,0.80199,0.80116,0.802,0.80047,False,True,False,True,BEARISH_ENGULFING,0.07870376154009763,0.25235174335078414,-0.14991192674303583
2025-08-29,08:00:00,0.8025,0.80266,0.79963,0.80068,5349,0.80202,0.80249,0.80249,0.80202,0.8025,0.80068,False,True,False,True,BEARISH_ENGULFING,0.21231952840086366,-0.007493630414141603,-0.24104511165509163
2025-08-29,16:00:00,0.80241,0.80271,0.79856,0.79927,9049,0.80066,0.80238,0.80238,0.80066,0.80241,0.79927,False,True,False,True,BEARISH_ENGULFING,0.16890412501407062,0.04003653333666808,0.2402192000200085
2025-09-01,12:00:00,0.79874,0.80122,0.79864,0.80108,4989,0.79961,0.79875,0.79961,0.79875,0.80108,0.79874,True,False,True,False,BULLISH_ENGULFING,0.013731462525583396,0.013731462525583396,0.5155540020971647
2025-09-02,00:00:00,0.79998,0.80129,0.7999,0.80119,3929,0.80118,0.80033,0.80118,0.80033,0.80119,0.79998,True,False,True,False,BULLISH_ENGULFING,0.016225864027268753,0.5017536414583337,0.5491830901534056
2025-09-02,16:00:00,0.80523,0.80541,0.80194,0.80392,9469,0.80429,0.80521,0.80521,0.80429,0.80523,0.80392,False,True,False,True,BEARISH_ENGULFING,0.07960991143398409,0.15673201313564022,-0.08831724549706295
2025-09-04,12:00:00,0.80433,0.80616,0.80424,0.80557,6415,0.80444,0.80434,0.80444,0.80434,0.80557,0.80433,True,False,True,False,BULLISH_ENGULFING,0.13779063271968225,-0.07075735193713265,-0.7237111610412506
2025-09-11,08:00:00,0.79866,0.79992,0.79866,0.79928,5927,0.79921,0.79866,0.79921,0.79866,0.79928,0.79866,True,False,True,False,BULLISH_ENGULFING,-0.19767791011911043,-0.4441497347612779,-0.2452206986287611
2025-09-11,12:00:00,0.79928,0.80074,0.79698,0.7977,6598,0.79866,0.79928,0.79928,0.79866,0.79928,0.7977,False,True,False,True,BEARISH_ENGULFING,-0.22314153190422514,-0.20684467845053645,0.005014416447290962
2025-09-12,00:00:00,0.79483,0.79621,0.79467,0.79605,3396,0.79591,0.79573,0.79591,0.79573,0.79605,0.79483,True,False,True,False,BULLISH_ENGULFING,0.08793417498899854,0.21229822247345884,0.05778531499277884
2025-09-17,00:00:00,0.7857,0.78668,0.7857,0.78663,3387,0.78629,0.78571,0.78629,0.78571,0.78663,0.7857,True,False,True,False,BULLISH_ENGULFING,0.04830733635888994,0.031781142341376814,0.2504354016500663
2025-09-17,16:00:00,0.78686,0.7872,0.78585,0.78697,5574,0.78689,0.78688,0.78689,0.78688,0.78697,0.78686,True,False,True,False,BULLISH_ENGULFING,0.24143232905955916,0.4676163004943031,0.6747398248980314
2025-09-19,04:00:00,0.79241,0.79341,0.79201,0.793,5817,0.79255,0.79242,0.79255,0.79242,0.793,0.79241,True,False,True,False,BULLISH_ENGULFING,0.2824716267339103,0.21689785624211141,0.5107187894073137
2025-09-19,16:00:00,0.79592,0.79596,0.7941,0.79472,7628,0.79525,0.79592,0.79592,0.79525,0.79592,0.79472,False,True,False,True,BEARISH_ENGULFING,0.11828065230522095,0.2931850211395277,-0.22901147573987476
2025-09-22,08:00:00,0.79707,0.79711,0.794,0.79418,4921,0.79651,0.79705,0.79705,0.79651,0.79707,0.79418,False,True,False,True,BEARISH_ENGULFING,-0.13598932231987332,-0.2279080309249765,-0.2946435316930682
2025-09-23,08:00:00,0.79254,0.79335,0.79163,0.79184,6274,0.79201,0.7925,0.7925,0.79201,0.79254,0.79184,False,True,False,True,BEARISH_ENGULFING,0.03662356031521677,-0.07451000202060762,0.26646797332795213
2025-09-24,00:00:00,0.79095,0.79218,0.79035,0.79199,4275,0.79186,0.79125,0.79186,0.79125,0.79199,0.79095,True,False,True,False,BULLISH_ENGULFING,0.013889064255868697,0.31692319347466663,0.30555941362895717
2025-09-26,04:00:00,0.79978,0.80016,0.79916,0.79916,3502,0.79953,0.79977,0.79977,0.79953,0.79978,0.79916,False,True,False,True,BEARISH_ENGULFING,0.006256569397867072,-0.09509985484758783,-0.39166124430651766
2025-09-29,12:00:00,0.796,0.79874,0.79592,0.7962,6460,0.79604,0.79601,0.79604,0.79601,0.7962,0.796,True,False,True,False,BULLISH_ENGULFING,0.1105249937201698,0.2160261240894177,0.11303692539563073
2025-10-01,20:00:00,0.79823,0.79823,0.79661,0.797,3869,0.79736,0.79823,0.79823,0.79736,0.79823,0.797,False,True,False,True,BEARISH_ENGULFING,0.011292346298610222,-0.1016311166875895,0.10288582183186096
2025-10-03,08:00:00,0.79774,0.798,0.79576,0.7962,5327,0.79738,0.79771,0.79771,0.79738,0.79774,0.7962,False,True,False,True,BEARISH_ENGULFING,-0.05651846269782234,-0.10550113036926186,0.3051996985681904
2025-10-06,08:00:00,0.79599,0.79932,0.79558,0.79863,7917,0.79645,0.79599,0.79645,0.79599,0.79863,0.79599,True,False,True,False,BULLISH_ENGULFING,-0.18156092308076976,-0.478319121495553,-0.11018869814557329
2025-10-07,20:00:00,0.79737,0.79895,0.79663,0.79812,6172,0.79754,0.79739,0.79754,0.79739,0.79812,0.79737,True,False,True,False,BULLISH_ENGULFING,0.10524733122838069,0.37212449255749974,0.4686012128501936
2025-10-08,12:00:00,0.80109,0.80131,0.79943,0.80026,6230,0.80086,0.80109,0.80109,0.80086,0.80109,0.80026,False,True,False,True,BEARISH_ENGULFING,0.24492040086972647,0.09122035338515087,0.25741633968960864
