trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2021-10-19,12:00:00,0.71383,0.71547,0.71381,0.71529,8165,82.41551939924918,OVERBOUGHT,0.1230270240042489,0.018174446727895466,0.16077395182373364
2021-10-19,16:00:00,0.71529,0.7167,0.71398,0.71617,12219,82.95936931473622,OVERBOUGHT,-0.12846111956657233,0.14102796821984534,0.5264113269195932
2021-10-20,16:00:00,0.71644,0.72039,0.71644,0.71994,11463,84.85488126649108,OVERBOUGHT,0.10139733866711231,0.11112037114204279,-0.4139233825040951
2021-10-20,20:00:00,0.71994,0.72082,0.71959,0.72067,6997,91.01245262587983,OVERBOUGHT,-0.13043417930537582,-0.4232172839163552,-0.7201631814839008
2021-10-21,00:00:00,0.72067,0.72067,0.71835,0.71973,2194,84.66076696165166,OVERBOUGHT,0.1403304016784164,-0.27093493393355944,-0.5946674447362137
2021-10-21,04:00:00,0.71974,0.72181,0.71973,0.72074,5233,85.13436249285289,OVERBOUGHT,-0.4328884202347603,-0.5244609706690354,-0.573022171656919
2021-11-10,20:00:00,0.70864,0.7097,0.70616,0.70629,12866,18.11397557666183,OVERSOLD,0.02831698027722012,-0.45448753344942383,-0.5946565858216853
2021-11-11,00:00:00,0.70626,0.70678,0.70541,0.70649,4939,13.847251962883263,OVERSOLD,-0.26610426191453423,-0.5661792806692245,-0.6567679655762966
2021-11-11,04:00:00,0.70649,0.70708,0.70389,0.70461,7304,11.931818181817874,OVERSOLD,-0.21714139736874588,-0.16463007905081378,-0.6429088431898388
2021-11-11,08:00:00,0.7046,0.70507,0.70308,0.70308,5273,11.229946524063934,OVERSOLD,-0.083916481765957,-0.1408090117767603,-0.0227570120043308
2021-11-11,12:00:00,0.70308,0.70317,0.70129,0.70249,10004,11.652281134401719,OVERSOLD,0.1366567495622816,-0.09110449970817719,-0.14377428860196664
2021-11-11,16:00:00,0.70249,0.70381,0.70179,0.70345,9835,12.67519804996941,OVERSOLD,-0.19333285947828954,-0.47906745326604366,0.0
2021-11-11,20:00:00,0.70345,0.70374,0.7012,0.70209,6198,11.967779056386505,OVERSOLD,-0.03418365166859206,0.11821846202053832,0.2777421698072907
2021-11-12,00:00:00,0.70208,0.70229,0.7014,0.70185,2503,14.285714285714064,OVERSOLD,-0.252190639025424,-0.05271781719740421,0.32770535014605395
2021-11-12,04:00:00,0.70185,0.70243,0.69963,0.70008,3904,7.527579493835475,OVERSOLD,0.40566792366586013,0.48137355730773396,0.6684950291395294
2021-11-23,04:00:00,0.6948,0.69587,0.69327,0.6936,5628,18.83239171374767,OVERSOLD,0.07785467128027465,0.14417531718569795,-0.3892733564013892
2021-11-23,08:00:00,0.69362,0.69492,0.69238,0.69414,6520,18.934169278996976,OVERSOLD,-0.2996513671593585,0.1411818941423893,-0.4465957875932797
2021-11-23,12:00:00,0.69414,0.69419,0.69198,0.69206,10425,17.149346961953555,OVERSOLD,0.3670202005606431,0.4378233101176165,-0.2499783255787084
2021-11-24,16:00:00,0.69029,0.69069,0.68658,0.68673,12915,17.533989685888287,OVERSOLD,-0.013105587348728536,0.11503793339450272,-0.16600410641735747
2021-11-24,20:00:00,0.68673,0.68768,0.6855,0.68664,6661,17.84351145038164,OVERSOLD,0.09612023767913229,0.0859256670161918,-0.1106839100547569
2021-11-26,00:00:00,0.68588,0.68631,0.68425,0.68426,1407,16.29726205997416,OVERSOLD,-0.29667085610732413,-0.31713091514921304,-0.2820565282202653
2021-11-26,04:00:00,0.68426,0.68503,0.68172,0.68223,8831,11.750741839763066,OVERSOLD,-0.1583043841519678,-0.002931562669483899,0.18029110417307262
2021-11-26,08:00:00,0.68224,0.68277,0.68066,0.68115,8076,11.061452513966927,OVERSOLD,0.13800190853702426,0.11891653820743997,0.29508918740364914
2021-11-26,12:00:00,0.68114,0.68352,0.6804,0.68209,14746,19.93174061433463,OVERSOLD,0.01759298626281121,0.03518597252562242,0.010262575319974564
2021-11-26,16:00:00,0.6821,0.68315,0.68073,0.68221,13751,19.822282980177775,OVERSOLD,-0.03664560765746214,0.18322803828732698,-0.4456105891147787
2021-12-03,16:00:00,0.67914,0.68174,0.67499,0.67553,14944,16.83453237410076,OVERSOLD,-0.14211063905377422,-0.005921276627230321,-0.16135478809230153
2021-12-03,20:00:00,0.67548,0.67624,0.67409,0.67457,12386,16.11570247933892,OVERSOLD,0.14527773248142978,0.01037698089153305,-0.05336733029930577
2021-12-06,00:00:00,0.67483,0.6758,0.67396,0.67555,1618,19.28429423459231,OVERSOLD,-0.00888165198726208,0.08881651987270298,-0.12434312782176773
2021-12-20,20:00:00,0.67114,0.67217,0.67102,0.67124,5683,8.641005498821585,OVERSOLD,-0.01638758119300749,0.23538525713605057,0.7627674155294699
2021-12-21,00:00:00,0.67126,0.6717,0.67048,0.67113,3746,9.060955518945605,OVERSOLD,0.1430423315899991,0.5706793020726237,0.7882228480324254
2021-12-21,04:00:00,0.67113,0.67285,0.67029,0.67209,5095,19.619047619047237,OVERSOLD,0.10861640554092583,0.39429243107322554,0.3913166391405945
2021-12-21,08:00:00,0.67209,0.67308,0.67187,0.67282,4483,17.81888997078869,OVERSOLD,0.3180642668172811,0.5261436937070818,0.4087274456764113
2021-12-22,16:00:00,0.67787,0.6812,0.67751,0.6809,7916,81.81189488243419,OVERBOUGHT,0.1674254662946145,-0.02937288882361257,0.2393890439124718
2021-12-22,20:00:00,0.68085,0.68214,0.6808,0.68204,4660,83.09768637532122,OVERBOUGHT,-0.2419212949387029,0.08503900064512711,0.15834848395988063
2021-12-23,08:00:00,0.6807,0.68267,0.68056,0.68262,2224,80.83735909822879,OVERBOUGHT,-0.013184495033845257,0.07324719463243752,-0.17139843543992328
2022-01-13,16:00:00,0.68755,0.68902,0.68697,0.68788,9712,80.13208585580628,OVERBOUGHT,-0.10612316101645757,-0.3474443216840151,-0.857707739722047
2022-01-13,20:00:00,0.68791,0.6884,0.68673,0.68715,6819,80.39757040309249,OVERBOUGHT,-0.1659026413446889,-0.117878192534394,-0.8775376555337394
2022-01-17,20:00:00,0.67947,0.68057,0.67926,0.67959,2493,19.57186544342464,OVERSOLD,-0.01324327903589436,-0.19570623464148285,-0.34726820582998996
2022-01-18,00:00:00,0.67959,0.68016,0.6781,0.6795,2310,17.36760124610504,OVERSOLD,-0.3546725533480535,-0.3061074319352422,-0.370860927152313
2022-01-18,04:00:00,0.67958,0.68075,0.67627,0.67709,6768,15.358126721762261,OVERSOLD,0.17279829860136828,0.0,0.12406031694458092
2022-01-18,16:00:00,0.67743,0.67818,0.67632,0.67709,13002,17.770034843205337,OVERSOLD,0.02067671949076622,0.12406031694458092,0.2924278899407733
2022-01-28,04:00:00,0.65828,0.65839,0.65691,0.65739,6635,17.934224049331633,OVERSOLD,-0.14146853465978892,-0.23882322517836768,-0.17949771064361641
2022-01-28,08:00:00,0.65739,0.65887,0.65619,0.65646,6473,17.961914565105147,OVERSOLD,-0.3473174298510282,-0.2879078694817747,0.18432196935075
2022-01-28,12:00:00,0.65646,0.65654,0.65346,0.65418,8413,16.690578670492215,OVERSOLD,0.25069552722491895,0.12840502613960422,0.49986242318627827
2022-01-28,20:00:00,0.65582,0.65634,0.65292,0.65457,11951,17.861856577210276,OVERSOLD,0.06874742197168546,0.47359335136043385,0.6248376796981283
2022-02-01,20:00:00,0.66208,0.66393,0.66154,0.66373,7006,81.89712758851047,OVERBOUGHT,-0.04067919184005431,-0.03766591837043429,-0.0060265469392735
2022-02-02,04:00:00,0.66347,0.6649,0.66316,0.66319,3776,84.15213946117208,OVERBOUGHT,0.04372804173766379,0.03920445121308192,-0.009047181049163737
2022-02-02,08:00:00,0.66319,0.66382,0.66286,0.66348,5240,83.94863563402816,OVERBOUGHT,0.11454753722796376,0.03165129318141369,-0.09193947066980157
2022-02-02,12:00:00,0.66345,0.66468,0.66284,0.66424,7830,83.37489609310009,OVERBOUGHT,-0.11893291581357165,-0.4832590629892879,-0.1625918342767796
2022-02-09,20:00:00,0.66871,0.66974,0.66838,0.66883,4818,81.2334801762111,OVERBOUGHT,-0.15848571385853819,0.08522344990505203,-0.24819460849543154
2022-02-10,16:00:00,0.66985,0.67256,0.66528,0.67208,15555,87.67932489451395,OVERBOUGHT,-0.7305677895488588,-1.0400547553862711,-0.5445780264254251
2022-02-16,20:00:00,0.66559,0.66911,0.66526,0.66875,9127,87.80284043441928,OVERBOUGHT,-0.13158878504672777,0.19140186915888732,0.10616822429908031
2022-02-17,00:00:00,0.66875,0.66907,0.66707,0.66787,3868,80.35264483627193,OVERBOUGHT,-0.13325946666266586,0.4177459685268196,0.14523784568853615
2022-03-07,00:00:00,0.68433,0.68787,0.68344,0.68726,1745,86.37413394919199,OVERBOUGHT,0.26918487908506505,0.2459040246777012,-0.5383697581701301
2022-03-07,04:00:00,0.68726,0.69251,0.68694,0.68911,13177,84.77419354838747,OVERBOUGHT,0.07255735659037671,-0.9229295758296981,-0.8619813962937622
2022-03-07,08:00:00,0.68911,0.69147,0.68892,0.68961,8627,86.82367918523275,OVERBOUGHT,-0.09570626876060295,-1.0730702861037344,-1.1789272197328884
2022-03-07,12:00:00,0.68967,0.69041,0.68688,0.68895,13077,88.28478964401297,OVERBOUGHT,-0.8999201683721582,-0.7823499528267663,-0.701066840844764
2022-03-15,00:00:00,0.67478,0.67583,0.67401,0.67474,4200,11.168164313221354,OVERSOLD,-0.017784628153067698,0.22823606129768292,0.1659898627619542
2022-03-15,04:00:00,0.67473,0.67535,0.67282,0.67462,7967,9.760827407885742,OVERSOLD,0.08152737837598209,0.30535708991727945,0.2846046663306799
2022-03-15,08:00:00,0.67462,0.67522,0.67285,0.67517,6484,11.757269279392503,OVERSOLD,0.1644030392345549,0.2680806315446448,0.3762015492394488
2022-03-15,12:00:00,0.67516,0.67695,0.67397,0.67628,10512,19.919517102614876,OVERSOLD,0.05914709883479564,-0.062104453776538705,0.5959070207606285
2022-03-17,04:00:00,0.68291,0.68495,0.68232,0.68427,7909,81.44466534128551,OVERBOUGHT,0.11252868019932738,0.729244304148938,0.5962558639133635
2022-03-17,08:00:00,0.68428,0.68504,0.68352,0.68504,5591,82.55372945638436,OVERBOUGHT,-0.05985051967768619,0.5255167581455167,0.684631554361785
2022-03-17,12:00:00,0.68502,0.68574,0.68353,0.68463,8179,81.06765983860953,OVERBOUGHT,0.6762776974424176,0.6456041949666376,0.5156069701882817
2022-03-17,16:00:00,0.68463,0.68933,0.68413,0.68926,9988,84.89351163942541,OVERBOUGHT,-0.08995154223369323,-0.132025650697845,0.09285320488639613
2022-03-17,20:00:00,0.68929,0.68989,0.68816,0.68864,6884,81.37055837563472,OVERBOUGHT,0.05953763940520757,0.15828299256504477,0.27590613382899815
2022-03-18,00:00:00,0.68865,0.68913,0.68756,0.68905,2719,81.38001014713369,OVERBOUGHT,-0.1015891444742811,-0.12916334083158804,0.09143023002683526
2022-03-18,08:00:00,0.68835,0.69094,0.68822,0.68973,5851,84.04516445753562,OVERBOUGHT,-0.22762530265465625,0.11743725805751358,0.011598741536554885
2022-03-29,12:00:00,0.69099,0.69115,0.68773,0.6898,10834,18.723761544920464,OVERSOLD,0.3464772397796468,0.6233690924905888,1.169904320092784
2022-04-07,16:00:00,0.68998,0.69034,0.68822,0.68859,12817,17.974238875878342,OVERSOLD,0.11327495316516402,-0.08858682234711503,-0.5213552331576092
2022-04-07,20:00:00,0.68859,0.69022,0.68809,0.68937,9653,16.258218768679328,OVERSOLD,-0.1479611819487388,-0.48740154053701634,-0.678880717176555
2022-04-08,00:00:00,0.68936,0.69072,0.68748,0.68835,2097,19.970631424376222,OVERSOLD,-0.05375172513982443,-0.4503522917120638,-0.7525241519575742
2022-04-08,08:00:00,0.68798,0.68916,0.68564,0.68601,7185,17.883755588673992,OVERSOLD,-0.11078555706184792,-0.19241702016005421,-0.3760878121310224
2022-04-08,12:00:00,0.68601,0.68653,0.685,0.68525,7306,17.403915881073644,OVERSOLD,-0.03648303538854031,-0.3035388544326845,-0.15614739146297196
2022-04-08,16:00:00,0.68525,0.68588,0.6822,0.685,11340,10.323574730354466,OVERSOLD,-0.04525547445255948,-0.35474452554745156,-0.36350364963505155
2022-04-08,20:00:00,0.68498,0.68513,0.68401,0.68469,7230,10.291858678955492,OVERSOLD,-0.22199827659232146,-0.18402488717522364,-0.33153689991090773
2022-04-11,00:00:00,0.68335,0.68543,0.68317,0.68317,2392,10.534591194968655,OVERSOLD,-0.08782587057394863,0.14784021546612927,-0.2137096183965948
2022-04-11,04:00:00,0.68318,0.68376,0.68132,0.68257,8099,11.46278870829778,OVERSOLD,0.12599440350439836,-0.008790307221246173,-0.005860204814164115
2022-04-11,08:00:00,0.6826,0.68393,0.68233,0.68343,10589,18.3639398998329,OVERSOLD,0.109740573284759,-0.14778397202346333,-0.08925566627160052
2022-04-11,16:00:00,0.68419,0.68471,0.68249,0.68251,11381,18.998410174880732,OVERSOLD,-0.013186619976252872,0.002930359994728283,0.8146400785336494
2022-04-11,20:00:00,0.68251,0.68399,0.68225,0.68242,8141,19.367909238249595,OVERSOLD,-0.10404149936988781,0.05861492922246651,0.4557310747047194
2022-04-18,16:00:00,0.67333,0.6742,0.67199,0.67211,8883,19.05972045743333,OVERSOLD,0.08331969469283375,0.21425064349585585,0.07736828792905402
2022-04-22,20:00:00,0.66368,0.66412,0.66255,0.66343,11523,17.375000000000014,OVERSOLD,-0.19142938968692905,-0.2487074747900953,-0.25624406493524926
2022-04-25,00:00:00,0.66294,0.66412,0.66198,0.66216,2264,10.097997443544884,OVERSOLD,-0.3035520115983986,-0.04228585236195889,-0.08608191373685506
2022-04-25,04:00:00,0.66216,0.66243,0.65976,0.66015,9829,9.419713831478475,OVERSOLD,0.24691358024691665,-0.0681663258350468,0.5044308111792689
2022-04-25,08:00:00,0.66015,0.66183,0.65817,0.66178,11776,16.413623307345105,OVERSOLD,0.015110761884612557,-0.007555380942306279,0.07253165704613691
2022-04-25,12:00:00,0.66179,0.66336,0.65914,0.66188,11910,16.907216494845343,OVERSOLD,-0.329364839547965,-0.04381458874720681,0.16317157188613796
2022-04-25,16:00:00,0.66188,0.66225,0.6588,0.6597,15043,7.190357439734015,OVERSOLD,0.3077156283159144,0.572987721691679,-0.256177050174317
2022-04-25,20:00:00,0.6597,0.66208,0.6595,0.66173,15696,16.068376068376338,OVERSOLD,-0.021156665105107667,0.08009308932645028,-0.6996811388330623
2022-04-26,00:00:00,0.66173,0.6625,0.66018,0.66159,3098,19.164118246687366,OVERSOLD,0.285675418310426,0.2070768905213172,-0.6439033238108256
2022-05-09,04:00:00,0.63868,0.63893,0.63471,0.63513,10711,16.541095890411214,OVERSOLD,-0.130681907640955,-0.08344748319240461,-0.2487679687623047
2022-05-09,08:00:00,0.63513,0.63546,0.6338,0.6343,8991,15.690866510538811,OVERSOLD,0.20967996216302276,-0.2222922907141766,-0.5360239634242407
2022-05-09,12:00:00,0.6343,0.63604,0.63371,0.63563,9719,19.53277092796911,OVERSOLD,-0.1620439563897197,-0.5915391029372411,-0.6733477022796377
2022-05-10,20:00:00,0.62858,0.63054,0.62758,0.62889,17359,18.723800652072043,OVERSOLD,-0.04452288953552243,0.5024726104724279,-0.014310928779265607
2022-05-11,00:00:00,0.62889,0.62966,0.62813,0.62861,2718,17.53488372092974,OVERSOLD,0.3261163519511297,0.8844911789503841,-0.04613353271503992
2022-05-18,12:00:00,0.63566,0.63641,0.63444,0.63507,7156,80.92868988391396,OVERBOUGHT,-0.2897318405845125,-0.8959642244162017,0.12911962460830018
2022-05-23,08:00:00,0.64532,0.64766,0.64496,0.6465,9826,80.41933191186914,OVERBOUGHT,0.1593194122196576,-0.030935808197985765,-0.1686001546790293
2022-05-31,00:00:00,0.65571,0.65603,0.65462,0.65557,2253,82.381280110117,OVERBOUGHT,-0.24406241896364,-0.61473221776469,-0.5735466845645752
2022-06-02,00:00:00,0.6483,0.64868,0.64674,0.64784,2207,18.599221789882705,OVERSOLD,-0.049394912324028616,0.5803902198073576,1.236416399110903
2022-06-02,04:00:00,0.64785,0.6488,0.64675,0.64752,8056,18.455598455597908,OVERSOLD,0.2841611069928441,1.1474549048678107,1.2370274277242344
2022-06-07,04:00:00,0.64826,0.6483,0.64565,0.64691,8957,19.946984758117765,OVERSOLD,-0.3895441406068799,0.07419888392512652,-0.13912290735960364
2022-06-07,08:00:00,0.64691,0.64958,0.64397,0.64439,12035,17.219679633867088,OVERSOLD,-0.18932633963903828,0.7945498843867865,0.12259656419248552
2022-06-07,12:00:00,0.64438,0.64631,0.64291,0.64317,8120,16.376496191512416,OVERSOLD,0.656125130214407,0.7463034656467227,0.37470653171012686
2022-06-13,12:00:00,0.63163,0.63229,0.62764,0.62788,11750,18.660812294182463,OVERSOLD,-0.07963305090143737,-0.10033764413582523,-0.6402497292476307
2022-06-13,16:00:00,0.6279,0.63053,0.6256,0.62738,15753,19.12260967379102,OVERSOLD,-0.3442889476872152,-0.0653511428480381,-0.8033408779368235
2022-06-13,20:00:00,0.62738,0.62898,0.62458,0.62522,13631,15.431218816821513,OVERSOLD,0.32468571062985446,0.41425418252774726,-0.6701641022360172
2022-06-14,16:00:00,0.62383,0.62609,0.6213,0.62234,20049,12.103856433753336,OVERSOLD,-0.21049587042453213,0.15747019314200933,0.2651283864125784
2022-06-14,20:00:00,0.62234,0.62318,0.61962,0.62103,13588,12.053231939163524,OVERSOLD,0.223821715537092,0.1449205352398454,1.3815757692865132
2022-06-15,00:00:00,0.62103,0.62266,0.62069,0.62242,3230,19.886611426079398,OVERSOLD,0.14459689598663475,0.4996626072427071,1.0603772372353155
2022-06-30,00:00:00,0.62203,0.62268,0.62111,0.62226,2872,17.77316735822943,OVERSOLD,-0.0755311284672133,-0.0883874907594977,0.26034133641885304
2022-06-30,12:00:00,0.62227,0.62365,0.62031,0.62171,11260,17.357310398749632,OVERSOLD,0.44393688375608964,0.3490373325183776,-0.8878737675121793
2022-08-10,12:00:00,0.62967,0.63239,0.62927,0.63228,5607,81.5073815073812,OVERBOUGHT,1.6053014487252473,1.2968937812361765,1.7982539381286935
2022-08-10,16:00:00,0.63228,0.64304,0.63095,0.64243,17260,88.2700837851156,OVERBOUGHT,-0.30509160531107854,-0.551032797347569,0.26929003938172397
2022-08-11,16:00:00,0.64364,0.64625,0.64311,0.64416,13508,81.15429917550021,OVERBOUGHT,-0.26235717834078015,0.20802285146547567,-0.08538251366119279
2022-08-12,04:00:00,0.64327,0.64553,0.6425,0.6455,7854,81.10349801658847,OVERBOUGHT,-0.003098373353975055,-0.29279628195196705,-0.37025561580170463
2022-08-12,08:00:00,0.64551,0.64683,0.64482,0.64548,6788,80.87968011632154,OVERBOUGHT,-0.4353349445374125,-0.04802627502014508,-1.020945652847508
2022-08-16,12:00:00,0.63434,0.63482,0.63185,0.63195,7002,18.561484918793553,OVERSOLD,0.25001978004589376,0.34338159664530504,-0.4826331197088373
2022-08-17,08:00:00,0.63429,0.63642,0.63142,0.63179,7972,19.757688723205717,OVERSOLD,-0.457430475316157,-0.5698095886291231,-0.9797559315595241
2022-08-17,12:00:00,0.63179,0.63217,0.6282,0.6289,7475,18.686646099603138,OVERSOLD,-0.45794243917951877,-0.2083002067101341,0.2416918429002967
2022-08-17,16:00:00,0.62889,0.62966,0.62582,0.62602,11639,19.859484777517366,OVERSOLD,0.3466342928340956,0.14216798185360632,0.09584358327208937
2022-09-07,00:00:00,0.60382,0.60437,0.60297,0.60318,3183,19.566526189042705,OVERSOLD,-0.5305215690175555,-0.4426539341490203,0.5106270101793778
2022-09-07,04:00:00,0.60318,0.60351,0.59969,0.59998,11610,18.35121400338778,OVERSOLD,0.4900163338778049,0.5416847228241085,0.7100236674555888
2022-09-15,20:00:00,0.59744,0.59909,0.59637,0.5968,6304,19.434152913439206,OVERSOLD,-0.20442359249329742,-0.28485254691689593,0.3652815013404758
2022-09-22,04:00:00,0.58295,0.58328,0.58101,0.58172,11103,9.05982905982846,OVERSOLD,0.2458227325861121,0.44695042288385056,0.1804992092415587
2022-09-22,08:00:00,0.58172,0.5833,0.58039,0.58315,10234,14.42359249329705,OVERSOLD,0.5367401183229148,0.26236817285433106,-0.2126382577381305
2022-09-26,16:00:00,0.57091,0.57376,0.56584,0.56635,15843,17.110415035239143,OVERSOLD,-0.4061092963714962,0.22424295930078458,-0.2719166593096117
2022-09-26,20:00:00,0.5664,0.5665,0.56248,0.56405,14842,5.018211250505942,OVERSOLD,0.418402623880847,1.0832373016576453,-0.15601453771830562
2022-09-27,00:00:00,0.5641,0.56654,0.56279,0.56641,4992,14.336917562723855,OVERSOLD,0.21362617185431831,0.6338164933528684,-0.6020373934076065
2022-09-27,04:00:00,0.56642,0.56923,0.56614,0.56762,10899,17.141756548536122,OVERSOLD,0.44748247066699315,-0.49504950495049144,-1.518621613050978
2022-10-05,04:00:00,0.57363,0.58053,0.57197,0.57451,15154,80.16759776536271,OVERBOUGHT,-0.28720126716679073,-0.734538998450854,0.8911942350872941
2022-10-10,08:00:00,0.56103,0.56194,0.55812,0.55839,9717,15.944602272726996,OVERSOLD,0.035817260337752815,-0.32951879510737364,-0.3939898637153406
2022-10-10,12:00:00,0.55836,0.56045,0.55736,0.55859,9671,9.999999999999758,OVERSOLD,-0.4869403319071332,-0.2434701659535666,0.47261855743926234
2022-10-10,16:00:00,0.55859,0.56009,0.55443,0.55587,14177,10.634856449656013,OVERSOLD,0.1223307607893957,-0.1852951229604,1.4751650565779741
2022-10-10,20:00:00,0.55587,0.5571,0.55458,0.55655,9494,15.731939163497856,OVERSOLD,0.12218129548109136,-0.06468421525469895,0.42763453418381975
2022-10-26,20:00:00,0.58251,0.5845,0.58175,0.58296,14283,80.83857442347988,OVERBOUGHT,-0.17153835597639647,0.1526691368189835,0.06346919171126346
2022-11-14,04:00:00,0.61011,0.61204,0.60908,0.60989,15622,81.43864598025424,OVERBOUGHT,-0.04918919805212054,0.11641443538998644,0.19183787240322095
2022-11-14,08:00:00,0.60988,0.61005,0.60777,0.60959,13071,80.26957269859496,OVERBOUGHT,-0.44784199215866566,0.3215275841139246,1.0219983923620908
2022-11-14,16:00:00,0.60686,0.6109,0.60614,0.6106,16674,82.26600985221704,OVERBOUGHT,0.15558467081559227,0.07533573534228888,0.9073042908614459
2022-11-14,20:00:00,0.6106,0.61189,0.60914,0.61155,12870,85.77427821522336,OVERBOUGHT,-0.43332515738697425,0.6982258196386225,0.918976371514996
2022-11-23,20:00:00,0.6235,0.62493,0.62144,0.62445,13551,80.50139275765984,OVERBOUGHT,0.1249099207302431,-0.025622547842091118,0.41476499319402554
