trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2021-10-21,04:00:00,1.16523,1.16675,1.16508,1.16648,7685,1.16586,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20403264522323988,-0.19888896509154702,-0.32319456827378534
2021-10-25,04:00:00,1.1639,1.16648,1.16389,1.16637,9069,1.16554,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04886956969057498,-0.458688066394023,-0.5384226274681141
2021-10-28,16:00:00,1.16065,1.16866,1.15829,1.16758,33392,1.16257,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06766131656930115,-0.0008564723616425009,-0.8958700902721985
2021-11-08,16:00:00,1.15711,1.15947,1.15642,1.15889,15456,1.1573,BULLISH_DAILY_HIGH_BREAKOUT,1,0.002588683999341999,-0.03106420799212315,-0.03451578665791887
2021-11-09,08:00:00,1.15852,1.16066,1.15851,1.15962,9272,1.1595,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14056328797364828,-0.01638467773927101,-0.23973370586916443
2021-11-18,08:00:00,1.13279,1.13386,1.13138,1.13349,9370,1.13324,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0838119436430656,0.31407423091511927,0.07763632674306714
2021-11-26,08:00:00,1.1219,1.12445,1.12174,1.12339,16098,1.12299,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3907814739315726,0.7797826222415972,0.2688291688549658
2021-11-30,08:00:00,1.12988,1.13326,1.12953,1.13287,16929,1.13112,BULLISH_DAILY_HIGH_BREAKOUT,1,0.166832911101887,-0.08738866772004257,0.10504294402711911
2021-12-08,16:00:00,1.12764,1.13343,1.12668,1.13324,26307,1.12983,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14912992834703762,0.019413363453450898,-0.4244467191415747
2021-12-16,00:00:00,1.12722,1.12992,1.12629,1.12897,11124,1.12774,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03543052516895542,0.057574603399562385,0.3861927243416494
2021-12-22,16:00:00,1.13011,1.13241,1.12978,1.13208,15967,1.13027,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10069959720160403,0.1589993640025461,-0.10864956540174407
2021-12-29,16:00:00,1.13008,1.13687,1.12915,1.13491,18526,1.1333,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05462988254575825,-0.10044849371317027,-0.16477077477509566
2021-12-31,16:00:00,1.1319,1.13752,1.13119,1.13717,16317,1.13599,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10640449537007952,-0.20665335877661867,-0.7026214198404761
2022-01-05,16:00:00,1.1319,1.13441,1.13033,1.13373,19118,1.13226,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23726989671260879,-0.1975779065562169,-0.36340222098735164
2022-01-07,16:00:00,1.13045,1.13491,1.12922,1.13468,23117,1.13316,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1075193005957626,-0.08108012831809937,-0.24940952515245607
2022-01-11,20:00:00,1.13403,1.13753,1.13402,1.13667,9394,1.13599,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.009677390975397828,-0.07214055090747912,0.7337221884979822
2022-01-12,16:00:00,1.13619,1.14252,1.13601,1.14207,21364,1.13753,BULLISH_DAILY_HIGH_BREAKOUT,1,0.25742730305499356,0.18913026346897843,0.3493656255746286
2022-01-13,08:00:00,1.14423,1.14665,1.14384,1.14647,4826,1.14528,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018317095083172124,-0.025295036067243228,0.00959466885307356
2022-01-20,08:00:00,1.13535,1.13666,1.13452,1.13598,5714,1.13569,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17165795172449308,-0.41726086726878703,-0.273772425570868
2022-01-31,16:00:00,1.11592,1.12179,1.11462,1.12106,24869,1.11737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2899041978127821,0.20159491909444194,0.32826075321571796
2022-02-01,08:00:00,1.12333,1.12679,1.12331,1.12663,8747,1.12477,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0612445967176517,-0.12160159058431724,0.13491563334901127
2022-02-02,08:00:00,1.12705,1.12842,1.12667,1.12815,5316,1.12786,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30669680450294895,0.2543987944865424,0.14005229801000885
2022-02-03,16:00:00,1.12805,1.14235,1.12665,1.14176,47029,1.13301,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13750700672644417,0.39150084080717257,0.21370515695067244
2022-02-04,04:00:00,1.14354,1.14691,1.14319,1.14623,7715,1.14513,BULLISH_DAILY_HIGH_BREAKOUT,1,0.044493688003281226,-0.1771023267581529,-0.2582378754700255
2022-02-10,16:00:00,1.14319,1.14736,1.13748,1.14667,35644,1.14479,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14912747346665564,-0.6453469612007005,-0.5624983648303405
2022-02-16,08:00:00,1.13457,1.13788,1.13452,1.13753,7058,1.13683,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08527247633030667,0.13274375181314976,-0.0008790976941129877
2022-03-09,12:00:00,1.09165,1.09928,1.09109,1.09711,26738,1.09583,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6635615389523342,0.9278923717767661,0.6307480562568966
2022-03-15,08:00:00,1.09776,1.102,1.09668,1.10048,17187,1.09938,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18991712707181643,-0.4725210817097877,-0.4225428903750928
2022-03-16,20:00:00,1.09919,1.10453,1.095,1.10446,38208,1.102,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21277366314760826,0.0009054198431872147,0.4898321351610665
2022-03-17,12:00:00,1.10444,1.1067,1.10231,1.1051,19641,1.10453,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5338883358972053,0.4325400416251929,-0.2569903176183109
2022-03-25,04:00:00,1.10079,1.10355,1.10033,1.10275,12391,1.10135,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.038086601677611874,-0.4071639084107806,-0.6538199954658753
2022-03-29,08:00:00,1.09923,1.10091,1.09792,1.10033,13025,1.09997,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3998800359891996,0.7797660701789493,0.989703089073284
2022-03-30,16:00:00,1.11292,1.1171,1.11115,1.11625,28432,1.11371,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.012541993281077626,0.014333706606937334,-0.6279955207166819
2022-04-11,08:00:00,1.08836,1.09134,1.0874,1.09098,15438,1.08921,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07791160241251144,-0.235568021411938,-0.3574767640103406
2022-04-14,00:00:00,1.08831,1.08972,1.08733,1.08948,3871,1.08942,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11198002716892451,-0.2680177699452981,-0.6764695083893324
2022-04-20,04:00:00,1.07944,1.08223,1.0784,1.08184,12937,1.08141,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08226724839161387,0.33646380241071583,0.11461953708497837
2022-04-21,08:00:00,1.08308,1.09364,1.08292,1.09276,19298,1.08667,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.437424503093086,-0.8153665946776945,-1.1091181961272292
2022-05-04,20:00:00,1.05403,1.06269,1.05108,1.06081,47017,1.05775,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11594913320953464,-0.09803829149422892,-0.5439239826170618
2022-05-16,16:00:00,1.04193,1.04346,1.039,1.04199,22529,1.04196,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11708365723279482,0.19385982591005027,1.080624574132194
2022-05-17,08:00:00,1.04402,1.04745,1.04358,1.0463,12453,1.0443,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7397495938067552,0.781802542291893,0.5237503584058042
2022-05-19,16:00:00,1.05194,1.05988,1.05168,1.05874,37973,1.05639,BULLISH_DAILY_HIGH_BREAKOUT,1,0.025502011825376623,-0.20590513251601628,-0.2729659784271926
2022-05-23,08:00:00,1.05929,1.06147,1.05883,1.06004,13906,1.0599,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5462058035545792,0.8094034187388975,1.2310856194105888
2022-05-24,08:00:00,1.06729,1.07362,1.06623,1.07309,17007,1.06975,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14817023735196508,-0.004659441426171664,-0.4342599409182928
2022-05-27,00:00:00,1.07234,1.07342,1.07139,1.07326,5185,1.07294,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2170955779587372,-0.23759387287330674,-0.03167918304977423
2022-05-30,12:00:00,1.07428,1.07803,1.07406,1.07668,12852,1.07651,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11981275773674752,0.06037076940221954,-0.5099008061819663
2022-06-02,20:00:00,1.0732,1.0749,1.07303,1.07485,11209,1.0739,BULLISH_DAILY_HIGH_BREAKOUT,1,0.012094710889888215,0.07070754058704674,-0.2977159603665713
2022-06-03,00:00:00,1.07485,1.07506,1.07345,1.07498,3694,1.0749,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03255874527896802,-0.19349197194367165,-0.22884146681799925
2022-06-08,12:00:00,1.0689,1.07399,1.06715,1.07358,18839,1.07143,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05588777734308892,-0.17604649863074454,-0.06985972167887149
2022-06-16,16:00:00,1.03862,1.05291,1.03843,1.05289,47825,1.05076,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30487515314989555,-0.079780413908402,-0.5261708250624566
2022-06-21,08:00:00,1.05322,1.05648,1.0513,1.05568,16246,1.05457,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06441345862382672,-0.23965595635040177,-0.4954152773567602
2022-06-27,08:00:00,1.05565,1.05905,1.05544,1.05877,20125,1.05711,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19550988411080936,-0.06705894575781221,-0.03589070336334114
2022-07-13,16:00:00,1.00681,1.01222,0.99977,1.0078,55164,1.00739,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18555268902560412,-0.4465171661043807,-0.5010914864060328
2022-07-15,16:00:00,1.00542,1.00981,1.0041,1.00901,44639,1.00618,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0465803113943341,0.1417230750934126,0.695731459549462
2022-07-18,04:00:00,1.00976,1.01144,1.00864,1.01044,11672,1.00981,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4107121649974366,0.553224337912195,0.21871659870947757
2022-07-19,08:00:00,1.01265,1.02441,1.01243,1.02416,26622,1.02014,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11619278237775586,-0.19625839712545573,-0.15329635994374408
2022-07-29,08:00:00,1.02127,1.02542,1.02084,1.0236,26958,1.02344,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2608440797186569,-0.09964830011723533,-0.05763970300899672
2022-08-01,16:00:00,1.02333,1.02752,1.02252,1.02683,37012,1.02542,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09738710399967765,0.051615165119848615,-0.7041087619177321
2022-08-04,16:00:00,1.01759,1.02339,1.01656,1.02222,38836,1.02104,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22891354111639461,0.14771771242982162,-0.5223924399835554
2022-08-09,16:00:00,1.02204,1.02443,1.02193,1.02253,23484,1.02219,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16723225724427435,-0.11246613791282255,1.0601155956304422
2022-08-10,12:00:00,1.02107,1.0261,1.02021,1.02585,17619,1.02475,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7330506409319074,0.39187015645563533,0.6462933177365244
2022-08-25,08:00:00,0.99864,1.00334,0.99852,0.99996,21189,0.9999,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2310092403696071,-0.22600904036160735,-0.25301012040480836
2022-08-31,16:00:00,1.00012,1.0079,0.99821,1.00631,42017,1.00549,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13912213930101736,-0.4640717075255092,-1.1368266240025444
2022-09-06,00:00:00,0.99307,0.9952,0.99133,0.99504,6977,0.99443,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06331403762663003,-0.2653159671973073,-0.5376668274642302
2022-09-07,20:00:00,0.99395,1.001,0.99387,1.00089,19767,0.99865,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10890307626213025,-0.27375635684241784,-0.09891196834817477
2022-09-08,12:00:00,0.99815,1.00292,0.99784,1.00198,23303,1.001,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.65869578235095,-0.09880436735264639,0.1746541847142576
2022-09-09,04:00:00,1.001,1.00841,1.00085,1.0069,12977,1.003,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2741086503128509,-0.23636905353062143,0.11917767404907043
2022-09-12,08:00:00,1.0081,1.01979,1.00735,1.01746,23095,1.01134,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3036974426513118,-0.5838067344170833,-0.2683152163230123
2022-09-20,00:00:00,1.00234,1.00321,1.00185,1.00299,3706,1.00291,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.003988075653799141,-0.4267240949560875,-0.586247121107887
2022-09-28,16:00:00,0.9566,0.96883,0.956,0.96791,58035,0.96711,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5496378795549164,0.07232077362563905,0.9742641361283525
2022-09-29,16:00:00,0.97225,0.97897,0.96832,0.97734,55456,0.97509,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2813759797000051,0.263981828227641,0.09413305502691303
2022-09-30,00:00:00,0.98008,0.98436,0.97968,0.98289,8844,0.98092,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30217013094039297,-0.839361474834426,-0.363214601837446
2022-10-04,08:00:00,0.98422,0.98959,0.98259,0.98755,23526,0.98447,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15290365044807971,1.163485393144651,0.6602197357095813
2022-10-11,16:00:00,0.9725,0.97627,0.96908,0.97562,43515,0.97533,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.46842008158915094,-0.5934687685779374,-0.671367950636524
2022-10-13,12:00:00,0.97059,0.97531,0.96982,0.97449,31591,0.97343,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3509528060831798,0.2278114706153988,-0.2657800490512967
2022-10-17,16:00:00,0.97406,0.98484,0.97296,0.98419,36789,0.98082,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06909235005436083,-0.009144575742492252,-0.003048191914160324
2022-10-18,08:00:00,0.98409,0.98738,0.98312,0.98579,29536,0.98522,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2708487608922855,-0.006086489008821351,-0.1876667444384725
2022-10-21,16:00:00,0.9745,0.98563,0.9705,0.98548,72751,0.98456,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07914924706741922,-0.20700572309940757,0.1927994479847397
2022-10-24,16:00:00,0.98354,0.98938,0.98269,0.98738,54086,0.98692,BULLISH_DAILY_HIGH_BREAKOUT,1,0.004051125200017114,0.1114059430006674,0.8527618546051148
2022-10-25,16:00:00,0.98665,0.99769,0.98562,0.9958,43762,0.98992,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08937537658163751,-0.05724040972083455,0.9017875075316315
2022-10-26,08:00:00,0.99522,0.99851,0.99509,0.99828,16657,0.99769,BULLISH_DAILY_HIGH_BREAKOUT,1,0.405697800216372,0.9836919501542705,0.7452818848419284
2022-11-04,16:00:00,0.97973,0.99406,0.97513,0.98954,59278,0.98398,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6467651636113823,0.4264607797562506,1.0691836610950465
2022-11-07,12:00:00,0.99282,1.00073,0.99247,0.99813,31629,0.99667,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19937282718683302,0.3616763347459863,0.1713203690901976
2022-11-08,16:00:00,0.99984,1.00732,0.99853,1.00662,30194,1.00341,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06556595338855604,0.05563171802665294,-0.38048121436093063
2022-11-10,16:00:00,0.99447,1.01853,0.99416,1.01811,61421,1.00882,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0009822121381622287,0.0304485762835089,1.427154236772051
2022-11-11,00:00:00,1.01813,1.0222,1.01782,1.01915,15405,1.01853,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07162831771573344,0.9743413629004558,1.3265956924888365
2022-11-15,08:00:00,1.03206,1.04181,1.03163,1.04072,20120,1.03588,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03651318318085795,-0.4131754938888646,-0.046121915596897906
2022-11-23,00:00:00,1.02954,1.03109,1.02938,1.03108,7484,1.03082,BULLISH_DAILY_HIGH_BREAKOUT,1,0.045583271909063354,0.0892268301198774,1.033867401171598
2022-11-24,00:00:00,1.04011,1.04189,1.0391,1.04174,11872,1.04052,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2745406723366543,-0.12095148501545863,-0.09407337723426218
2022-11-28,12:00:00,1.03739,1.04969,1.03674,1.04743,32157,1.04293,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7255854806526498,-1.2497255186504153,-0.876430883209397
2022-11-30,20:00:00,1.02984,1.04152,1.02899,1.04136,44519,1.03941,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08834600906507181,-0.1017899669662807,1.0082968425904542
2022-12-01,00:00:00,1.04135,1.04295,1.03984,1.04228,18420,1.04152,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08347085236212211,0.1419963925240747,1.0093257090225143
2022-12-02,12:00:00,1.05293,1.05449,1.05131,1.05374,27316,1.05335,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.607360449446729,0.05314403932660011,0.25812819101486667
2022-12-05,04:00:00,1.05431,1.05828,1.05392,1.05804,13473,1.05449,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39412498582284283,-0.5236096933953442,-0.8298363010850259
2022-12-08,20:00:00,1.05452,1.05651,1.05343,1.05602,22514,1.05498,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04355978106474356,0.07386223745762419,-0.253783072290299
2022-12-09,04:00:00,1.05552,1.05854,1.05518,1.05803,11413,1.05651,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11625379242555167,-0.3733353496592838,-0.6171847679177268
2022-12-13,16:00:00,1.05358,1.06734,1.05328,1.06364,52551,1.05803,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.001880335451836052,-0.09589710804407703,0.09683727577000549
2022-12-27,00:00:00,1.06265,1.06457,1.06262,1.06395,2262,1.06324,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.14192396259223858,-0.030076601344036464
2022-12-29,20:00:00,1.06672,1.06904,1.06567,1.06782,21055,1.06744,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16669476128934585,-0.2565975538948479,0.22756644378265364
2022-12-30,20:00:00,1.06723,1.07133,1.06707,1.07025,34208,1.06904,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21864050455501133,-0.39430039710347026,-0.2812427003036634
2023-01-06,20:00:00,1.06018,1.06481,1.05967,1.06427,30210,1.06315,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1841637930224437,0.28752102380033645,1.0251158070790283
2023-01-09,00:00:00,1.06394,1.06628,1.0636,1.06623,2824,1.06481,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04876996520451272,0.20633446817290638,0.658394530260828
2023-01-11,20:00:00,1.07551,1.07671,1.0735,1.07634,17949,1.07593,BULLISH_DAILY_HIGH_BREAKOUT,1,0.019510563576548436,-0.006503521192189688,0.7990040321831337
2023-01-12,16:00:00,1.07618,1.08386,1.07302,1.0807,56167,1.07765,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3923382992504878,0.35532525215138944,0.20912371610992217
2023-01-20,08:00:00,1.08343,1.08466,1.08207,1.084,10150,1.08382,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13745387453874458,0.14483394833946947,0.6863468634686245
2023-01-23,00:00:00,1.08622,1.08693,1.0859,1.0864,2060,1.08591,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3175625920471238,0.16108247422679658,0.06535346097201661
2023-01-25,16:00:00,1.08643,1.09236,1.08586,1.09024,28227,1.0898,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11281919577339322,0.09814352803051661,-0.4329321984150331
2023-02-01,08:00:00,1.08627,1.08838,1.08626,1.08802,7378,1.0875,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11396849322621899,0.8979614345324587,1.042260252568878
2023-02-02,00:00:00,1.09781,1.10329,1.09695,1.10127,19964,1.0987,BULLISH_DAILY_HIGH_BREAKOUT,1,0.044494084102908595,-0.12167769938342976,-0.9806859353292038
2023-02-09,12:00:00,1.0733,1.07785,1.07326,1.07632,19555,1.07609,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.002787275159801406,-0.22484019622415885,-0.6001932510777381
2023-02-14,00:00:00,1.07173,1.07325,1.07141,1.0731,4904,1.073,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03261578604045033,0.2255148634796467,0.03820706364737876
2023-02-20,08:00:00,1.06818,1.07038,1.06815,1.07018,8553,1.06985,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15417967070959368,-0.13455680352836774,-0.3008839634454018
2023-03-01,12:00:00,1.06417,1.06741,1.06258,1.06699,22616,1.06454,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02155596584784791,-0.014058238596434312,-0.4198727260799107
2023-03-06,04:00:00,1.06258,1.06501,1.0624,1.06458,7274,1.06387,BULLISH_DAILY_HIGH_BREAKOUT,1,0.025362114636757447,0.30998140111591976,0.4245805857709009
2023-03-09,20:00:00,1.05687,1.05913,1.05637,1.05758,15190,1.0574,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08793660999641612,0.1796554397776067,0.5890807314813025
2023-03-10,04:00:00,1.05852,1.05993,1.0579,1.05967,12065,1.05913,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.017930110317354694,0.8559268451499178,1.1352590900941055
2023-03-13,04:00:00,1.06808,1.07369,1.06639,1.0717,27870,1.07008,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07838014369692561,0.1520948026499765,-0.13343286367453971
2023-03-15,04:00:00,1.07268,1.07599,1.07252,1.0751,11563,1.07496,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12556971444516438,-2.0202771835178086,-1.4166124081480658
2023-03-17,04:00:00,1.06135,1.06448,1.06115,1.06402,11644,1.06357,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21052235860228377,0.05920941335690405,0.2716114358752711
2023-03-20,12:00:00,1.06556,1.07087,1.06313,1.0707,29238,1.06854,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13262351732511224,0.10740636966470388,0.6687213972167793
2023-03-21,12:00:00,1.07191,1.07846,1.07162,1.07786,19544,1.07309,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09092089881802654,-0.05473809214555605,0.1725641548995206
2023-03-22,12:00:00,1.07657,1.07981,1.07651,1.07972,16667,1.07886,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.054643796539852046,0.6640610528655483,0.7288926758789356
2023-03-28,00:00:00,1.07957,1.08009,1.07922,1.0799,3212,1.07967,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13797573849430422,0.2185387535882876,0.39077692378922957
2023-03-29,12:00:00,1.08227,1.08627,1.08178,1.08575,14155,1.08469,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24222887405018745,-0.1234169928620674,0.1961777573106116
2023-03-30,12:00:00,1.08457,1.08848,1.08237,1.08788,17661,1.08717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31161525168217125,0.23348163400374922,-0.10662940765526069
2023-04-04,08:00:00,1.08887,1.09384,1.0883,1.09252,12839,1.09167,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25262695419762327,0.2947314465639074,0.23065939296306504
2023-04-12,16:00:00,1.09225,1.1,1.09197,1.09866,26977,1.09282,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016383594560652887,0.016383594560652887,0.6043725993482951
2023-04-13,12:00:00,1.09994,1.10318,1.09994,1.10102,12817,1.10004,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3887304499463987,0.37692321665363715,0.3978129370946784
2023-04-14,04:00:00,1.10518,1.10752,1.10487,1.10702,7001,1.10678,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0424563241856489,-0.8247366804574318,-0.848223157666509
2023-04-24,12:00:00,1.09867,1.10205,1.09839,1.10024,12536,1.09938,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2144986548389367,0.49625536246635266,0.1317894277612113
2023-04-25,00:00:00,1.10434,1.10571,1.10406,1.1057,2952,1.10501,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.036176177986791715,-0.36266618431761305,-0.7153839196888725
2023-05-03,00:00:00,1.10059,1.10138,1.09969,1.10108,3310,1.1008,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16983325462273752,0.2615613761034615,0.5240309514294902
2023-05-08,08:00:00,1.10391,1.10506,1.10368,1.10494,7374,1.10479,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13032381848789146,-0.42988759570655705,-0.6443788803011942
2023-05-30,12:00:00,1.06903,1.07447,1.06874,1.07441,17365,1.07436,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20941726156682136,-0.11727366647741912,-0.6003294831582047
2023-06-01,16:00:00,1.07062,1.07538,1.06845,1.07509,23342,1.07356,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10696778874326654,0.1581262964030744,-0.25765284766858226
2023-06-08,16:00:00,1.07358,1.07835,1.07335,1.07788,19705,1.07398,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0027832411771231023,-0.009277470590417208,-0.283890600066783
2023-06-13,08:00:00,1.07791,1.08076,1.07762,1.07997,11048,1.07902,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05000138892748937,-0.0740761317444127,-0.09259516468051074
2023-06-14,16:00:00,1.08036,1.0858,1.08033,1.08578,14185,1.08236,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28458803809243466,-0.40892261784155165,0.6907476652728972
2023-06-15,16:00:00,1.08179,1.09356,1.08146,1.09328,23937,1.0864,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1362871359578508,0.04939265330015961,-0.07774769500951424
2023-06-16,12:00:00,1.09428,1.09657,1.09382,1.09603,9949,1.09528,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3284581626415379,-0.18703867594866083,-0.35582967619499595
2023-06-21,16:00:00,1.09243,1.09641,1.09082,1.09507,21778,1.09463,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3424438620362096,0.38536349274476633,0.018263672641929556
2023-06-22,00:00:00,1.09881,1.09924,1.09815,1.09914,3392,1.09899,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01364703313500505,-0.020015648598004712,-0.32661899303091346
2023-06-27,04:00:00,1.09097,1.09351,1.09018,1.09268,9630,1.09202,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11714317091920304,0.302924918548882,0.21964344547351078
2023-07-07,16:00:00,1.08878,1.09635,1.08746,1.09631,39241,1.09007,BULLISH_DAILY_HIGH_BREAKOUT,1,0.044695387253614535,-0.0656748547399761,0.24628070527498125
2023-07-10,16:00:00,1.09539,1.09929,1.09436,1.09901,17286,1.09734,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0727927862348761,0.2493152928544749,0.015468467074913192
