trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2023-10-06,16:00:00,0.63586,0.63952,0.63122,0.63924,46014,0.63777,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13922783305175793,-0.6320005005944627,-0.20962392841499403
2023-10-09,20:00:00,0.6379,0.64147,0.63743,0.64128,6034,0.64003,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13098802395210563,-0.22922904191616322,0.24794161676648133
2023-10-10,00:00:00,0.64129,0.6423,0.6407,0.64212,3292,0.64147,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09344047841525649,-0.4142527876409387,0.16975020245435812
2023-10-16,16:00:00,0.6328,0.63397,0.63115,0.63377,15480,0.63344,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0899379901226108,0.2508796566577925,0.6011644602931807
2023-10-17,04:00:00,0.63371,0.63668,0.63362,0.63536,10647,0.63447,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06453034500124503,0.3494082095190128,0.33366910098212205
2023-10-18,08:00:00,0.63748,0.6393,0.63738,0.63816,10260,0.63794,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21624670928919656,-0.7192553591575754,-1.308449291713672
2023-10-23,16:00:00,0.63101,0.63376,0.63021,0.63353,15434,0.63331,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05682445977302211,0.3488390447176825,0.36146670244503243
2023-10-24,04:00:00,0.6333,0.63615,0.63326,0.63574,8877,0.63484,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2611130336300995,0.012583760656884893,0.4876207254538006
2023-10-25,04:00:00,0.63554,0.63994,0.6355,0.63884,11421,0.63788,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2864567027737772,-0.8671967941894667,-1.782919040761382
2023-10-27,04:00:00,0.6325,0.63425,0.63241,0.63399,8395,0.63303,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07255634946923704,0.15615388255334237,0.22713292007760325
2023-10-30,12:00:00,0.63556,0.63781,0.63516,0.63746,8169,0.63677,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.036080695259320346,-0.1113795375396085,-0.17099112101152
2023-11-01,20:00:00,0.63621,0.63991,0.63539,0.63911,23706,0.63768,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4803554943593462,0.5585892882289548,0.619611647447243
2023-11-02,00:00:00,0.6391,0.64218,0.63829,0.64218,4623,0.63991,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15571958018001197,0.23357937027002662,0.08876016070261772
2023-11-03,16:00:00,0.64436,0.65123,0.64412,0.65033,31913,0.64555,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13531591653468117,0.13070287392554816,-0.021527532175959586
2023-11-13,16:00:00,0.63744,0.63775,0.63617,0.63773,9839,0.63768,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04390572812945086,-0.08781145625891912,1.5994229532874393
2023-11-14,16:00:00,0.63683,0.64861,0.63669,0.64793,29196,0.6391,BULLISH_DAILY_HIGH_BREAKOUT,1,0.44294908400599436,0.3611501242418176,0.7192134952849841
2023-11-15,12:00:00,0.65082,0.65315,0.65011,0.65286,9626,0.65084,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04135649296939504,-0.2726465092056496,-0.5851177894188717
2023-11-20,04:00:00,0.651,0.65499,0.65005,0.65484,8745,0.65155,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05650235171950117,-0.042758536436373305,0.5344817054547766
2023-11-21,04:00:00,0.65596,0.65848,0.65569,0.65834,8507,0.65632,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1731628034146535,-0.3265789713521866,-0.4572105598930747
2023-11-23,08:00:00,0.65553,0.65741,0.65505,0.65712,3414,0.65693,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0791331872413069,-0.17348429510592125,-0.16891891891892735
2023-11-24,16:00:00,0.6571,0.65905,0.65608,0.6586,5248,0.65741,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07895535985423094,-0.20953537807469436,0.19587002733070352
2023-11-27,12:00:00,0.65852,0.66075,0.6584,0.66028,4178,0.65906,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.059065850851154275,0.1559944266068903,0.16508148058400005
2023-11-28,04:00:00,0.66132,0.66314,0.66067,0.66185,4448,0.66136,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16620080078569174,0.34297801616680423,0.4578076603459964
2023-12-01,20:00:00,0.6639,0.66754,0.66299,0.6675,12150,0.66501,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1003745318352149,-0.5303370786516836,-0.8659176029962558
2023-12-04,00:00:00,0.66627,0.66898,0.66627,0.66817,2121,0.66754,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3741562775940341,-0.4519807833335861,-0.9757995719652305
2023-12-07,20:00:00,0.65905,0.66195,0.65902,0.66037,8302,0.6597,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15445886397020167,0.08934385268864113,-0.4724624074382561
2023-12-12,04:00:00,0.65641,0.65906,0.65631,0.65885,4910,0.65826,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08044319647870068,-0.4416786825529451,-0.5448888214312959
2023-12-13,20:00:00,0.65831,0.66723,0.65661,0.66651,10083,0.66121,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0015003525828668003,0.6646561942056284,0.484613884262795
2023-12-14,04:00:00,0.66648,0.67282,0.66618,0.67144,10029,0.66723,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07446681758609197,-0.2263791254617057,0.038722745144752616
2023-12-19,16:00:00,0.67327,0.67745,0.67311,0.6763,15272,0.67352,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.048794913499933826,0.09167529203015731,0.12272660062102579
2023-12-21,16:00:00,0.67565,0.6791,0.67552,0.67856,20992,0.67789,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1974770101391029,-0.13705493987268588,0.2770572978071199
2023-12-22,12:00:00,0.67826,0.68102,0.67811,0.68097,10147,0.68007,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07783015404495344,-0.3612493942464452,0.08076714099006571
2023-12-26,00:00:00,0.68018,0.68094,0.6787,0.68037,1491,0.67927,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16902567720504788,0.04850302041535362,0.29689727648191744
2023-12-27,04:00:00,0.6824,0.68357,0.68178,0.68326,6487,0.6824,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05561572461433949,0.25466147586571364,0.3878465006000704
2023-12-28,00:00:00,0.68417,0.6854,0.68389,0.68526,5620,0.68515,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09485450777807539,-0.22181361818871173,-0.3954703324285659
2024-01-11,04:00:00,0.67017,0.6725,0.67002,0.67227,7317,0.67128,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10709982596279083,-0.9252234965118187,-0.22163713983964647
2024-01-19,00:00:00,0.65593,0.65825,0.65552,0.65815,5770,0.65745,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02886879890602803,0.26437742156042904,0.20208159234216247
2024-01-30,00:00:00,0.6598,0.66157,0.65926,0.66133,6316,0.6606,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.061996280223189856,-0.2857877307849254,-0.2827635219935475
2024-02-02,12:00:00,0.65901,0.66084,0.6589,0.66055,7685,0.65969,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.3125425781545614,-1.5320566194837661,-1.5683899780485848
2024-02-07,00:00:00,0.65178,0.65288,0.65178,0.65276,5521,0.65248,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02144739260984573,-0.010723696304922864,-0.11336478950915542
2024-02-15,00:00:00,0.64902,0.64991,0.64816,0.64985,4974,0.64953,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21543433099947182,0.023082249749939752,0.4077864122489698
2024-02-20,12:00:00,0.65339,0.65609,0.65311,0.6556,9886,0.65516,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18456375838926853,-0.04881025015253005,-0.057962172056122016
2024-02-22,08:00:00,0.6549,0.65906,0.65474,0.6589,8357,0.65728,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13355592654423917,-0.5220822583093031,-0.21702838063439706
2024-03-01,16:00:00,0.65075,0.65328,0.64893,0.65319,18745,0.65309,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11941395306113119,-0.14697101915217192,-0.20514704756655916
2024-03-06,12:00:00,0.65178,0.65265,0.65122,0.65258,9157,0.65207,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6083545312451987,0.6129516687609188,1.1967881332556902
2024-03-07,04:00:00,0.65659,0.65834,0.65635,0.65815,12207,0.65812,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10939755374913666,0.5302742535896062,0.6852541214008986
2024-03-08,04:00:00,0.6621,0.66293,0.66128,0.66266,9767,0.66244,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1403434642199599,0.21428787009929326,-0.22937856517672361
2024-03-20,20:00:00,0.65282,0.65862,0.65276,0.65854,13218,0.65637,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19740638381874567,0.5831080875876871,-0.2505542563853434
2024-03-21,00:00:00,0.65854,0.65987,0.65788,0.65984,3452,0.65862,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3773642095053335,0.006062075654710233,-0.41828322017458547
2024-03-26,12:00:00,0.65393,0.6559,0.65354,0.65529,4555,0.65468,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25790108196372297,-0.23043232767171956,-0.4684948648689919
2024-04-01,00:00:00,0.6518,0.6536,0.65122,0.65334,2614,0.65327,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11632534361894005,-0.2800991826614011,-0.7040744482199235
2024-04-03,16:00:00,0.65175,0.65607,0.65107,0.65569,9745,0.65238,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07625554759109578,0.36450151748539755,0.8723634644420472
2024-04-04,04:00:00,0.6568,0.65825,0.65653,0.65808,3921,0.65696,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17627036226599346,0.506017505470468,-0.15803549720399357
2024-04-08,16:00:00,0.65867,0.66098,0.65836,0.6601,8537,0.6592,BULLISH_DAILY_HIGH_BREAKOUT,1,0.040902893500983556,0.0030298439630389337,0.2908650204514517
2024-04-09,12:00:00,0.66049,0.66254,0.66026,0.66193,5069,0.66098,BULLISH_DAILY_HIGH_BREAKOUT,1,0.013596603870505113,0.12992310365143925,0.0030214675267807773
2024-04-18,04:00:00,0.64384,0.64562,0.64313,0.64541,7762,0.6446,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05267969197874327,-0.28663950047257064,-0.9900683286593027
2024-04-22,04:00:00,0.64249,0.64548,0.64231,0.64369,6506,0.64327,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11806925694045005,0.027963771380644258,0.32779754229521296
2024-04-23,04:00:00,0.64514,0.64652,0.64497,0.6458,5068,0.64548,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1455558996593453,0.3019510684422433,0.9151440074326371
2024-04-24,04:00:00,0.64878,0.65293,0.6486,0.65171,5372,0.64899,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18566540332357095,-0.49561921713646656,-0.21788832456153454
2024-04-25,12:00:00,0.65229,0.65329,0.65223,0.65306,3471,0.65293,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39046948213027,-0.13781275839892382,0.07043763207056257
2024-04-26,08:00:00,0.65227,0.65507,0.65212,0.65424,5204,0.65389,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11005135730008161,-0.14979212521400279,0.3209831254585459
2024-04-29,04:00:00,0.65417,0.65679,0.65361,0.65648,5915,0.65538,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.021325859127455212,-0.05636119912259041,-0.4767852790640943
2024-05-02,16:00:00,0.6529,0.65477,0.65167,0.6546,11224,0.65399,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2902535899786149,0.441490986862215,1.0372746715551595
2024-05-03,04:00:00,0.65702,0.6585,0.65642,0.65749,6003,0.65731,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.006083742718526517,0.5931649150557444,0.6083742718520438
2024-05-09,16:00:00,0.65825,0.66123,0.65825,0.66041,8311,0.65988,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2316742629578474,0.02725579564209475,0.021198952166066223
2024-05-15,04:00:00,0.66236,0.66508,0.6621,0.66472,3955,0.66275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06769767721746757,0.38061138524492,0.6739679865206463
2024-05-16,00:00:00,0.66924,0.67014,0.66775,0.66995,2255,0.66949,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11194865288454785,-0.4552578550638103,-0.2627061721024099
2024-05-20,04:00:00,0.66993,0.67074,0.66932,0.67015,5508,0.67009,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09699321047527261,-0.40140267104379174,-0.6804446765649494
2024-05-27,08:00:00,0.66346,0.66427,0.66315,0.66369,2999,0.66364,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12807184076903635,0.3133993279995135,0.3872289773840138
2024-05-28,04:00:00,0.66558,0.66738,0.66539,0.66722,4890,0.66599,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1438805791193417,-0.11090794640449535,-0.3042474745960983
2024-05-31,12:00:00,0.66315,0.66573,0.6631,0.66508,5643,0.66477,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17291152944006502,0.06916461177602934,0.09472544656282243
2024-06-03,16:00:00,0.66571,0.66951,0.66544,0.66819,10340,0.66727,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.032924766907615796,-0.022448704709735777,-0.6106047681048763
2024-06-06,04:00:00,0.66553,0.66834,0.66553,0.66647,6343,0.66643,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22956772247813576,-0.05251549207015491,0.0870256725734129
2024-06-12,04:00:00,0.66075,0.66176,0.65969,0.66164,5465,0.66134,BULLISH_DAILY_HIGH_BREAKOUT,1,0.001511395925269707,1.2529472220542923,0.587933014932584
2024-06-18,16:00:00,0.66111,0.66568,0.6609,0.66507,9945,0.66178,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07818725848406408,0.15036011246936426,0.34733185980421954
2024-06-19,00:00:00,0.66559,0.66618,0.66507,0.66609,1769,0.66577,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.00300259724660466,0.1366181747211454,0.19216622378358164
2024-06-26,08:00:00,0.6672,0.66885,0.66714,0.668,5437,0.66724,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.33233532934131726,-0.4296407185628801,-0.2589820359281451
2024-06-28,16:00:00,0.66538,0.66844,0.66526,0.66739,11923,0.66723,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07192196466834024,-0.09739432715504269,-0.32364884100751445
2024-07-03,00:00:00,0.66659,0.66705,0.66629,0.66684,1162,0.666,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12746685861676224,0.05998440405495576,0.6478315637934123
2024-07-05,04:00:00,0.67247,0.67387,0.67243,0.67366,5013,0.67314,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05195499213254052,0.08312798741204834,0.26719710239585437
2024-07-08,04:00:00,0.6746,0.67608,0.67381,0.67546,5915,0.67526,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1495277292511704,-0.25612175406388216,-0.2798093151333828
2024-07-11,04:00:00,0.67516,0.67633,0.67471,0.67609,5350,0.67518,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.059163720806394995,0.18784481356032384,0.08874558120960893
2024-08-06,20:00:00,0.65187,0.65415,0.65176,0.65241,10798,0.65185,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15327784675280895,0.36786683220673466,-0.07204058797383263
2024-08-07,04:00:00,0.65141,0.65637,0.6511,0.65616,12621,0.65415,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2057425018288165,-0.1584979273347857,-0.02286027798097773
2024-08-08,16:00:00,0.65507,0.65795,0.65452,0.65784,12711,0.65744,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13833150918155881,0.3465888361911802,-0.05928493250638476
2024-08-09,04:00:00,0.65903,0.66035,0.65802,0.66012,7733,0.65924,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12724959098346708,-0.4044719141974279,-0.2757074471308313
2024-08-13,08:00:00,0.65921,0.6608,0.65855,0.66067,4826,0.66045,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20433802049434094,0.43894834032119123,0.3950535062890704
2024-08-16,16:00:00,0.66322,0.66481,0.66227,0.6648,8036,0.66341,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3068592057761796,0.6272563176895318,0.9897713598074654
2024-08-19,00:00:00,0.66682,0.6676,0.66381,0.66722,1808,0.66708,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2622823056862681,0.3866790563831893,0.9172386918857369
2024-08-20,00:00:00,0.67313,0.67376,0.67248,0.67334,2339,0.67331,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23910654349956934,0.0,0.18267145869842177
2024-08-21,16:00:00,0.67383,0.67561,0.67305,0.67491,9409,0.67485,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10668089078544604,-0.24892207849935766,-0.626750233364442
2024-08-23,16:00:00,0.6731,0.67911,0.67225,0.67757,10871,0.67523,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2863172808713405,0.041324143630908534,-0.06641380226396541
2024-08-28,04:00:00,0.67867,0.68124,0.6783,0.68001,6677,0.6795,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08235173012161659,-0.29117218864428196,-0.05588153115396052
2024-08-29,12:00:00,0.68114,0.68234,0.67971,0.68171,6418,0.68124,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18776312508252171,-0.3212509718208659,-0.2845784864531916
2024-09-06,00:00:00,0.67353,0.67415,0.67299,0.67401,2127,0.674,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1661696413999807,-0.08308482069999035,-1.0474622038248624
2024-09-12,04:00:00,0.66739,0.66874,0.66707,0.66871,4726,0.66746,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27216581178687976,0.11664249076580324,0.5981666193118098
2024-09-13,00:00:00,0.67229,0.67279,0.67175,0.67254,2195,0.67243,BULLISH_DAILY_HIGH_BREAKOUT,1,0.025277306925982616,-0.428227317334284,-0.1828887501115271
2024-09-16,12:00:00,0.6727,0.67474,0.67259,0.67472,4310,0.67322,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1319065686506916,0.05928385107897601,0.23565330803888732
2024-09-17,08:00:00,0.67465,0.6765,0.6741,0.67642,4235,0.67515,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01626208568641591,-0.1300966854912616,0.19366665681086206
2024-09-18,08:00:00,0.67619,0.67775,0.67488,0.67773,4812,0.67682,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12246764935888883,-0.4338010712230613,0.5902055390789683
2024-09-23,12:00:00,0.68057,0.68336,0.68007,0.68321,5750,0.68284,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21662446392764112,0.00878207286193996,0.273707937530194
2024-09-24,16:00:00,0.68512,0.68778,0.68511,0.68717,10165,0.68532,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2823173305004661,0.2532124510674324,-0.5180668539080426
2024-09-25,00:00:00,0.68911,0.69067,0.68885,0.69054,2334,0.68914,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23604715150462252,-0.4156167636921886,-1.2584354273467266
2024-09-27,16:00:00,0.68938,0.69369,0.68919,0.69104,10901,0.69044,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14036814077333098,0.2648182449641118,0.29954850659875204
2024-10-11,04:00:00,0.67403,0.67489,0.67361,0.67475,4789,0.67419,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07706557984438162,0.10522415709521875,-0.13041867358280723
2024-10-18,08:00:00,0.67044,0.67175,0.66977,0.67135,6445,0.671,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03276979220972637,-0.11767334475310307,-0.3723840023832662
2024-11-01,16:00:00,0.65666,0.65909,0.65582,0.65823,11273,0.65802,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3646141926074408,0.4755176761922073,0.25978761223280455
2024-11-04,04:00:00,0.65904,0.66186,0.65847,0.66136,7748,0.65909,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.429418168622226,-0.214709084311113,-0.4384903834522655
2024-11-05,12:00:00,0.66095,0.66257,0.66081,0.66236,4507,0.66186,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14795579443204482,0.2460897397185851,-1.0251222899933516
2024-11-07,16:00:00,0.66305,0.66873,0.66293,0.66853,11537,0.66443,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.26924745336782385,-0.5654196520724584,-1.2774295843118473
2024-11-18,16:00:00,0.64517,0.64867,0.64481,0.64834,9435,0.64809,BULLISH_DAILY_HIGH_BREAKOUT,1,0.32236172378689043,0.5737730203288314,0.567603417959715
2024-11-19,04:00:00,0.65053,0.65214,0.64957,0.65206,7034,0.65107,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16102812624605028,-0.00613440480936248,0.07361285771248596
2024-11-20,00:00:00,0.653,0.65409,0.65199,0.65408,3351,0.65317,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23544520547944986,-0.599315068493156,-0.44948630136985424
2024-11-25,00:00:00,0.6534,0.65482,0.65213,0.6539,2461,0.65211,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24468573176327355,-0.5291328949380667,-1.162257225875524
2024-11-28,20:00:00,0.64992,0.65039,0.64972,0.65021,1908,0.65003,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06920840959075707,0.2199289460328267,0.11073345534520448
2024-11-29,04:00:00,0.65064,0.65206,0.65017,0.65204,7574,0.6509,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06134592969755782,-0.10428808048584487,-0.3527390957609915
2024-12-09,16:00:00,0.64414,0.64707,0.64389,0.64663,8542,0.64554,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35105083277917726,-1.1382088675131115,-1.5062709741274116
2024-12-12,04:00:00,0.63818,0.64171,0.6374,0.64162,7512,0.63887,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.020261213802556573,-0.5610797668401759,-0.8509709797076184
2024-12-26,00:00:00,0.6241,0.62465,0.62254,0.62428,1215,0.62424,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09450887422311952,-0.13936054334592274,-0.3219709104888762
2024-12-30,04:00:00,0.62245,0.62421,0.62198,0.62418,3299,0.62255,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06889038418403834,-0.4133423051042834,-0.46460956775287626
2025-01-02,04:00:00,0.61931,0.62223,0.61879,0.62151,5761,0.61937,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.175379318112345,-0.09975704332994705,-0.05631445994432294
2025-01-06,08:00:00,0.62224,0.62358,0.62191,0.62301,4178,0.62247,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8828108698094831,0.17816728463428444,0.7174844705542585
2025-01-14,00:00:00,0.61544,0.62026,0.61539,0.61907,4518,0.61625,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07268967968082146,-0.1696092525885595,-0.001615326215121794
2025-01-15,16:00:00,0.62022,0.62462,0.61938,0.62257,11522,0.62069,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03533739177923736,-0.25057423261641354,-0.10279968517595997
2025-01-20,16:00:00,0.62042,0.62862,0.61994,0.62572,11912,0.62269,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2620980630313838,-0.14543246180401415,0.017579748130145026
2025-01-24,04:00:00,0.62825,0.63204,0.62783,0.63186,7689,0.62993,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07596619504319391,0.06963567878960465,-0.3624220555186298
2025-02-04,00:00:00,0.61827,0.62369,0.61814,0.62172,6529,0.61972,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24126616483305294,-0.17692852087758168,0.5114842694460465
2025-02-05,08:00:00,0.62499,0.62727,0.62454,0.62694,5386,0.62609,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19140587616039473,0.25361278591252434,-0.10846332982422781
2025-02-11,16:00:00,0.62735,0.62892,0.62705,0.62875,7381,0.6287,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08747514910535815,0.18449304174949327,-0.21153081510935243
2025-02-14,00:00:00,0.63018,0.63224,0.63007,0.6316,4028,0.63084,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10132995566814026,0.36573780873969647,0.6317289423685779
2025-02-20,12:00:00,0.63649,0.63809,0.63644,0.63704,6282,0.63697,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3798819540374196,0.4976139645861947,0.26371970362927033
2025-03-05,00:00:00,0.62459,0.62791,0.62459,0.62674,9331,0.62467,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27603152822542193,0.1866802820946492,1.1009349969684425
2025-03-06,16:00:00,0.63347,0.63557,0.6329,0.63505,17622,0.6341,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23935123218643664,-0.7605700338556021,-0.5952287221478633
2025-03-12,20:00:00,0.63051,0.63194,0.63044,0.63165,9873,0.63113,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18364600649092674,-0.3403783740995957,-0.5256075358188853
2025-03-13,00:00:00,0.63159,0.63282,0.63152,0.63281,3068,0.63211,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2196551887612399,-0.6542248068140567,-0.6700273383796118
2025-03-17,08:00:00,0.6328,0.63386,0.63209,0.63378,5774,0.63305,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19722932247782723,0.7573605983148769,0.6690018618448076
2025-03-25,12:00:00,0.62825,0.63219,0.62777,0.63169,9103,0.63045,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16305466288843823,-0.1725529927654268,0.05065775934397995
2025-04-02,00:00:00,0.62772,0.629,0.62671,0.62874,3420,0.62824,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1654101854502721,0.28469637688075666,-0.38012533002513016
2025-04-03,12:00:00,0.63056,0.63642,0.63052,0.63588,18456,0.63132,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15254450525256752,-0.5315468327357441,-3.878090205699191
2025-04-09,20:00:00,0.60018,0.6175,0.59982,0.61436,28520,0.60846,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18067582524904865,0.30763721596457244,1.230548863858326
2025-04-10,12:00:00,0.61626,0.61927,0.61351,0.61842,22553,0.6175,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10187251382555859,0.6160861550402608,0.8845121438504535
2025-04-11,20:00:00,0.62427,0.62994,0.62261,0.6289,26265,0.62486,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17490857051995384,0.5549371919224031,0.7044045158212647
2025-04-14,00:00:00,0.6302,0.63063,0.62772,0.63,8042,0.62994,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18571428571428641,0.17142857142856666,0.2841269841269775
2025-04-15,04:00:00,0.63179,0.63544,0.63179,0.63527,13144,0.6342,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2014891306058759,0.04564988115289758,-0.11018936830009822
2025-04-16,16:00:00,0.63725,0.63907,0.6358,0.63863,17193,0.63824,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28028749040916795,-0.5464823137027689,-0.09551696600535511
