trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2020-02-13,20:00:00,109.8,109.865,109.741,109.805,6670,109.85,109.644,BULLISH_HIGHER_HIGH_LOW,-0.03187468694504876,-0.019124812167024084,-0.030053276262466417
2020-02-14,00:00:00,109.805,109.832,109.729,109.77,7061,109.865,109.741,BEARISH_LOWER_HIGH_LOW,0.06194770884576646,0.027329871549604756,0.020952901521372275
2020-02-14,04:00:00,109.77,109.91,109.75,109.838,8486,109.832,109.729,BULLISH_HIGHER_HIGH_LOW,-0.04916331324312883,-0.07283453813798349,-0.02185036144139634
2020-02-14,08:00:00,109.838,109.841,109.745,109.784,4759,109.91,109.75,BEARISH_LOWER_HIGH_LOW,0.014574072724614816,-0.010930554543467585,0.07104860453252636
2020-02-14,20:00:00,109.758,109.798,109.696,109.772,6804,109.879,109.698,BEARISH_LOWER_HIGH_LOW,0.019130561527530513,0.08198812083226069,0.15122253397951826
2020-02-17,00:00:00,109.803,109.833,109.75,109.793,4185,109.798,109.696,BULLISH_HIGHER_HIGH_LOW,0.01912690244367727,0.08379404880092423,0.03734300000910515
2020-02-17,08:00:00,109.814,109.866,109.801,109.862,2878,109.852,109.717,BULLISH_HIGHER_HIGH_LOW,0.020935355263885916,0.06917769565455537,-0.15018841819736767
2020-02-17,12:00:00,109.862,109.888,109.816,109.885,2929,109.866,109.801,BULLISH_HIGHER_HIGH_LOW,0.050962369750191,-0.046412158165356446,-0.1510670246166547
2020-02-17,16:00:00,109.885,109.96,109.862,109.941,2293,109.888,109.816,BULLISH_HIGHER_HIGH_LOW,-0.002728736322209288,-0.2146605906804597,-0.12370271327347912
2020-02-18,00:00:00,109.939,109.94,109.796,109.834,7249,109.947,109.9,BEARISH_LOWER_HIGH_LOW,-0.1174499699546633,-0.10470346158749486,0.07738951508639742
2020-02-18,04:00:00,109.835,109.839,109.655,109.705,10222,109.94,109.796,BEARISH_LOWER_HIGH_LOW,-0.007292283852144903,0.09115354815186959,0.31994895401303414
2020-02-18,12:00:00,109.697,109.77,109.661,109.719,7144,109.796,109.674,BEARISH_LOWER_HIGH_LOW,0.07838204868802372,0.1822838341581703,0.6598674796525704
2020-02-18,16:00:00,109.719,109.946,109.71,109.805,8422,109.77,109.661,BULLISH_HIGHER_HIGH_LOW,0.05464232047719872,0.22858704066298488,1.0372933837256917
2020-02-19,00:00:00,109.866,109.934,109.834,109.919,4137,109.903,109.773,BULLISH_HIGHER_HIGH_LOW,0.12463723287147851,0.47671467171280757,1.1608548112701136
2020-02-19,04:00:00,109.919,110.11,109.859,110.056,8264,109.934,109.834,BULLISH_HIGHER_HIGH_LOW,0.0563349567492891,0.8068619611834024,1.1866686050737782
2020-02-19,08:00:00,110.056,110.145,110.006,110.118,4428,110.11,109.859,BULLISH_HIGHER_HIGH_LOW,0.2951379429339462,1.3231261010915636,1.422110826567866
2020-02-19,12:00:00,110.118,110.446,110.063,110.443,6475,110.145,110.006,BULLISH_HIGHER_HIGH_LOW,0.4536276631384558,0.6808942169263741,1.2766766567369563
2020-02-19,16:00:00,110.443,110.976,110.405,110.944,9304,110.446,110.063,BULLISH_HIGHER_HIGH_LOW,0.5687554081338334,0.37676665705219947,1.0347562734352431
2020-02-19,20:00:00,110.944,111.588,110.919,111.575,8543,110.976,110.405,BULLISH_HIGHER_HIGH_LOW,-0.34057808648891746,0.09769213533497169,0.4337889312121843
2020-02-20,00:00:00,111.575,111.589,111.19,111.195,5995,111.588,110.919,BULLISH_HIGHER_HIGH_LOW,0.1501866091101233,0.591753226314134,0.6978731058051266
2020-02-20,04:00:00,111.195,111.49,111.11,111.362,14920,111.589,111.19,BEARISH_LOWER_HIGH_LOW,0.289147105835027,0.6555198362098418,0.586375963075381
2020-02-20,08:00:00,111.362,111.849,111.342,111.684,10072,111.49,111.11,BULLISH_HIGHER_HIGH_LOW,0.1513197951362746,0.3357687761899646,0.041187636545974786
2020-02-20,12:00:00,111.684,112.186,111.615,111.853,12374,111.849,111.342,BULLISH_HIGHER_HIGH_LOW,0.21367330335351248,0.10549560583981583,0.023244794507085605
2020-02-20,16:00:00,111.853,112.225,111.848,112.092,11746,112.186,111.615,BULLISH_HIGHER_HIGH_LOW,-0.029440102772723523,-0.06869357313635066,-0.3568497305784585
2020-02-20,20:00:00,112.092,112.097,111.699,112.059,15899,112.225,111.848,BEARISH_LOWER_HIGH_LOW,-0.07853006005764274,-0.29359533817006533,-0.43994681373204736
2020-02-21,00:00:00,112.06,112.179,111.945,111.971,7233,112.097,111.699,BULLISH_HIGHER_HIGH_LOW,0.03929588911414288,-0.08216413178412156,-0.37956256530708593
2020-02-21,08:00:00,112.015,112.046,111.682,111.73,7787,112.185,111.921,BEARISH_LOWER_HIGH_LOW,0.1333572003938073,-0.14678242190996282,-0.16826277633581166
2020-02-21,12:00:00,111.729,111.889,111.484,111.879,11896,112.046,111.682,BEARISH_LOWER_HIGH_LOW,-0.16714486185969826,-0.29764298930093974,-0.5067975223232306
2020-02-24,00:00:00,111.315,111.596,111.307,111.546,6334,111.768,111.516,BEARISH_LOWER_HIGH_LOW,0.00537894680221633,-0.20977892528643685,-0.6239578290570815
2020-02-24,04:00:00,111.546,111.681,111.436,111.552,12174,111.596,111.307,BULLISH_HIGHER_HIGH_LOW,-0.008964429145156622,-0.8050057372346622,-0.638267355134828
2020-02-24,12:00:00,111.542,111.542,111.196,111.312,18527,111.631,111.499,BEARISH_LOWER_HIGH_LOW,-0.5911312347276136,-0.415049590340667,-0.7142087106511443
2020-02-24,16:00:00,111.312,111.425,110.468,110.654,20043,111.542,111.196,BEARISH_LOWER_HIGH_LOW,0.07048999584290035,0.1680915285484547,-0.4690295877238882
2020-02-24,20:00:00,110.657,110.763,110.33,110.732,16979,111.425,110.468,BEARISH_LOWER_HIGH_LOW,0.10656359498608804,-0.013546219701622448,-0.5806812845428608
2020-02-25,00:00:00,110.735,110.873,110.626,110.85,12122,110.763,110.33,BULLISH_HIGHER_HIGH_LOW,-0.0090211998195678,-0.30040595399187947,-0.5051871898962454
2020-02-25,04:00:00,110.853,111.039,110.776,110.84,20534,110.873,110.626,BULLISH_HIGHER_HIGH_LOW,-0.11097076867557258,-0.636051966798988,-0.3121616744857485
2020-02-25,08:00:00,110.841,110.871,110.643,110.717,13288,111.039,110.776,BEARISH_LOWER_HIGH_LOW,-0.1806407326788143,-0.567211900611469,-0.22038169386815015
2020-02-25,12:00:00,110.715,110.739,110.347,110.517,20675,110.871,110.643,BEARISH_LOWER_HIGH_LOW,-0.34564818082285154,-0.20539826452038115,-0.03166933593926418
2020-02-25,16:00:00,110.517,110.712,110.006,110.135,22779,110.739,110.347,BEARISH_LOWER_HIGH_LOW,-0.04176692241340762,0.32596359013936954,0.39042992690787903
2020-02-25,20:00:00,110.135,110.253,109.888,110.089,25627,110.712,110.006,BEARISH_LOWER_HIGH_LOW,0.18257954927377631,0.3488086911498881,0.10173586825204586
2020-02-26,00:00:00,110.091,110.307,110.011,110.29,13064,110.253,109.888,BULLISH_HIGHER_HIGH_LOW,0.18496690543113023,0.17408649922929825,0.08069634599691597
2020-02-26,04:00:00,110.291,110.579,110.131,110.494,23242,110.307,110.011,BULLISH_HIGHER_HIGH_LOW,-0.0190055568628168,0.06425688272666204,-0.23892700056111263
2020-02-26,16:00:00,110.482,110.699,110.411,110.565,22922,110.597,110.128,BULLISH_HIGHER_HIGH_LOW,-0.32921810699588866,-0.3029891918780751,-0.5019671686338286
2020-02-26,20:00:00,110.564,110.583,110.172,110.201,25276,110.699,110.411,BEARISH_LOWER_HIGH_LOW,0.1615230351811794,-0.09346557653741294,-0.23865482164407859
2020-02-27,04:00:00,110.38,110.402,110.185,110.23,24734,110.467,110.201,BEARISH_LOWER_HIGH_LOW,-0.11974961444253379,-0.19958269073754772,-0.9870271251020666
2020-02-27,08:00:00,110.23,110.27,109.965,110.098,20579,110.402,110.185,BEARISH_LOWER_HIGH_LOW,-0.13442569347308408,-0.14532507402495648,-1.1299024505440605
2020-02-27,12:00:00,110.098,110.241,109.848,109.95,23376,110.27,109.965,BEARISH_LOWER_HIGH_LOW,0.054570259208733304,-0.30104592996817015,-1.1441564347430737
2020-02-27,16:00:00,109.951,110.037,109.691,110.01,28291,110.241,109.848,BEARISH_LOWER_HIGH_LOW,-0.06544859558222227,-0.789019180074547,-1.8934642305244962
2020-02-27,20:00:00,110.007,110.344,109.86,109.938,31611,110.037,109.691,BULLISH_HIGHER_HIGH_LOW,-0.29016354672633904,-0.9860102967126954,-1.706416343757395
2020-02-28,00:00:00,109.939,110.054,109.324,109.619,16462,110.344,109.86,BEARISH_LOWER_HIGH_LOW,-0.435143542634036,-0.8456563187038805,-1.778888696302651
2020-02-28,04:00:00,109.62,109.665,108.908,109.142,26053,110.054,109.324,BEARISH_LOWER_HIGH_LOW,-0.2638764178776243,-1.1132286379212304,-0.839273606860784
2020-02-28,08:00:00,109.142,109.186,108.789,108.854,27096,109.665,108.908,BEARISH_LOWER_HIGH_LOW,-0.14882319437044678,-0.7275800613666026,-0.3647086923769504
2020-02-28,12:00:00,108.849,108.978,108.509,108.692,30744,109.186,108.789,BEARISH_LOWER_HIGH_LOW,-0.7038236484745762,-0.9411916240385642,-1.040554962646732
2020-02-28,16:00:00,108.691,108.867,107.748,107.927,33692,108.978,108.509,BEARISH_LOWER_HIGH_LOW,0.12508454788884238,0.27703910976863283,-0.01297173089218639
2020-02-28,20:00:00,107.927,108.495,107.506,108.062,48428,108.867,107.748,BEARISH_LOWER_HIGH_LOW,-0.36368010956673086,0.3655308989283893,-0.19433288297458287
2020-03-02,00:00:00,107.513,107.769,107.361,107.669,6905,108.495,107.506,BEARISH_LOWER_HIGH_LOW,0.5173262498955151,-0.10030742367811522,0.7922428925688998
2020-03-02,04:00:00,107.668,108.369,107.534,108.226,23677,107.769,107.361,BULLISH_HIGHER_HIGH_LOW,0.21344224123592717,-0.28920961691275887,-0.20327832498660106
2020-03-02,08:00:00,108.226,108.576,108.053,108.457,20348,108.369,107.534,BULLISH_HIGHER_HIGH_LOW,-0.8261338595019102,-0.5578247600431413,-0.39093834422858126
2020-03-02,12:00:00,108.458,108.468,107.517,107.561,26180,108.576,108.053,BEARISH_LOWER_HIGH_LOW,0.3272561616199084,0.8934465094225588,0.33841262167513325
2020-03-02,16:00:00,107.56,107.946,107.4,107.913,32199,108.468,107.517,BEARISH_LOWER_HIGH_LOW,-0.05652701713416626,0.08618053431931605,-0.347502154513358
2020-03-02,20:00:00,107.91,108.132,107.69,107.852,27459,107.946,107.4,BULLISH_HIGHER_HIGH_LOW,0.6212216741460536,0.16782257167228923,-0.5637354893743315
2020-03-03,00:00:00,107.851,108.532,107.851,108.522,15352,108.132,107.69,BULLISH_HIGHER_HIGH_LOW,-0.4754796262509033,-0.5501188699065704,-1.3425849136580672
2020-03-03,08:00:00,108.006,108.051,107.659,108.033,16248,108.522,107.91,BEARISH_LOWER_HIGH_LOW,-0.09996945377801607,-0.7303323984338133,-0.47115233308341004
2020-03-03,12:00:00,108.033,108.134,107.855,107.925,18731,108.051,107.659,BULLISH_HIGHER_HIGH_LOW,-0.3585823488533708,-0.7968496641186004,-0.40491081769747295
2020-03-03,16:00:00,107.927,108.072,107.148,107.538,34414,108.134,107.855,BEARISH_LOWER_HIGH_LOW,-0.27339173129498123,-0.1106585579051124,-0.252003942792316
2020-03-03,20:00:00,107.537,107.578,106.929,107.244,36654,108.072,107.148,BEARISH_LOWER_HIGH_LOW,-0.16690910447204696,0.26108686733057435,0.07086643541829231
2020-03-04,00:00:00,107.244,107.345,106.842,107.065,17395,107.578,106.929,BEARISH_LOWER_HIGH_LOW,0.33064026525942114,0.3950870966235482,0.6015037593985013
2020-03-04,04:00:00,107.065,107.513,107.031,107.419,21774,107.345,106.842,BULLISH_HIGHER_HIGH_LOW,0.09774807063927608,-0.14150196892542383,-0.09309340060882555
2020-03-04,08:00:00,107.418,107.687,107.336,107.524,14304,107.513,107.031,BULLISH_HIGHER_HIGH_LOW,-0.03348089728804859,-0.18972508463227533,-0.14601391317286974
2020-03-04,12:00:00,107.526,107.557,107.323,107.488,18874,107.687,107.336,BEARISH_LOWER_HIGH_LOW,-0.20560434653170925,0.20560434653170925,-0.5544805001488572
2020-03-05,00:00:00,107.313,107.739,107.31,107.709,12061,107.54,107.231,BULLISH_HIGHER_HIGH_LOW,-0.3620867336991343,-0.7585252857235767,-1.3443630522983292
2020-03-05,04:00:00,107.711,107.715,107.262,107.319,14560,107.739,107.31,BEARISH_LOWER_HIGH_LOW,0.04472646968384146,-0.6140571567010558,-1.4098155964927042
2020-03-05,08:00:00,107.319,107.437,107.187,107.367,9314,107.715,107.262,BEARISH_LOWER_HIGH_LOW,-0.4424078161818888,-0.904374714763385,-1.4669311799715024
2020-03-05,12:00:00,107.367,107.384,106.794,106.892,20652,107.437,107.187,BEARISH_LOWER_HIGH_LOW,-0.21704149983160512,-0.590315458593721,-1.5314523070014598
2020-03-05,16:00:00,106.893,106.952,106.639,106.66,24270,107.384,106.794,BEARISH_LOWER_HIGH_LOW,-0.24751546971685337,-0.8006750421901361,-1.2207012938308575
2020-03-05,20:00:00,106.66,106.766,106.223,106.396,26780,106.952,106.639,BEARISH_LOWER_HIGH_LOW,-0.12688446934095746,-0.5676905146810023,-0.9849994360690268
2020-03-06,00:00:00,106.397,106.472,105.964,106.261,14348,106.766,106.223,BEARISH_LOWER_HIGH_LOW,-0.42819096375904453,-0.946725515476045,-2.1889498498978868
2020-03-06,04:00:00,106.261,106.34,105.779,105.806,19675,106.472,105.964,BEARISH_LOWER_HIGH_LOW,-0.01323176379410978,-0.42341644141163387,-3.169007428690239
2020-03-06,08:00:00,105.805,106.061,105.753,105.792,16267,106.34,105.779,BEARISH_LOWER_HIGH_LOW,-0.5075998185118025,-0.4196914700544489,-3.334845735027229
2020-03-06,12:00:00,105.792,105.937,104.992,105.255,31253,106.061,105.753,BEARISH_LOWER_HIGH_LOW,0.09785758396276532,-1.254097192532415,-2.8359697876585432
2020-03-09,00:00:00,104.425,104.58,103.512,103.935,14261,105.635,105.141,BEARISH_LOWER_HIGH_LOW,-1.4258911819887423,-1.601962765189788,-0.8264780872660882
2020-03-09,04:00:00,103.935,104.26,101.537,102.453,32861,104.58,103.512,BEARISH_LOWER_HIGH_LOW,-0.1844748323621633,0.05953949615920748,1.209335012151904
2020-03-09,16:00:00,102.27,102.656,101.177,102.514,47003,102.799,102.117,BEARISH_LOWER_HIGH_LOW,-0.14046861892033405,1.1491113408900222,1.1344791930858331
2020-03-10,00:00:00,102.365,103.245,102.001,103.076,23948,102.595,101.962,BULLISH_HIGHER_HIGH_LOW,0.5976172920951528,1.5357600217315504,1.9015095657573131
2020-03-10,04:00:00,103.076,103.821,102.696,103.692,38401,103.245,102.001,BULLISH_HIGHER_HIGH_LOW,0.14080160475253714,-0.014465918296480305,1.0058635188828515
2020-03-10,08:00:00,103.692,105.011,103.635,103.838,44827,103.821,102.696,BULLISH_HIGHER_HIGH_LOW,0.7906546736262373,1.587087578728414,1.1334964078661056
2020-03-10,12:00:00,103.838,105.212,103.716,104.659,32555,105.011,103.635,BULLISH_HIGHER_HIGH_LOW,-0.9382852884128448,0.3602174681584912,0.07357226803237006
2020-03-10,16:00:00,104.659,104.686,103.21,103.677,51481,105.212,103.716,BEARISH_LOWER_HIGH_LOW,1.7448421539975092,1.020477058556857,1.0995688532654169
2020-03-10,20:00:00,103.677,105.914,103.662,105.486,58792,104.686,103.21,BULLISH_HIGHER_HIGH_LOW,-0.4265968943746116,-0.4465047494454275,-0.7403826100146047
2020-03-11,04:00:00,105.036,105.25,104.603,104.735,26202,105.638,104.807,BEARISH_LOWER_HIGH_LOW,0.26734138540125185,0.0782928342960745,-1.3080632071418385
2020-03-11,08:00:00,104.736,105.076,104.088,105.015,29875,105.25,104.603,BEARISH_LOWER_HIGH_LOW,-0.26567633195257473,-0.29519592439175574,-1.2817216588106495
2020-03-11,12:00:00,105.015,105.325,104.612,104.736,37950,105.076,104.088,BULLISH_HIGHER_HIGH_LOW,0.07733730522455398,-0.19668499847235246,-0.9681484876260407
2020-03-11,16:00:00,104.736,105.027,104.369,104.817,38072,105.325,104.612,BEARISH_LOWER_HIGH_LOW,-0.10685289599968974,-1.3852714731388975,0.814753331997685
2020-03-12,04:00:00,104.53,104.718,103.089,103.365,30496,104.801,104.314,BEARISH_LOWER_HIGH_LOW,0.294103419919704,2.230929231364593,1.5246940453731994
2020-03-12,16:00:00,103.719,105.852,103.511,105.671,52335,104.038,103.506,BULLISH_HIGHER_HIGH_LOW,-0.3255387003056735,-0.6908234047184222,1.3854321431613201
2020-03-12,20:00:00,105.663,106.1,104.839,105.327,45946,105.852,103.511,BULLISH_HIGHER_HIGH_LOW,-0.6304176516942489,0.4718638145964471,2.5359119693905705
2020-03-13,00:00:00,105.329,105.37,104.503,104.663,22265,106.1,104.839,BEARISH_LOWER_HIGH_LOW,0.2656144005044818,2.1249152040358137,1.7522906853424831
2020-03-13,08:00:00,104.942,106.004,104.921,105.824,44770,105.276,104.651,BULLISH_HIGHER_HIGH_LOW,1.0044980344723338,2.054354399758095,0.7210084668884235
2020-03-13,12:00:00,105.826,106.906,105.756,106.887,23612,106.004,104.921,BULLISH_HIGHER_HIGH_LOW,0.23202073217510516,-0.3648713126947155,-1.1095830175793193
2020-03-13,16:00:00,106.886,107.491,106.685,107.135,55717,106.906,105.756,BULLISH_HIGHER_HIGH_LOW,0.8055257385541602,-0.2361506510477436,-1.3646334064498093
2020-03-13,20:00:00,107.133,108.496,106.978,107.998,51972,107.491,106.685,BULLISH_HIGHER_HIGH_LOW,-1.3898405526028303,-1.3065056760310387,-2.001888923868966
2020-03-16,00:00:00,106.906,107.027,105.72,106.497,23587,108.496,106.978,BEARISH_LOWER_HIGH_LOW,0.361512530869419,-0.7474388949923533,-0.2629182042686659
2020-03-16,04:00:00,106.491,107.564,106.295,106.882,29244,107.027,105.72,BULLISH_HIGHER_HIGH_LOW,-0.27600531427181535,-1.1311539828970296,-0.35927471417076806
2020-03-16,08:00:00,106.882,107.268,106.15,106.587,28711,107.564,106.295,BEARISH_LOWER_HIGH_LOW,-0.8312458367343203,-0.7045887397149792,0.2927186242224639
2020-03-16,12:00:00,106.587,106.678,105.7,105.701,30994,107.268,106.15,BEARISH_LOWER_HIGH_LOW,-0.026489815611954085,0.48816945913473414,0.9924220206052986
2020-03-16,16:00:00,105.7,106.472,105.137,105.673,51400,106.678,105.7,BEARISH_LOWER_HIGH_LOW,0.15424942984489576,0.7807103044297057,1.639018481542115
2020-03-17,04:00:00,106.216,107.189,106.071,106.498,69518,106.347,105.627,BULLISH_HIGHER_HIGH_LOW,0.3765328926364779,0.8516591860879983,0.581231572423895
2020-03-17,12:00:00,106.87,107.143,106.291,106.75,57190,106.901,106.227,BULLISH_HIGHER_HIGH_LOW,0.6135831381733032,0.5901639344262253,0.49086651053864255
2020-03-17,16:00:00,106.75,107.59,106.71,107.405,63207,107.143,106.291,BULLISH_HIGHER_HIGH_LOW,0.25697127694241073,-0.2681439411572987,0.9561938457241292
2020-03-17,20:00:00,107.406,107.861,107.225,107.681,50267,107.59,106.71,BULLISH_HIGHER_HIGH_LOW,-0.2795293505818129,-0.24795460666226718,0.39747030581067905
2020-03-18,00:00:00,107.681,107.733,107.209,107.38,29337,107.861,107.225,BEARISH_LOWER_HIGH_LOW,-0.24492456695845694,-0.09871484447755126,0.909852859005405
2020-03-18,04:00:00,107.379,107.568,107.058,107.117,57882,107.733,107.209,BEARISH_LOWER_HIGH_LOW,0.2772669137485152,1.2276296012771062,2.023955114500959
2020-03-18,08:00:00,107.115,107.417,106.751,107.414,43758,107.568,107.058,BEARISH_LOWER_HIGH_LOW,-0.1303368276016167,0.6470292513080168,1.6161766622600444
2020-03-18,12:00:00,107.413,107.604,107.082,107.274,48814,107.417,106.751,BULLISH_HIGHER_HIGH_LOW,1.079478718049109,1.0095642933049933,2.449801443033727
2020-03-18,16:00:00,107.275,108.499,107.274,108.432,57181,107.604,107.082,BULLISH_HIGHER_HIGH_LOW,-0.29788254389848706,0.7866681422458264,1.5124686439427482
2020-03-18,20:00:00,108.431,108.651,107.744,108.109,71740,108.499,107.274,BULLISH_HIGHER_HIGH_LOW,0.2293981074656177,0.9629170559342988,2.425329991027574
2020-03-19,04:00:00,108.356,109.495,108.193,109.285,55178,108.403,107.813,BULLISH_HIGHER_HIGH_LOW,-0.12353021915175084,0.7201354257217424,0.8070640984581644
2020-03-19,08:00:00,109.288,109.554,108.45,109.15,65248,109.495,108.193,BULLISH_HIGHER_HIGH_LOW,0.6889601465872609,1.4484654145670992,0.326156665139711
2020-03-19,12:00:00,109.15,109.963,108.81,109.902,45183,109.554,108.45,BULLISH_HIGHER_HIGH_LOW,0.15468326327091564,1.2793215774053301,0.18198030973048976
2020-03-19,16:00:00,109.896,110.178,109.516,110.072,60768,109.963,108.81,BULLISH_HIGHER_HIGH_LOW,0.5986990333599751,0.08630714441456397,1.1138164110763855
2020-03-19,20:00:00,110.073,110.954,110.005,110.731,71387,110.178,109.516,BULLISH_HIGHER_HIGH_LOW,0.5210826236555367,-1.1062845996152788,0.11108000469606946
2020-03-20,00:00:00,110.73,111.36,110.44,111.308,20542,110.954,110.005,BULLISH_HIGHER_HIGH_LOW,-1.0250835519459565,-1.0834800733100973,-0.8265353793078679
2020-03-20,04:00:00,111.309,111.334,109.987,110.167,34504,111.36,110.44,BEARISH_LOWER_HIGH_LOW,-0.5999981845743293,1.0266232174789185,0.09894069912042142
2020-03-20,08:00:00,110.167,110.231,109.326,109.506,35029,111.334,109.987,BEARISH_LOWER_HIGH_LOW,0.544262414844852,1.230982777199422,0.6657169470166011
2020-03-20,12:00:00,109.505,110.279,109.482,110.102,39586,110.231,109.326,BULLISH_HIGHER_HIGH_LOW,1.086265462934368,0.2597591324408288,0.6375905978093024
2020-03-20,16:00:00,110.103,111.393,109.909,111.298,51220,110.279,109.482,BULLISH_HIGHER_HIGH_LOW,-0.39892900141961457,-0.9182554942586619,0.04582292583874098
2020-03-20,20:00:00,111.301,111.504,110.848,110.854,78325,111.393,109.909,BULLISH_HIGHER_HIGH_LOW,-0.42037274252620016,-0.5583921193642085,0.40864560593212956
2020-03-23,00:00:00,110.779,111.246,110.285,110.388,16896,111.504,110.848,BEARISH_LOWER_HIGH_LOW,-0.10146030365620264,0.376852556437291,0.3822879298474445
2020-03-23,04:00:00,110.392,110.778,109.997,110.276,35961,111.246,110.285,BEARISH_LOWER_HIGH_LOW,-0.03717944067611885,0.9730131669629,0.020856759403687426
2020-03-23,08:00:00,110.274,110.293,109.663,110.235,30277,110.778,109.997,BEARISH_LOWER_HIGH_LOW,0.5161700004535789,0.9724679094661429,0.2685172585839402
2020-03-23,12:00:00,110.236,110.884,110.075,110.804,34292,110.293,109.663,BULLISH_HIGHER_HIGH_LOW,0.4918594996570536,0.005414966968701696,0.037904768780911875
2020-03-23,20:00:00,111.348,111.596,111.131,111.307,55318,111.365,109.813,BULLISH_HIGHER_HIGH_LOW,-0.4465127979372365,-0.6971708877249375,0.17519113802365816
