trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2024-11-04,04:00:00,152.288,152.288,151.598,151.739,12024,149.39740188743016,BULLISH_ABOVE_EMA200,0.2873354905462716,0.16607464132491287,0.42507199862921324
2024-11-04,08:00:00,151.738,152.277,151.688,152.175,9527,149.42503967959505,BULLISH_ABOVE_EMA200,-0.4100542138984877,-0.01839986857238049,0.06308526367667174
2024-11-04,12:00:00,152.176,152.22,151.533,151.551,12768,149.44619351362894,BULLISH_ABOVE_EMA200,0.2903313076126361,0.4810261892036433,0.39788586020548117
2024-11-04,16:00:00,151.555,152.098,151.544,151.991,13566,149.47151497120478,BULLISH_ABOVE_EMA200,0.10263765617699566,0.258567941522835,0.034212552058998556
2024-11-04,20:00:00,151.991,152.197,151.892,152.147,10145,149.49813671278483,BULLISH_ABOVE_EMA200,0.08741546004851215,0.081500128165521,-0.4567950731857961
2024-11-05,00:00:00,152.149,152.292,152.035,152.28,4167,149.52581694449842,BULLISH_ABOVE_EMA200,0.06829524560020028,-0.08274231678487311,-0.5489887050170822
2024-11-05,04:00:00,152.275,152.444,152.111,152.384,9378,149.55425657689148,BULLISH_ABOVE_EMA200,-0.0741547669046616,-0.22377677446449745,1.0184796304074057
2024-11-05,08:00:00,152.385,152.543,152.178,152.271,8314,149.58128884975824,BULLISH_ABOVE_EMA200,-0.07683669247590824,-0.5378568473313949,1.0947586868149561
2024-11-05,12:00:00,152.268,152.385,152.089,152.154,9506,149.60688796568107,BULLISH_ABOVE_EMA200,-0.0729524034859353,-0.46663249076593977,1.3538914520814453
2024-11-05,16:00:00,152.153,152.332,151.772,152.043,12517,149.6311278864206,BULLISH_ABOVE_EMA200,-0.38870582664115294,1.2450425208658082,1.5193070381405276
2024-11-05,20:00:00,152.046,152.095,151.334,151.452,11615,149.64924601690396,BULLISH_ABOVE_EMA200,-0.005282201621642353,1.6414441539233486,1.9748831312891304
2024-11-06,00:00:00,151.449,151.908,151.391,151.444,6769,149.667104265492,BULLISH_ABOVE_EMA200,1.645492723382913,1.8290589260716903,1.8937693140699028
2024-11-06,04:00:00,151.436,154.334,151.287,153.936,22325,149.7095808399647,BULLISH_ABOVE_EMA200,0.0012992412431017616,0.2708917991892745,0.248804698056323
2024-11-06,08:00:00,153.935,154.377,153.129,153.938,21689,149.7516546624526,BULLISH_ABOVE_EMA200,0.17929296210163215,0.3280541516714677,0.04092556743625135
2024-11-06,12:00:00,153.937,154.252,153.8,154.214,18101,149.79605610859736,BULLISH_ABOVE_EMA200,0.09013448843815089,0.0635480565966859,-0.09791588312345861
2024-11-06,16:00:00,154.219,154.475,153.98,154.353,18874,149.84139883388497,BULLISH_ABOVE_EMA200,0.05830790460827027,-0.022027430629803266,-0.9031246558213999
2024-11-06,20:00:00,154.352,154.697,154.21,154.443,13452,149.88718591016473,BULLISH_ABOVE_EMA200,-0.08482093717423271,-0.2861897269542856,-0.8799362871739145
2024-11-07,00:00:00,154.443,154.658,154.218,154.312,5850,149.93121391105865,BULLISH_ABOVE_EMA200,0.004536264192011367,-0.16136139768781665,-0.7374669500751757
2024-11-07,04:00:00,154.309,154.709,154.224,154.319,14091,149.9748734741327,BULLISH_ABOVE_EMA200,-0.2060666541384947,-0.8812913510325917,-0.9746045529066355
2024-11-07,08:00:00,154.323,154.374,153.651,154.001,13123,150.0149344345891,BULLISH_ABOVE_EMA200,0.04025947883454224,-0.5954506788916966,-0.8850591879273508
2024-11-07,12:00:00,154.002,154.133,153.819,154.063,13421,150.05521369394643,BULLISH_ABOVE_EMA200,-0.7165899664422899,-0.577036666818108,-1.0632014176018751
2024-11-07,16:00:00,154.06,154.108,152.851,152.959,17530,150.08410709002658,BULLISH_ABOVE_EMA200,0.08172124556253636,-0.09414287488804546,-0.35172824090116367
2024-11-07,20:00:00,152.965,153.465,152.863,153.084,13985,150.11395677072284,BULLISH_ABOVE_EMA200,0.0587912518617252,-0.2913433147814259,-0.30440803741737094
2024-11-08,00:00:00,153.082,153.189,152.692,153.174,7604,150.14440496205893,BULLISH_ABOVE_EMA200,-0.23437397991826867,-0.4889863815007738,-0.17365871492552232
2024-11-08,04:00:00,153.161,153.367,152.734,152.815,12402,150.17097804701356,BULLISH_ABOVE_EMA200,-0.1158263259496728,-0.2578280927919415,0.414226352125125
2024-11-08,08:00:00,152.813,152.955,152.549,152.638,11983,150.19552552913285,BULLISH_ABOVE_EMA200,-0.13954585358822433,-0.013102897050544578,0.6544897076743637
2024-11-08,12:00:00,152.639,152.746,152.141,152.425,14846,150.21770935471363,BULLISH_ABOVE_EMA200,-0.0026242414302241096,0.31687715269803224,0.8725602755453397
2024-11-08,16:00:00,152.42,152.858,152.331,152.421,15683,150.2396326447165,BULLISH_ABOVE_EMA200,0.12924728219864898,0.6737916691269676,0.9427834747180585
2024-11-08,20:00:00,152.419,152.815,152.405,152.618,15635,150.26329799153524,BULLISH_ABOVE_EMA200,0.19001690495222848,0.6676800901597488,0.7515496206214152
2024-11-11,00:00:00,152.609,152.947,152.606,152.908,2248,150.28961343440554,BULLISH_ABOVE_EMA200,0.35315353022733964,0.5539278520417561,0.4028566196667368
2024-11-11,04:00:00,152.924,153.46,152.871,153.448,9972,150.3210401664015,BULLISH_ABOVE_EMA200,0.12316876075282371,0.26719149158020733,0.13555080548459308
2024-11-11,08:00:00,153.449,153.668,153.314,153.637,9677,150.35403479161144,BULLISH_ABOVE_EMA200,0.07680441560300903,0.08331326438291942,0.11911193267246348
2024-11-11,12:00:00,153.637,153.854,153.554,153.755,10956,150.38787524144615,BULLISH_ABOVE_EMA200,0.06698969139215546,-0.15023901661734224,0.2055217716497041
2024-11-11,16:00:00,153.755,153.951,153.644,153.858,11276,150.42240384600888,BULLISH_ABOVE_EMA200,-0.06044534570839198,-0.1312898906784166,0.4289669695433429
2024-11-11,20:00:00,153.858,153.91,153.728,153.765,6841,150.45566350923266,BULLISH_ABOVE_EMA200,-0.15673267648683736,0.03576886807791554,0.6399375670666335
2024-11-12,00:00:00,153.765,153.77,153.465,153.524,4186,150.4861942205836,BULLISH_ABOVE_EMA200,0.08598004220838762,0.3562960839998938,0.7386467262447475
2024-11-12,04:00:00,153.524,154.061,153.485,153.656,10991,150.5177345765977,BULLISH_ABOVE_EMA200,0.10673192065391995,0.5609933878273512,0.7464726401832609
2024-11-12,08:00:00,153.655,153.889,153.403,153.82,9364,150.55059293901962,BULLISH_ABOVE_EMA200,0.1631777402158398,0.6039526719542335,0.8399427902743476
2024-11-12,12:00:00,153.822,154.165,153.705,154.071,12806,150.58562186499952,BULLISH_ABOVE_EMA200,0.2901259808789472,0.3809931784696595,0.4848414042876428
2024-11-12,16:00:00,154.074,154.549,153.999,154.518,13402,150.6247500056463,BULLISH_ABOVE_EMA200,0.14949714596357352,0.18444453073428116,0.30287733467944794
2024-11-12,20:00:00,154.511,154.923,154.461,154.749,10885,150.66578731902294,BULLISH_ABOVE_EMA200,-0.05880490342426005,0.2345734059670819,0.5130889375698784
2024-11-13,00:00:00,154.751,154.784,154.504,154.658,5288,150.70551082828638,BULLISH_ABOVE_EMA200,0.09375525352714392,0.103454072857547,0.4907602581179212
2024-11-13,04:00:00,154.661,154.937,154.537,154.803,11157,150.74628186482087,BULLISH_ABOVE_EMA200,0.1996085347183178,0.1182147632797767,0.7390037660768883
2024-11-13,08:00:00,154.803,155.152,154.749,155.112,10685,150.78972184626545,BULLISH_ABOVE_EMA200,-0.18954046108617176,0.2778637371705681,0.46869358914848874
2024-11-13,12:00:00,155.113,155.236,154.796,154.818,11263,150.82980421595437,BULLISH_ABOVE_EMA200,0.10851451381620866,0.38690591533283564,0.7124494567814984
2024-11-13,16:00:00,154.817,155.137,154.342,154.986,17338,150.87115939788518,BULLISH_ABOVE_EMA200,0.3593872994980297,0.6200560050585296,0.6226368833313999
2024-11-13,20:00:00,154.987,155.621,154.983,155.543,11283,150.91764537402562,BULLISH_ABOVE_EMA200,-0.08100653838488699,0.19030107430099216,0.24301961515464268
2024-11-14,00:00:00,155.544,155.597,155.278,155.417,5722,150.9624150717965,BULLISH_ABOVE_EMA200,0.341018035350059,0.32428884871023805,0.6852532219770023
2024-11-14,04:00:00,155.419,156.062,155.405,155.947,10588,151.01201293177863,BULLISH_ABOVE_EMA200,-0.06925429793455731,0.0025649739975701215,0.3571726291624641
2024-11-14,08:00:00,155.946,156.133,155.703,155.839,9580,151.0600426538505,BULLISH_ABOVE_EMA200,0.05261840745897601,0.05261840745897601,-0.03914296164631899
2024-11-14,12:00:00,155.836,156.24,155.741,155.921,11864,151.10841038863805,BULLISH_ABOVE_EMA200,0.019240512823802527,0.35979758980509813,-0.2744979829529039
2024-11-14,16:00:00,155.921,156.195,155.52,155.951,16096,151.1565953598954,BULLISH_ABOVE_EMA200,-0.019236811562606933,0.35459855980403926,-0.643150733243125
2024-11-14,20:00:00,155.953,156.039,155.677,155.921,9783,151.2040023712397,BULLISH_ABOVE_EMA200,0.35979758980509813,-0.09171311112678901,-1.0344982394930764
2024-11-15,00:00:00,155.92,156.534,155.902,156.482,8637,151.25651976058063,BULLISH_ABOVE_EMA200,0.014059125011177872,-0.6320215743663836,-1.1752150407075566
2024-11-15,04:00:00,156.479,156.746,156.277,156.504,11945,151.3087334943062,BULLISH_ABOVE_EMA200,-0.46388590706946736,-0.9942237898072785,-1.1839952972447862
2024-11-15,08:00:00,156.502,156.545,155.762,155.778,11182,151.3532038077957,BULLISH_ABOVE_EMA200,-0.1829526634056135,-0.9436505796710697,-0.7780302738512429
2024-11-15,12:00:00,155.778,155.778,155.217,155.493,13719,151.3943958097082,BULLISH_ABOVE_EMA200,-0.350498093161742,-0.5466484021788726,-0.2810415902966586
2024-11-15,16:00:00,155.495,155.772,154.84,154.948,17725,151.42975505538274,BULLISH_ABOVE_EMA200,-0.41304179466660734,-0.19167720783746614,0.028396623383317447
2024-11-15,20:00:00,154.949,155.013,153.86,154.308,19733,151.45839430856302,BULLISH_ABOVE_EMA200,0.2170982709904917,0.1671980713896945,0.27995956139669775
2024-11-18,00:00:00,154.2,154.745,154.2,154.643,2624,151.4900819273833,BULLISH_ABOVE_EMA200,0.0051732053827265225,0.26706672788293745,-0.018106218839515263
2024-11-18,04:00:00,154.645,155.139,153.838,154.651,14620,151.52153384850388,BULLISH_ABOVE_EMA200,-0.05496246387026786,0.22049647270304087,-0.30584994600747045
2024-11-18,08:00:00,154.651,154.765,154.297,154.566,12630,151.55182704404118,BULLISH_ABOVE_EMA200,0.317016678959156,0.11257326967121267,-0.02587891256808874
2024-11-18,12:00:00,154.57,155.125,154.501,155.056,14424,151.58669443663777,BULLISH_ABOVE_EMA200,-0.04127541017440239,-0.28441337323289806,-0.6275152203075103
2024-11-18,16:00:00,155.056,155.354,154.584,154.992,15281,151.62057807408416,BULLISH_ABOVE_EMA200,-0.16258903685350284,-0.5251883968204765,-0.6677764013626488
2024-11-18,20:00:00,154.992,155.068,154.57,154.74,10895,151.65161709822263,BULLISH_ABOVE_EMA200,-0.08078066434018352,-0.13829649735039332,-0.029081039162476355
2024-11-19,00:00:00,154.74,154.74,154.432,154.615,4471,151.68110349525526,BULLISH_ABOVE_EMA200,-0.2826375189988111,-0.34408045791159375,0.06855738447110211
2024-11-19,04:00:00,154.606,154.613,153.954,154.178,11819,151.70594823659602,BULLISH_ABOVE_EMA200,0.22571313676400862,-0.14334081386449665,0.5033143509450184
2024-11-19,08:00:00,154.177,154.655,154.114,154.526,11104,151.7340084531473,BULLISH_ABOVE_EMA200,-0.28668314717265186,0.10936670851506071,0.7319156646777889
2024-11-19,12:00:00,154.527,154.571,153.282,154.083,19123,151.75738150336477,BULLISH_ABOVE_EMA200,-0.08177410875956775,0.4140625507031958,1.1364005114126834
2024-11-19,16:00:00,154.079,154.232,153.414,153.957,18396,151.77926825457507,BULLISH_ABOVE_EMA200,0.4793546249926925,0.647583416148674,1.0204147911429802
2024-11-19,20:00:00,153.953,154.797,153.916,154.695,11099,151.80828051074846,BULLISH_ABOVE_EMA200,0.016807265910346463,0.6218688386825802,0.434403180451855
2024-11-20,00:00:00,154.696,154.756,154.523,154.721,4214,151.8372627942236,BULLISH_ABOVE_EMA200,0.15059364921374868,0.7193593629824002,0.35935651915382083
2024-11-20,04:00:00,154.731,154.988,154.588,154.954,10322,151.8682751047288,BULLISH_ABOVE_EMA200,0.45368302851168923,0.37043251545618944,-0.01936058443150944
2024-11-20,08:00:00,154.954,155.681,154.944,155.657,9961,151.90597385990566,BULLISH_ABOVE_EMA200,0.1137115581053165,-0.186307072601952,-0.4773315687698102
2024-11-20,12:00:00,155.659,155.863,155.582,155.834,11007,151.94505869712054,BULLISH_ABOVE_EMA200,-0.19636279630890022,-0.35743162596096895,-0.8380712809784845
2024-11-20,16:00:00,155.84,155.885,155.056,155.528,14049,151.98070985436314,BULLISH_ABOVE_EMA200,-0.10351833753407835,-0.38835450851292697,-0.7773519880664596
2024-11-20,20:00:00,155.526,155.609,155.183,155.367,11259,152.01440428367297,BULLISH_ABOVE_EMA200,-0.05792735909170121,-0.29156770742822025,-0.5541717353105807
2024-11-21,00:00:00,155.369,155.537,155.235,155.277,5254,152.0468679226414,BULLISH_ABOVE_EMA200,-0.22733566465090146,-0.4823637757040613,-0.7212916272210155
2024-11-21,04:00:00,155.276,155.3,154.875,154.924,11048,152.07549610251564,BULLISH_ABOVE_EMA200,-0.006454777826559685,-0.3905140585061179,-0.42601533655211365
2024-11-21,08:00:00,154.925,155.262,154.555,154.914,12140,152.10373992239113,BULLISH_ABOVE_EMA200,-0.24917050750738845,-0.26337193539640513,-0.1213576565061829
2024-11-21,12:00:00,154.904,155.034,154.082,154.528,16769,152.1278619132131,BULLISH_ABOVE_EMA200,-0.13525056947608408,-0.24008593911781745,-0.1391333609442971
2024-11-21,16:00:00,154.524,154.713,153.908,154.319,16945,152.14966428223588,BULLISH_ABOVE_EMA200,0.12117756076699035,-0.03564045904909856,0.3751968325352081
2024-11-21,20:00:00,154.32,154.699,154.306,154.506,13809,152.17311040878081,BULLISH_ABOVE_EMA200,-0.22588119555226951,0.1423892923252164,0.12815036309270028
2024-11-22,00:00:00,154.504,154.591,154.108,154.157,6118,152.1928506037183,BULLISH_ABOVE_EMA200,0.06940975758479948,0.10119553442268434,-0.0038921359393347217
2024-11-22,04:00:00,154.167,154.494,153.965,154.264,11622,152.21345905542262,BULLISH_ABOVE_EMA200,0.2994865944095765,0.4109837680858697,-0.2061401234247861
2024-11-22,08:00:00,154.273,154.956,154.272,154.726,10685,152.23845946283134,BULLISH_ABOVE_EMA200,-0.26692346470535716,-0.014218683349916213,-0.12150511226296043
2024-11-22,12:00:00,154.726,154.868,154.251,154.313,15393,152.25910165723104,BULLISH_ABOVE_EMA200,0.37909962219645005,-0.10498143383900108,0.1231263730210661
2024-11-22,16:00:00,154.297,155.016,154.189,154.898,16771,152.28535935218397,BULLISH_ABOVE_EMA200,-0.1252437087631786,-0.6145979935183141,-0.3389327170137805
2024-11-22,20:00:00,154.899,154.919,154.661,154.704,14598,152.30942542828166,BULLISH_ABOVE_EMA200,-0.3574568207673992,-0.10730168579997726,-0.3710311304168039
2024-11-25,00:00:00,154.133,154.383,154.053,154.151,3464,152.32774955337337,BULLISH_ABOVE_EMA200,-0.13298648727547177,0.22834752937053632,0.14660949328904715
2024-11-25,04:00:00,154.149,154.234,153.547,153.946,13094,152.34385154786716,BULLISH_ABOVE_EMA200,0.38455042677303275,0.27736998687851094,-0.13251399841503367
2024-11-25,08:00:00,153.948,154.551,153.94,154.538,11795,152.36568387077398,BULLISH_ABOVE_EMA200,-0.022648151263783025,-0.2640127347319206,-0.3241921080899227
2024-11-25,12:00:00,154.538,154.721,154.316,154.503,13018,152.38695069793047,BULLISH_ABOVE_EMA200,-0.08414076102081866,-0.08155181452785795,-0.4698937884701262
2024-11-25,16:00:00,154.505,154.561,153.632,154.373,15937,152.40671238252818,BULLISH_ABOVE_EMA200,-0.15741094621468457,-0.40875023482085615,-0.5888335395438269
2024-11-25,20:00:00,154.374,154.517,153.995,154.13,11999,152.42385952300057,BULLISH_ABOVE_EMA200,0.16025433075975742,-0.060338675144351726,-0.6624278206708536
2024-11-26,00:00:00,154.135,154.486,153.881,154.377,6500,152.44329375660254,BULLISH_ABOVE_EMA200,-0.41133070340790356,-0.38865893235392757,-0.9353724971984276
2024-11-26,04:00:00,154.384,154.414,153.725,153.742,13994,152.45621620678563,BULLISH_ABOVE_EMA200,0.1918799026941343,-0.180822416776152,-0.8397184894173335
2024-11-26,08:00:00,153.729,154.219,153.545,154.037,10969,152.4719453987579,BULLISH_ABOVE_EMA200,-0.16879061524180508,-0.6024526574783963,-1.3555184793263917
2024-11-26,12:00:00,154.036,154.12,153.707,153.777,12778,152.4849310166807,BULLISH_ABOVE_EMA200,-0.20354149190060164,-0.5488467065946104,-1.4917705508626016
2024-11-26,16:00:00,153.776,153.803,152.986,153.464,16307,152.49467299661424,BULLISH_ABOVE_EMA200,-0.23132461033205817,-0.6600896627222054,-1.5410780378460154
2024-11-26,20:00:00,153.457,153.677,153.079,153.109,13427,152.50078570311558,BULLISH_ABOVE_EMA200,-0.11495078669445699,-0.7576301850315765,-1.3630812035869986
2024-11-27,00:00:00,153.107,153.232,152.933,152.933,6625,152.5050863428856,BULLISH_ABOVE_EMA200,-0.31517069566411393,-0.9481276114376811,-1.0396709670247777
2024-11-27,04:00:00,152.932,153.031,152.383,152.451,12347,152.5045481703196,BEARISH_BELOW_EMA200,-0.3292861312815142,-0.8868423296665839,-0.5418134351365314
2024-11-27,08:00:00,152.45,152.476,151.84,151.949,11826,152.49902032782887,BEARISH_BELOW_EMA200,-0.30668184719873653,-0.610073116637833,-0.12899064817802444
2024-11-27,12:00:00,151.954,151.954,151.224,151.483,15701,152.4889106728256,BEARISH_BELOW_EMA200,-0.25349379138254097,-0.09241961144155765,0.231049028603866
2024-11-27,16:00:00,151.484,151.803,150.93,151.099,16852,152.4750807158821,BEARISH_BELOW_EMA200,-0.05095996664438427,0.34811613577853623,0.2766398189266682
2024-11-27,20:00:00,151.102,151.373,150.453,151.022,14093,152.4606222012962,BEARISH_BELOW_EMA200,0.21255181364304407,0.4840354385453739,0.31253724622903184
2024-11-28,00:00:00,151.02,151.38,150.901,151.343,6329,152.44950158237782,BEARISH_BELOW_EMA200,0.1863317100890102,0.3237678650482739,-0.10373786696443328
2024-11-28,04:00:00,151.344,151.746,151.282,151.625,11020,152.44129758653327,BEARISH_BELOW_EMA200,0.08441879637262055,-0.07122835943940913,-1.005770816158289
2024-11-28,08:00:00,151.625,151.774,151.36,151.753,9333,152.43444885432896,BEARISH_BELOW_EMA200,0.05271724446963982,-0.17067207897042308,-1.162415240555364
2024-11-28,12:00:00,151.754,151.947,151.693,151.833,10882,152.42846428861424,BEARISH_BELOW_EMA200,-0.20812339873413718,-0.4261260727246326,-1.1828785573623601
2024-11-28,16:00:00,151.832,151.847,151.404,151.517,9430,152.41939499221013,BEARISH_BELOW_EMA200,-0.015179814806256811,-0.9352085904551974,-0.8850492023997361
2024-11-28,20:00:00,151.52,151.569,151.456,151.494,3171,152.4101870818399,BEARISH_BELOW_EMA200,-0.20330838185010144,-0.9934386840402889,-1.210609001016544
2024-11-29,00:00:00,151.493,151.549,150.981,151.186,2836,152.39800611585144,BEARISH_BELOW_EMA200,-0.7183204794094775,-0.7599910044580853,-0.8803725212652078
2024-11-29,04:00:00,151.185,151.206,149.852,150.1,15394,152.37514038335541,BEARISH_BELOW_EMA200,-0.07395069953363757,0.05063291139240068,0.284477015323113
2024-11-29,08:00:00,150.098,150.27,149.536,149.989,12814,152.3513976929738,BEARISH_BELOW_EMA200,0.03200234683876939,-0.21934941895739535,0.17201261425838546
2024-11-29,12:00:00,149.996,150.361,149.831,150.037,13124,152.3283688602079,BEARISH_BELOW_EMA200,0.09264381452573804,-0.12130341182509405,0.07464825343081691
2024-11-29,16:00:00,150.037,150.348,149.877,150.176,13282,152.3069522546337,BEARISH_BELOW_EMA200,-0.3435968463669236,0.2337257617728526,-0.20242914979755328
2024-11-29,20:00:00,150.161,150.529,149.465,149.66,19654,152.28061442125426,BEARISH_BELOW_EMA200,0.13029533609514443,0.3922223707069474,-0.09220900708272434
2024-12-02,00:00:00,149.65,150.067,149.475,149.855,2842,152.2564789543761,BEARISH_BELOW_EMA200,0.4484334857028442,0.1961896499950026,-0.22488405458609262
2024-12-02,04:00:00,149.872,150.742,149.806,150.527,12884,152.2392702085614,BEARISH_BELOW_EMA200,-0.18601314049969292,-0.4351378822403773,-0.28832036777455045
2024-12-02,08:00:00,150.525,150.746,149.991,150.247,13197,152.21944662439662,BEARISH_BELOW_EMA200,-0.06522592797194832,-0.48253875285364944,-0.15973696646189878
2024-12-02,12:00:00,150.247,150.44,150.048,150.149,13240,152.1988451654474,BEARISH_BELOW_EMA200,-0.1844834131429359,-0.42024921910901847,-0.2777241273668167
