trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2024-05-09,04:00:00,0.90843,0.90852,0.90796,0.90837,3084,0.90844,0.90719,BULLISH_HIGHER_HIGH_LOW,0.11559166418970192,-0.18274491671895757,-0.19375364664178515
2024-05-09,08:00:00,0.90833,0.90945,0.9082,0.90942,4004,0.90852,0.90796,BULLISH_HIGHER_HIGH_LOW,-0.23531481603659812,-0.38815948626597535,-0.3441754085021185
2024-05-09,16:00:00,0.90726,0.9082,0.90599,0.90671,6275,0.90985,0.90641,BEARISH_LOWER_HIGH_LOW,-0.09043685412094749,-0.011028884648894243,-0.07058486175292804
2024-05-09,20:00:00,0.90671,0.90681,0.90557,0.90589,2852,0.9082,0.90599,BEARISH_LOWER_HIGH_LOW,0.04305158462948056,0.044155471414859086,0.061817659980792916
2024-05-10,00:00:00,0.90519,0.90653,0.90518,0.90628,2538,0.90681,0.90557,BEARISH_LOWER_HIGH_LOW,0.03641258772123984,0.1357196451427886,0.012137529240417366
2024-05-10,04:00:00,0.90625,0.90698,0.90593,0.90661,3174,0.90653,0.90518,BULLISH_HIGHER_HIGH_LOW,-0.03529632366728659,-0.059562546188546894,0.024266222521260296
2024-05-10,12:00:00,0.90627,0.90788,0.90588,0.90751,4987,0.90704,0.90558,BULLISH_HIGHER_HIGH_LOW,-0.1586759374552343,-0.12341461802073915,-0.22479091139492036
2024-05-10,16:00:00,0.90747,0.90855,0.90595,0.90607,6955,0.90788,0.90588,BULLISH_HIGHER_HIGH_LOW,0.04193936450825388,0.08387872901652002,0.13685476839536767
2024-05-10,20:00:00,0.90607,0.90651,0.90557,0.90645,2612,0.90855,0.90595,BEARISH_LOWER_HIGH_LOW,-0.006619228859832201,0.0,0.1952672513652214
2024-05-13,04:00:00,0.90643,0.90696,0.90633,0.90683,3629,0.90661,0.90502,BULLISH_HIGHER_HIGH_LOW,-0.04190421578466162,0.052931640991136696,0.19628816867549637
2024-05-13,20:00:00,0.9073,0.90871,0.9073,0.90822,3064,0.90769,0.90453,BULLISH_HIGHER_HIGH_LOW,0.012111602915586914,-0.08037700116711903,-0.19268459183898495
2024-05-14,04:00:00,0.90833,0.9088,0.90819,0.90861,3115,0.90858,0.90779,BULLISH_HIGHER_HIGH_LOW,-0.12326520729465996,-0.22892109926151835,-0.2718438053730515
2024-05-14,08:00:00,0.90861,0.90875,0.90741,0.90749,4425,0.9088,0.90819,BEARISH_LOWER_HIGH_LOW,-0.013223286207011535,-0.11239793275959194,-0.2787909508644759
2024-05-14,16:00:00,0.90738,0.90783,0.90548,0.90653,8087,0.91019,0.90705,BEARISH_LOWER_HIGH_LOW,-0.00661864472217676,-0.04302119069418568,-0.3971186833309363
2024-05-15,08:00:00,0.90612,0.90617,0.9044,0.90496,4949,0.90659,0.90578,BEARISH_LOWER_HIGH_LOW,-0.1591230551626588,-0.3094059405940622,-0.3193511315417199
2024-05-15,12:00:00,0.90495,0.90576,0.90146,0.90352,7854,0.90617,0.9044,BEARISH_LOWER_HIGH_LOW,-0.0653001593766579,-0.5069063219408567,0.09518328315919647
2024-05-15,16:00:00,0.90347,0.9063,0.90273,0.90293,10095,0.90576,0.90146,BULLISH_HIGHER_HIGH_LOW,-0.08527792852159619,-0.25472627999955355,0.19049095721705378
2024-05-15,20:00:00,0.90292,0.90352,0.90195,0.90216,4158,0.9063,0.90273,BEARISH_LOWER_HIGH_LOW,-0.356921166977033,-0.009976057462082499,0.4345127250155222
2024-05-16,00:00:00,0.90166,0.90241,0.89877,0.89894,4276,0.90352,0.90195,BEARISH_LOWER_HIGH_LOW,0.18799919905667567,0.6051571851291522,0.868801032326961
2024-05-16,08:00:00,0.90061,0.90221,0.89979,0.90207,5773,0.90074,0.8989,BULLISH_HIGHER_HIGH_LOW,0.2560776879842942,0.4445331293580274,0.7604731340139874
2024-05-16,12:00:00,0.90206,0.90446,0.90162,0.90438,6625,0.90221,0.89979,BULLISH_HIGHER_HIGH_LOW,0.029854707092150698,0.26205798447555045,0.4776753134744235
2024-05-16,16:00:00,0.9044,0.90571,0.90391,0.90465,7802,0.90446,0.90162,BULLISH_HIGHER_HIGH_LOW,0.1580721826120646,0.28740396838556864,0.36809815950920854
2024-05-16,20:00:00,0.90464,0.90625,0.90433,0.90608,2972,0.90571,0.90391,BULLISH_HIGHER_HIGH_LOW,0.07394490552710008,0.3145417623167953,0.32888928129966255
2024-05-17,00:00:00,0.90547,0.90723,0.90459,0.90675,2906,0.90625,0.90433,BULLISH_HIGHER_HIGH_LOW,0.05514199062586776,0.21505376344086105,0.2679900744416921
2024-05-17,04:00:00,0.90676,0.90734,0.90663,0.90725,3521,0.90723,0.90459,BULLISH_HIGHER_HIGH_LOW,0.18517497933315127,0.08046293744833381,0.21713970790851775
2024-05-17,16:00:00,0.90871,0.90906,0.90671,0.90798,6658,0.90976,0.90849,BEARISH_LOWER_HIGH_LOW,0.11894535121918653,0.136566884733146,0.14537765149011958
2024-05-17,20:00:00,0.908,0.90913,0.90749,0.90906,3183,0.90906,0.90671,BULLISH_HIGHER_HIGH_LOW,0.013200448815260708,-0.01760059842033947,0.16060546058566177
2024-05-20,00:00:00,0.9086,0.90942,0.90805,0.90918,2732,0.90913,0.90749,BULLISH_HIGHER_HIGH_LOW,0.004399568842257859,0.1462856640049334,0.16168415495281147
2024-05-20,04:00:00,0.90919,0.90968,0.90897,0.90922,3870,0.90942,0.90805,BULLISH_HIGHER_HIGH_LOW,-0.03519500230967059,0.008798750577414595,0.16607641714876611
2024-05-20,16:00:00,0.91054,0.91056,0.90786,0.9093,6174,0.91085,0.90853,BEARISH_LOWER_HIGH_LOW,0.13416914109754743,0.15726382931926122,0.14186737050478537
2024-05-20,20:00:00,0.90933,0.91084,0.90911,0.91052,2827,0.91056,0.90786,BULLISH_HIGHER_HIGH_LOW,0.014277555682463151,-0.06040504327198199,0.04393094056143258
2024-05-21,04:00:00,0.91065,0.91161,0.91057,0.91073,3687,0.9107,0.90931,BULLISH_HIGHER_HIGH_LOW,-0.08344954047852755,-0.015372283772361621,0.08344954047851535
2024-05-21,08:00:00,0.91073,0.91086,0.90956,0.90997,4978,0.91161,0.91057,BEARISH_LOWER_HIGH_LOW,-0.002197874655198411,0.10439904612240035,0.30880138905679205
2024-05-21,12:00:00,0.90997,0.91008,0.90868,0.90995,5104,0.91086,0.90956,BEARISH_LOWER_HIGH_LOW,0.07033353480960206,0.12418264739820478,0.47914720589042464
2024-05-21,16:00:00,0.90995,0.91132,0.90898,0.91059,9792,0.91008,0.90868,BULLISH_HIGHER_HIGH_LOW,0.03624023984449,0.09883701775771883,0.34922412941059755
2024-05-21,20:00:00,0.91059,0.91139,0.91055,0.91092,3025,0.91132,0.90898,BULLISH_HIGHER_HIGH_LOW,0.017564659904277982,0.2041891713871782,0.525842005884169
2024-05-22,00:00:00,0.911,0.91127,0.9102,0.91108,2267,0.91139,0.91055,BEARISH_LOWER_HIGH_LOW,0.04500153663783877,0.35452430082977954,0.446722571014622
2024-05-22,04:00:00,0.91113,0.9116,0.91067,0.91149,3691,0.91127,0.9102,BULLISH_HIGHER_HIGH_LOW,0.1415265115360578,0.2501398808544195,0.34010246958277013
2024-05-22,08:00:00,0.91151,0.91344,0.91089,0.91278,5872,0.9116,0.91067,BULLISH_HIGHER_HIGH_LOW,0.16761979885623263,0.32099739258090537,0.19719976336027442
2024-05-22,12:00:00,0.91278,0.91579,0.91272,0.91431,6267,0.91344,0.91089,BULLISH_HIGHER_HIGH_LOW,-0.05906093119401352,0.09187255963514157,-0.09734116437531541
2024-05-22,20:00:00,0.91377,0.91574,0.91375,0.91571,4852,0.91459,0.91324,BULLISH_HIGHER_HIGH_LOW,-0.06115473239344388,-0.12340151357963497,-0.15507092856908594
2024-05-23,00:00:00,0.91515,0.91553,0.91356,0.91515,3240,0.91574,0.91375,BEARISH_LOWER_HIGH_LOW,-0.06119215429164672,-0.18904004807955083,-0.05682128612795333
2024-05-23,12:00:00,0.91455,0.91459,0.91263,0.91342,5504,0.91542,0.91396,BEARISH_LOWER_HIGH_LOW,0.15327012765211587,0.1324691817564805,0.13356396838256213
2024-05-23,20:00:00,0.91482,0.91521,0.91414,0.91429,4638,0.91516,0.91258,BULLISH_HIGHER_HIGH_LOW,0.03718732568441161,0.06124971289197136,0.042656050049765554
2024-05-24,00:00:00,0.91393,0.91512,0.91382,0.91463,4351,0.91521,0.91414,BEARISH_LOWER_HIGH_LOW,0.06341362080840492,0.0010933382897952712,-0.010933382898013403
2024-05-24,04:00:00,0.91467,0.91542,0.91447,0.91521,3664,0.91512,0.91382,BULLISH_HIGHER_HIGH_LOW,-0.039335234536326744,-0.1070792495711346,-0.09068956851432977
2024-05-24,16:00:00,0.91464,0.91509,0.91335,0.91423,6977,0.9158,0.91427,BEARISH_LOWER_HIGH_LOW,0.04922174945036385,0.016407249816783903,-0.07875479912056516
2024-05-27,00:00:00,0.91363,0.91463,0.91321,0.91453,1956,0.91475,0.91377,BEARISH_LOWER_HIGH_LOW,-0.016401867625991873,0.0207756989929279,-0.17604671251899887
2024-05-27,08:00:00,0.91441,0.91535,0.91417,0.91447,3475,0.9146,0.91401,BULLISH_HIGHER_HIGH_LOW,0.027338239636070346,-0.09404354434808926,-0.2832241626297179
2024-05-27,12:00:00,0.91448,0.9153,0.91329,0.91472,4350,0.91535,0.91417,BEARISH_LOWER_HIGH_LOW,-0.1322809165646245,-0.19678152877383503,-0.5236575126814721
2024-05-27,16:00:00,0.91472,0.91478,0.91321,0.91351,4423,0.9153,0.91329,BEARISH_LOWER_HIGH_LOW,0.010946787665158452,-0.15982309991133284,-0.2747643703955088
2024-05-28,04:00:00,0.91291,0.91297,0.91167,0.91205,3836,0.91388,0.91258,BEARISH_LOWER_HIGH_LOW,-0.01863932898415695,-0.11512526725508418,0.04605010690203124
2024-05-28,08:00:00,0.91205,0.91248,0.91099,0.91188,5040,0.91297,0.91167,BEARISH_LOWER_HIGH_LOW,-0.21384392683247874,0.06141158924419934,0.0888274772996422
2024-05-28,12:00:00,0.91201,0.91213,0.90852,0.90993,6075,0.91248,0.91099,BEARISH_LOWER_HIGH_LOW,0.11759146307957924,0.27035046651940453,0.18792654380007134
2024-05-28,20:00:00,0.91099,0.91247,0.91092,0.91244,5132,0.91165,0.90929,BULLISH_HIGHER_HIGH_LOW,-0.005479812371223806,0.02739906185611903,0.0854850729911011
2024-05-29,00:00:00,0.91169,0.9127,0.91098,0.91239,3561,0.91247,0.91092,BULLISH_HIGHER_HIGH_LOW,0.00876818027378303,-0.08220169006675089,0.11946645623033181
2024-05-30,00:00:00,0.91284,0.91363,0.9128,0.91348,3051,0.91394,0.91315,BEARISH_LOWER_HIGH_LOW,-0.06239873888864118,-0.9283180803082642,-1.1691553181240872
2024-05-30,08:00:00,0.91296,0.91307,0.90696,0.90704,8620,0.91408,0.91267,BEARISH_LOWER_HIGH_LOW,-0.22490739107425595,-0.4134327041806227,-0.11796613159286298
2024-05-30,12:00:00,0.90703,0.90772,0.90478,0.905,8643,0.91307,0.90696,BEARISH_LOWER_HIGH_LOW,-0.124861878453047,-0.24309392265193147,-0.20110497237569547
2024-05-30,16:00:00,0.905,0.90564,0.90311,0.90387,9026,0.90772,0.90478,BEARISH_LOWER_HIGH_LOW,-0.06416851980925509,0.007744476528705952,-0.06638122738888712
2024-05-30,20:00:00,0.90388,0.90395,0.9031,0.90329,3939,0.90564,0.90311,BEARISH_LOWER_HIGH_LOW,-0.05424614464900425,0.29669319930476545,-0.10627816094499795
2024-05-31,00:00:00,0.90298,0.90361,0.90239,0.9028,2780,0.90395,0.9031,BEARISH_LOWER_HIGH_LOW,0.12627381479839597,0.04209127159946122,-0.19937970757643153
2024-05-31,04:00:00,0.90281,0.90425,0.90257,0.90394,5027,0.90361,0.90239,BULLISH_HIGHER_HIGH_LOW,0.2245724273735079,-0.07411996371440012,-0.28099210124565643
2024-05-31,08:00:00,0.90395,0.90602,0.90388,0.90597,6562,0.90425,0.90257,BULLISH_HIGHER_HIGH_LOW,-0.30795721712640267,-0.4017793083656288,-0.36204289325254263
2024-05-31,16:00:00,0.90317,0.90407,0.90022,0.90327,10473,0.9069,0.90284,BEARISH_LOWER_HIGH_LOW,-0.10406633675424312,-0.20702558481960412,-0.8602079112557768
2024-06-03,00:00:00,0.90184,0.90249,0.90075,0.901,2897,0.90342,0.90211,BEARISH_LOWER_HIGH_LOW,0.04439511653717602,0.009988901220857212,-0.6437291897891263
2024-06-03,04:00:00,0.90096,0.90164,0.90048,0.9014,3794,0.90249,0.90075,BEARISH_LOWER_HIGH_LOW,0.1431107166629702,-0.6545373862879983,-0.6390059906811613
2024-06-03,08:00:00,0.90141,0.90309,0.90094,0.90269,6181,0.90164,0.90048,BULLISH_HIGHER_HIGH_LOW,-0.17724800319046916,-0.7699210138585796,-0.8430358151746453
2024-06-03,16:00:00,0.90109,0.90126,0.89501,0.8955,9422,0.90354,0.90039,BEARISH_LOWER_HIGH_LOW,0.026800670016752428,0.015633724176440985,-0.7001675041876045
2024-06-04,00:00:00,0.89525,0.89586,0.89462,0.8952,2928,0.89637,0.89512,BEARISH_LOWER_HIGH_LOW,0.049151027703306066,-0.2100089365504907,-0.5294906166219802
2024-06-04,04:00:00,0.89519,0.89603,0.89519,0.89564,3292,0.89586,0.89462,BULLISH_HIGHER_HIGH_LOW,-0.06252512170068386,-0.7156893394667531,-0.5236478942432196
2024-06-04,12:00:00,0.89519,0.89594,0.89251,0.89332,7795,0.89724,0.89331,BEARISH_LOWER_HIGH_LOW,-0.4578426543679799,-0.32015403214973065,-0.1555993373035421
2024-06-04,16:00:00,0.89331,0.89374,0.88908,0.88923,10081,0.89594,0.89251,BEARISH_LOWER_HIGH_LOW,0.10233572866413386,0.19342577285967127,0.5150523486612044
2024-06-04,20:00:00,0.88926,0.89021,0.88842,0.89014,4590,0.89374,0.88908,BEARISH_LOWER_HIGH_LOW,0.035949401217784505,0.2336711079156055,0.36623452490618663
2024-06-05,00:00:00,0.88936,0.89071,0.88936,0.89046,2895,0.89021,0.88842,BULLISH_HIGHER_HIGH_LOW,0.05502773847224922,0.16508321541674767,0.10668643173191455
2024-06-05,04:00:00,0.89044,0.89104,0.89019,0.89095,3058,0.89071,0.88936,BULLISH_HIGHER_HIGH_LOW,0.14254447499859627,0.32100566810707376,0.013468769291207026
2024-06-05,08:00:00,0.89096,0.89311,0.89084,0.89222,5902,0.89104,0.89019,BULLISH_HIGHER_HIGH_LOW,-0.0325031942794392,0.1322543767232251,-0.02465759566026294
2024-06-06,00:00:00,0.89301,0.89354,0.89139,0.89141,2686,0.89432,0.89299,BEARISH_LOWER_HIGH_LOW,-0.03814182026228189,0.030289092561222385,-0.13125273443196783
2024-06-06,04:00:00,0.8914,0.8914,0.89033,0.89107,3769,0.89354,0.89139,BEARISH_LOWER_HIGH_LOW,0.10436890479984585,0.05050108296766252,-0.14140303230947499
2024-06-06,08:00:00,0.89108,0.89305,0.89078,0.892,5079,0.8914,0.89033,BULLISH_HIGHER_HIGH_LOW,-0.03587443946188195,-0.3094170403587427,-0.2948430493273566
2024-06-06,12:00:00,0.89203,0.8921,0.89019,0.89168,6447,0.89305,0.89078,BEARISH_LOWER_HIGH_LOW,-0.017943656917285236,-0.16149291225551732,0.4070967163107866
2024-06-06,16:00:00,0.89171,0.89291,0.89112,0.89152,7555,0.8921,0.89019,BULLISH_HIGHER_HIGH_LOW,-0.2557430007178693,-0.19180725053840514,0.5170944005743005
2024-06-06,20:00:00,0.89153,0.89187,0.88921,0.88924,3710,0.89291,0.89112,BEARISH_LOWER_HIGH_LOW,0.11245558004588196,0.014619225405960537,0.8231748459358544
2024-06-07,00:00:00,0.88889,0.89036,0.88889,0.89024,2915,0.89187,0.88921,BEARISH_LOWER_HIGH_LOW,-0.048301581595978776,0.5695093457943947,0.7234004313443567
2024-06-07,04:00:00,0.89022,0.89061,0.88955,0.88981,4265,0.89036,0.88889,BULLISH_HIGHER_HIGH_LOW,-0.04944875872377203,0.7102639889414586,0.852991087985074
2024-06-07,08:00:00,0.88981,0.89018,0.88809,0.88937,6058,0.89061,0.88955,BEARISH_LOWER_HIGH_LOW,0.6678885053464876,0.8084374332392625,0.8567862644343704
2024-06-07,12:00:00,0.88936,0.89583,0.88882,0.89531,7772,0.89018,0.88809,BULLISH_HIGHER_HIGH_LOW,0.09158838837943638,0.15301962448760567,0.16530587170923208
2024-06-07,16:00:00,0.89533,0.89727,0.89513,0.89613,10695,0.89583,0.88882,BULLISH_HIGHER_HIGH_LOW,0.04798410944841055,0.14172050930110514,0.06918639036747626
2024-06-10,04:00:00,0.89669,0.8979,0.89647,0.8974,4207,0.89765,0.89559,BULLISH_HIGHER_HIGH_LOW,-0.045687541787388174,-0.07243146868731094,-0.08803209271227518
2024-06-10,08:00:00,0.89741,0.89827,0.89663,0.89699,6990,0.8979,0.89647,BULLISH_HIGHER_HIGH_LOW,-0.022296792606381115,-0.054627141885638685,-0.021181952976054637
2024-06-10,12:00:00,0.89699,0.89705,0.89543,0.89679,7111,0.89827,0.89663,BEARISH_LOWER_HIGH_LOW,-0.0044603530369349545,0.014496147370072649,0.042373353850962546
2024-06-10,16:00:00,0.8968,0.89749,0.896,0.89675,7656,0.89705,0.89543,BULLISH_HIGHER_HIGH_LOW,-0.027878449958191633,-0.015611931976585334,0.1873431837189745
2024-06-11,12:00:00,0.89681,0.89741,0.89605,0.89717,7206,0.89733,0.89591,BULLISH_HIGHER_HIGH_LOW,0.14044161084297602,0.11703467570248619,-0.7501365404549878
2024-06-11,16:00:00,0.89716,0.8993,0.89711,0.89843,7359,0.89741,0.89605,BULLISH_HIGHER_HIGH_LOW,-0.09349643266586734,-0.06678316618990171,-0.7958327304297486
2024-06-11,20:00:00,0.89842,0.89852,0.89679,0.89759,4031,0.8993,0.89711,BEARISH_LOWER_HIGH_LOW,0.07018794772669253,-0.11140944083601655,-0.36096658830869555
2024-06-12,04:00:00,0.89822,0.89832,0.89741,0.89783,4243,0.89829,0.89688,BULLISH_HIGHER_HIGH_LOW,-0.13811077820968545,-0.7295367719947046,-0.2706525734270456
2024-06-12,08:00:00,0.89786,0.8979,0.89644,0.89659,4716,0.89832,0.89741,BEARISH_LOWER_HIGH_LOW,-0.685932254430675,-0.24983548779263873,-0.1316097658907593
2024-06-12,12:00:00,0.89658,0.89686,0.8893,0.89044,7303,0.8979,0.89644,BEARISH_LOWER_HIGH_LOW,0.09433538475359955,0.40092538520281684,0.4727999640627034
2024-06-12,20:00:00,0.89132,0.89493,0.89076,0.89435,8878,0.89288,0.89024,BULLISH_HIGHER_HIGH_LOW,-0.038016436518142446,0.11852183149774259,-0.06485156817800916
2024-06-13,04:00:00,0.89402,0.89544,0.89387,0.8954,4152,0.89464,0.89286,BULLISH_HIGHER_HIGH_LOW,0.0011168192986447968,-0.0871119052937238,-0.1329014965378629
2024-06-13,08:00:00,0.89541,0.89604,0.89482,0.89541,5462,0.89544,0.89387,BULLISH_HIGHER_HIGH_LOW,-0.08487731877018281,-0.18315631945143407,-0.36742944572877395
2024-06-13,16:00:00,0.89466,0.8959,0.89316,0.89462,10652,0.8967,0.89317,BEARISH_LOWER_HIGH_LOW,-0.09501240750262877,-0.045829514207151804,-0.45158838389483047
2024-06-14,00:00:00,0.89256,0.89417,0.89256,0.89393,3038,0.89465,0.89338,BEARISH_LOWER_HIGH_LOW,0.031322363048554916,-0.17451030841341109,-0.3859362589911909
2024-06-14,04:00:00,0.8939,0.89433,0.8932,0.89421,5686,0.89417,0.89256,BULLISH_HIGHER_HIGH_LOW,-0.23372585857907263,-0.4059449122689202,-0.4249561065074104
2024-06-14,16:00:00,0.89236,0.89268,0.88969,0.89058,10850,0.89441,0.89161,BEARISH_LOWER_HIGH_LOW,-0.04042309506164825,-0.019088683779110632,0.038177367558221265
2024-06-14,20:00:00,0.89059,0.89064,0.88945,0.89022,4420,0.89268,0.88969,BEARISH_LOWER_HIGH_LOW,0.029206263620232976,0.17636089955291506,-0.07638561254521511
2024-06-17,12:00:00,0.89178,0.8932,0.89169,0.89292,7436,0.89189,0.89026,BULLISH_HIGHER_HIGH_LOW,-0.22398423151010188,-0.5342023921515983,-0.8612193701563506
2024-06-17,16:00:00,0.89291,0.89291,0.89081,0.89092,7718,0.8932,0.89169,BEARISH_LOWER_HIGH_LOW,-0.15489606249719928,-0.14479414537781318,-0.7756027477214658
2024-06-17,20:00:00,0.89093,0.89099,0.88953,0.88954,3783,0.89291,0.89081,BEARISH_LOWER_HIGH_LOW,-0.15626053915506918,-0.07307147514446112,-0.6081795085100193
2024-06-18,00:00:00,0.88918,0.88989,0.88799,0.88815,3229,0.89099,0.88953,BEARISH_LOWER_HIGH_LOW,0.1666385182683147,-0.3287732927996435,-0.448122501829644
2024-06-18,08:00:00,0.88961,0.88997,0.8886,0.88889,6952,0.88967,0.8881,BULLISH_HIGHER_HIGH_LOW,-0.41174948531314304,-0.5354993306258352,-0.5231243460945598
2024-06-18,12:00:00,0.88886,0.88895,0.8851,0.88523,8845,0.88997,0.8886,BEARISH_LOWER_HIGH_LOW,-0.13781729042169819,-0.11974289167786337,-0.13216904081425215
2024-06-18,16:00:00,0.88523,0.88534,0.88266,0.88401,11254,0.88895,0.8851,BEARISH_LOWER_HIGH_LOW,0.013574507075712831,0.03619868553523003,0.022624178459529756
2024-06-19,00:00:00,0.88391,0.88431,0.88334,0.88417,2847,0.88466,0.88358,BEARISH_LOWER_HIGH_LOW,0.018096067498324753,-0.012441046405109254,-0.015834059061043574
2024-06-19,04:00:00,0.88417,0.8844,0.8838,0.88433,4377,0.88431,0.88334,BULLISH_HIGHER_HIGH_LOW,-0.010177196295491896,-0.01356959506065586,-0.05767077900782507
2024-06-19,12:00:00,0.88424,0.88541,0.88369,0.88406,6572,0.88478,0.88335,BULLISH_HIGHER_HIGH_LOW,0.01696717417370931,-0.0033934348347368385,0.8687193176933715
2024-06-19,16:00:00,0.88406,0.8844,0.88358,0.88421,4356,0.88541,0.88369,BEARISH_LOWER_HIGH_LOW,0.029404779407598527,-0.04410716911141035,0.7995838092760668
2024-06-19,20:00:00,0.8842,0.88475,0.8842,0.88447,1327,0.8844,0.88358,BULLISH_HIGHER_HIGH_LOW,-0.04974730629642565,0.5596571958347949,0.7778669711804808
2024-06-20,00:00:00,0.88366,0.8845,0.88358,0.88403,2859,0.88475,0.8842,BEARISH_LOWER_HIGH_LOW,-0.02375484994852352,0.8721423481103576,0.8913724647353594
2024-06-20,04:00:00,0.88402,0.88406,0.88343,0.88382,3788,0.8845,0.88358,BEARISH_LOWER_HIGH_LOW,0.6336131791541194,0.8440632708017368,0.823697132900359
2024-06-20,12:00:00,0.88939,0.89189,0.88899,0.89174,8927,0.89113,0.8832,BULLISH_HIGHER_HIGH_LOW,-0.051584542579677484,0.019063852692489235,0.08859084486510288
2024-06-20,16:00:00,0.89171,0.89258,0.89012,0.89128,8941,0.89189,0.88899,BULLISH_HIGHER_HIGH_LOW,0.007853873081412631,-0.020195673637909296,0.3388385243694488
2024-06-21,04:00:00,0.8919,0.89202,0.89107,0.8911,4423,0.89194,0.89008,BULLISH_HIGHER_HIGH_LOW,0.09875434855796117,0.3591067220289508,0.27942991807877815
2024-06-21,12:00:00,0.89199,0.89292,0.89166,0.89253,6162,0.89255,0.89047,BULLISH_HIGHER_HIGH_LOW,0.19831266175926168,0.14341254635697936,-0.0056020525920691166
2024-06-21,16:00:00,0.89254,0.89442,0.89227,0.8943,9086,0.89292,0.89166,BULLISH_HIGHER_HIGH_LOW,-0.011181930001116962,-0.07939170300793788,-0.035782176003576756
2024-06-24,20:00:00,0.894,0.89416,0.8927,0.89283,3818,0.89411,0.89218,BULLISH_HIGHER_HIGH_LOW,-0.10976333680543673,0.08512258772666498,0.21280646931666866
2024-06-25,00:00:00,0.89232,0.89329,0.89174,0.89185,2781,0.89416,0.8927,BEARISH_LOWER_HIGH_LOW,0.002242529573360991,0.2578909009362526,0.3890788809777399
2024-06-25,04:00:00,0.89185,0.89253,0.89168,0.89187,4203,0.89329,0.89174,BEARISH_LOWER_HIGH_LOW,0.19285321851838763,0.34422057026247166,0.35431172704541475
2024-06-25,12:00:00,0.89358,0.8942,0.8927,0.89415,5923,0.89382,0.8913,BULLISH_HIGHER_HIGH_LOW,0.08835206620812586,0.13085052843482686,0.23374154224683066
2024-06-25,16:00:00,0.89413,0.89496,0.89374,0.89494,6826,0.8942,0.8927,BULLISH_HIGHER_HIGH_LOW,-0.02346526024090246,0.010056540103251,0.29610923637339276
2024-06-25,20:00:00,0.89493,0.89524,0.89423,0.89473,3408,0.89496,0.89374,BULLISH_HIGHER_HIGH_LOW,0.06594168073049742,0.26823734534440086,0.2950610798788434
2024-06-26,00:00:00,0.89425,0.89566,0.89424,0.89532,2756,0.89524,0.89423,BULLISH_HIGHER_HIGH_LOW,-0.03239065362105308,0.1027565563150641,0.2177992226243139
2024-06-26,08:00:00,0.89502,0.89718,0.89499,0.89713,4995,0.89535,0.89462,BULLISH_HIGHER_HIGH_LOW,-0.09920524338724003,0.026751975744877327,0.05907727976993641
2024-06-26,12:00:00,0.89709,0.89828,0.89579,0.89624,6664,0.89718,0.89499,BULLISH_HIGHER_HIGH_LOW,0.15062929572435532,0.11492457377487897,0.003347317682760699
2024-06-26,16:00:00,0.89625,0.89774,0.89528,0.89759,9141,0.89828,0.89579,BEARISH_LOWER_HIGH_LOW,-0.024510076983923393,-0.10361077997749378,0.05236243719292443
2024-06-27,00:00:00,0.89669,0.89746,0.8966,0.89727,3121,0.89766,0.89684,BEARISH_LOWER_HIGH_LOW,-0.06798399589867034,-0.11144917360437782,0.24630267366566747
2024-06-27,20:00:00,0.89804,0.89885,0.89783,0.89882,3825,0.89839,0.8957,BULLISH_HIGHER_HIGH_LOW,0.073429607707883,0.06897932845286765,-0.023363966088864565
2024-06-28,04:00:00,0.89949,0.89998,0.89909,0.89947,4733,0.89951,0.89778,BULLISH_HIGHER_HIGH_LOW,-0.003335297452941676,-0.11340011340011573,0.011117658176480482
2024-06-28,20:00:00,0.89845,0.89882,0.89791,0.89861,4589,0.90096,0.89793,BEARISH_LOWER_HIGH_LOW,0.0990418535293338,0.17916560020476072,0.45848588375379895
2024-07-01,12:00:00,0.90022,0.90243,0.89962,0.90235,6698,0.9008,0.8984,BULLISH_HIGHER_HIGH_LOW,0.12744500470992234,0.1052806560647206,0.20723665983266343
2024-07-01,16:00:00,0.90235,0.90445,0.89995,0.9035,10213,0.90243,0.89962,BULLISH_HIGHER_HIGH_LOW,-0.08522412838958908,0.04980630879912136,0.10957387935805717
