trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2024-11-05,12:00:00,0.66095,0.66257,0.66081,0.66236,4507,0.6583745,0.001913598085375937,0.6622016961707519,0.6545473038292481,UPPER_BAND,0.14795579443204482,0.2460897397185851,-1.0251222899933516
2024-11-05,16:00:00,0.66236,0.66377,0.66216,0.66334,7401,0.658663,0.0021995169327877987,0.6630620338655756,0.6542639661344244,UPPER_BAND,0.018090270449544574,-1.7532487110682349,-0.8984834323273247
2024-11-06,04:00:00,0.664,0.66414,0.65121,0.65171,17894,0.6591229999999999,0.002993899235505646,0.6651107984710112,0.6531352015289886,LOWER_BAND,0.4802749689278922,0.8700188734252892,1.586595264765005
2024-11-07,16:00:00,0.66305,0.66873,0.66293,0.66853,11537,0.6600085,0.0038395082951022032,0.6676875165902044,0.6523294834097956,UPPER_BAND,-0.26924745336782385,-0.5654196520724584,-1.2774295843118473
2024-11-13,20:00:00,0.6499,0.64998,0.64819,0.6484,8925,0.6552520000000001,0.0032029239931677046,0.6616578479863354,0.6488461520136647,LOWER_BAND,0.14342998149290354,-0.1711906230721691,-0.22208513263417595
2024-11-14,04:00:00,0.64932,0.64953,0.64657,0.64694,8090,0.6541669999999999,0.0035956115065450497,0.66135822301309,0.6469757769869099,LOWER_BAND,0.05410084397317719,0.1684854855164367,-0.10665594954709379
2024-11-18,20:00:00,0.64834,0.65107,0.64829,0.65043,7717,0.647182,0.0014713245019856408,0.6501246490039713,0.6442393509960288,UPPER_BAND,0.013837000138375305,0.08917177866949941,0.3951232261734656
2024-11-19,00:00:00,0.65042,0.65087,0.65008,0.65052,2960,0.6472135,0.0015376033129641561,0.6502887066259283,0.6441382933740717,UPPER_BAND,0.23673368997109787,-0.1921539691323823,0.5472545040890376
2024-11-19,04:00:00,0.65053,0.65214,0.64957,0.65206,7034,0.6473964999999999,0.0018684535543818746,0.6511334071087637,0.6436595928912362,UPPER_BAND,-0.16102812624605028,-0.00613440480936248,0.07361285771248596
2024-11-26,00:00:00,0.65031,0.65066,0.64546,0.6463,4044,0.650746,0.0014898724780009762,0.653725744956002,0.6477662550439981,LOWER_BAND,0.4332353396255647,0.44406622311620597,0.1701995977100402
2024-11-29,04:00:00,0.65064,0.65206,0.65017,0.65204,7574,0.6487255,0.0015343384484423999,0.6517941768968848,0.6456568231031151,UPPER_BAND,-0.06134592969755782,-0.10428808048584487,-0.3527390957609915
2024-12-02,16:00:00,0.64904,0.64944,0.64444,0.64466,10539,0.649693,0.001592330632374748,0.6528776612647494,0.6465083387352505,LOWER_BAND,0.38004529519435865,0.3381627524586541,0.471566407098322
2024-12-04,04:00:00,0.64847,0.64879,0.64074,0.64143,8734,0.6487415000000001,0.00253922548296051,0.653819950965921,0.6436630490340791,LOWER_BAND,0.38195906022482007,0.2946541321734341,0.31492134761392854
2024-12-04,12:00:00,0.64387,0.64397,0.64084,0.64128,7662,0.6478645000000001,0.003007626227939851,0.6538797524558798,0.6418492475441203,LOWER_BAND,0.31811377245509637,0.2853667664670656,0.40076097804392347
2024-12-06,16:00:00,0.64157,0.64441,0.63838,0.63892,12623,0.6441144999999999,0.002573787859946611,0.6492620757198931,0.6389669242801067,LOWER_BAND,-0.06104050585362822,-0.08138734113818254,1.2067238464909524
2024-12-17,20:00:00,0.63412,0.63432,0.6332,0.63349,5826,0.6361969999999999,0.0012142231653629633,0.6386254463307258,0.633768553669274,LOWER_BAND,0.061563718448594526,-0.3220256041926537,-1.4933148115992398
2024-12-18,04:00:00,0.63387,0.63387,0.63167,0.63172,5415,0.635759,0.0015600907532762616,0.6388791815065525,0.6326388184934474,LOWER_BAND,-0.04274045463179771,-0.18362565693660782,-1.4025201038434718
2024-12-18,08:00:00,0.63171,0.63229,0.63096,0.63145,4883,0.635478,0.001799317414592434,0.6390766348291849,0.6318793651708151,LOWER_BAND,-0.0047509699897021924,-1.175073244120672,-1.2400031673133272
2024-12-18,20:00:00,0.63055,0.63072,0.6239,0.62403,9306,0.6342760000000001,0.0032407007040425595,0.6407574014080852,0.6277945985919149,LOWER_BAND,-0.5736903674502872,-0.06570196945660008,0.02724228001858941
2024-12-19,00:00:00,0.62404,0.62439,0.61996,0.62045,8633,0.6335045,0.004449848578206306,0.6424041971564126,0.6246048028435874,LOWER_BAND,0.388427754049484,0.7156096381658473,0.4190506890160443
2024-12-26,16:00:00,0.6234,0.62341,0.62155,0.62161,6207,0.6239709999999999,0.0009411353727982635,0.6258532707455965,0.6220887292544034,LOWER_BAND,0.08204501214588093,0.0016087257283432521,-0.05952285194896823
2024-12-31,16:00:00,0.62106,0.62112,0.61898,0.61914,8177,0.6220600000000001,0.0011613739596372569,0.6243827479192746,0.6197372520807255,LOWER_BAND,-0.04683916400168176,0.027457440966502482,0.3811738863585019
2024-12-31,20:00:00,0.61913,0.6194,0.61786,0.61885,7199,0.6218319999999999,0.0013192685375317586,0.6244705370750635,0.6191934629249364,LOWER_BAND,-0.18906035388220158,0.4298295225014132,0.32964369394845955
2025-01-01,00:00:00,0.61886,0.61937,0.61768,0.61768,1657,0.6216355,0.001613862561947593,0.6248632251238951,0.6184077748761049,LOWER_BAND,0.26389068773475266,0.4435953891982846,0.2606527651858568
2025-01-06,12:00:00,0.62302,0.62876,0.62286,0.62851,8987,0.621086,0.0021918134766030937,0.6254696269532062,0.6167023730467939,UPPER_BAND,-0.6284705096179869,-0.7541646115415771,-0.14160474773671974
2025-01-07,08:00:00,0.62573,0.62748,0.62573,0.62748,4369,0.622533,0.002413702332064342,0.6273604046641287,0.6177055953358713,UPPER_BAND,0.02231146809458755,-0.5689424364123276,-0.7761203544336139
2025-01-10,20:00:00,0.61552,0.6156,0.61403,0.61427,12929,0.620188,0.00259984129078361,0.6253876825815672,0.6149883174184327,LOWER_BAND,0.17256255392580802,0.045582561414371205,0.19209793738910738
2025-01-20,16:00:00,0.62042,0.62862,0.61994,0.62572,11912,0.6214695,0.001486098654518689,0.6244416973090374,0.6184973026909626,UPPER_BAND,0.2620980630313838,-0.14543246180401415,0.017579748130145026
2025-01-20,20:00:00,0.62571,0.62773,0.62316,0.62736,5200,0.6218265,0.001954065330593925,0.6257346306611878,0.6179183693388121,UPPER_BAND,0.10360877327211306,-0.6025248661055862,-0.13708237694467018
2025-01-21,00:00:00,0.62734,0.62838,0.6259,0.62801,4264,0.6220985,0.002392447051698185,0.6268833941033963,0.6173136058966037,UPPER_BAND,-0.5095460263371572,-0.9760991067021176,-0.29298896514385964
2025-01-24,04:00:00,0.62825,0.63204,0.62783,0.63186,7689,0.6268015,0.002030600831609746,0.6308627016632194,0.6227402983367806,UPPER_BAND,-0.07596619504319391,0.06963567878960465,-0.3624220555186298
2025-02-03,00:00:00,0.61502,0.61637,0.61372,0.61415,4129,0.622579,0.002290295085658812,0.6271595901713176,0.6179984098286824,LOWER_BAND,-0.7131808190181453,0.09932426931531377,1.2325978995359566
2025-02-03,04:00:00,0.61414,0.61526,0.60874,0.60977,12955,0.621797,0.0035798340156192134,0.6289566680312385,0.6146373319687616,LOWER_BAND,0.6100660904931279,1.587483805369223,1.7137609262508746
2025-02-14,00:00:00,0.63018,0.63224,0.63007,0.6316,4028,0.628514,0.001297631040125948,0.6311092620802519,0.6259187379197482,UPPER_BAND,0.10132995566814026,0.36573780873969647,0.6317289423685779
2025-02-14,04:00:00,0.6316,0.63274,0.631,0.63224,6433,0.628732,0.001530801647739406,0.6317936032954787,0.6256703967045212,UPPER_BAND,0.09015563709982909,0.6263444261672724,0.670631405795271
2025-02-14,08:00:00,0.63224,0.63312,0.63155,0.63281,5747,0.629024,0.0017220532421894656,0.632468106484379,0.625579893515621,UPPER_BAND,0.17382784722112324,0.3160506313111363,0.5357058200723763
2025-02-14,12:00:00,0.63281,0.63449,0.63278,0.63391,6709,0.6293770000000001,0.0019601076770884487,0.6332972153541769,0.6254567846458232,UPPER_BAND,0.36125001971888976,0.26502184852739585,0.419617926835039
2025-02-14,16:00:00,0.63391,0.63674,0.63342,0.6362,9462,0.6297915,0.0024490970947411792,0.6346896941894823,0.6248933058105176,UPPER_BAND,-0.21848475322225752,0.044011317195859476,0.04243948443885452
2025-02-20,00:00:00,0.6348,0.63492,0.63308,0.63404,3352,0.635489,0.0007136555269235873,0.6369163110538472,0.6340616889461528,LOWER_BAND,0.2854709482051571,0.4731562677433604,0.9731247239921609
2025-02-20,16:00:00,0.63703,0.63953,0.63692,0.63946,12312,0.6357769999999999,0.001155440677179044,0.638087881354358,0.6334661186456418,UPPER_BAND,0.1251055578144095,0.09695680730615737,-0.31432771400870535
2025-02-20,20:00:00,0.63945,0.64036,0.63907,0.64026,6901,0.6359615,0.0015244231870509943,0.6390103463741019,0.632912653625898,UPPER_BAND,-0.007809327460735562,-0.1999187829944177,-0.7575047636897542
2025-02-21,00:00:00,0.64026,0.64081,0.63884,0.64021,3244,0.6361485,0.001795392568290623,0.6397392851365813,0.6325577148634187,UPPER_BAND,-0.02030583714718038,-0.23273613345620833,-0.5232658034082511
2025-02-27,16:00:00,0.62991,0.63037,0.625,0.62555,16838,0.6325965,0.0027229072602497936,0.6380423145204996,0.6271506854795004,LOWER_BAND,-0.20781712093359103,-0.7049796179362201,-0.5946766845176336
2025-02-27,20:00:00,0.62556,0.62576,0.624,0.62425,9913,0.631977,0.003133090117560745,0.6382431802351215,0.6257108197648785,LOWER_BAND,-0.18101722066479206,-0.47737284741689756,-0.6055266319583509
2025-02-28,00:00:00,0.62425,0.62435,0.62299,0.62312,5099,0.631363,0.0035960389027391852,0.6385550778054784,0.6241709221945216,LOWER_BAND,-0.31775580947489757,-0.20862755167543456,-0.18455514186673264
2025-02-28,04:00:00,0.62311,0.62375,0.62097,0.62114,8951,0.630637,0.0041116165345090544,0.6388602330690181,0.6224137669309819,LOWER_BAND,0.020929259104221828,0.11108606755320352,0.09659658048104033
2025-03-05,00:00:00,0.62459,0.62791,0.62459,0.62674,9331,0.6222745,0.0016730636098345106,0.6256206272196689,0.618928372780331,UPPER_BAND,-0.27603152822542193,0.1866802820946492,1.1009349969684425
2025-03-05,08:00:00,0.625,0.62794,0.62467,0.62724,8935,0.6225185,0.002045722816648188,0.6266099456332963,0.6184270543667036,UPPER_BAND,0.10681716727248713,1.0586059562527868,0.9517887889802994
2025-03-05,12:00:00,0.62722,0.62907,0.62675,0.62791,11107,0.622857,0.00234398468659237,0.6275449693731847,0.6181690306268153,UPPER_BAND,0.42362758994123295,0.9125511617907046,0.8854772180726552
2025-03-05,16:00:00,0.62794,0.63208,0.62702,0.63057,18674,0.623322,0.002874921692377038,0.6290718433847541,0.617572156615246,UPPER_BAND,0.5249218960622984,0.5249218960622984,0.7104683064528982
2025-03-05,20:00:00,0.63057,0.6341,0.63011,0.63388,14538,0.6239250000000001,0.00369196495969585,0.6313089299193918,0.6165410700806083,UPPER_BAND,-0.037862055909638724,-0.10569823941439206,-0.05521549820154627
2025-03-06,00:00:00,0.63388,0.63423,0.6321,0.63364,4414,0.6245155,0.004242640035892064,0.6330007800717842,0.6160302199282158,UPPER_BAND,0.03787639669213086,-0.02682911432359123,-0.0804873429707737
2025-03-10,20:00:00,0.63063,0.63077,0.62642,0.6282,12065,0.6318515,0.0018196103546233532,0.6354907207092467,0.6282122792907533,LOWER_BAND,-0.039796243234634265,0.04616364215218282,0.25469595670169465
2025-03-17,12:00:00,0.63379,0.63537,0.63358,0.63503,7275,0.6307864999999999,0.001991598868539328,0.6347696977370786,0.6268033022629212,UPPER_BAND,0.3574634269247113,0.47399335464467324,0.2803017180290701
2025-03-17,16:00:00,0.63504,0.63744,0.63418,0.6373,11151,0.631213,0.0024070534510745633,0.6360271069021491,0.6263988930978509,UPPER_BAND,0.2008473246508801,-0.06276478895339023,-0.29499450808096545
2025-03-17,20:00:00,0.6373,0.63908,0.63714,0.63858,5305,0.6317105,0.0028352563701995086,0.6373810127403989,0.626039987259601,UPPER_BAND,-0.08456262332048997,-0.08769457233236319,-0.3742679069184759
2025-03-20,12:00:00,0.63207,0.63237,0.62826,0.62872,9413,0.6352095,0.002377890429629742,0.6399652808592595,0.6304537191407404,LOWER_BAND,0.19404504389873234,0.2322178394197762,0.08270772362897251
2025-03-31,08:00:00,0.62798,0.62894,0.62662,0.62684,10326,0.6296815,0.0013813657431369438,0.6324442314862739,0.6269187685137261,LOWER_BAND,-0.30310765107521886,-0.31587007848892573,-0.3429902367430262
2025-03-31,12:00:00,0.62684,0.6269,0.62422,0.62494,9568,0.629389,0.0017136784076162473,0.6328163568152325,0.6259616431847674,LOWER_BAND,-0.2528242711300326,-0.16321566870419893,-0.01600153614748616
2025-03-31,16:00:00,0.62494,0.62495,0.6218,0.62336,13621,0.6289680000000001,0.0020886197911764606,0.633145239582353,0.6247907604176471,LOWER_BAND,0.24063141683777364,0.22458932238192322,0.699435318275141
2025-04-03,12:00:00,0.63056,0.63642,0.63052,0.63588,18456,0.6276229999999999,0.003085627292784065,0.633794254585568,0.6214517454144318,UPPER_BAND,-0.15254450525256752,-0.5315468327357441,-3.878090205699191
2025-04-04,08:00:00,0.62534,0.62545,0.62095,0.62116,15011,0.628707,0.003631762077832946,0.6359705241556659,0.6214434758443341,LOWER_BAND,-1.600231824328685,-2.8156996587030725,-3.277738424882485
2025-04-04,12:00:00,0.62114,0.62164,0.60489,0.61122,27248,0.6280300000000001,0.0052897816093094565,0.638609563218619,0.6174504367813812,LOWER_BAND,-1.1550669153496214,-2.067995157226528,-1.227054088544215
2025-04-04,16:00:00,0.61126,0.61382,0.60105,0.60416,33945,0.6270035,0.007501583183811983,0.642006666367624,0.612000333632376,LOWER_BAND,-0.0811043432203374,-0.3128310381356028,-1.0427701271186578
2025-04-04,20:00:00,0.60415,0.60625,0.59859,0.60367,31829,0.625945,0.009138018615159806,0.6442210372303195,0.6076689627696804,LOWER_BAND,-0.843175907366614,-0.47542531515563785,-1.0104858614806094
2025-04-07,00:00:00,0.5996,0.6009,0.59319,0.59858,16125,0.624488,0.01097796817556064,0.6464439363511213,0.6025320636488788,LOWER_BAND,0.6164589528550856,0.8586989207791831,0.17541514918640705
2025-04-09,20:00:00,0.60018,0.6175,0.59982,0.61436,28520,0.6013845,0.0043101330728266525,0.6100047661456532,0.5927642338543467,UPPER_BAND,-0.18067582524904865,0.30763721596457244,1.230548863858326
2025-04-10,00:00:00,0.61436,0.61709,0.61313,0.61325,13158,0.601839,0.005036304932054544,0.6119116098641091,0.5917663901358909,UPPER_BAND,0.6832450061149656,0.8430493273542614,1.4643293925805119
2025-04-10,04:00:00,0.61321,0.61771,0.61151,0.61744,23815,0.6025275,0.00612364259933856,0.6147747851986771,0.5902802148013229,UPPER_BAND,-0.1927312775330436,0.2607540813682302,1.0916040424980515
2025-04-21,04:00:00,0.63888,0.6426,0.63827,0.64238,10715,0.6371,0.001966123624252194,0.6410322472485044,0.6331677527514956,UPPER_BAND,0.14166069927458474,-0.22572309225068515,0.13699056633147094
2025-04-21,08:00:00,0.6424,0.64353,0.64105,0.64329,8876,0.637579,0.0022440843873228673,0.6420671687746458,0.6330908312253543,UPPER_BAND,-0.1461238321752323,-0.24094887220383518,-0.26271199614483054
2025-04-28,20:00:00,0.64108,0.64342,0.641,0.64332,9417,0.6388115,0.0019339359240913082,0.6426793718481826,0.6349436281518174,UPPER_BAND,-0.0948206180438972,-0.06373189081639331,-0.791208107940067
2025-05-02,12:00:00,0.64142,0.64441,0.6409,0.64324,9878,0.6397785,0.0016453163991272666,0.6430691327982545,0.6364878672017455,UPPER_BAND,0.181891673403396,0.16479074684409395,0.7913065107891187
2025-05-02,16:00:00,0.64324,0.6469,0.64147,0.64441,18467,0.6398535000000001,0.0018204431937467527,0.6434943863874936,0.6362126136125066,UPPER_BAND,-0.046554212380328974,0.2855325025992695,0.39726261231203835
2025-05-05,04:00:00,0.6443,0.64802,0.64336,0.64625,9998,0.6407515,0.0025182831976909128,0.6457880663953819,0.6357149336046182,UPPER_BAND,0.03249516441006476,0.11141199226306445,-0.0479690522243764
2025-05-05,12:00:00,0.64645,0.6493,0.64635,0.64833,8895,0.6415710000000001,0.003176086469821005,0.6479231729396421,0.6352188270603581,UPPER_BAND,-0.20976971603965835,-0.3593848811561926,-0.3254515447380108
2025-05-08,08:00:00,0.64562,0.64576,0.64018,0.64194,11849,0.6465385,0.0021479740149943113,0.6508344480299887,0.6422425519700113,LOWER_BAND,-0.05763778546281295,-0.3006511511979293,-0.15577779854815108
2025-05-12,16:00:00,0.63939,0.64,0.63628,0.63664,14338,0.641764,0.0024623467626575836,0.6466886935253152,0.6368393064746848,LOWER_BAND,0.040839406886158267,0.49164362905252046,1.6320055290273954
2025-05-13,16:00:00,0.64069,0.64722,0.64043,0.64703,16044,0.6405434999999999,0.002277561657974178,0.6450986233159482,0.6359883766840516,UPPER_BAND,0.04482017835340131,0.08191273974932081,-0.38947189465712045
2025-05-13,20:00:00,0.64704,0.64779,0.6466,0.64732,6685,0.640831,0.002731613943707246,0.6462942278874145,0.6353677721125855,UPPER_BAND,-0.02626212692331513,0.2162763393684664,-0.7229809058888984
2025-05-23,16:00:00,0.64424,0.64787,0.6429,0.6475,17470,0.643354,0.001984695124566912,0.6473233902491338,0.6393846097508662,UPPER_BAND,0.27181467181466934,0.7057915057915173,0.2918918918919009
2025-05-23,20:00:00,0.6475,0.64986,0.6473,0.64926,8024,0.64376,0.002311568162322322,0.6483831363246446,0.6391368636753554,UPPER_BAND,0.13245849120538505,0.271077842466823,-0.12937806117733294
2025-05-26,00:00:00,0.64865,0.65059,0.64822,0.65012,3984,0.6442505,0.002567600713058441,0.6493857014261168,0.639115298573883,UPPER_BAND,0.29994462560758123,0.11997785024303251,-0.33686088722082463
2025-05-26,04:00:00,0.65012,0.65365,0.64978,0.65207,10319,0.644763,0.0030369914130197093,0.6508369828260394,0.6386890171739605,UPPER_BAND,-0.1610256567546422,-0.41099881914518616,-0.6640391369024884
2025-06-02,08:00:00,0.64505,0.64886,0.64477,0.64811,8693,0.6435675000000001,0.0015237104126746802,0.6466149208253494,0.6405200791746507,UPPER_BAND,-0.03857369890913155,0.22835629754208964,-0.35796392587677844
2025-06-02,12:00:00,0.64809,0.64862,0.64763,0.64786,8964,0.6437440000000001,0.0017966823228003095,0.6473373646456008,0.6401506353543994,UPPER_BAND,0.20529126663168792,0.2948167814033846,-0.34575371222177936
2025-06-02,16:00:00,0.64786,0.64996,0.64708,0.64919,12892,0.644007,0.0021712744258207523,0.6483495488516415,0.6396644511483585,UPPER_BAND,0.06161524361126264,-0.4143625132857993,-0.4867604245290364
2025-06-02,20:00:00,0.64918,0.6496,0.64802,0.64959,6715,0.6443055,0.0025006556509958124,0.6493068113019916,0.6393041886980083,UPPER_BAND,0.02770978617281023,-0.5849843747594676,-0.5080127465016349
2025-06-12,08:00:00,0.65017,0.65043,0.64765,0.64812,9686,0.651309,0.0011412915124945243,0.6535915830249891,0.649026416975011,LOWER_BAND,0.5060791211503964,0.712830957230136,0.0015429241498417714
2025-06-13,04:00:00,0.65263,0.65263,0.64555,0.64803,20307,0.6512125,0.0014134015523092902,0.6540393031046186,0.6483856968953814,LOWER_BAND,0.015431384349488294,0.4613983920497582,-0.11573538262117933
2025-06-23,04:00:00,0.64451,0.6446,0.63972,0.64024,12011,0.6477090000000001,0.002697911277976906,0.6531048225559539,0.6423131774440463,LOWER_BAND,0.2717730850930844,0.27958265650380454,1.3697988254404512
2025-06-23,12:00:00,0.64197,0.64208,0.63719,0.63866,11077,0.6468875000000001,0.003536035358039147,0.6539595707160784,0.6398154292839218,LOWER_BAND,0.5276673034165258,1.4060689568784626,1.9008549149782419
2025-06-30,16:00:00,0.65309,0.65718,0.65263,0.65718,13011,0.653281,0.0018803412346202167,0.6570416824692404,0.6495203175307596,UPPER_BAND,0.1186889436684018,-0.06999604370188015,-0.02891140935512698
2025-06-30,20:00:00,0.65717,0.65814,0.65633,0.65796,8568,0.653699,0.0019470190442355652,0.6575930380884711,0.6498049619115289,UPPER_BAND,-0.06231381846921112,0.10486959693597915,-0.06079396923824487
2025-07-01,08:00:00,0.65673,0.65865,0.65644,0.65865,7969,0.6547430000000001,0.0018728000429112347,0.6584886000858226,0.6509973999141776,UPPER_BAND,-0.028846883777410227,-0.1654900174599445,-0.3810825172701757
2025-07-04,08:00:00,0.65569,0.65595,0.65482,0.6554,1350,0.657337,0.0009548386475482842,0.6592466772950966,0.6554273227049033,LOWER_BAND,0.05950564540738503,-0.14800122062862778,-0.7659444613976235
2025-07-04,20:00:00,0.65496,0.65533,0.65442,0.65443,25184,0.6569499999999999,0.0012284178959374563,0.6594068357918749,0.654493164208125,LOWER_BAND,0.07640236541724188,-0.6188591598795896,-0.702901761838537
